#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 279 463 0 0 0
8 0 1 0 197 379 0 0 0
9 0 1 0 254 471 0 0 0
10 0 1 0 206 401 0 0 0
11 0 1 1 267 507 0.00374532 0.00271794 0.00258398
12 0 1 0 208 437 0 0 0
13 0 1 0 273 556 0 0 0
14 0 1 0 198 447 0 0 0
15 0 1 1 242 592 0.00413223 0.00264199 0.00239808
16 0 1 0 184 468 0 0 0
17 0 1 0 267 527 0 0 0
18 0 1 0 203 441 0 0 0
19 0 1 0 252 544 0 0 0
20 0 1 0 187 430 0 0 0
21 0 1 0 214 489 0 0 0
22 0 1 0 282 503 0 0 0
23 0 1 0 186 380 0 0 0
24 0 1 0 181 386 0 0 0
25 0 1 0 129 320 0 0 0
26 0 1 0 139 402 0 0 0
27 0 1 0 105 297 0 0 0
28 0 1 0 136 390 0 0 0
29 0 1 1 106 326 0.00943396 0.00537945 0.00462963
30 0 1 2 157 457 0.0127389 0.00746659 0.00651466
31 0 1 1 102 382 0.00980392 0.00506604 0.00413223
32 0 1 1 166 403 0.0060241 0.00386628 0.00351494
33 0 1 1 125 330 0.008 0.00492366 0.0043956
34 0 1 0 195 389 0 0 0
35 0 1 2 144 306 0.0138889 0.0095277 0.00888889
36 0 1 1 190 356 0.00526316 0.00384502 0.003663
37 0 1 0 156 298 0 0 0
38 0 1 0 216 372 0 0 0
39 0 1 0 178 339 0 0 0
40 0 1 0 270 430 0 0 0
41 0 1 0 212 385 0 0 0
42 0 1 0 265 453 0 0 0
43 0 1 0 214 394 0 0 0
44 0 1 1 276 436 0.00362319 0.00288272 0.00280899
45 0 1 2 233 392 0.00858369 0.00661773 0.0064
46 0 1 2 265 480 0.00754717 0.00560772 0.00536913
47 0 1 2 218 429 0.00917431 0.00653993 0.00618238
48 0 1 1 187 352 0.00534759 0.0038977 0.00371058
49 0 1 0 220 409 0 0 0
50 0 1 0 176 353 0 0 0
51 0 1 0 231 454 0 0 0
52 0 1 0 201 412 0 0 0
53 0 1 0 259 503 0 0 0
54 0 1 0 200 419 0 0 0
55 0 1 0 163 352 0 0 0
56 0 1 0 212 415 0 0 0
57 0 1 0 167 354 0 0 0
58 0 1 0 141 288 0 0 0
59 0 1 0 187 381 0 0 0
60 0 1 0 152 328 0 0 0
61 0 1 0 141 298 0 0 0
62 0 1 0 193 443 0 0 0
63 0 1 0 160 381 0 0 0
64 0 1 0 143 340 0 0 0
65 0 1 1 221 449 0.00452489 0.00317454 0.00298507
66 0 1 1 162 385 0.00617284 0.00400417 0.00365631
67 0 1 0 162 331 0 0 0
68 0 1 0 203 388 0 0 0
69 0 1 2 174 363 0.0114943 0.00795797 0.00744879
70 0 1 1 247 440 0.00404858 0.00303337 0.00291121
71 0 1 2 206 373 0.00970874 0.00721509 0.00690846
72 0 1 2 186 328 0.0107527 0.00809723 0.0077821
73 0 1 3 285 418 0.0105263 0.00869182 0.00853485
74 0 1 3 244 400 0.0122951 0.00960277 0.00931677
75 0 1 2 233 367 0.00858369 0.00683942 0.00666667
76 0 1 1 318 456 0.00314465 0.00262606 0.00258398
77 0 1 0 301 455 0 0 0
78 0 1 6 256 429 0.0234375 0.0181052 0.0175182
