#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 276 447 0 0 0
8 0 1 0 197 368 0 0 0
9 0 1 0 253 461 0 0 0
10 0 1 0 209 398 0 0 0
11 0 1 0 269 504 0 0 0
12 0 1 0 202 440 0 0 0
13 0 1 0 274 575 0 0 0
14 0 1 0 202 475 0 0 0
15 0 1 1 248 607 0.00403226 0.00257739 0.00233918
16 0 1 0 192 476 0 0 0
17 0 1 1 275 556 0.00363636 0.00255739 0.00240674
18 0 1 1 215 450 0.00465116 0.00321495 0.00300752
19 0 1 0 250 554 0 0 0
20 0 1 0 186 415 0 0 0
21 0 1 0 213 488 0 0 0
22 0 1 0 173 373 0 0 0
23 0 1 0 216 427 0 0 0
24 0 1 0 211 422 0 0 0
25 0 1 0 209 463 0 0 0
26 0 1 0 130 376 0 0 0
27 0 1 0 159 412 0 0 0
28 0 1 0 123 336 0 0 0
29 0 1 0 149 440 0 0 0
30 0 1 1 118 383 0.00847458 0.00470392 0.00399202
31 0 1 1 169 433 0.00591716 0.00369669 0.00332226
32 0 1 1 138 351 0.00724638 0.00454367 0.00408998
33 0 1 0 168 424 0 0 0
34 0 1 0 141 331 0 0 0
35 0 1 1 203 374 0.00492611 0.00362924 0.0034662
36 0 1 0 150 322 0 0 0
37 0 1 0 188 370 0 0 0
38 0 1 0 156 356 0 0 0
39 0 1 0 216 390 0 0 0
40 0 1 0 215 374 0 0 0
41 0 1 0 267 440 0 0 0
42 0 1 0 213 378 0 0 0
43 0 1 0 274 443 0 0 0
44 0 1 1 218 353 0.00458716 0.00360483 0.00350263
45 0 1 1 276 424 0.00362319 0.00292323 0.00285714
46 0 1 1 220 406 0.00454545 0.003346 0.00319489
47 0 1 2 257 472 0.0077821 0.00574239 0.00548697
48 0 1 2 230 460 0.00869565 0.00614875 0.0057971
49 0 1 0 254 487 0 0 0
50 0 1 0 214 402 0 0 0
51 0 1 0 245 487 0 0 0
52 0 1 0 213 439 0 0 0
53 0 1 0 271 538 0 0 0
54 0 1 1 242 468 0.00413223 0.00297146 0.0028169
55 0 1 2 253 538 0.00790514 0.00542099 0.00505689
56 0 1 1 202 412 0.00495049 0.00346638 0.00325733
57 0 1 0 151 333 0 0 0
58 0 1 3 200 391 0.015 0.010728 0.0101523
59 0 1 2 176 348 0.0113636 0.00808135 0.00763359
60 0 1 3 151 304 0.0198676 0.0140022 0.0131868
61 0 1 2 196 406 0.0102041 0.00708988 0.00664452
62 0 1 1 148 369 0.00675676 0.00427913 0.00386847
63 0 1 1 125 324 0.008 0.00496904 0.00445434
64 0 1 0 201 453 0 0 0
65 0 1 2 188 429 0.0106383 0.00704243 0.00648298
66 0 1 2 157 341 0.0127389 0.00864377 0.00803213
67 0 1 0 205 432 0 0 0
68 0 1 0 180 360 0 0 0
69 0 1 0 153 287 0 0 0
70 0 1 0 244 392 0 0 0
71 0 1 0 200 361 0 0 0
72 0 1 2 174 331 0.0114943 0.00833377 0.00792079
73 0 1 2 273 409 0.00732601 0.00598532 0.0058651
74 0 1 1 243 392 0.00411523 0.00324007 0.00314961
75 0 1 2 215 343 0.00930233 0.00736485 0.00716846
76 0 1 0 288 444 0 0 0
