#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 279 463 0 0 0
8 0 1 0 197 379 0 0 0
9 0 1 0 249 466 0 0 0
10 0 1 0 205 399 0 0 0
11 0 1 0 266 500 0 0 0
12 0 1 0 208 435 0 0 0
13 0 1 0 272 568 0 0 0
14 0 1 0 199 466 0 0 0
15 0 1 2 244 596 0.00819672 0.00524459 0.0047619
16 0 1 0 184 466 0 0 0
17 0 1 2 275 539 0.00727273 0.00519481 0.004914
18 0 1 1 211 437 0.00473934 0.0032932 0.00308642
19 0 1 0 247 551 0 0 0
20 0 1 0 181 431 0 0 0
21 0 1 0 209 488 0 0 0
22 0 1 0 295 534 0 0 0
23 0 1 1 182 380 0.00549451 0.00380253 0.00355872
24 0 1 1 202 411 0.00495049 0.00347059 0.00326264
25 0 1 0 205 475 0 0 0
26 0 1 0 187 504 0 0 0
27 0 1 0 207 518 0 0 0
28 0 1 0 143 392 0 0 0
29 0 1 1 171 475 0.00584795 0.00350877 0.00309598
30 0 1 2 133 407 0.0150376 0.00859621 0.00740741
31 0 1 2 158 440 0.0126582 0.00758534 0.00668896
32 0 1 2 131 356 0.0152672 0.00926124 0.00821355
33 0 1 1 184 417 0.00543478 0.00361013 0.00332779
34 0 1 0 151 347 0 0 0
35 0 1 2 206 397 0.00970874 0.00699361 0.0066335
36 0 1 1 152 326 0.00657895 0.00449231 0.0041841
37 0 1 0 185 398 0 0 0
38 0 1 0 156 362 0 0 0
39 0 1 0 216 396 0 0 0
40 0 1 0 205 374 0 0 0
41 0 1 0 265 424 0 0 0
42 0 1 0 216 374 0 0 0
43 0 1 0 185 291 0 0 0
44 0 1 1 228 350 0.00438596 0.00353996 0.00346021
45 0 1 1 202 330 0.00495049 0.00387318 0.0037594
46 0 1 0 161 276 0 0 0
47 0 1 0 228 373 0 0 0
48 0 1 1 184 370 0.00543478 0.00383257 0.00361011
49 0 1 1 148 296 0.00675676 0.00477775 0.0045045
50 0 1 0 203 373 0 0 0
51 0 1 0 155 360 0 0 0
52 0 1 0 256 494 0 0 0
53 0 1 0 229 444 0 0 0
54 0 1 0 179 345 0 0 0
55 0 1 2 214 421 0.00934579 0.00666319 0.00629921
56 0 1 1 177 378 0.00564972 0.00386605 0.0036036
57 0 1 0 236 468 0 0 0
58 0 1 1 178 366 0.00561798 0.00391786 0.00367647
59 0 1 1 151 299 0.00662252 0.00470626 0.00444444
60 0 1 2 225 430 0.00888889 0.0064299 0.00610687
61 0 1 2 184 360 0.0108696 0.00777087 0.00735294
62 0 1 1 238 517 0.00420168 0.0028508 0.00264901
63 0 1 1 185 465 0.00540541 0.00340948 0.00307692
64 0 1 0 175 380 0 0 0
65 0 1 2 225 458 0.00888889 0.00623026 0.00585652
66 0 1 1 199 418 0.00502513 0.00346725 0.00324149
67 0 1 0 228 520 0 0 0
68 0 1 0 175 412 0 0 0
69 0 1 1 241 466 0.00414938 0.002984 0.00282885
70 0 1 1 207 401 0.00483092 0.0034709 0.00328947
71 0 1 2 276 467 0.00724638 0.00557079 0.00538358
72 0 1 1 232 425 0.00431034 0.00318465 0.00304414
73 0 1 1 204 364 0.00490196 0.00366973 0.00352113
