#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 394 251 0 0 0
3 0 1 0 384 343 0 0 0
4 0 1 0 305 249 0 0 0
5 0 1 0 337 422 0 0 0
6 0 1 0 269 371 0 0 0
7 0 1 0 279 463 0 0 0
8 0 1 0 197 379 0 0 0
9 0 1 0 254 471 0 0 0
10 0 1 0 206 401 0 0 0
11 0 1 1 267 507 0.00374532 0.00271794 0.00258398
12 0 1 0 209 437 0 0 0
13 0 1 0 270 550 0 0 0
14 0 1 0 198 443 0 0 0
15 0 1 1 248 587 0.00403226 0.00262093 0.00239521
16 0 1 0 184 471 0 0 0
17 0 1 1 274 542 0.00364964 0.00259493 0.00245098
18 0 1 1 206 447 0.00485437 0.00329543 0.00306279
19 0 1 0 257 546 0 0 0
20 0 1 0 183 424 0 0 0
21 0 1 0 214 480 0 0 0
22 0 1 0 288 531 0 0 0
23 0 1 0 277 544 0 0 0
24 0 1 0 230 465 0 0 0
25 0 1 0 168 382 0 0 0
26 0 1 0 149 394 0 0 0
27 0 1 0 120 313 0 0 0
28 0 1 0 147 430 0 0 0
29 0 1 1 100 357 0.01 0.00529256 0.00437637
30 0 1 2 151 433 0.013245 0.00782164 0.00684932
31 0 1 1 107 353 0.00934579 0.00514542 0.00434783
32 0 1 1 160 422 0.00625 0.00384843 0.00343643
33 0 1 0 130 325 0 0 0
34 0 1 0 199 396 0 0 0
35 0 1 1 144 308 0.00694444 0.00474836 0.00442478
36 0 1 1 179 350 0.00558659 0.00399521 0.00378072
37 0 1 0 139 292 0 0 0
38 0 1 0 199 367 0 0 0
39 0 1 0 167 327 0 0 0
40 0 1 0 268 423 0 0 0
41 0 1 0 209 376 0 0 0
42 0 1 0 261 442 0 0 0
43 0 1 0 212 385 0 0 0
44 0 1 1 272 422 0.00367647 0.00295161 0.00288184
45 0 1 0 215 353 0 0 0
46 0 1 0 184 313 0 0 0
47 0 1 0 224 408 0 0 0
48 0 1 2 195 376 0.0102564 0.00738616 0.00700525
49 0 1 0 245 462 0 0 0
50 0 1 0 203 387 0 0 0
51 0 1 0 246 474 0 0 0
52 0 1 0 214 428 0 0 0
53 0 1 1 262 514 0.00381679 0.00272501 0.00257732
54 0 1 0 213 460 0 0 0
55 0 1 2 273 539 0.00732601 0.0052138 0.00492611
56 0 1 0 223 458 0 0 0
57 0 1 1 232 487 0.00431034 0.00297503 0.00278164
58 0 1 2 192 413 0.0104167 0.00710239 0.00661157
59 0 1 2 148 312 0.0135135 0.00930726 0.00869565
60 0 1 3 224 442 0.0133929 0.00953424 0.00900901
61 0 1 2 188 385 0.0106383 0.00743397 0.0069808
62 0 1 1 152 332 0.00657895 0.00445153 0.00413223
63 0 1 1 201 455 0.00497512 0.00330671 0.00304878
64 0 1 0 189 436 0 0 0
65 0 1 1 169 363 0.00591716 0.00403741 0.0037594
66 0 1 1 209 444 0.00478469 0.00328273 0.00306279
67 0 1 0 180 386 0 0 0
68 0 1 0 212 468 0 0 0
69 0 1 0 183 364 0 0 0
70 0 1 0 251 439 0 0 0
71 0 1 0 216 393 0 0 0
72 0 1 2 257 487 0.0077821 0.00565326 0.00537634
73 0 1 1 237 444 0.00421941 0.00308272 0.00293686
74 0 1 1 207 397 0.00483092 0.00348835 0.00331126
75 0 1 0 307 509 0 0 0
76 0 1 0 274 460 0 0 0
77 0 1 1 249 413 0.00401606 0.00311835 0.00302115
