#frame chA chB nCorr nA nB MNR GNR DICE
78 0 1 9 284 470 0.0316901 0.024634 0.0238727
79 0 1 9 238 416 0.0378151 0.0286027 0.0275229
80 0 1 8 359 529 0.0222841 0.0183576 0.018018
81 0 1 14 336 525 0.0416667 0.0333333 0.0325203
82 0 1 7 275 440 0.0254545 0.0201236 0.0195804
83 0 1 7 401 615 0.0174564 0.0140958 0.0137795
84 0 1 8 352 592 0.0227273 0.017525 0.0169492
85 0 1 13 321 545 0.0404984 0.0310808 0.0300231
86 0 1 9 286 481 0.0314685 0.0242654 0.0234681
87 0 1 10 390 625 0.025641 0.0202548 0.0197044
88 0 1 7 365 636 0.0191781 0.0145286 0.013986
89 0 1 6 315 591 0.0190476 0.013906 0.013245
90 0 1 8 283 522 0.0282686 0.0208143 0.0198758
91 0 1 2 373 676 0.00536193 0.00398293 0.00381316
92 0 1 2 352 689 0.00568182 0.00406115 0.00384246
93 0 1 2 317 612 0.00630915 0.00454072 0.0043057
94 0 1 2 268 542 0.00746269 0.00524763 0.00493827
95 0 1 3 340 682 0.00882353 0.00623002 0.00587084
96 0 1 3 327 674 0.00917431 0.00639024 0.00599401
97 0 1 1 281 581 0.00355872 0.00247491 0.00232019
98 0 1 5 345 712 0.0144928 0.0100884 0.00946074
99 0 1 7 309 617 0.0226537 0.0160316 0.0151188
100 0 1 7 247 540 0.0283401 0.0191669 0.0177891
101 0 1 6 280 628 0.0214286 0.0143084 0.0132159
102 0 1 11 248 604 0.0443548 0.0284216 0.0258216
103 0 1 8 206 512 0.038835 0.0246332 0.0222841
104 0 1 14 288 583 0.0486111 0.0341663 0.032147
105 0 1 14 265 548 0.0528302 0.0367379 0.0344403
106 0 1 16 242 520 0.0661157 0.0451035 0.0419948
107 0 1 12 226 450 0.0530973 0.0376288 0.035503
108 0 1 14 291 532 0.04811 0.0355816 0.0340219
109 0 1 13 245 488 0.0530612 0.0375968 0.0354707
110 0 1 19 215 393 0.0883721 0.0653639 0.0625
111 0 1 20 302 487 0.0662252 0.0521509 0.0506971
112 0 1 16 244 423 0.0655738 0.0498029 0.047976
113 0 1 9 209 318 0.0430622 0.0349105 0.0341556
114 0 1 12 272 393 0.0441176 0.0367029 0.0360902
115 0 1 8 204 361 0.0392157 0.0294796 0.0283186
116 0 1 4 161 284 0.0248447 0.0187063 0.0179775
117 0 1 3 230 393 0.0130435 0.0099784 0.00963082
118 0 1 4 178 330 0.0224719 0.0165041 0.015748
119 0 1 1 124 289 0.00806452 0.00528251 0.00484262
120 0 1 0 166 359 0 0 0
121 0 1 0 113 263 0 0 0
122 0 1 0 120 339 0 0 0
123 0 1 0 70 285 0 0 0
124 0 1 0 133 359 0 0 0
125 0 1 0 82 240 0 0 0
126 0 1 1 106 272 0.00943396 0.00588929 0.00529101
127 0 1 0 125 287 0 0 0
128 0 1 1 137 296 0.00729927 0.00496585 0.00461894
129 0 1 1 142 319 0.00704225 0.00469851 0.00433839
130 0 1 1 142 332 0.00704225 0.00460561 0.00421941
131 0 1 0 158 351 0 0 0
132 0 1 0 166 401 0 0 0
133 0 1 0 119 309 0 0 0
134 0 1 0 168 374 0 0 0
135 0 1 0 118 295 0 0 0
136 0 1 0 158 338 0 0 0
137 0 1 0 115 281 0 0 0
138 0 1 0 171 357 0 0 0
139 0 1 1 136 324 0.00735294 0.00476385 0.00434783
140 0 1 0 164 386 0 0 0
141 0 1 1 138 326 0.00724638 0.00471467 0.00431034
142 0 1 0 177 409 0 0 0
143 0 1 2 158 406 0.0126582 0.00789657 0.0070922
144 0 1 2 132 369 0.0151515 0.00906212 0.00798403
145 0 1 1 223 546 0.00448431 0.00286584 0.00260078
146 0 1 0 166 549 0 0 0
147 0 1 1 161 457 0.00621118 0.00368663 0.00323625
148 0 1 2 112 413 0.0178571 0.00929921 0.00761905
149 0 1 2 221 593 0.00904977 0.00552467 0.004914
150 0 1 4 182 595 0.021978 0.0121553 0.010296
151 0 1 4 165 551 0.0242424 0.0132661 0.0111732
152 0 1 4 128 481 0.03125 0.0161206 0.0131363
153 0 1 3 124 391 0.0241935 0.0136245 0.0116505
154 0 1 2 180 492 0.0111111 0.00672065 0.00595238
155 0 1 2 147 471 0.0136054 0.00760083 0.00647249
156 0 1 2 126 388 0.015873 0.00904542 0.0077821
157 0 1 1 216 545 0.00462963 0.00291457 0.00262812
158 0 1 0 173 494 0 0 0
159 0 1 0 147 399 0 0 0
160 0 1 0 225 480 0 0 0
161 0 1 0 170 444 0 0 0
162 0 1 0 140 336 0 0 0
163 0 1 0 215 366 0 0 0
164 0 1 0 173 325 0 0 0
165 0 1 0 215 390 0 0 0
166 0 1 0 157 340 0 0 0
167 0 1 1 199 390 0.00502513 0.00358956 0.00339559
168 0 1 1 153 345 0.00653595 0.00435256 0.00401606
169 0 1 0 182 393 0 0 0
170 0 1 0 150 328 0 0 0
171 0 1 1 169 387 0.00591716 0.00391022 0.00359712
172 0 1 0 128 316 0 0 0
173 0 1 0 150 361 0 0 0
174 0 1 1 128 337 0.0078125 0.00481482 0.00430108
175 0 1 0 118 379 0 0 0
176 0 1 3 118 359 0.0254237 0.0145758 0.0125786
177 0 1 3 94 318 0.0319149 0.0173518 0.0145631
178 0 1 5 147 386 0.0340136 0.0209903 0.0187617
179 0 1 2 134 371 0.0149254 0.00896996 0.00792079
180 0 1 5 114 333 0.0438596 0.0256623 0.0223714
181 0 1 3 98 302 0.0306122 0.0174383 0.015
182 0 1 2 150 408 0.0133333 0.00808452 0.00716846
183 0 1 2 135 416 0.0148148 0.00843949 0.00725953
184 0 1 3 115 362 0.026087 0.0147034 0.0125786
185 0 1 0 113 325 0 0 0
186 0 1 1 103 302 0.00970874 0.00566993 0.00493827
187 0 1 1 169 360 0.00591716 0.0040542 0.00378072
188 0 1 2 154 370 0.012987 0.00837855 0.00763359
189 0 1 1 142 343 0.00704225 0.00453115 0.00412371
190 0 1 0 122 317 0 0 0
191 0 1 3 183 429 0.0163934 0.010707 0.00980392
192 0 1 1 170 411 0.00588235 0.00378316 0.00344234
193 0 1 2 148 385 0.0135135 0.00837855 0.00750469
194 0 1 3 141 343 0.0212766 0.0136416 0.0123967
195 0 1 0 118 312 0 0 0
196 0 1 2 191 398 0.0104712 0.0072539 0.00679117
197 0 1 1 179 400 0.00558659 0.00373718 0.00345423
198 0 1 1 144 368 0.00694444 0.00434405 0.00390625
199 0 1 1 122 315 0.00819672 0.00510111 0.00457666
200 0 1 1 193 414 0.00518135 0.0035377 0.00329489
201 0 1 0 166 377 0 0 0
202 0 1 0 80 275 0 0 0
203 0 1 0 127 297 0 0 0
204 0 1 0 88 242 0 0 0
205 0 1 0 96 322 0 0 0
206 0 1 0 61 260 0 0 0
207 0 1 0 78 282 0 0 0
208 0 1 0 50 229 0 0 0
209 0 1 0 87 283 0 0 0
210 0 1 0 62 232 0 0 0
211 0 1 0 122 256 0 0 0
212 0 1 0 87 206 0 0 0
213 0 1 0 137 287 0 0 0
214 0 1 0 108 249 0 0 0
215 0 1 0 86 203 0 0 0
216 0 1 0 154 319 0 0 0
217 0 1 4 126 302 0.031746 0.0205055 0.0186916
218 0 1 2 94 261 0.0212766 0.0127687 0.0112676
219 0 1 3 86 227 0.0348837 0.0214713 0.0191693
220 0 1 2 73 186 0.0273973 0.0171637 0.015444
221 0 1 3 112 333 0.0267857 0.0155342 0.0134831
222 0 1 3 96 295 0.03125 0.0178268 0.0153453
223 0 1 1 77 242 0.012987 0.00732566 0.00626959
224 0 1 2 72 223 0.0277778 0.0157838 0.0135593
225 0 1 1 171 367 0.00584795 0.0039918 0.00371747
226 0 1 1 114 356 0.00877193 0.00496389 0.00425532
227 0 1 0 113 315 0 0 0
228 0 1 0 72 249 0 0 0
229 0 1 0 146 373 0 0 0
230 0 1 0 95 315 0 0 0
231 0 1 1 89 266 0.011236 0.00649926 0.0056338
232 0 1 1 181 438 0.00552486 0.0035516 0.00323102
233 0 1 4 131 375 0.0305344 0.0180472 0.0158103
234 0 1 5 119 309 0.0420168 0.0260746 0.0233645
235 0 1 1 94 244 0.0106383 0.006603 0.00591716
236 0 1 3 167 380 0.0179641 0.0119089 0.0109689
237 0 1 1 119 327 0.00840336 0.00506935 0.00448431
238 0 1 1 107 283 0.00934579 0.00574665 0.00512821
239 0 1 0 92 235 0 0 0
240 0 1 0 161 358 0 0 0
241 0 1 0 137 328 0 0 0
242 0 1 0 117 299 0 0 0
243 0 1 1 101 251 0.00990099 0.00628062 0.00568182
244 0 1 0 169 399 0 0 0
245 0 1 3 152 372 0.0197368 0.0126162 0.0114504
246 0 1 1 127 341 0.00787402 0.00480531 0.0042735
247 0 1 0 98 289 0 0 0
248 0 1 0 189 446 0 0 0
249 0 1 1 164 424 0.00609756 0.00379223 0.00340136
250 0 1 1 140 376 0.00714286 0.00435855 0.00387597
251 0 1 3 133 332 0.0225564 0.0142767 0.0129032
252 0 1 6 106 300 0.0566038 0.0336463 0.0295567
253 0 1 5 199 428 0.0251256 0.0171325 0.015949
254 0 1 4 174 432 0.0229885 0.0145896 0.0132013
255 0 1 3 148 395 0.0202703 0.0124077 0.0110497
256 0 1 6 132 351 0.0454545 0.0278747 0.0248447
257 0 1 7 117 301 0.0598291 0.0373011 0.0334928
258 0 1 6 193 482 0.0310881 0.019672 0.0177778
259 0 1 4 167 482 0.0239521 0.0140987 0.0123267
260 0 1 4 142 450 0.028169 0.0158238 0.0135135
261 0 1 6 124 407 0.0483871 0.0267081 0.0225989
262 0 1 4 113 359 0.0353982 0.0198597 0.0169492
263 0 1 3 99 300 0.030303 0.0174078 0.0150376
264 0 1 3 140 466 0.0214286 0.0117453 0.00990099
265 0 1 5 114 469 0.0438596 0.0216238 0.0171527
266 0 1 4 103 442 0.038835 0.0187469 0.0146789
267 0 1 5 91 374 0.0549451 0.0271028 0.0215054
268 0 1 2 63 303 0.031746 0.0144757 0.010929
269 0 1 1 109 406 0.00917431 0.00475361 0.0038835
270 0 1 0 82 393 0 0 0
271 0 1 0 76 373 0 0 0
272 0 1 1 76 364 0.0131579 0.00601233 0.00454545
273 0 1 1 64 323 0.015625 0.00695519 0.00516796
274 0 1 2 54 288 0.037037 0.0160375 0.0116959
275 0 1 3 80 387 0.0375 0.0170499 0.012848
276 0 1 2 74 377 0.027027 0.0119741 0.00886918
277 0 1 2 71 346 0.028169 0.0127604 0.00959233
278 0 1 1 68 299 0.0147059 0.0070131 0.00544959
279 0 1 0 63 267 0 0 0
280 0 1 0 120 338 0 0 0
281 0 1 0 103 311 0 0 0
282 0 1 0 89 277 0 0 0
283 0 1 0 80 219 0 0 0
284 0 1 0 144 318 0 0 0
285 0 1 0 116 279 0 0 0
286 0 1 0 95 247 0 0 0
287 0 1 0 73 210 0 0 0
288 0 1 0 135 341 0 0 0
289 0 1 0 121 316 0 0 0
290 0 1 0 109 304 0 0 0
291 0 1 0 80 270 0 0 0
292 0 1 0 58 225 0 0 0
293 0 1 0 121 334 0 0 0
294 0 1 0 106 334 0 0 0
295 0 1 0 90 296 0 0 0
296 0 1 0 79 249 0 0 0
297 0 1 0 52 209 0 0 0
298 0 1 0 95 354 0 0 0
299 0 1 0 78 336 0 0 0
300 0 1 1 65 278 0.0153846 0.00743911 0.0058309
301 0 1 1 41 211 0.0243902 0.0107514 0.00793651
302 0 1 0 117 369 0 0 0
303 0 1 1 84 338 0.0119048 0.00593474 0.00473934
304 0 1 1 70 297 0.0142857 0.00693542 0.00544959
305 0 1 2 54 262 0.037037 0.0168144 0.0126582
306 0 1 1 49 219 0.0204082 0.00965339 0.00746269
307 0 1 2 107 348 0.0186916 0.0103645 0.00879121
308 0 1 1 76 327 0.0131579 0.00634336 0.00496278
309 0 1 2 77 283 0.025974 0.0135485 0.0111111
310 0 1 1 66 240 0.0151515 0.00794552 0.00653595
311 0 1 0 59 216 0 0 0
312 0 1 1 131 334 0.00763359 0.0047807 0.00430108
313 0 1 0 97 284 0 0 0
314 0 1 1 77 250 0.012987 0.0072075 0.00611621
315 0 1 1 74 220 0.0135135 0.00783741 0.00680272
316 0 1 2 132 384 0.0151515 0.00888336 0.00775194
317 0 1 2 112 355 0.0178571 0.0100301 0.00856531
318 0 1 0 99 312 0 0 0
319 0 1 0 97 264 0 0 0
320 0 1 0 80 203 0 0 0
321 0 1 0 143 327 0 0 0
322 0 1 0 112 290 0 0 0
323 0 1 0 84 243 0 0 0
324 0 1 1 149 388 0.00671141 0.00415902 0.00372439
325 0 1 1 118 358 0.00847458 0.00486539 0.00420168
326 0 1 0 103 309 0 0 0
327 0 1 0 84 260 0 0 0
328 0 1 0 146 371 0 0 0
329 0 1 0 102 345 0 0 0
330 0 1 0 85 303 0 0 0
331 0 1 0 87 260 0 0 0
332 0 1 0 194 417 0 0 0
333 0 1 0 130 386 0 0 0
334 0 1 1 116 314 0.00862069 0.0052397 0.00465116
335 0 1 1 89 257 0.011236 0.00661209 0.00578035
336 0 1 0 149 366 0 0 0
337 0 1 1 111 352 0.00900901 0.00505903 0.00431965
338 0 1 0 94 284 0 0 0
339 0 1 0 65 184 0 0 0
340 0 1 0 101 256 0 0 0
341 0 1 0 64 230 0 0 0
342 0 1 0 45 168 0 0 0
343 0 1 0 79 237 0 0 0
344 0 1 0 48 209 0 0 0
345 0 1 0 31 165 0 0 0
346 0 1 0 54 260 0 0 0
347 0 1 0 33 219 0 0 0
348 0 1 0 33 169 0 0 0
349 0 1 0 69 320 0 0 0
350 0 1 0 61 281 0 0 0
351 0 1 0 52 245 0 0 0
352 0 1 0 45 202 0 0 0
353 0 1 0 39 173 0 0 0
354 0 1 0 80 282 0 0 0
355 0 1 0 63 264 0 0 0
356 0 1 0 57 239 0 0 0
357 0 1 0 48 210 0 0 0
358 0 1 0 43 194 0 0 0
359 0 1 0 42 175 0 0 0
360 0 1 0 96 330 0 0 0
361 0 1 0 84 345 0 0 0
362 0 1 0 70 345 0 0 0
363 0 1 0 64 303 0 0 0
364 0 1 1 62 267 0.016129 0.00777228 0.00607903
365 0 1 0 53 226 0 0 0
366 0 1 0 47 201 0 0 0
367 0 1 1 45 182 0.0222222 0.0110499 0.00881057
368 0 1 0 93 316 0 0 0
369 0 1 0 76 311 0 0 0
370 0 1 0 66 273 0 0 0
371 0 1 0 58 236 0 0 0
372 0 1 2 50 226 0.04 0.0188144 0.0144928
373 0 1 2 51 186 0.0392157 0.0205347 0.0168776
374 0 1 3 120 315 0.025 0.0154303 0.0137931
375 0 1 1 103 296 0.00970874 0.00572711 0.00501253
376 0 1 1 86 278 0.0116279 0.00646738 0.00549451
377 0 1 2 66 238 0.030303 0.0159577 0.0131579
378 0 1 3 49 178 0.0612245 0.0321228 0.0264317
379 0 1 2 106 269 0.0188679 0.0118441 0.0106667
380 0 1 1 89 260 0.011236 0.00657383 0.00573066
381 0 1 1 71 228 0.0140845 0.00785965 0.00668896
382 0 1 3 75 202 0.04 0.0243733 0.0216607
383 0 1 1 64 164 0.015625 0.00976086 0.00877193
384 0 1 3 123 271 0.0243902 0.0164318 0.0152284
385 0 1 2 106 280 0.0188679 0.0116091 0.0103627
386 0 1 1 94 257 0.0106383 0.00643383 0.00569801
387 0 1 0 83 226 0 0 0
388 0 1 2 74 198 0.027027 0.0165227 0.0147059
389 0 1 3 61 183 0.0491803 0.0283943 0.0245902
390 0 1 3 130 287 0.0230769 0.0155313 0.0143885
391 0 1 1 102 269 0.00980392 0.00603704 0.00539084
392 0 1 1 84 231 0.0119048 0.00717884 0.00634921
393 0 1 2 82 194 0.0243902 0.015857 0.0144928
394 0 1 3 110 331 0.0272727 0.0157221 0.0136054
395 0 1 2 97 331 0.0206186 0.0111617 0.00934579
396 0 1 4 86 322 0.0465116 0.0240371 0.0196078
397 0 1 4 77 274 0.0519481 0.0275384 0.022792
398 0 1 3 78 260 0.0384615 0.0210663 0.0177515
399 0 1 2 72 215 0.0277778 0.0160748 0.0139373
400 0 1 3 124 320 0.0241935 0.0150604 0.0135135
401 0 1 1 101 340 0.00990099 0.00539635 0.00453515
402 0 1 1 92 345 0.0108696 0.00561302 0.00457666
403 0 1 0 99 332 0 0 0
404 0 1 5 90 323 0.0555556 0.0293256 0.0242131
405 0 1 1 90 286 0.0111111 0.00623298 0.00531915
406 0 1 0 70 281 0 0 0
407 0 1 5 70 255 0.0714286 0.0374241 0.0307692
408 0 1 5 60 236 0.0833333 0.0420183 0.0337838
409 0 1 4 153 356 0.0261438 0.0171391 0.0157171
410 0 1 6 126 381 0.047619 0.0273844 0.0236686
411 0 1 1 119 389 0.00840336 0.00464785 0.00393701
412 0 1 1 103 356 0.00970874 0.00522223 0.0043573
413 0 1 3 97 324 0.0309278 0.0169224 0.0142518
414 0 1 0 80 303 0 0 0
415 0 1 4 84 283 0.047619 0.0259434 0.0217984
416 0 1 4 72 258 0.0555556 0.0293484 0.0242424
417 0 1 3 120 355 0.025 0.014535 0.0126316
418 0 1 0 95 332 0 0 0
419 0 1 2 77 301 0.025974 0.0131372 0.010582
420 0 1 2 62 253 0.0322581 0.0159689 0.0126984
421 0 1 2 144 395 0.0138889 0.00838591 0.00742115
422 0 1 1 109 351 0.00917431 0.0051125 0.00434783
423 0 1 0 84 287 0 0 0
424 0 1 0 54 217 0 0 0
425 0 1 0 97 288 0 0 0
426 0 1 0 61 240 0 0 0
427 0 1 0 47 204 0 0 0
428 0 1 0 98 294 0 0 0
429 0 1 0 76 306 0 0 0
430 0 1 1 50 253 0.02 0.00889108 0.00660066
431 0 1 2 43 224 0.0465116 0.0203785 0.0149813
432 0 1 2 37 174 0.0540541 0.0249261 0.0189573
433 0 1 3 76 272 0.0394737 0.0208656 0.0172414
434 0 1 0 55 250 0 0 0
435 0 1 0 44 215 0 0 0
436 0 1 0 34 160 0 0 0
437 0 1 0 60 243 0 0 0
438 0 1 0 45 210 0 0 0
439 0 1 0 31 174 0 0 0
440 0 1 0 74 346 0 0 0
441 0 1 0 64 346 0 0 0
442 0 1 0 65 323 0 0 0
443 0 1 0 53 288 0 0 0
444 0 1 0 54 249 0 0 0
445 0 1 0 44 228 0 0 0
446 0 1 0 30 185 0 0 0
447 0 1 0 96 374 0 0 0
448 0 1 0 70 380 0 0 0
449 0 1 0 61 353 0 0 0
450 0 1 0 57 322 0 0 0
451 0 1 0 35 266 0 0 0
452 0 1 0 33 224 0 0 0
453 0 1 1 87 389 0.0114943 0.00543583 0.00420168
454 0 1 1 78 397 0.0128205 0.00568274 0.00421053
455 0 1 0 68 357 0 0 0
456 0 1 0 51 286 0 0 0
457 0 1 1 48 257 0.0208333 0.00900353 0.00655738
458 0 1 1 34 190 0.0294118 0.0124418 0.00892857
459 0 1 0 93 286 0 0 0
460 0 1 0 57 302 0 0 0
461 0 1 0 50 241 0 0 0
462 0 1 0 42 217 0 0 0
463 0 1 0 36 184 0 0 0
464 0 1 0 66 303 0 0 0
465 0 1 0 47 281 0 0 0
466 0 1 0 47 236 0 0 0
467 0 1 0 37 201 0 0 0
468 0 1 0 93 336 0 0 0
469 0 1 0 68 300 0 0 0
470 0 1 0 66 276 0 0 0
471 0 1 0 47 238 0 0 0
472 0 1 0 27 191 0 0 0
473 0 1 0 55 268 0 0 0
474 0 1 0 40 256 0 0 0
475 0 1 0 38 226 0 0 0
476 0 1 0 23 184 0 0 0
477 0 1 0 56 264 0 0 0
478 0 1 0 41 242 0 0 0
479 0 1 0 32 212 0 0 0
480 0 1 0 23 176 0 0 0
481 0 1 0 68 254 0 0 0
482 0 1 0 48 192 0 0 0
483 0 1 0 47 167 0 0 0
484 0 1 0 105 268 0 0 0
485 0 1 0 73 268 0 0 0
486 0 1 0 69 235 0 0 0
487 0 1 0 57 203 0 0 0
488 0 1 0 53 183 0 0 0
489 0 1 0 111 327 0 0 0
490 0 1 0 90 323 0 0 0
491 0 1 0 77 299 0 0 0
492 0 1 0 59 258 0 0 0
493 0 1 0 54 219 0 0 0
494 0 1 0 124 396 0 0 0
495 0 1 0 102 373 0 0 0
496 0 1 0 97 335 0 0 0
497 0 1 0 83 287 0 0 0
498 0 1 0 75 256 0 0 0
499 0 1 0 69 219 0 0 0
500 0 1 1 132 315 0.00757576 0.00490408 0.00447427
501 0 1 0 118 304 0 0 0
502 0 1 0 100 287 0 0 0
503 0 1 1 98 270 0.0102041 0.00614759 0.00543478
504 0 1 1 82 246 0.0121951 0.00704086 0.00609756
505 0 1 1 83 240 0.0120482 0.00708525 0.00619195
506 0 1 4 78 213 0.0512821 0.0310329 0.0274914
507 0 1 3 147 358 0.0204082 0.0130774 0.0118812
508 0 1 1 119 349 0.00840336 0.00490697 0.0042735
509 0 1 1 100 326 0.01 0.00553849 0.00469484
510 0 1 0 103 295 0 0 0
511 0 1 6 87 258 0.0689655 0.0400481 0.0347826
512 0 1 6 79 248 0.0759494 0.0428659 0.0366972
513 0 1 4 76 225 0.0526316 0.0305888 0.0265781
514 0 1 5 146 390 0.0342466 0.0209537 0.0186567
515 0 1 2 129 399 0.0155039 0.00881554 0.00757576
516 0 1 2 109 365 0.0183486 0.010027 0.00843882
517 0 1 4 108 318 0.037037 0.0215841 0.0187793
518 0 1 2 102 314 0.0196078 0.0111755 0.00961538
519 0 1 3 90 303 0.0333333 0.0181668 0.0152672
520 0 1 2 92 302 0.0217391 0.0119987 0.0101523
521 0 1 2 85 301 0.0235294 0.0125037 0.0103627
522 0 1 3 92 302 0.0326087 0.017998 0.0152284
523 0 1 2 88 279 0.0227273 0.012764 0.0108992
524 0 1 1 84 267 0.0119048 0.00667736 0.00569801
525 0 1 0 78 273 0 0 0
526 0 1 0 83 248 0 0 0
527 0 1 0 74 244 0 0 0
528 0 1 0 218 426 0 0 0
529 0 1 0 193 459 0 0 0
530 0 1 0 177 439 0 0 0
531 0 1 0 175 416 0 0 0
532 0 1 0 156 422 0 0 0
533 0 1 1 157 399 0.00636943 0.00399543 0.00359712
534 0 1 1 151 409 0.00662252 0.00402392 0.00357143
535 0 1 1 153 411 0.00653595 0.0039878 0.0035461
536 0 1 1 141 385 0.0070922 0.004292 0.00380228
537 0 1 1 143 387 0.00699301 0.00425086 0.00377358
538 0 1 1 147 393 0.00680272 0.0041605 0.0037037
539 0 1 1 148 386 0.00675676 0.00418384 0.00374532
540 0 1 3 139 374 0.0215827 0.0131576 0.0116959
541 0 1 3 144 383 0.0208333 0.0127744 0.0113852
542 0 1 5 142 370 0.0352113 0.0218135 0.0195312
543 0 1 6 135 375 0.0444444 0.0266667 0.0235294
544 0 1 6 140 376 0.0428571 0.0261513 0.0232558
545 0 1 6 137 381 0.0437956 0.026262 0.023166
546 0 1 5 144 381 0.0347222 0.0213465 0.0190476
547 0 1 3 143 362 0.020979 0.0131856 0.0118812
548 0 1 3 140 368 0.0214286 0.013217 0.011811
549 0 1 5 147 367 0.0340136 0.0215267 0.0194553
550 0 1 4 146 368 0.0273973 0.0172568 0.0155642
551 0 1 3 142 363 0.0211268 0.0132137 0.0118812
552 0 1 4 139 371 0.028777 0.0176143 0.0156863
553 0 1 4 147 363 0.0272109 0.017316 0.0156863
554 0 1 4 144 368 0.0277778 0.0173762 0.015625
555 0 1 5 144 367 0.0347222 0.0217498 0.0195695
556 0 1 4 143 379 0.027972 0.0171819 0.0153257
557 0 1 3 143 361 0.020979 0.0132038 0.0119048
558 0 1 7 142 371 0.0492958 0.0304977 0.0272904
559 0 1 3 145 363 0.0206897 0.0130763 0.011811
560 0 1 4 145 377 0.0275862 0.0171082 0.0153257
561 0 1 2 146 358 0.0136986 0.00874807 0.00793651
562 0 1 5 141 360 0.035461 0.0221927 0.0199601
563 0 1 3 140 351 0.0214286 0.0135333 0.01222
564 0 1 5 139 367 0.0359712 0.0221376 0.0197628
565 0 1 4 136 342 0.0294118 0.0185472 0.0167364
566 0 1 4 131 327 0.0305344 0.0193264 0.0174672
567 0 1 6 132 296 0.0454545 0.0303542 0.0280374
568 0 1 2 128 299 0.015625 0.0102233 0.00936768
569 0 1 5 120 283 0.0416667 0.0271323 0.0248139
570 0 1 3 107 262 0.0280374 0.0179176 0.0162602
571 0 1 5 110 260 0.0454545 0.0295656 0.027027
572 0 1 5 92 256 0.0543478 0.0325804 0.0287356
573 0 1 3 265 465 0.0113208 0.00854618 0.00821918
574 0 1 5 242 450 0.0206612 0.0151515 0.0144509
575 0 1 4 235 418 0.0170213 0.0127626 0.0122511
576 0 1 3 206 396 0.0145631 0.0105036 0.00996678
577 0 1 5 191 379 0.026178 0.0185838 0.0175439
