#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 37 0 0 0
3 0 1 0 119 29 0 0 0
4 0 1 0 112 22 0 0 0
5 0 1 0 138 33 0 0 0
6 0 1 0 122 24 0 0 0
7 0 1 0 136 30 0 0 0
8 0 1 0 118 22 0 0 0
9 0 1 0 173 30 0 0 0
10 0 1 0 151 24 0 0 0
11 0 1 0 157 29 0 0 0
12 0 1 1 149 54 0.0185185 0.0111483 0.00985222
13 0 1 0 114 40 0 0 0
14 0 1 1 123 33 0.030303 0.0156961 0.0128205
15 0 1 0 114 40 0 0 0
16 0 1 0 75 24 0 0 0
17 0 1 0 78 30 0 0 0
18 0 1 0 100 30 0 0 0
19 0 1 0 137 42 0 0 0
20 0 1 0 169 46 0 0 0
21 0 1 0 187 56 0 0 0
22 0 1 0 186 51 0 0 0
23 0 1 0 261 57 0 0 0
24 0 1 0 289 52 0 0 0
25 0 1 0 300 57 0 0 0
26 0 1 0 305 51 0 0 0
27 0 1 0 272 61 0 0 0
28 0 1 1 266 32 0.03125 0.0108389 0.00671141
29 0 1 1 270 59 0.0169492 0.00792305 0.00607903
30 0 1 1 262 48 0.0208333 0.0089172 0.00645161
31 0 1 0 248 39 0 0 0
32 0 1 0 263 59 0 0 0
33 0 1 1 261 52 0.0192308 0.00858377 0.00638978
34 0 1 1 296 74 0.0135135 0.00675676 0.00540541
35 0 1 0 317 67 0 0 0
36 0 1 0 349 59 0 0 0
37 0 1 0 365 58 0 0 0
38 0 1 0 362 66 0 0 0
39 0 1 1 410 78 0.0128205 0.00559192 0.00409836
40 0 1 1 413 84 0.0119048 0.0053689 0.00402414
41 0 1 1 419 83 0.0120482 0.00536233 0.00398406
42 0 1 0 403 80 0 0 0
43 0 1 1 377 76 0.0131579 0.00590776 0.00441501
44 0 1 0 341 76 0 0 0
45 0 1 1 288 71 0.0140845 0.00699318 0.00557103
46 0 1 0 263 70 0 0 0
47 0 1 1 258 84 0.0119048 0.00679283 0.00584795
48 0 1 1 229 73 0.0136986 0.0077343 0.00662252
49 0 1 0 184 45 0 0 0
50 0 1 0 167 51 0 0 0
51 0 1 0 226 54 0 0 0
52 0 1 0 246 67 0 0 0
53 0 1 1 268 76 0.0131579 0.0070069 0.00581395
54 0 1 1 302 90 0.0111111 0.00606562 0.00510204
55 0 1 1 354 87 0.0114943 0.00569821 0.00453515
56 0 1 3 388 84 0.0357143 0.0166175 0.0127119
57 0 1 0 404 79 0 0 0
58 0 1 2 431 73 0.0273973 0.0112753 0.00793651
59 0 1 2 440 84 0.0238095 0.0104031 0.00763359
60 0 1 0 432 75 0 0 0
61 0 1 0 357 65 0 0 0
62 0 1 0 344 60 0 0 0
63 0 1 1 330 68 0.0147059 0.00667557 0.00502513
64 0 1 2 335 76 0.0263158 0.0125343 0.00973236
65 0 1 1 318 55 0.0181818 0.00756145 0.00536193
66 0 1 0 275 48 0 0 0
67 0 1 0 304 71 0 0 0
68 0 1 0 289 57 0 0 0
69 0 1 0 297 61 0 0 0
70 0 1 0 351 65 0 0 0
71 0 1 0 352 68 0 0 0
72 0 1 1 365 69 0.0144928 0.00630128 0.00460829
73 0 1 1 399 81 0.0123457 0.00556251 0.00416667
74 0 1 1 430 99 0.010101 0.00484672 0.00378072
75 0 1 0 446 91 0 0 0
76 0 1 2 465 89 0.0224719 0.00983125 0.00722022
77 0 1 2 383 81 0.0246914 0.011355 0.00862069
78 0 1 1 396 90 0.0111111 0.00529701 0.00411523
79 0 1 0 362 77 0 0 0
80 0 1 2 328 81 0.0246914 0.0122702 0.00977995
81 0 1 2 328 88 0.0227273 0.011772 0.00961538
82 0 1 3 306 79 0.0379747 0.0192951 0.0155844
83 0 1 2 246 89 0.0224719 0.0135166 0.0119403
84 0 1 1 227 78 0.0128205 0.00751519 0.00655738
85 0 1 0 175 51 0 0 0
86 0 1 0 140 49 0 0 0
87 0 1 0 170 54 0 0 0
88 0 1 0 184 63 0 0 0
89 0 1 0 243 71 0 0 0
90 0 1 1 293 79 0.0126582 0.00657283 0.00537634
91 0 1 1 327 83 0.0120482 0.00606998 0.00487805
92 0 1 1 343 87 0.0114943 0.00578886 0.00465116
93 0 1 4 377 98 0.0408163 0.0208102 0.0168421
94 0 1 2 381 100 0.02 0.0102463 0.00831601
95 0 1 0 408 102 0 0 0
96 0 1 2 425 98 0.0204082 0.00979992 0.00764818
97 0 1 1 362 80 0.0125 0.00587626 0.00452489
98 0 1 2 390 95 0.0210526 0.0103905 0.00824742
99 0 1 1 373 82 0.0121951 0.00571793 0.0043956
100 0 1 2 370 76 0.0263158 0.0119268 0.00896861
101 0 1 1 357 94 0.0106383 0.00545886 0.00443459
102 0 1 1 345 83 0.0120482 0.00590951 0.0046729
103 0 1 0 321 70 0 0 0
104 0 1 0 293 56 0 0 0
105 0 1 1 296 70 0.0142857 0.00694713 0.00546448
106 0 1 2 288 86 0.0232558 0.0127082 0.0106952
107 0 1 0 306 78 0 0 0
108 0 1 2 331 76 0.0263158 0.0126098 0.00982801
109 0 1 1 367 73 0.0136986 0.0061095 0.00454545
110 0 1 0 372 70 0 0 0
111 0 1 2 389 81 0.0246914 0.0112671 0.00851064
112 0 1 0 389 86 0 0 0
113 0 1 1 431 88 0.0113636 0.00513476 0.00385356
114 0 1 1 449 82 0.0121951 0.00521159 0.00376648
115 0 1 0 460 98 0 0 0
116 0 1 1 450 101 0.00990099 0.00469065 0.00362976
117 0 1 0 431 105 0 0 0
118 0 1 1 419 85 0.0117647 0.00529887 0.00396825
119 0 1 0 440 90 0 0 0
120 0 1 0 375 90 0 0 0
121 0 1 2 357 109 0.0183486 0.0101387 0.00858369
122 0 1 1 334 105 0.00952381 0.00533989 0.00455581
123 0 1 1 325 123 0.00813008 0.00500156 0.00446429
124 0 1 1 308 111 0.00900901 0.00540833 0.00477327
125 0 1 1 287 105 0.00952381 0.00576056 0.00510204
126 0 1 2 253 77 0.025974 0.0143293 0.0121212
127 0 1 1 255 81 0.0123457 0.00695805 0.00595238
128 0 1 0 254 82 0 0 0
129 0 1 0 274 88 0 0 0
130 0 1 1 267 75 0.0133333 0.00706665 0.00584795
131 0 1 0 253 74 0 0 0
132 0 1 1 258 73 0.0136986 0.00728666 0.0060423
133 0 1 1 235 63 0.015873 0.00821856 0.00671141
134 0 1 1 326 87 0.0114943 0.00593788 0.00484262
135 0 1 1 301 85 0.0117647 0.00625183 0.00518135
136 0 1 1 291 71 0.0140845 0.00695704 0.00552486
137 0 1 0 261 65 0 0 0
138 0 1 0 263 64 0 0 0
139 0 1 0 281 69 0 0 0
140 0 1 1 272 63 0.015873 0.00763915 0.00597015
141 0 1 1 291 52 0.0192308 0.00812928 0.0058309
142 0 1 2 279 54 0.037037 0.0162941 0.012012
143 0 1 3 286 58 0.0517241 0.0232929 0.0174419
144 0 1 2 268 67 0.0298507 0.0149254 0.0119403
145 0 1 3 264 65 0.0461538 0.0229014 0.0182371
146 0 1 2 262 59 0.0338983 0.0160862 0.0124611
147 0 1 5 249 54 0.0925926 0.0431195 0.0330033
148 0 1 3 334 84 0.0357143 0.0179105 0.0143541
149 0 1 2 302 77 0.025974 0.0131154 0.0105541
150 0 1 3 273 73 0.0410959 0.021251 0.017341
151 0 1 1 286 65 0.0153846 0.00733433 0.00569801
152 0 1 1 265 70 0.0142857 0.00734223 0.00597015
153 0 1 0 245 65 0 0 0
154 0 1 1 212 64 0.015625 0.00858503 0.00724638
155 0 1 0 240 79 0 0 0
156 0 1 0 219 73 0 0 0
157 0 1 1 166 64 0.015625 0.00970188 0.00869565
158 0 1 0 177 71 0 0 0
159 0 1 1 156 70 0.0142857 0.00956949 0.00884956
160 0 1 0 126 48 0 0 0
161 0 1 1 167 62 0.016129 0.00982756 0.00873362
162 0 1 0 157 64 0 0 0
163 0 1 1 113 48 0.0208333 0.0135781 0.0124224
164 0 1 0 107 51 0 0 0
165 0 1 0 104 47 0 0 0
166 0 1 1 93 33 0.030303 0.018051 0.015873
167 0 1 0 112 44 0 0 0
168 0 1 0 105 45 0 0 0
169 0 1 0 100 45 0 0 0
170 0 1 0 89 36 0 0 0
171 0 1 0 166 54 0 0 0
172 0 1 0 161 59 0 0 0
173 0 1 0 146 41 0 0 0
174 0 1 0 137 42 0 0 0
175 0 1 0 153 44 0 0 0
176 0 1 2 142 48 0.0416667 0.0242251 0.0210526
177 0 1 1 166 55 0.0181818 0.0104656 0.00904977
178 0 1 1 165 60 0.0166667 0.0100504 0.00888889
179 0 1 0 169 56 0 0 0
180 0 1 1 167 61 0.0163934 0.00990779 0.00877193
181 0 1 1 152 63 0.015873 0.010219 0.00930233
182 0 1 0 166 73 0 0 0
183 0 1 2 178 73 0.0273973 0.0175452 0.0159363
