#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 36 0 0 0
3 0 1 0 125 34 0 0 0
4 0 1 0 124 29 0 0 0
5 0 1 0 141 35 0 0 0
6 0 1 0 174 38 0 0 0
7 0 1 0 141 30 0 0 0
8 0 1 0 188 42 0 0 0
9 0 1 0 154 31 0 0 0
10 0 1 0 198 47 0 0 0
11 0 1 0 171 36 0 0 0
12 0 1 1 190 61 0.0163934 0.00928877 0.00796813
13 0 1 0 153 55 0 0 0
14 0 1 0 150 47 0 0 0
15 0 1 0 138 60 0 0 0
16 0 1 0 103 57 0 0 0
17 0 1 0 156 59 0 0 0
18 0 1 0 176 65 0 0 0
19 0 1 0 211 71 0 0 0
20 0 1 0 199 60 0 0 0
21 0 1 0 220 63 0 0 0
22 0 1 0 206 58 0 0 0
23 0 1 0 271 76 0 0 0
24 0 1 0 294 68 0 0 0
25 0 1 0 301 58 0 0 0
26 0 1 0 329 66 0 0 0
27 0 1 0 261 62 0 0 0
28 0 1 1 291 56 0.0178571 0.00783357 0.00576369
29 0 1 1 289 65 0.0153846 0.00729616 0.00564972
30 0 1 1 297 81 0.0123457 0.00644732 0.00529101
31 0 1 0 282 70 0 0 0
32 0 1 0 268 76 0 0 0
33 0 1 1 261 58 0.0172414 0.00812766 0.00626959
34 0 1 2 312 81 0.0246914 0.0125809 0.0101781
35 0 1 0 339 80 0 0 0
36 0 1 0 365 78 0 0 0
37 0 1 0 375 85 0 0 0
38 0 1 0 377 87 0 0 0
39 0 1 1 433 87 0.0114943 0.00515224 0.00384615
40 0 1 1 435 96 0.0104167 0.0048935 0.00376648
41 0 1 4 445 100 0.04 0.0189618 0.0146789
42 0 1 1 447 102 0.00980392 0.00468324 0.00364299
43 0 1 2 408 103 0.0194175 0.00975621 0.00782779
44 0 1 1 361 83 0.0120482 0.00577707 0.0045045
45 0 1 0 305 86 0 0 0
46 0 1 0 312 99 0 0 0
47 0 1 1 289 87 0.0114943 0.00630654 0.00531915
48 0 1 0 275 102 0 0 0
49 0 1 1 218 82 0.0121951 0.00747937 0.00666667
50 0 1 1 231 86 0.0116279 0.00709488 0.00630915
51 0 1 1 294 103 0.00970874 0.00574656 0.00503778
52 0 1 0 305 116 0 0 0
53 0 1 0 326 112 0 0 0
54 0 1 0 343 120 0 0 0
55 0 1 0 382 112 0 0 0
56 0 1 2 416 113 0.0176991 0.00922453 0.00756144
57 0 1 0 425 96 0 0 0
58 0 1 3 446 102 0.0294118 0.0140655 0.0109489
59 0 1 5 461 109 0.0458716 0.0223052 0.0175439
60 0 1 2 441 101 0.019802 0.00947654 0.00738007
61 0 1 0 383 85 0 0 0
62 0 1 3 378 74 0.0405405 0.0179374 0.0132743
63 0 1 2 344 84 0.0238095 0.0117655 0.00934579
64 0 1 3 340 80 0.0375 0.0181902 0.0142857
65 0 1 3 320 65 0.0461538 0.0208013 0.0155844
66 0 1 2 301 70 0.0285714 0.0137784 0.0107817
67 0 1 2 288 68 0.0294118 0.0142915 0.011236
68 0 1 0 304 66 0 0 0
69 0 1 1 301 80 0.0125 0.00644424 0.00524934
70 0 1 3 343 83 0.0361446 0.0177801 0.0140845
71 0 1 3 348 77 0.038961 0.0183268 0.0141176
72 0 1 3 388 74 0.0405405 0.0177047 0.012987
73 0 1 1 411 93 0.0107527 0.00511491 0.00396825
74 0 1 2 438 103 0.0194175 0.00941617 0.00739372
75 0 1 3 479 107 0.0280374 0.0132514 0.0102389
76 0 1 2 486 88 0.0227273 0.00967098 0.00696864
77 0 1 2 412 79 0.0253165 0.0110858 0.00814664
78 0 1 0 411 99 0 0 0
79 0 1 0 386 98 0 0 0
80 0 1 0 350 87 0 0 0
81 0 1 0 327 94 0 0 0
82 0 1 0 298 89 0 0 0
83 0 1 1 271 90 0.0111111 0.00640316 0.00554017
84 0 1 1 242 94 0.0106383 0.00663023 0.00595238
85 0 1 0 213 80 0 0 0
86 0 1 1 181 69 0.0144928 0.00894821 0.008
87 0 1 0 199 76 0 0 0
88 0 1 1 231 90 0.0111111 0.00693542 0.00623053
89 0 1 1 284 93 0.0107527 0.00615318 0.00530504
90 0 1 1 326 100 0.01 0.00553849 0.00469484
91 0 1 2 349 108 0.0185185 0.0103016 0.00875274
92 0 1 3 366 112 0.0267857 0.0148174 0.0125523
93 0 1 3 399 104 0.0288462 0.0147271 0.0119284
94 0 1 2 398 109 0.0183486 0.0096023 0.00788955
95 0 1 3 413 114 0.0263158 0.0138259 0.0113852
96 0 1 2 456 103 0.0194175 0.00922845 0.00715563
97 0 1 2 395 99 0.020202 0.0101138 0.00809717
98 0 1 2 404 104 0.0192308 0.00975714 0.00787402
99 0 1 1 388 93 0.0107527 0.00526432 0.004158
100 0 1 2 396 89 0.0224719 0.0106534 0.00824742
101 0 1 3 366 87 0.0344828 0.0168121 0.013245
102 0 1 1 364 80 0.0125 0.00586009 0.0045045
103 0 1 2 343 75 0.0266667 0.0124696 0.00956938
104 0 1 1 325 77 0.012987 0.0063214 0.00497512
105 0 1 1 298 71 0.0140845 0.00687484 0.00542005
106 0 1 2 324 84 0.0238095 0.0121232 0.00980392
107 0 1 0 333 81 0 0 0
108 0 1 1 362 85 0.0117647 0.00570081 0.00447427
109 0 1 3 379 86 0.0348837 0.016617 0.0129032
110 0 1 3 394 73 0.0410959 0.0176893 0.012848
111 0 1 2 413 75 0.0266667 0.0113638 0.00819672
112 0 1 2 412 80 0.025 0.0110163 0.00813008
113 0 1 2 452 92 0.0217391 0.00980769 0.00735294
114 0 1 4 460 91 0.043956 0.0195506 0.0145191
115 0 1 0 498 114 0 0 0
116 0 1 3 491 119 0.0252101 0.012411 0.00983607
117 0 1 2 472 111 0.018018 0.00873771 0.00686106
118 0 1 3 439 111 0.027027 0.0135903 0.0109091
119 0 1 0 460 112 0 0 0
120 0 1 0 395 109 0 0 0
121 0 1 4 381 119 0.0336134 0.0187856 0.016
122 0 1 3 363 118 0.0254237 0.0144953 0.012474
123 0 1 1 357 128 0.0078125 0.00467801 0.00412371
124 0 1 1 335 113 0.00884956 0.00513971 0.00446429
125 0 1 2 333 134 0.0149254 0.00946794 0.00856531
126 0 1 2 298 115 0.0173913 0.0108037 0.00968523
127 0 1 1 313 124 0.00806452 0.00507595 0.00457666
128 0 1 1 315 115 0.00869565 0.00525407 0.00465116
129 0 1 2 362 124 0.016129 0.00943984 0.00823045
130 0 1 1 361 112 0.00892857 0.00497322 0.00422833
131 0 1 2 357 106 0.0188679 0.0102812 0.00863931
132 0 1 5 349 103 0.0485437 0.0263717 0.0221239
133 0 1 2 334 92 0.0217391 0.0114094 0.00938967
134 0 1 2 422 119 0.0168067 0.00892484 0.00739372
135 0 1 4 392 114 0.0350877 0.0189219 0.0158103
136 0 1 5 372 113 0.0442478 0.0243871 0.0206186
137 0 1 0 344 97 0 0 0
138 0 1 2 396 114 0.0175439 0.00941304 0.00784314
139 0 1 1 408 113 0.00884956 0.00465726 0.00383877
140 0 1 4 399 91 0.043956 0.020992 0.0163265
141 0 1 2 414 92 0.0217391 0.0102479 0.00790514
142 0 1 3 393 95 0.0315789 0.0155261 0.0122951
143 0 1 5 460 122 0.0409836 0.0211063 0.0171821
144 0 1 4 449 126 0.031746 0.0168171 0.013913
145 0 1 3 458 115 0.026087 0.0130719 0.0104712
146 0 1 4 445 109 0.0366972 0.0181621 0.0144404
147 0 1 6 435 115 0.0521739 0.0268261 0.0218182
148 0 1 7 451 119 0.0588235 0.030216 0.0245614
149 0 1 4 414 110 0.0363636 0.0187441 0.0152672
150 0 1 6 397 104 0.0576923 0.0295284 0.0239521
151 0 1 2 440 131 0.0152672 0.00833044 0.00700525
152 0 1 1 386 132 0.00757576 0.00443016 0.003861
153 0 1 1 407 142 0.00704225 0.00415967 0.00364299
154 0 1 5 346 130 0.0384615 0.0235755 0.0210084
155 0 1 3 349 131 0.0229008 0.0140305 0.0125
156 0 1 1 320 117 0.00854701 0.00516811 0.00457666
157 0 1 6 296 124 0.0483871 0.031318 0.0285714
158 0 1 2 271 109 0.0183486 0.0116368 0.0105263
159 0 1 0 224 103 0 0 0
160 0 1 0 229 112 0 0 0
161 0 1 4 215 104 0.0384615 0.02675 0.0250784
162 0 1 0 257 108 0 0 0
163 0 1 1 221 105 0.00952381 0.00656461 0.00613497
164 0 1 1 222 97 0.0103093 0.00681456 0.00626959
165 0 1 1 204 90 0.0111111 0.00738012 0.00680272
166 0 1 3 243 98 0.0306122 0.0194404 0.0175953
167 0 1 3 228 91 0.032967 0.0208273 0.0188088
168 0 1 3 250 85 0.0352941 0.0205798 0.0179104
169 0 1 3 252 98 0.0306122 0.0190901 0.0171429
170 0 1 3 225 80 0.0375 0.0223607 0.0196721
171 0 1 2 276 87 0.0229885 0.0129067 0.0110193
172 0 1 2 286 86 0.0232558 0.0127526 0.0107527
173 0 1 3 290 89 0.0337079 0.0186736 0.0158311
174 0 1 4 287 85 0.0470588 0.02561 0.0215054
175 0 1 5 298 85 0.0588235 0.0314161 0.0261097
176 0 1 5 320 93 0.0537634 0.0289837 0.0242131
177 0 1 2 324 104 0.0192308 0.0108953 0.00934579
178 0 1 3 327 118 0.0254237 0.0152724 0.0134831
179 0 1 1 314 114 0.00877193 0.00528546 0.0046729
180 0 1 4 306 117 0.034188 0.0211401 0.0189125
181 0 1 3 294 121 0.0247934 0.0159058 0.0144578
182 0 1 3 309 130 0.0230769 0.0149682 0.0136674
183 0 1 4 354 144 0.0277778 0.0177165 0.0160643
184 0 1 4 350 135 0.0296296 0.0184017 0.0164948
185 0 1 3 333 140 0.0214286 0.0138942 0.012685
186 0 1 6 326 122 0.0491803 0.0300859 0.0267857
187 0 1 5 348 124 0.0403226 0.0240696 0.0211864
188 0 1 1 368 133 0.0075188 0.00452012 0.00399202
189 0 1 3 392 131 0.0229008 0.0132386 0.0114723
190 0 1 4 410 136 0.0294118 0.0169394 0.014652
191 0 1 4 424 136 0.0294118 0.0166574 0.0142857
192 0 1 6 431 120 0.05 0.0263829 0.0217786
193 0 1 5 423 135 0.037037 0.0209234 0.0179211
194 0 1 2 393 127 0.015748 0.00895224 0.00769231
195 0 1 5 396 122 0.0409836 0.022748 0.019305
196 0 1 5 350 110 0.0454545 0.0254824 0.0217391
197 0 1 8 329 100 0.08 0.0441054 0.037296
198 0 1 4 307 110 0.0363636 0.0217668 0.0191847
199 0 1 5 285 97 0.0515464 0.030072 0.026178
200 0 1 5 269 87 0.0574713 0.0326839 0.0280899
201 0 1 3 260 86 0.0348837 0.0200625 0.017341
