#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 36 0 0 0
3 0 1 0 126 33 0 0 0
4 0 1 0 123 29 0 0 0
5 0 1 0 127 31 0 0 0
6 0 1 0 160 38 0 0 0
7 0 1 0 129 30 0 0 0
8 0 1 0 153 38 0 0 0
9 0 1 0 120 25 0 0 0
10 0 1 0 137 37 0 0 0
11 0 1 0 157 51 0 0 0
12 0 1 1 188 70 0.0142857 0.0087171 0.00775194
13 0 1 0 147 62 0 0 0
14 0 1 0 169 61 0 0 0
15 0 1 0 169 70 0 0 0
16 0 1 0 145 69 0 0 0
17 0 1 0 203 79 0 0 0
18 0 1 0 220 88 0 0 0
19 0 1 0 245 95 0 0 0
20 0 1 0 205 69 0 0 0
21 0 1 0 231 64 0 0 0
22 0 1 0 196 60 0 0 0
23 0 1 0 257 74 0 0 0
24 0 1 0 272 66 0 0 0
25 0 1 0 284 58 0 0 0
26 0 1 0 313 66 0 0 0
27 0 1 0 239 63 0 0 0
28 0 1 1 273 57 0.0175439 0.00801643 0.00606061
29 0 1 1 284 61 0.0163934 0.00759759 0.0057971
30 0 1 1 288 74 0.0135135 0.00684996 0.00552486
31 0 1 0 276 64 0 0 0
32 0 1 0 270 73 0 0 0
33 0 1 1 294 81 0.0123457 0.00648013 0.00533333
34 0 1 2 305 89 0.0224719 0.0121391 0.0101523
35 0 1 0 342 89 0 0 0
36 0 1 0 363 84 0 0 0
37 0 1 0 370 87 0 0 0
38 0 1 0 358 93 0 0 0
39 0 1 1 415 99 0.010101 0.00493354 0.00389105
40 0 1 1 412 100 0.01 0.00492665 0.00390625
41 0 1 3 430 97 0.0309278 0.0146893 0.0113852
42 0 1 1 434 100 0.01 0.00480015 0.00374532
43 0 1 2 404 103 0.0194175 0.00980439 0.00788955
44 0 1 1 352 87 0.0114943 0.00571438 0.00455581
45 0 1 1 302 92 0.0108696 0.00599933 0.00507614
46 0 1 0 336 112 0 0 0
47 0 1 2 325 105 0.0190476 0.0108266 0.00930233
48 0 1 1 313 103 0.00970874 0.00556941 0.00480769
49 0 1 0 240 83 0 0 0
50 0 1 0 257 88 0 0 0
51 0 1 0 327 111 0 0 0
52 0 1 0 323 117 0 0 0
53 0 1 1 340 113 0.00884956 0.00510178 0.00441501
54 0 1 0 355 118 0 0 0
55 0 1 1 378 111 0.00900901 0.00488194 0.00408998
56 0 1 3 410 108 0.0277778 0.0142566 0.011583
57 0 1 0 418 92 0 0 0
58 0 1 4 431 100 0.04 0.0192673 0.0150659
59 0 1 4 437 109 0.0366972 0.0183276 0.014652
60 0 1 3 426 98 0.0306122 0.0146826 0.0114504
61 0 1 0 366 81 0 0 0
62 0 1 2 361 76 0.0263158 0.0120745 0.00915332
63 0 1 2 338 94 0.0212766 0.0112204 0.00925926
64 0 1 3 346 87 0.0344828 0.0172911 0.0138568
65 0 1 2 324 78 0.025641 0.0125809 0.00995025
66 0 1 1 296 65 0.0153846 0.00720937 0.00554017
67 0 1 2 301 87 0.0229885 0.0123591 0.0103093
68 0 1 0 297 75 0 0 0
69 0 1 1 297 78 0.0128205 0.00657014 0.00533333
70 0 1 3 341 83 0.0361446 0.0178322 0.0141509
71 0 1 2 344 83 0.0240964 0.0118362 0.00936768
72 0 1 1 364 77 0.012987 0.00597316 0.00453515
73 0 1 1 416 93 0.0107527 0.00508407 0.00392927
74 0 1 2 420 94 0.0212766 0.0100656 0.0077821
75 0 1 3 446 103 0.0291262 0.013997 0.010929
76 0 1 1 463 102 0.00980392 0.00460161 0.00353982
77 0 1 3 400 97 0.0309278 0.0152302 0.0120724
78 0 1 1 402 113 0.00884956 0.00469189 0.0038835
79 0 1 0 374 94 0 0 0
80 0 1 1 374 105 0.00952381 0.00504626 0.00417537
81 0 1 2 347 103 0.0194175 0.010579 0.00888889
82 0 1 1 326 92 0.0108696 0.00577427 0.00478469
83 0 1 1 283 109 0.00917431 0.00569369 0.00510204
84 0 1 1 259 96 0.0104167 0.00634183 0.0056338
85 0 1 0 222 95 0 0 0
86 0 1 1 208 88 0.0113636 0.0073914 0.00675676
87 0 1 0 271 107 0 0 0
88 0 1 2 275 125 0.016 0.0107872 0.01
89 0 1 1 316 120 0.00833333 0.0051353 0.00458716
90 0 1 1 347 128 0.0078125 0.00474494 0.00421053
91 0 1 3 362 127 0.023622 0.0139915 0.0122699
92 0 1 3 361 124 0.0241935 0.0141794 0.0123711
93 0 1 3 398 114 0.0263158 0.014084 0.0117188
94 0 1 3 400 119 0.0252101 0.0137505 0.0115607
95 0 1 1 423 120 0.00833333 0.00443853 0.00368324
96 0 1 1 445 106 0.00943396 0.00460434 0.00362976
97 0 1 2 368 99 0.020202 0.0104782 0.00856531
98 0 1 3 386 107 0.0280374 0.0147617 0.0121704
99 0 1 2 377 105 0.0190476 0.0100523 0.00829876
100 0 1 2 391 105 0.0190476 0.00987068 0.00806452
101 0 1 3 357 89 0.0337079 0.0168303 0.0134529
102 0 1 1 354 80 0.0125 0.00594228 0.00460829
103 0 1 0 343 72 0 0 0
104 0 1 0 297 67 0 0 0
105 0 1 3 303 87 0.0344828 0.0184774 0.0153846
106 0 1 2 297 87 0.0229885 0.0124421 0.0104167
107 0 1 0 317 82 0 0 0
108 0 1 1 345 82 0.0121951 0.00594543 0.00468384
109 0 1 3 370 87 0.0344828 0.0167209 0.0131291
110 0 1 2 380 82 0.0243902 0.01133 0.00865801
111 0 1 3 413 83 0.0361446 0.0162034 0.0120968
112 0 1 3 403 86 0.0348837 0.0161146 0.0122699
113 0 1 1 439 98 0.0102041 0.0048212 0.00372439
114 0 1 3 440 101 0.029703 0.014231 0.0110906
115 0 1 0 470 109 0 0 0
116 0 1 4 449 113 0.0353982 0.0177581 0.0142349
117 0 1 2 441 118 0.0169492 0.00876738 0.00715563
118 0 1 1 431 96 0.0104167 0.00491616 0.00379507
119 0 1 0 447 107 0 0 0
120 0 1 0 400 107 0 0 0
121 0 1 4 363 104 0.0384615 0.0205869 0.0171306
122 0 1 3 370 113 0.0265487 0.0146717 0.0124224
123 0 1 1 358 121 0.00826446 0.0048047 0.00417537
124 0 1 2 341 114 0.0175439 0.0101438 0.00879121
125 0 1 1 350 116 0.00862069 0.00496292 0.00429185
126 0 1 2 312 100 0.02 0.0113228 0.00970874
127 0 1 1 325 117 0.00854701 0.00512821 0.00452489
128 0 1 1 318 99 0.010101 0.00563597 0.00479616
129 0 1 3 356 114 0.0263158 0.0148917 0.012766
130 0 1 1 346 104 0.00961538 0.00527163 0.00444444
131 0 1 3 330 102 0.0294118 0.0163517 0.0138889
132 0 1 3 322 95 0.0315789 0.0171527 0.0143885
133 0 1 1 310 90 0.0111111 0.00598684 0.005
134 0 1 1 382 120 0.00833333 0.00467065 0.00398406
135 0 1 4 366 110 0.0363636 0.0199353 0.0168067
136 0 1 3 344 102 0.0294118 0.0160156 0.0134529
137 0 1 0 354 104 0 0 0
138 0 1 2 362 101 0.019802 0.0104596 0.00863931
139 0 1 1 370 98 0.0102041 0.00525153 0.0042735
140 0 1 3 369 86 0.0348837 0.0168406 0.0131868
141 0 1 3 380 84 0.0357143 0.0167915 0.012931
142 0 1 2 365 81 0.0246914 0.0116316 0.00896861
143 0 1 5 435 113 0.0442478 0.0225521 0.0182482
144 0 1 5 415 115 0.0434783 0.0228874 0.0188679
145 0 1 1 413 111 0.00900901 0.0046705 0.00381679
146 0 1 1 409 101 0.00990099 0.00492014 0.00392157
147 0 1 4 406 104 0.0384615 0.0194662 0.0156863
148 0 1 6 428 105 0.0571429 0.0283031 0.0225141
149 0 1 3 380 103 0.0291262 0.0151639 0.0124224
150 0 1 6 436 121 0.0495868 0.0261225 0.021544
151 0 1 2 426 128 0.015625 0.00856486 0.00722022
152 0 1 2 368 125 0.016 0.00932505 0.00811359
153 0 1 2 398 133 0.0150376 0.00869286 0.00753296
154 0 1 6 357 127 0.0472441 0.0281783 0.0247934
155 0 1 4 352 132 0.030303 0.0185567 0.0165289
156 0 1 2 315 130 0.0153846 0.00988332 0.00898876
157 0 1 4 325 119 0.0336134 0.0203397 0.018018
158 0 1 2 281 110 0.0181818 0.0113758 0.0102302
159 0 1 2 273 117 0.017094 0.0111907 0.0102564
160 0 1 0 246 111 0 0 0
161 0 1 2 264 118 0.0169492 0.0113315 0.0104712
162 0 1 0 246 112 0 0 0
163 0 1 1 239 116 0.00862069 0.00600582 0.0056338
164 0 1 2 218 90 0.0222222 0.0142784 0.012987
165 0 1 0 232 80 0 0 0
166 0 1 1 221 76 0.0131579 0.00771609 0.00673401
167 0 1 2 247 79 0.0253165 0.0143175 0.0122699
168 0 1 3 237 83 0.0361446 0.0213899 0.01875
169 0 1 2 282 99 0.020202 0.0119698 0.0104987
170 0 1 2 262 91 0.021978 0.0129526 0.0113314
171 0 1 1 254 83 0.0120482 0.00688722 0.00593472
172 0 1 1 323 108 0.00925926 0.00535411 0.00464037
173 0 1 1 333 112 0.00892857 0.00517808 0.00449438
174 0 1 2 336 104 0.0192308 0.010699 0.00909091
175 0 1 3 339 103 0.0291262 0.0160547 0.0135747
176 0 1 3 345 106 0.0283019 0.0156877 0.0133038
177 0 1 2 363 116 0.0172414 0.00974648 0.00835073
178 0 1 4 375 124 0.0322581 0.0185496 0.0160321
179 0 1 2 355 121 0.0165289 0.00964991 0.00840336
180 0 1 3 347 127 0.023622 0.0142907 0.0126582
181 0 1 2 316 124 0.016129 0.0101036 0.00909091
182 0 1 2 329 136 0.0147059 0.00945502 0.00860215
183 0 1 6 333 141 0.0425532 0.0276898 0.0253165
184 0 1 4 352 136 0.0294118 0.0182818 0.0163934
185 0 1 2 332 137 0.0145985 0.00937779 0.00852878
186 0 1 6 374 145 0.0413793 0.0257651 0.0231214
187 0 1 5 360 140 0.0357143 0.0222718 0.02
188 0 1 1 377 133 0.0075188 0.00446584 0.00392157
189 0 1 2 395 126 0.015873 0.00896491 0.00767754
190 0 1 4 409 137 0.0291971 0.0168981 0.014652
191 0 1 3 432 142 0.0211268 0.0121125 0.010453
192 0 1 5 427 124 0.0403226 0.0217293 0.0181488
193 0 1 3 419 128 0.0234375 0.0129542 0.0109689
194 0 1 2 399 133 0.0150376 0.00868196 0.0075188
195 0 1 3 364 120 0.025 0.0143542 0.0123967
196 0 1 6 350 116 0.0517241 0.0297775 0.0257511
197 0 1 5 338 114 0.0438596 0.0254718 0.0221239
198 0 1 2 319 123 0.0162602 0.0100968 0.00904977
199 0 1 2 305 99 0.020202 0.0115097 0.00990099
200 0 1 2 267 87 0.0229885 0.0131224 0.0112994
201 0 1 4 260 89 0.0449438 0.0262953 0.0229226
202 0 1 2 230 76 0.0263158 0.0151272 0.0130719
203 0 1 2 238 81 0.0246914 0.0144045 0.0125392
204 0 1 1 249 77 0.012987 0.00722196 0.00613497
205 0 1 2 245 78 0.025641 0.0144677 0.0123839
206 0 1 2 238 71 0.028169 0.0153855 0.012945
207 0 1 1 253 74 0.0135135 0.00730843 0.00611621
