#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 36 0 0 0
3 0 1 0 126 32 0 0 0
4 0 1 0 123 29 0 0 0
5 0 1 0 127 30 0 0 0
6 0 1 0 161 38 0 0 0
7 0 1 0 130 28 0 0 0
8 0 1 0 153 37 0 0 0
9 0 1 0 120 23 0 0 0
10 0 1 0 140 37 0 0 0
11 0 1 0 159 49 0 0 0
12 0 1 0 188 69 0 0 0
13 0 1 0 147 61 0 0 0
14 0 1 0 170 60 0 0 0
15 0 1 0 169 70 0 0 0
16 0 1 0 145 68 0 0 0
17 0 1 0 202 78 0 0 0
18 0 1 0 221 88 0 0 0
19 0 1 0 242 79 0 0 0
20 0 1 0 218 71 0 0 0
21 0 1 0 233 59 0 0 0
22 0 1 0 198 56 0 0 0
23 0 1 0 258 67 0 0 0
24 0 1 0 271 57 0 0 0
25 0 1 0 281 56 0 0 0
26 0 1 0 310 61 0 0 0
27 0 1 0 243 56 0 0 0
28 0 1 0 267 50 0 0 0
29 0 1 1 234 38 0.0263158 0.0106047 0.00735294
30 0 1 0 246 49 0 0 0
31 0 1 0 238 43 0 0 0
32 0 1 0 241 50 0 0 0
33 0 1 0 249 58 0 0 0
34 0 1 1 255 66 0.0151515 0.00770829 0.00623053
35 0 1 0 297 66 0 0 0
36 0 1 0 311 62 0 0 0
37 0 1 0 327 65 0 0 0
38 0 1 0 326 69 0 0 0
39 0 1 1 386 75 0.0133333 0.00587727 0.00433839
40 0 1 1 401 97 0.0103093 0.0050704 0.00401606
41 0 1 3 413 90 0.0333333 0.0155606 0.0119284
42 0 1 1 409 106 0.00943396 0.0048027 0.0038835
43 0 1 2 386 92 0.0217391 0.0106131 0.0083682
44 0 1 1 345 78 0.0128205 0.00609597 0.00472813
45 0 1 1 285 78 0.0128205 0.00670703 0.00550964
46 0 1 0 318 88 0 0 0
47 0 1 1 305 93 0.0107527 0.00593757 0.00502513
48 0 1 1 296 89 0.011236 0.00616111 0.00519481
49 0 1 0 258 87 0 0 0
50 0 1 0 233 78 0 0 0
51 0 1 0 314 95 0 0 0
52 0 1 0 319 102 0 0 0
53 0 1 1 325 105 0.00952381 0.00541332 0.00465116
54 0 1 0 335 96 0 0 0
55 0 1 1 354 93 0.0107527 0.00551134 0.00447427
56 0 1 3 402 93 0.0322581 0.0155155 0.0121212
57 0 1 0 406 81 0 0 0
58 0 1 4 416 79 0.0506329 0.0220648 0.0161616
59 0 1 5 423 91 0.0549451 0.0254847 0.0194553
60 0 1 2 399 81 0.0246914 0.011125 0.00833333
61 0 1 0 348 69 0 0 0
62 0 1 2 341 61 0.0327869 0.0138672 0.00995025
63 0 1 2 308 67 0.0298507 0.0139225 0.0106667
64 0 1 4 311 69 0.057971 0.0273058 0.0210526
65 0 1 2 300 67 0.0298507 0.0141069 0.0108992
66 0 1 0 268 54 0 0 0
67 0 1 0 283 79 0 0 0
68 0 1 0 277 65 0 0 0
69 0 1 0 284 70 0 0 0
70 0 1 3 314 81 0.037037 0.0188111 0.0151899
71 0 1 2 320 75 0.0266667 0.0129099 0.0101266
72 0 1 2 351 75 0.0266667 0.0123267 0.00938967
73 0 1 1 380 89 0.011236 0.00543767 0.00426439
74 0 1 2 413 89 0.0224719 0.0104318 0.00796813
75 0 1 3 435 93 0.0322581 0.0149154 0.0113636
76 0 1 1 452 94 0.0106383 0.0048514 0.003663
77 0 1 3 382 88 0.0340909 0.0163624 0.012766
78 0 1 1 401 102 0.00980392 0.00494456 0.00397614
79 0 1 0 376 89 0 0 0
80 0 1 1 369 110 0.00909091 0.00496353 0.00417537
81 0 1 1 337 102 0.00980392 0.00539368 0.00455581
82 0 1 1 312 87 0.0114943 0.00606964 0.00501253
83 0 1 1 284 105 0.00952381 0.0057909 0.00514139
84 0 1 1 242 91 0.010989 0.00673863 0.00600601
85 0 1 0 216 95 0 0 0
86 0 1 1 200 79 0.0126582 0.00795557 0.00716846
87 0 1 0 281 101 0 0 0
88 0 1 2 280 117 0.017094 0.0110499 0.0100756
89 0 1 1 305 116 0.00862069 0.00531644 0.00475059
90 0 1 1 336 118 0.00847458 0.00502215 0.00440529
91 0 1 4 354 117 0.034188 0.0196547 0.0169851
92 0 1 3 359 111 0.027027 0.0150284 0.012766
93 0 1 4 393 100 0.04 0.0201773 0.0162272
94 0 1 3 394 118 0.0254237 0.0139134 0.0117188
95 0 1 1 421 109 0.00917431 0.00466816 0.00377358
