#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 36 0 0 0
3 0 1 0 125 35 0 0 0
4 0 1 0 125 33 0 0 0
5 0 1 0 129 33 0 0 0
6 0 1 0 159 37 0 0 0
7 0 1 0 127 28 0 0 0
8 0 1 0 156 36 0 0 0
9 0 1 0 123 25 0 0 0
10 0 1 0 137 39 0 0 0
11 0 1 0 113 27 0 0 0
12 0 1 1 148 47 0.0212766 0.01199 0.0102564
13 0 1 0 124 43 0 0 0
14 0 1 0 134 43 0 0 0
15 0 1 0 150 54 0 0 0
16 0 1 0 106 45 0 0 0
17 0 1 0 169 58 0 0 0
18 0 1 0 186 63 0 0 0
19 0 1 0 190 61 0 0 0
20 0 1 0 165 50 0 0 0
21 0 1 0 194 51 0 0 0
22 0 1 0 173 51 0 0 0
23 0 1 0 229 65 0 0 0
24 0 1 0 248 61 0 0 0
25 0 1 0 261 50 0 0 0
26 0 1 0 286 62 0 0 0
27 0 1 0 226 57 0 0 0
28 0 1 1 254 56 0.0178571 0.00838473 0.00645161
29 0 1 1 258 57 0.0175439 0.00824618 0.00634921
30 0 1 1 265 67 0.0149254 0.00750481 0.0060241
31 0 1 0 296 68 0 0 0
32 0 1 0 274 72 0 0 0
33 0 1 1 296 77 0.012987 0.00662382 0.00536193
34 0 1 2 310 87 0.0229885 0.0121784 0.0100756
35 0 1 0 357 91 0 0 0
36 0 1 0 366 87 0 0 0
37 0 1 0 381 80 0 0 0
38 0 1 0 366 89 0 0 0
39 0 1 1 422 93 0.0107527 0.0050478 0.0038835
40 0 1 1 414 103 0.00970874 0.00484263 0.00386847
41 0 1 2 428 100 0.02 0.00966736 0.00757576
42 0 1 1 419 91 0.010989 0.00512121 0.00392157
43 0 1 2 396 95 0.0210526 0.0103115 0.00814664
44 0 1 1 351 88 0.0113636 0.00568991 0.00455581
45 0 1 1 300 80 0.0125 0.00645497 0.00526316
46 0 1 0 313 93 0 0 0
47 0 1 2 288 82 0.0243902 0.0130145 0.0108108
48 0 1 1 286 95 0.0105263 0.00606674 0.00524934
49 0 1 1 216 77 0.012987 0.00775403 0.00682594
50 0 1 1 235 84 0.0119048 0.00711748 0.00626959
51 0 1 0 296 96 0 0 0
52 0 1 0 306 106 0 0 0
53 0 1 1 323 110 0.00909091 0.00530521 0.00461894
54 0 1 1 351 117 0.00854701 0.00493462 0.0042735
55 0 1 1 370 113 0.00884956 0.00489058 0.00414079
56 0 1 4 392 104 0.0384615 0.0198107 0.016129
57 0 1 0 409 96 0 0 0
58 0 1 4 425 99 0.040404 0.0195006 0.0152672
59 0 1 5 433 104 0.0480769 0.0235619 0.018622
60 0 1 2 420 102 0.0196078 0.00966285 0.00766284
61 0 1 0 369 84 0 0 0
62 0 1 2 383 86 0.0232558 0.01102 0.00852878
63 0 1 3 365 102 0.0294118 0.015548 0.012848
64 0 1 5 345 89 0.0561798 0.0285342 0.0230415
65 0 1 3 340 76 0.0394737 0.0186627 0.0144231
66 0 1 1 305 62 0.016129 0.00727201 0.00544959
67 0 1 2 312 77 0.025974 0.0129035 0.0102828
68 0 1 0 309 67 0 0 0
69 0 1 0 312 73 0 0 0
70 0 1 4 348 83 0.0481928 0.0235359 0.0185615
71 0 1 2 357 81 0.0246914 0.0117612 0.00913242
72 0 1 1 383 82 0.0121951 0.00564279 0.00430108
73 0 1 3 404 104 0.0288462 0.0146357 0.011811
74 0 1 2 417 105 0.0190476 0.00955801 0.00766284
75 0 1 3 441 100 0.03 0.0142857 0.0110906
76 0 1 1 441 100 0.01 0.0047619 0.00369686
77 0 1 3 380 87 0.0344828 0.0164995 0.012848
78 0 1 1 384 96 0.0104167 0.00520833 0.00416667
79 0 1 0 367 91 0 0 0
80 0 1 2 368 108 0.0185185 0.0100322 0.00840336
81 0 1 1 346 97 0.0103093 0.00545853 0.00451467
82 0 1 1 324 90 0.0111111 0.00585607 0.00483092
83 0 1 1 277 102 0.00980392 0.00594922 0.00527705
84 0 1 1 237 90 0.0111111 0.00684707 0.00611621
85 0 1 0 194 75 0 0 0
86 0 1 1 182 59 0.0169492 0.00965024 0.00829876
87 0 1 0 197 71 0 0 0
88 0 1 3 222 90 0.0333333 0.0212238 0.0192308
89 0 1 2 291 98 0.0204082 0.0118432 0.0102828
90 0 1 1 336 108 0.00925926 0.00524951 0.0045045
91 0 1 3 362 121 0.0247934 0.0143342 0.0124224
92 0 1 3 353 111 0.027027 0.0151556 0.012931
93 0 1 3 395 109 0.0275229 0.014458 0.0119048
94 0 1 3 391 121 0.0247934 0.0137924 0.0117188
95 0 1 1 401 117 0.00854701 0.00461673 0.003861
96 0 1 1 417 98 0.0102041 0.00494674 0.0038835
97 0 1 3 367 94 0.0319149 0.0161519 0.0130152
98 0 1 2 381 102 0.0196078 0.0101454 0.00828157
99 0 1 2 371 106 0.0188679 0.0100853 0.00838574
100 0 1 2 385 110 0.0181818 0.00971859 0.00808081
101 0 1 3 367 92 0.0326087 0.0163265 0.0130719
102 0 1 1 370 83 0.0120482 0.00570637 0.00441501
103 0 1 2 353 82 0.0243902 0.0117554 0.0091954
104 0 1 1 317 74 0.0135135 0.00652912 0.00511509
105 0 1 3 305 91 0.032967 0.0180074 0.0151515
106 0 1 2 304 85 0.0235294 0.0124418 0.0102828
107 0 1 1 323 82 0.0121951 0.00614457 0.00493827
108 0 1 1 353 78 0.0128205 0.0060265 0.00464037
109 0 1 3 381 87 0.0344828 0.0164778 0.0128205
110 0 1 3 385 84 0.0357143 0.0166821 0.0127932
111 0 1 3 413 91 0.032967 0.0154748 0.0119048
112 0 1 3 400 88 0.0340909 0.0159901 0.0122951
113 0 1 2 442 100 0.02 0.00951303 0.00738007
114 0 1 4 431 92 0.0434783 0.0200876 0.0152964
115 0 1 0 444 96 0 0 0
116 0 1 4 438 113 0.0353982 0.0179798 0.0145191
117 0 1 2 426 107 0.0186916 0.00936771 0.00750469
118 0 1 2 414 98 0.0204082 0.00992926 0.0078125
119 0 1 0 428 95 0 0 0
120 0 1 0 379 102 0 0 0
121 0 1 4 368 114 0.0350877 0.0195292 0.0165975
122 0 1 3 345 110 0.0272727 0.0153998 0.0131868
123 0 1 1 355 119 0.00840336 0.00486533 0.00421941
124 0 1 2 341 108 0.0185185 0.0104218 0.00890869
125 0 1 1 306 110 0.00909091 0.00545058 0.00480769
126 0 1 2 301 97 0.0206186 0.0117047 0.0100503
127 0 1 1 290 103 0.00970874 0.00578605 0.00508906
128 0 1 0 331 110 0 0 0
129 0 1 2 349 114 0.0175439 0.0100269 0.00863931
130 0 1 1 348 107 0.00934579 0.00518225 0.0043956
131 0 1 2 331 108 0.0185185 0.010578 0.00911162
132 0 1 4 335 96 0.0416667 0.022305 0.0185615
133 0 1 1 307 90 0.0111111 0.00601602 0.00503778
134 0 1 1 399 113 0.00884956 0.0047095 0.00390625
135 0 1 4 376 107 0.0373832 0.0199423 0.0165631
136 0 1 3 356 101 0.029703 0.0158211 0.0131291
137 0 1 0 374 107 0 0 0
138 0 1 2 367 110 0.0181818 0.00995407 0.00838574
139 0 1 3 395 111 0.027027 0.0143272 0.0118577
140 0 1 4 391 98 0.0408163 0.0204342 0.0163599
141 0 1 4 393 89 0.0449438 0.0213879 0.0165975
142 0 1 3 378 87 0.0344828 0.0165431 0.0129032
143 0 1 5 446 123 0.0406504 0.0213476 0.0175747
144 0 1 4 424 121 0.0330578 0.0176597 0.0146789
145 0 1 2 430 116 0.0172414 0.00895502 0.00732601
146 0 1 3 432 103 0.0291262 0.014222 0.011215
147 0 1 7 420 106 0.0660377 0.0331757 0.026616
148 0 1 10 443 109 0.0917431 0.0455077 0.0362319
149 0 1 6 417 105 0.0571429 0.028674 0.0229885
150 0 1 8 393 103 0.0776699 0.0397626 0.0322581
151 0 1 1 426 114 0.00877193 0.00453777 0.0037037
152 0 1 3 390 117 0.025641 0.0140442 0.0118343
153 0 1 3 405 139 0.0215827 0.0126441 0.0110294
154 0 1 5 358 129 0.0387597 0.0232666 0.0205339
155 0 1 3 361 136 0.0220588 0.0135394 0.0120724
156 0 1 2 321 126 0.015873 0.00994471 0.00894855
157 0 1 3 310 118 0.0254237 0.0156855 0.0140187
158 0 1 1 282 110 0.00909091 0.00567779 0.00510204
159 0 1 1 265 111 0.00900901 0.00583063 0.00531915
160 0 1 0 241 101 0 0 0
161 0 1 2 254 108 0.0185185 0.0120754 0.0110497
162 0 1 0 250 106 0 0 0
163 0 1 0 243 113 0 0 0
164 0 1 1 216 92 0.0108696 0.0070938 0.00649351
165 0 1 1 233 90 0.0111111 0.00690559 0.00619195
166 0 1 3 230 83 0.0361446 0.0217129 0.0191693
167 0 1 3 247 89 0.0337079 0.0202338 0.0178571
168 0 1 3 238 87 0.0344828 0.0208484 0.0184615
169 0 1 3 277 107 0.0280374 0.0174257 0.015625
170 0 1 0 260 93 0 0 0
171 0 1 1 259 86 0.0116279 0.0067004 0.0057971
172 0 1 0 317 112 0 0 0
173 0 1 2 333 107 0.0186916 0.0105954 0.00909091
174 0 1 3 335 108 0.0277778 0.015772 0.013544
175 0 1 1 334 105 0.00952381 0.00533989 0.00455581
176 0 1 3 345 106 0.0283019 0.0156877 0.0133038
177 0 1 2 355 117 0.017094 0.00981348 0.00847458
178 0 1 2 368 130 0.0153846 0.00914396 0.00803213
179 0 1 3 346 120 0.025 0.0147229 0.0128755
180 0 1 4 346 126 0.031746 0.0191574 0.0169492
181 0 1 3 313 132 0.0227273 0.0147592 0.0134831
182 0 1 2 325 134 0.0149254 0.00958376 0.0087146
183 0 1 4 328 135 0.0296296 0.0190089 0.0172786
184 0 1 4 344 133 0.0300752 0.0187006 0.0167715
185 0 1 2 331 138 0.0144928 0.00935786 0.00852878
186 0 1 5 369 150 0.0333333 0.0212526 0.0192678
187 0 1 5 370 149 0.033557 0.0212949 0.0192678
188 0 1 2 393 142 0.0140845 0.00846622 0.00747664
189 0 1 1 414 136 0.00735294 0.00421435 0.00363636
190 0 1 2 428 145 0.0137931 0.00802831 0.0069808
191 0 1 4 432 157 0.0254777 0.0153592 0.0135823
192 0 1 7 438 151 0.0463576 0.027219 0.0237691
193 0 1 6 440 140 0.0428571 0.0241747 0.0206897
