#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 37 0 0 0
3 0 1 0 119 29 0 0 0
4 0 1 0 112 22 0 0 0
5 0 1 0 138 33 0 0 0
6 0 1 0 122 24 0 0 0
7 0 1 0 136 30 0 0 0
8 0 1 0 118 22 0 0 0
9 0 1 0 173 30 0 0 0
10 0 1 0 151 24 0 0 0
11 0 1 0 157 29 0 0 0
12 0 1 1 149 54 0.0185185 0.0111483 0.00985222
13 0 1 0 116 40 0 0 0
14 0 1 0 121 34 0 0 0
15 0 1 0 99 24 0 0 0
16 0 1 0 67 29 0 0 0
17 0 1 1 110 37 0.027027 0.0156748 0.0136054
18 0 1 0 130 38 0 0 0
19 0 1 0 170 49 0 0 0
20 0 1 0 161 52 0 0 0
21 0 1 0 181 43 0 0 0
22 0 1 0 189 55 0 0 0
23 0 1 0 234 52 0 0 0
24 0 1 0 290 50 0 0 0
25 0 1 0 289 47 0 0 0
26 0 1 0 309 59 0 0 0
27 0 1 0 234 46 0 0 0
28 0 1 1 257 43 0.0232558 0.0095126 0.00666667
29 0 1 1 232 42 0.0238095 0.0101305 0.00729927
30 0 1 1 245 52 0.0192308 0.00885962 0.00673401
31 0 1 0 233 41 0 0 0
32 0 1 0 203 34 0 0 0
33 0 1 1 231 51 0.0196078 0.00921317 0.0070922
34 0 1 2 237 57 0.0350877 0.0172075 0.0136054
35 0 1 0 263 53 0 0 0
36 0 1 0 294 57 0 0 0
37 0 1 0 317 69 0 0 0
38 0 1 0 323 50 0 0 0
39 0 1 1 393 60 0.0166667 0.00651221 0.00441501
40 0 1 1 388 65 0.0153846 0.00629691 0.00441501
41 0 1 3 395 74 0.0405405 0.0175472 0.0127932
42 0 1 0 394 71 0 0 0
43 0 1 2 359 65 0.0307692 0.0130926 0.00943396
44 0 1 0 323 56 0 0 0
45 0 1 0 268 63 0 0 0
46 0 1 0 260 68 0 0 0
47 0 1 0 225 55 0 0 0
48 0 1 0 195 54 0 0 0
49 0 1 0 168 51 0 0 0
50 0 1 0 145 47 0 0 0
51 0 1 0 197 58 0 0 0
52 0 1 0 220 67 0 0 0
53 0 1 1 248 67 0.0149254 0.00775777 0.00634921
54 0 1 0 297 83 0 0 0
55 0 1 1 332 83 0.0120482 0.0060241 0.00481928
56 0 1 2 382 75 0.0266667 0.0118159 0.00875274
57 0 1 0 395 75 0 0 0
58 0 1 2 411 68 0.0294118 0.0119634 0.00835073
59 0 1 3 427 83 0.0361446 0.0159356 0.0117647
60 0 1 0 397 72 0 0 0
61 0 1 0 333 59 0 0 0
62 0 1 0 314 60 0 0 0
63 0 1 1 286 63 0.015873 0.00744984 0.00573066
64 0 1 2 272 62 0.0322581 0.015401 0.011976
65 0 1 1 250 47 0.0212766 0.00922531 0.00673401
66 0 1 1 265 48 0.0208333 0.00886659 0.00638978
67 0 1 0 254 47 0 0 0
68 0 1 0 250 39 0 0 0
69 0 1 0 269 57 0 0 0
70 0 1 1 302 64 0.015625 0.00719294 0.00546448
71 0 1 0 307 67 0 0 0
72 0 1 1 336 65 0.0153846 0.00676665 0.00498753
73 0 1 1 364 72 0.0138889 0.00617708 0.00458716
74 0 1 1 412 87 0.0114943 0.00528192 0.00400802
75 0 1 0 430 86 0 0 0
76 0 1 1 450 79 0.0126582 0.00530372 0.00378072
77 0 1 4 393 79 0.0506329 0.0227013 0.0169492
78 0 1 1 386 83 0.0120482 0.00558685 0.00426439
79 0 1 0 345 76 0 0 0
80 0 1 2 321 71 0.028169 0.0132479 0.0102041
81 0 1 2 324 74 0.027027 0.0129164 0.0100503
82 0 1 2 288 66 0.030303 0.0145065 0.0112994
83 0 1 1 214 73 0.0136986 0.00800077 0.00696864
84 0 1 1 206 70 0.0142857 0.00832755 0.00724638
85 0 1 0 166 50 0 0 0
86 0 1 0 136 37 0 0 0
87 0 1 0 158 59 0 0 0
88 0 1 0 172 65 0 0 0
89 0 1 0 187 65 0 0 0
90 0 1 1 260 84 0.0119048 0.00676665 0.00581395
91 0 1 3 318 91 0.032967 0.0176355 0.0146699
92 0 1 3 334 87 0.0344828 0.017599 0.0142518
93 0 1 2 375 86 0.0232558 0.0111369 0.00867679
94 0 1 3 366 88 0.0340909 0.0167163 0.0132159
95 0 1 0 395 91 0 0 0
96 0 1 1 429 96 0.0104167 0.0049276 0.00380952
97 0 1 2 370 86 0.0232558 0.0112119 0.00877193
98 0 1 2 363 80 0.025 0.0117363 0.00902935
99 0 1 0 351 77 0 0 0
100 0 1 2 347 83 0.0240964 0.0117849 0.00930233
101 0 1 3 332 76 0.0394737 0.0188862 0.0147059
102 0 1 1 325 58 0.0172414 0.00728357 0.00522193
103 0 1 0 308 54 0 0 0
104 0 1 0 278 46 0 0 0
105 0 1 1 254 41 0.0243902 0.00979921 0.00677966
106 0 1 0 278 62 0 0 0
107 0 1 0 285 57 0 0 0
108 0 1 0 312 56 0 0 0
109 0 1 2 342 59 0.0338983 0.0140796 0.00997506
110 0 1 3 342 59 0.0508475 0.0211194 0.0149626
111 0 1 3 366 61 0.0491803 0.0200778 0.0140515
112 0 1 3 397 80 0.0375 0.0168338 0.0125786
113 0 1 1 427 87 0.0114943 0.00518832 0.00389105
114 0 1 4 440 82 0.0487805 0.0210585 0.0153257
115 0 1 0 442 84 0 0 0
116 0 1 3 433 88 0.0340909 0.0153687 0.0115163
117 0 1 2 424 98 0.0204082 0.00981147 0.00766284
118 0 1 3 413 83 0.0361446 0.0162034 0.0120968
119 0 1 0 410 85 0 0 0
120 0 1 0 381 87 0 0 0
121 0 1 4 340 91 0.043956 0.0227405 0.0185615
122 0 1 1 339 98 0.0102041 0.0054864 0.00457666
123 0 1 0 323 104 0 0 0
124 0 1 1 311 98 0.0102041 0.00572805 0.00488998
125 0 1 1 284 93 0.0107527 0.00615318 0.00530504
126 0 1 2 279 93 0.0215054 0.0124161 0.0107527
127 0 1 0 253 88 0 0 0
128 0 1 0 274 90 0 0 0
129 0 1 3 287 94 0.0319149 0.0182649 0.015748
130 0 1 1 278 87 0.0114943 0.0064301 0.00547945
131 0 1 2 322 83 0.0240964 0.0122338 0.00987654
132 0 1 3 316 79 0.0379747 0.0189873 0.0151899
133 0 1 1 297 85 0.0117647 0.00629379 0.0052356
134 0 1 1 294 72 0.0138889 0.00687322 0.00546448
135 0 1 3 267 70 0.0428571 0.021944 0.0178042
136 0 1 5 263 77 0.0649351 0.0351355 0.0294118
137 0 1 1 238 62 0.016129 0.0082322 0.00666667
138 0 1 2 316 91 0.021978 0.0117941 0.00982801
139 0 1 0 327 84 0 0 0
140 0 1 4 327 75 0.0533333 0.025542 0.0199005
141 0 1 1 332 65 0.0153846 0.00680729 0.00503778
142 0 1 1 330 68 0.0147059 0.00667557 0.00502513
143 0 1 3 314 73 0.0410959 0.019815 0.0155039
144 0 1 0 310 82 0 0 0
145 0 1 0 316 88 0 0 0
146 0 1 0 311 76 0 0 0
147 0 1 3 309 71 0.0422535 0.0202541 0.0157895
148 0 1 3 319 66 0.0454545 0.0206754 0.0155844
149 0 1 3 287 63 0.047619 0.0223105 0.0171429
150 0 1 2 296 64 0.03125 0.014531 0.0111111
151 0 1 2 274 63 0.031746 0.0152224 0.0118694
152 0 1 2 258 68 0.0294118 0.0150996 0.0122699
153 0 1 1 233 62 0.016129 0.00832005 0.00677966
154 0 1 3 252 79 0.0379747 0.0212622 0.0181269
155 0 1 4 238 79 0.0506329 0.0291714 0.0252366
156 0 1 1 185 54 0.0185185 0.010005 0.0083682
157 0 1 3 190 77 0.038961 0.0248027 0.0224719
158 0 1 0 159 52 0 0 0
159 0 1 0 142 51 0 0 0
160 0 1 0 153 63 0 0 0
161 0 1 0 146 66 0 0 0
162 0 1 0 132 53 0 0 0
163 0 1 1 114 54 0.0185185 0.0127453 0.0119048
164 0 1 0 84 42 0 0 0
165 0 1 1 117 50 0.02 0.0130744 0.011976
166 0 1 3 105 50 0.06 0.0414039 0.0387097
167 0 1 2 94 42 0.047619 0.0318304 0.0294118
168 0 1 2 90 39 0.0512821 0.033758 0.0310078
169 0 1 2 135 59 0.0338983 0.0224098 0.0206186
170 0 1 1 140 59 0.0169492 0.011003 0.0100503
171 0 1 1 140 52 0.0192308 0.0117202 0.0104167
172 0 1 0 144 60 0 0 0
173 0 1 0 147 52 0 0 0
174 0 1 1 144 51 0.0196078 0.011669 0.0102564
175 0 1 0 152 55 0 0 0
176 0 1 1 147 57 0.0175439 0.0109246 0.00980392
177 0 1 0 157 68 0 0 0
178 0 1 1 168 74 0.0135135 0.0089687 0.00826446
179 0 1 0 166 70 0 0 0
180 0 1 2 167 78 0.025641 0.0175236 0.0163265
181 0 1 0 162 80 0 0 0
182 0 1 0 176 93 0 0 0
