#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 37 0 0 0
3 0 1 0 125 34 0 0 0
4 0 1 0 124 30 0 0 0
5 0 1 0 136 35 0 0 0
6 0 1 0 170 38 0 0 0
7 0 1 0 136 29 0 0 0
8 0 1 0 191 43 0 0 0
9 0 1 0 157 32 0 0 0
10 0 1 0 201 49 0 0 0
11 0 1 0 176 36 0 0 0
12 0 1 1 193 61 0.0163934 0.0092163 0.00787402
13 0 1 0 155 53 0 0 0
14 0 1 0 152 47 0 0 0
15 0 1 0 142 60 0 0 0
16 0 1 0 105 57 0 0 0
17 0 1 0 156 58 0 0 0
18 0 1 0 174 65 0 0 0
19 0 1 0 197 64 0 0 0
20 0 1 0 190 58 0 0 0
21 0 1 0 214 65 0 0 0
22 0 1 0 203 56 0 0 0
23 0 1 0 252 65 0 0 0
24 0 1 0 297 64 0 0 0
25 0 1 0 286 50 0 0 0
26 0 1 0 306 61 0 0 0
27 0 1 0 233 51 0 0 0
28 0 1 1 265 53 0.0188679 0.00843799 0.00628931
29 0 1 1 228 47 0.0212766 0.00966015 0.00727273
30 0 1 1 239 34 0.0294118 0.0110933 0.00732601
31 0 1 0 266 44 0 0 0
32 0 1 0 227 40 0 0 0
33 0 1 1 246 54 0.0185185 0.00867632 0.00666667
34 0 1 2 259 51 0.0392157 0.0174018 0.0129032
35 0 1 0 297 62 0 0 0
36 0 1 0 310 67 0 0 0
37 0 1 0 315 65 0 0 0
38 0 1 0 328 63 0 0 0
39 0 1 1 384 69 0.0144928 0.00614341 0.00441501
40 0 1 1 405 78 0.0128205 0.00562633 0.00414079
41 0 1 5 411 81 0.0617284 0.0274035 0.0203252
42 0 1 2 403 88 0.0227273 0.0106203 0.00814664
43 0 1 2 376 79 0.0253165 0.0116044 0.00879121
44 0 1 1 330 61 0.0163934 0.0070482 0.00511509
45 0 1 0 279 70 0 0 0
46 0 1 0 286 76 0 0 0
47 0 1 1 264 73 0.0136986 0.00720338 0.00593472
48 0 1 0 270 87 0 0 0
49 0 1 1 210 67 0.0149254 0.00843049 0.00722022
50 0 1 1 215 70 0.0142857 0.00815139 0.00701754
51 0 1 1 272 75 0.0133333 0.0070014 0.00576369
52 0 1 0 286 90 0 0 0
53 0 1 0 308 93 0 0 0
54 0 1 0 334 92 0 0 0
55 0 1 0 355 93 0 0 0
56 0 1 3 396 87 0.0344828 0.0161627 0.0124224
57 0 1 0 401 76 0 0 0
58 0 1 3 412 72 0.0416667 0.0174183 0.0123967
59 0 1 3 427 83 0.0361446 0.0159356 0.0117647
60 0 1 2 395 74 0.027027 0.0116981 0.00852878
61 0 1 0 334 67 0 0 0
62 0 1 2 330 64 0.03125 0.013762 0.0101523
63 0 1 2 298 62 0.0322581 0.0147138 0.0111111
64 0 1 3 289 69 0.0434783 0.0212446 0.0167598
65 0 1 2 271 56 0.0357143 0.016235 0.0122324
66 0 1 1 259 51 0.0196078 0.00870092 0.00645161
67 0 1 0 260 63 0 0 0
68 0 1 0 260 49 0 0 0
69 0 1 0 267 53 0 0 0
70 0 1 2 295 63 0.031746 0.0146706 0.0111732
71 0 1 2 308 64 0.03125 0.0142451 0.0107527
72 0 1 1 340 65 0.0153846 0.00672673 0.00493827
73 0 1 1 377 82 0.0121951 0.00568751 0.0043573
74 0 1 1 404 84 0.0119048 0.00542837 0.00409836
75 0 1 3 433 80 0.0375 0.0161188 0.0116959
76 0 1 0 439 94 0 0 0
77 0 1 3 384 84 0.0357143 0.0167038 0.0128205
78 0 1 1 387 99 0.010101 0.00510889 0.00411523
79 0 1 0 360 85 0 0 0
80 0 1 0 336 82 0 0 0
81 0 1 0 315 77 0 0 0
82 0 1 0 283 69 0 0 0
83 0 1 1 251 81 0.0123457 0.00701327 0.0060241
84 0 1 1 224 74 0.0135135 0.00776712 0.00671141
85 0 1 0 205 78 0 0 0
86 0 1 1 193 63 0.015873 0.00906883 0.0078125
87 0 1 0 216 64 0 0 0
88 0 1 2 224 84 0.0238095 0.0145803 0.012987
89 0 1 2 265 76 0.0263158 0.0140929 0.0117302
90 0 1 1 297 88 0.0113636 0.00618558 0.00519481
91 0 1 1 328 92 0.0108696 0.00575664 0.0047619
92 0 1 3 336 92 0.0326087 0.0170631 0.0140187
93 0 1 1 371 82 0.0121951 0.00573332 0.00441501
94 0 1 3 383 94 0.0319149 0.0158109 0.0125786
95 0 1 1 392 94 0.0106383 0.00520946 0.00411523
96 0 1 0 422 95 0 0 0
97 0 1 2 356 88 0.0227273 0.0112996 0.00900901
98 0 1 2 348 91 0.021978 0.0112388 0.00911162
99 0 1 0 334 84 0 0 0
100 0 1 1 337 88 0.0113636 0.00580689 0.00470588
101 0 1 3 310 80 0.0375 0.01905 0.0153846
102 0 1 1 304 63 0.015873 0.00722592 0.00544959
103 0 1 1 293 59 0.0169492 0.00760572 0.00568182
104 0 1 0 269 52 0 0 0
105 0 1 1 243 45 0.0222222 0.00956292 0.00694444
106 0 1 1 258 59 0.0169492 0.00810521 0.00630915
107 0 1 0 281 60 0 0 0
108 0 1 1 299 65 0.0153846 0.00717311 0.00549451
109 0 1 3 333 73 0.0410959 0.0192414 0.0147783
110 0 1 2 338 67 0.0298507 0.0132903 0.00987654
111 0 1 2 362 66 0.030303 0.0129391 0.00934579
112 0 1 2 370 87 0.0229885 0.0111473 0.00875274
113 0 1 1 400 82 0.0121951 0.00552158 0.00414938
114 0 1 3 412 85 0.0352941 0.0160311 0.0120724
115 0 1 0 442 84 0 0 0
116 0 1 4 423 98 0.0408163 0.0196461 0.0153551
117 0 1 2 431 106 0.0188679 0.00935704 0.00744879
118 0 1 3 416 85 0.0352941 0.0159538 0.011976
119 0 1 0 418 87 0 0 0
120 0 1 0 370 91 0 0 0
121 0 1 5 348 98 0.0510204 0.0270749 0.0224215
122 0 1 3 328 95 0.0315789 0.0169951 0.0141844
123 0 1 0 327 99 0 0 0
124 0 1 2 303 90 0.0222222 0.0121112 0.0101781
125 0 1 1 306 106 0.00943396 0.00555247 0.00485437
126 0 1 2 270 80 0.025 0.0136083 0.0114286
127 0 1 0 266 103 0 0 0
128 0 1 0 260 98 0 0 0
129 0 1 2 330 105 0.0190476 0.0107443 0.0091954
130 0 1 1 328 94 0.0106383 0.00569507 0.00473934
131 0 1 2 313 96 0.0208333 0.0115378 0.00977995
132 0 1 3 318 94 0.0319149 0.0173518 0.0145631
133 0 1 0 286 82 0 0 0
134 0 1 1 396 108 0.00925926 0.00483549 0.00396825
135 0 1 4 374 103 0.038835 0.0203801 0.0167715
136 0 1 3 356 101 0.029703 0.0158211 0.0131291
137 0 1 0 318 85 0 0 0
138 0 1 2 375 110 0.0181818 0.00984732 0.00824742
139 0 1 2 384 107 0.0186916 0.00986671 0.00814664
140 0 1 5 378 95 0.0526316 0.0263853 0.0211416
141 0 1 4 390 80 0.05 0.0226455 0.0170213
142 0 1 4 376 81 0.0493827 0.0229205 0.0175055
143 0 1 4 454 114 0.0350877 0.0175825 0.0140845
144 0 1 6 435 122 0.0491803 0.0260451 0.021544
145 0 1 3 444 121 0.0247934 0.0129431 0.0106195
146 0 1 5 432 113 0.0442478 0.0226302 0.0183486
147 0 1 6 423 103 0.0582524 0.028745 0.0228137
148 0 1 6 437 107 0.0560748 0.0277472 0.0220588
149 0 1 5 402 101 0.049505 0.024814 0.0198807
150 0 1 6 391 93 0.0645161 0.0314645 0.0247934
151 0 1 4 406 116 0.0344828 0.0184318 0.0153257
152 0 1 3 367 115 0.026087 0.0146029 0.0124481
153 0 1 1 396 119 0.00840336 0.00460658 0.0038835
154 0 1 4 318 111 0.036036 0.0212905 0.018648
155 0 1 3 343 117 0.025641 0.0149755 0.0130435
156 0 1 1 291 95 0.0105263 0.00601439 0.00518135
157 0 1 3 290 111 0.027027 0.0167209 0.0149626
158 0 1 0 233 82 0 0 0
159 0 1 0 245 97 0 0 0
160 0 1 0 213 81 0 0 0
161 0 1 0 222 85 0 0 0
162 0 1 0 200 80 0 0 0
163 0 1 1 214 85 0.0117647 0.00741453 0.00668896
164 0 1 0 168 70 0 0 0
165 0 1 1 198 70 0.0142857 0.00849412 0.00746269
166 0 1 2 175 59 0.0338983 0.0196827 0.017094
167 0 1 2 199 67 0.0298507 0.0173207 0.0150376
168 0 1 2 189 65 0.0307692 0.0180444 0.015748
169 0 1 2 187 61 0.0327869 0.018726 0.016129
170 0 1 1 214 70 0.0142857 0.00817041 0.00704225
171 0 1 1 203 64 0.015625 0.00877328 0.00749064
172 0 1 0 202 65 0 0 0
173 0 1 2 204 65 0.0307692 0.0173683 0.0148699
174 0 1 3 198 62 0.0483871 0.0270765 0.0230769
175 0 1 3 215 66 0.0454545 0.0251843 0.0213523
176 0 1 5 224 69 0.0724638 0.0402181 0.0341297
177 0 1 3 238 79 0.0379747 0.0218786 0.0189274
178 0 1 2 247 90 0.0222222 0.0134141 0.0118694
179 0 1 2 253 85 0.0235294 0.0136383 0.0118343
180 0 1 4 253 94 0.0425532 0.025938 0.0230548
181 0 1 3 247 97 0.0309278 0.0193815 0.0174419
182 0 1 3 271 101 0.029703 0.0181333 0.016129
183 0 1 3 284 110 0.0272727 0.0169733 0.0152284
184 0 1 3 297 105 0.0285714 0.0169882 0.0149254
185 0 1 2 293 111 0.018018 0.0110901 0.00990099
186 0 1 6 300 107 0.0560748 0.0334887 0.029484
187 0 1 3 302 113 0.0265487 0.0162397 0.0144578
188 0 1 2 358 137 0.0145985 0.00903084 0.00808081
189 0 1 2 394 131 0.0152672 0.00880331 0.00761905
190 0 1 4 413 134 0.0298507 0.0170033 0.0146252
191 0 1 3 416 141 0.0212766 0.012387 0.010772
192 0 1 5 425 122 0.0409836 0.0219581 0.0182815
193 0 1 3 453 129 0.0232558 0.0124102 0.0103093
