#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 160 36 0 0 0
3 0 1 0 126 33 0 0 0
4 0 1 0 123 29 0 0 0
5 0 1 0 127 31 0 0 0
6 0 1 0 160 38 0 0 0
7 0 1 0 129 30 0 0 0
8 0 1 0 153 38 0 0 0
9 0 1 0 120 25 0 0 0
10 0 1 0 137 37 0 0 0
11 0 1 0 157 51 0 0 0
12 0 1 1 188 70 0.0142857 0.0087171 0.00775194
13 0 1 0 147 62 0 0 0
14 0 1 0 169 61 0 0 0
15 0 1 0 169 70 0 0 0
16 0 1 0 145 69 0 0 0
17 0 1 0 203 79 0 0 0
18 0 1 0 220 88 0 0 0
19 0 1 0 241 80 0 0 0
20 0 1 0 217 73 0 0 0
21 0 1 0 234 60 0 0 0
22 0 1 0 196 57 0 0 0
23 0 1 0 255 71 0 0 0
24 0 1 0 270 58 0 0 0
25 0 1 0 280 57 0 0 0
26 0 1 0 310 62 0 0 0
27 0 1 0 243 58 0 0 0
28 0 1 1 264 49 0.0204082 0.00879225 0.00638978
29 0 1 1 264 50 0.02 0.00870388 0.00636943
30 0 1 1 259 59 0.0169492 0.00808955 0.00628931
31 0 1 0 249 53 0 0 0
32 0 1 0 243 55 0 0 0
33 0 1 1 239 55 0.0181818 0.00872207 0.00680272
34 0 1 2 272 71 0.028169 0.0143918 0.0116618
35 0 1 0 305 70 0 0 0
36 0 1 0 322 67 0 0 0
37 0 1 0 344 70 0 0 0
38 0 1 0 341 78 0 0 0
39 0 1 1 389 78 0.0128205 0.00574087 0.00428266
40 0 1 1 409 96 0.0104167 0.00504664 0.0039604
41 0 1 3 415 93 0.0322581 0.0152706 0.011811
42 0 1 1 419 106 0.00943396 0.00474504 0.00380952
43 0 1 2 383 95 0.0210526 0.010485 0.0083682
44 0 1 1 343 78 0.0128205 0.00611372 0.00475059
45 0 1 1 303 89 0.011236 0.00608953 0.00510204
46 0 1 0 299 89 0 0 0
47 0 1 1 325 107 0.00934579 0.00536249 0.00462963
48 0 1 1 300 107 0.00934579 0.00558146 0.004914
49 0 1 1 238 91 0.010989 0.00679502 0.00607903
50 0 1 1 263 93 0.0107527 0.00639412 0.00561798
51 0 1 1 315 102 0.00980392 0.00557885 0.00479616
52 0 1 0 324 110 0 0 0
53 0 1 1 328 106 0.00943396 0.00536303 0.00460829
54 0 1 0 343 107 0 0 0
55 0 1 1 366 101 0.00990099 0.00520114 0.00428266
56 0 1 3 408 95 0.0315789 0.015238 0.0119284
57 0 1 0 404 88 0 0 0
58 0 1 4 423 93 0.0430108 0.0201673 0.0155039
59 0 1 5 438 104 0.0480769 0.023427 0.0184502
60 0 1 2 414 88 0.0227273 0.0104782 0.00796813
61 0 1 0 349 77 0 0 0
62 0 1 2 339 66 0.030303 0.0133708 0.00987654
63 0 1 2 307 78 0.025641 0.0129245 0.0103896
64 0 1 4 293 71 0.056338 0.027733 0.021978
65 0 1 3 277 65 0.0461538 0.0223576 0.0175439
66 0 1 1 267 59 0.0169492 0.00796743 0.00613497
67 0 1 0 265 69 0 0 0
68 0 1 0 261 55 0 0 0
69 0 1 0 257 62 0 0 0
70 0 1 3 298 70 0.0428571 0.0207713 0.0163043
71 0 1 2 309 67 0.0298507 0.0139 0.0106383
72 0 1 1 334 65 0.0153846 0.00678688 0.00501253
73 0 1 1 387 90 0.0111111 0.00535825 0.00419287
74 0 1 2 405 95 0.0210526 0.0101963 0.008
75 0 1 3 434 92 0.0326087 0.0150135 0.0114068
76 0 1 2 449 97 0.0206186 0.00958343 0.00732601
77 0 1 4 388 87 0.045977 0.0217713 0.0168421
78 0 1 1 392 102 0.00980392 0.005001 0.00404858
79 0 1 0 364 83 0 0 0
80 0 1 2 356 84 0.0238095 0.0115655 0.00909091
81 0 1 1 321 92 0.0108696 0.00581907 0.00484262
82 0 1 1 307 76 0.0131579 0.00654672 0.00522193
83 0 1 2 287 93 0.0215054 0.0122419 0.0105263
84 0 1 2 267 98 0.0204082 0.0123641 0.0109589
85 0 1 0 227 75 0 0 0
86 0 1 1 230 81 0.0123457 0.00732645 0.00643087
87 0 1 0 248 87 0 0 0
88 0 1 1 264 108 0.00925926 0.00592224 0.00537634
89 0 1 1 292 111 0.00900901 0.00555453 0.00496278
90 0 1 1 332 115 0.00869565 0.00511779 0.00447427
91 0 1 2 349 115 0.0173913 0.00998317 0.00862069
92 0 1 4 343 109 0.0366972 0.0206871 0.0176991
93 0 1 3 374 97 0.0309278 0.0157507 0.0127389
94 0 1 3 390 112 0.0267857 0.0143542 0.0119522
95 0 1 1 406 105 0.00952381 0.00484331 0.00391389
96 0 1 1 420 90 0.0111111 0.00514344 0.00392157
97 0 1 2 346 83 0.0240964 0.0118019 0.00932401
98 0 1 3 361 80 0.0375 0.0176532 0.0136054
99 0 1 0 337 81 0 0 0
100 0 1 2 346 83 0.0240964 0.0118019 0.00932401
101 0 1 3 309 79 0.0379747 0.0192012 0.0154639
102 0 1 1 304 67 0.0149254 0.0070069 0.00539084
103 0 1 1 285 51 0.0196078 0.00829454 0.00595238
104 0 1 1 255 50 0.02 0.00885615 0.00655738
105 0 1 2 252 53 0.0377358 0.0173058 0.0131148
106 0 1 1 243 62 0.016129 0.00814706 0.00655738
107 0 1 1 271 53 0.0188679 0.00834406 0.00617284
108 0 1 3 286 57 0.0526316 0.0234964 0.0174927
109 0 1 3 315 63 0.047619 0.0212959 0.015873
110 0 1 2 318 52 0.0384615 0.015553 0.0108108
111 0 1 4 349 53 0.0754717 0.029411 0.0199005
112 0 1 3 366 76 0.0394737 0.0179876 0.0135747
113 0 1 2 392 83 0.0240964 0.0110879 0.00842105
114 0 1 4 399 81 0.0493827 0.0222501 0.0166667
115 0 1 0 429 85 0 0 0
116 0 1 3 427 88 0.0340909 0.0154763 0.0116505
117 0 1 2 420 97 0.0206186 0.00990876 0.00773694
118 0 1 4 414 90 0.0444444 0.0207223 0.015873
119 0 1 0 423 87 0 0 0
120 0 1 0 372 92 0 0 0
121 0 1 4 365 97 0.0412371 0.0212583 0.017316
122 0 1 3 341 99 0.030303 0.0163278 0.0136364
123 0 1 0 341 92 0 0 0
124 0 1 1 331 101 0.00990099 0.00546922 0.00462963
125 0 1 1 308 100 0.01 0.00569803 0.00490196
126 0 1 2 307 94 0.0212766 0.0117733 0.00997506
127 0 1 0 286 97 0 0 0
128 0 1 0 287 103 0 0 0
129 0 1 2 305 102 0.0196078 0.0113391 0.00982801
130 0 1 1 314 97 0.0103093 0.00572993 0.00486618
131 0 1 2 393 105 0.0190476 0.00984553 0.00803213
132 0 1 3 382 99 0.030303 0.0154267 0.012474
133 0 1 1 358 100 0.01 0.00528516 0.00436681
134 0 1 3 417 114 0.0263158 0.0137594 0.0112994
135 0 1 6 389 102 0.0588235 0.0301215 0.0244399
136 0 1 6 378 95 0.0631579 0.0316624 0.02537
137 0 1 0 374 111 0 0 0
138 0 1 2 377 108 0.0185185 0.00991168 0.00824742
139 0 1 2 435 114 0.0175439 0.00898117 0.00728597
140 0 1 5 432 101 0.049505 0.0239369 0.0187617
141 0 1 3 431 91 0.032967 0.0151482 0.0114943
142 0 1 1 459 110 0.00909091 0.00445038 0.00351494
143 0 1 6 456 129 0.0465116 0.0247385 0.0205128
144 0 1 4 434 133 0.0300752 0.016649 0.0141093
145 0 1 1 447 128 0.0078125 0.00418063 0.00347826
146 0 1 4 447 114 0.0350877 0.0177196 0.0142602
147 0 1 5 431 100 0.05 0.0240842 0.0188324
148 0 1 8 486 122 0.0655738 0.0328543 0.0263158
149 0 1 2 456 111 0.018018 0.00888968 0.00705467
150 0 1 5 426 109 0.0458716 0.0232034 0.0186916
151 0 1 2 410 111 0.018018 0.00937511 0.00767754
152 0 1 1 380 129 0.00775194 0.00451662 0.00392927
153 0 1 1 359 112 0.00892857 0.00498705 0.00424628
154 0 1 4 354 122 0.0327869 0.0192477 0.0168067
155 0 1 3 316 100 0.03 0.0168763 0.0144231
156 0 1 1 297 109 0.00917431 0.00555787 0.00492611
157 0 1 3 251 102 0.0294118 0.0187493 0.0169972
158 0 1 0 221 75 0 0 0
159 0 1 0 208 86 0 0 0
160 0 1 0 176 77 0 0 0
161 0 1 0 203 77 0 0 0
162 0 1 0 185 83 0 0 0
163 0 1 1 155 77 0.012987 0.00915353 0.00862069
164 0 1 0 145 67 0 0 0
165 0 1 0 139 65 0 0 0
166 0 1 1 122 61 0.0163934 0.0115919 0.010929
167 0 1 2 166 60 0.0333333 0.0200401 0.0176991
168 0 1 2 167 53 0.0377358 0.0212586 0.0181818
169 0 1 2 160 53 0.0377358 0.0217186 0.0187793
170 0 1 0 142 43 0 0 0
171 0 1 0 188 60 0 0 0
172 0 1 0 185 64 0 0 0
173 0 1 1 186 65 0.0153846 0.00909467 0.00796813
174 0 1 1 182 56 0.0178571 0.00990536 0.00840336
175 0 1 1 195 57 0.0175439 0.00948517 0.00793651
176 0 1 3 206 57 0.0526316 0.0276854 0.0228137
177 0 1 1 220 69 0.0144928 0.00811641 0.00692042
178 0 1 1 224 73 0.0136986 0.00782014 0.00673401
179 0 1 2 223 76 0.0263158 0.0153628 0.0133779
180 0 1 5 222 81 0.0617284 0.0372864 0.0330033
181 0 1 4 211 88 0.0454545 0.0293547 0.0267559
182 0 1 3 237 91 0.032967 0.020428 0.0182927
183 0 1 3 248 99 0.030303 0.019146 0.0172911
184 0 1 4 247 91 0.043956 0.0266803 0.0236686
185 0 1 2 253 98 0.0204082 0.0127015 0.011396
186 0 1 5 265 92 0.0543478 0.0320223 0.0280112
187 0 1 3 269 95 0.0315789 0.0187665 0.0164835
188 0 1 2 333 112 0.0178571 0.0103562 0.00898876
189 0 1 2 375 114 0.0175439 0.00967302 0.00817996
190 0 1 2 391 117 0.017094 0.0093508 0.00787402
191 0 1 3 411 129 0.0232558 0.0130288 0.0111111
192 0 1 6 448 130 0.0461538 0.0248623 0.0207612
193 0 1 3 454 132 0.0227273 0.0122548 0.0102389
194 0 1 0 416 122 0 0 0
195 0 1 4 395 110 0.0363636 0.0191896 0.0158416
196 0 1 5 368 116 0.0431034 0.0242001 0.0206612
197 0 1 4 324 104 0.0384615 0.0217907 0.0186916
198 0 1 2 281 83 0.0240964 0.013096 0.010989
199 0 1 4 261 78 0.0512821 0.0280345 0.0235988
200 0 1 5 259 68 0.0735294 0.0376761 0.030581
201 0 1 3 218 53 0.0566038 0.0279097 0.0221402
202 0 1 2 202 64 0.03125 0.0175899 0.0150376
203 0 1 2 179 51 0.0392157 0.0209324 0.0173913
204 0 1 0 182 44 0 0 0
205 0 1 0 167 58 0 0 0
206 0 1 0 160 54 0 0 0
207 0 1 1 150 53 0.0188679 0.0112154 0.00985222
208 0 1 1 152 58 0.0172414 0.0106504 0.00952381
209 0 1 1 147 55 0.0181818 0.0111214 0.00990099
210 0 1 1 153 68 0.0147059 0.00980392 0.00904977
211 0 1 1 152 68 0.0147059 0.00983612 0.00909091
212 0 1 0 166 68 0 0 0
