#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 77 0 0 0
15 0 1 0 236 99 0 0 0
16 0 1 0 222 102 0 0 0
17 0 1 0 217 112 0 0 0
18 0 1 0 221 105 0 0 0
19 0 1 1 216 96 0.0104167 0.00694444 0.00641026
20 0 1 1 211 96 0.0104167 0.00702624 0.00651466
21 0 1 2 192 90 0.0222222 0.0152145 0.0141844
22 0 1 1 212 119 0.00840336 0.00629591 0.0060423
23 0 1 1 206 113 0.00884956 0.00655431 0.00626959
24 0 1 1 208 128 0.0078125 0.00612863 0.00595238
25 0 1 1 211 149 0.00671141 0.00563983 0.00555556
26 0 1 2 220 191 0.0104712 0.00975668 0.00973236
27 0 1 1 240 195 0.00512821 0.0046225 0.0045977
28 0 1 4 221 213 0.0187793 0.0184363 0.0184332
29 0 1 5 233 205 0.0243902 0.0228778 0.0228311
30 0 1 4 220 199 0.0201005 0.0191171 0.0190931
31 0 1 3 220 200 0.015 0.0143019 0.0142857
32 0 1 4 221 209 0.0191388 0.0186119 0.0186047
33 0 1 7 218 200 0.035 0.0335239 0.0334928
34 0 1 5 221 206 0.0242718 0.0234337 0.0234192
35 0 1 7 222 210 0.0333333 0.0324199 0.0324074
36 0 1 8 225 212 0.0377358 0.0366295 0.0366133
37 0 1 9 229 206 0.0436893 0.0414373 0.0413793
38 0 1 8 234 207 0.0386473 0.0363494 0.0362812
39 0 1 7 237 200 0.035 0.0321521 0.0320366
40 0 1 7 234 196 0.0357143 0.032686 0.0325581
41 0 1 9 231 196 0.0459184 0.0422969 0.0421546
42 0 1 11 230 187 0.0588235 0.0530405 0.0527578
43 0 1 11 224 171 0.0643275 0.0562044 0.0556962
44 0 1 8 301 235 0.0340426 0.0300797 0.0298507
45 0 1 10 289 264 0.0378788 0.0362034 0.0361664
46 0 1 11 286 262 0.0419847 0.0401845 0.040146
47 0 1 14 266 246 0.0569106 0.0547293 0.0546875
48 0 1 13 259 252 0.0515873 0.0508854 0.0508806
49 0 1 11 261 255 0.0431373 0.0426385 0.0426357
50 0 1 15 252 246 0.0609756 0.0602453 0.060241
51 0 1 10 255 243 0.0411523 0.0401723 0.0401606
52 0 1 14 246 241 0.0580913 0.0574979 0.0574949
53 0 1 13 240 231 0.0562771 0.0552118 0.0552017
54 0 1 17 245 235 0.0723404 0.0708487 0.0708333
55 0 1 15 251 224 0.0669643 0.0632602 0.0631579
56 0 1 17 242 234 0.0726496 0.0714387 0.0714286
57 0 1 24 235 238 0.102128 0.101482 0.10148
58 0 1 20 229 228 0.0877193 0.0875276 0.0875273
59 0 1 12 242 213 0.056338 0.0528547 0.0527473
60 0 1 15 219 211 0.0710901 0.0697795 0.0697674
61 0 1 16 222 212 0.0754717 0.0737523 0.0737327
62 0 1 8 223 207 0.0386473 0.0372351 0.0372093
63 0 1 17 219 199 0.0854271 0.081433 0.0813397
64 0 1 15 375 365 0.0410959 0.0405442 0.0405405
65 0 1 15 380 406 0.0394737 0.0381888 0.0381679
66 0 1 15 359 423 0.0417827 0.0384923 0.0383632
67 0 1 13 366 427 0.0355191 0.0328843 0.0327869
68 0 1 17 355 447 0.0478873 0.0426757 0.042394
69 0 1 19 352 408 0.0539773 0.0501363 0.05
70 0 1 26 326 408 0.0797546 0.071291 0.0708447
71 0 1 22 336 398 0.0654762 0.0601605 0.0599455
72 0 1 28 335 390 0.0835821 0.0774646 0.0772414
73 0 1 16 327 392 0.0489297 0.0446893 0.0445063
74 0 1 28 323 370 0.0866873 0.0809946 0.0808081
75 0 1 21 322 377 0.0652174 0.0602727 0.0600858
76 0 1 15 317 388 0.0473186 0.0427706 0.0425532
77 0 1 17 315 388 0.0539683 0.048627 0.0483642
78 0 1 26 333 384 0.0780781 0.0727086 0.0725244
79 0 1 24 313 374 0.0766773 0.0701461 0.069869
80 0 1 24 316 355 0.0759494 0.0716562 0.071535
81 0 1 19 325 368 0.0584615 0.0549399 0.0548341
82 0 1 24 289 369 0.083045 0.0734935 0.0729483
83 0 1 14 306 352 0.0457516 0.0426576 0.0425532
84 0 1 20 305 347 0.0655738 0.0614774 0.0613497
85 0 1 23 294 343 0.0782313 0.0724281 0.0722135
86 0 1 18 300 343 0.06 0.0561132 0.0559876
87 0 1 19 294 344 0.0646259 0.0597449 0.0595611
88 0 1 32 287 341 0.111498 0.10229 0.101911
89 0 1 24 296 340 0.0810811 0.075653 0.0754717
90 0 1 15 288 330 0.0520833 0.0486562 0.0485437
91 0 1 20 290 325 0.0689655 0.0651462 0.0650406
92 0 1 23 269 315 0.0855019 0.0790126 0.0787671
93 0 1 21 277 314 0.0758123 0.0712057 0.071066
94 0 1 13 270 310 0.0481481 0.0449346 0.0448276
95 0 1 18 265 307 0.0679245 0.0631074 0.0629371
96 0 1 17 264 307 0.0643939 0.0597142 0.0595447
97 0 1 25 265 299 0.0943396 0.088814 0.0886525
98 0 1 22 265 302 0.0830189 0.0777672 0.0776014
99 0 1 11 257 296 0.0428016 0.0398823 0.039783
100 0 1 13 259 297 0.050193 0.0468722 0.0467626
101 0 1 17 248 289 0.0685484 0.0635001 0.0633147
102 0 1 20 242 288 0.0826446 0.0757576 0.0754717
103 0 1 18 357 406 0.0504202 0.0472798 0.0471822
104 0 1 17 353 402 0.0481586 0.0451283 0.0450331
105 0 1 14 331 412 0.0422961 0.037911 0.0376851
106 0 1 19 348 399 0.0545977 0.0509891 0.0508701
107 0 1 21 342 384 0.0614035 0.0579483 0.0578512
108 0 1 20 342 382 0.0584795 0.0553331 0.0552486
109 0 1 16 334 399 0.0479042 0.0438289 0.0436562
110 0 1 27 329 380 0.0820669 0.0763614 0.0761636
111 0 1 30 326 377 0.0920245 0.085574 0.0853485
112 0 1 25 331 363 0.0755287 0.0721228 0.0720461
