#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 77 0 0 0
15 0 1 0 236 99 0 0 0
16 0 1 0 222 102 0 0 0
17 0 1 0 217 112 0 0 0
18 0 1 0 221 105 0 0 0
19 0 1 1 216 96 0.0104167 0.00694444 0.00641026
20 0 1 1 211 96 0.0104167 0.00702624 0.00651466
21 0 1 2 192 90 0.0222222 0.0152145 0.0141844
22 0 1 1 212 119 0.00840336 0.00629591 0.0060423
23 0 1 1 206 113 0.00884956 0.00655431 0.00626959
24 0 1 1 207 128 0.0078125 0.00614341 0.00597015
25 0 1 1 211 150 0.00666667 0.00562099 0.00554017
26 0 1 2 220 194 0.0103093 0.00968095 0.00966184
27 0 1 1 240 195 0.00512821 0.0046225 0.0045977
28 0 1 3 219 210 0.0142857 0.0139891 0.013986
29 0 1 3 234 201 0.0149254 0.013833 0.0137931
30 0 1 3 220 199 0.0150754 0.0143378 0.0143198
31 0 1 4 220 200 0.02 0.0190693 0.0190476
32 0 1 6 220 210 0.0285714 0.0279145 0.027907
33 0 1 6 218 200 0.03 0.0287348 0.0287081
34 0 1 5 221 207 0.0241546 0.023377 0.0233645
35 0 1 9 222 210 0.0428571 0.0416827 0.0416667
36 0 1 8 225 210 0.0380952 0.0368035 0.0367816
37 0 1 10 229 206 0.0485437 0.0460414 0.045977
38 0 1 8 234 207 0.0386473 0.0363494 0.0362812
39 0 1 6 237 201 0.0298507 0.0274903 0.0273973
40 0 1 8 234 196 0.0408163 0.0373555 0.0372093
41 0 1 9 231 194 0.0463918 0.0425144 0.0423529
42 0 1 12 230 187 0.0641711 0.0578624 0.057554
43 0 1 11 224 168 0.0654762 0.056704 0.0561224
44 0 1 7 307 236 0.029661 0.026006 0.0257827
45 0 1 11 298 264 0.0416667 0.0392177 0.0391459
46 0 1 9 290 263 0.0342205 0.0325886 0.0325497
47 0 1 14 274 244 0.057377 0.0541449 0.0540541
48 0 1 12 268 252 0.047619 0.0461757 0.0461538
49 0 1 12 271 258 0.0465116 0.0453823 0.0453686
50 0 1 17 257 244 0.0696721 0.0678871 0.0678643
51 0 1 12 263 244 0.0491803 0.0473706 0.0473373
52 0 1 15 252 248 0.0604839 0.0600019 0.06
53 0 1 15 250 231 0.0649351 0.0624188 0.0623701
54 0 1 15 252 238 0.0630252 0.0612495 0.0612245
55 0 1 17 258 226 0.0752212 0.070402 0.0702479
56 0 1 17 249 235 0.0723404 0.0702773 0.0702479
57 0 1 23 242 235 0.0978723 0.0964464 0.0964361
58 0 1 20 242 224 0.0892857 0.085901 0.0858369
59 0 1 14 250 217 0.0645161 0.0601074 0.0599572
60 0 1 13 226 207 0.0628019 0.0601041 0.0600462
61 0 1 17 231 207 0.0821256 0.0777424 0.0776256
62 0 1 9 227 202 0.0445545 0.0420295 0.041958
63 0 1 18 222 198 0.0909091 0.0858546 0.0857143
64 0 1 20 383 362 0.0552486 0.0537126 0.0536913
65 0 1 17 384 413 0.0442708 0.0426882 0.04266
66 0 1 12 365 419 0.0328767 0.0306851 0.0306122
67 0 1 13 362 433 0.0359116 0.0328356 0.0327044
68 0 1 19 367 448 0.0517711 0.0468578 0.0466258
69 0 1 21 359 417 0.0584958 0.0542755 0.0541237
70 0 1 22 335 413 0.0656716 0.059146 0.0588235
71 0 1 23 344 406 0.0668605 0.061544 0.0613333
72 0 1 21 335 397 0.0626866 0.057584 0.057377
73 0 1 15 338 396 0.0443787 0.0410001 0.0408719
74 0 1 26 324 375 0.0802469 0.0745908 0.074392
75 0 1 18 332 380 0.0542169 0.0506771 0.0505618
76 0 1 14 316 389 0.0443038 0.039931 0.0397163
77 0 1 27 327 390 0.0825688 0.0756062 0.0753138
78 0 1 27 329 388 0.0820669 0.0755701 0.0753138
79 0 1 23 324 390 0.0709877 0.0647028 0.0644258
80 0 1 22 320 359 0.06875 0.0649083 0.0648012
81 0 1 26 331 372 0.0785498 0.0740948 0.0739687
82 0 1 27 299 377 0.090301 0.0804188 0.0798817
83 0 1 19 314 363 0.0605096 0.0562776 0.05613
84 0 1 20 309 356 0.0647249 0.0603012 0.0601504
85 0 1 21 304 346 0.0690789 0.0647507 0.0646154
86 0 1 15 302 343 0.0496689 0.0466059 0.0465116
87 0 1 22 300 348 0.0733333 0.0680883 0.0679012
88 0 1 38 295 348 0.128814 0.1186 0.118196
89 0 1 27 299 342 0.090301 0.0844336 0.0842434
90 0 1 19 295 333 0.0644068 0.0606206 0.0605096
91 0 1 20 294 321 0.0680272 0.0651034 0.0650406
92 0 1 21 271 322 0.0774908 0.0710897 0.0708263
93 0 1 25 290 322 0.0862069 0.0818113 0.0816993
94 0 1 14 271 310 0.0516605 0.0483017 0.0481928
95 0 1 21 280 307 0.075 0.0716261 0.0715503
96 0 1 17 270 308 0.062963 0.0589511 0.0588235
97 0 1 23 275 308 0.0836364 0.0790289 0.0789022
98 0 1 20 272 314 0.0735294 0.0684354 0.0682594
99 0 1 13 259 309 0.050193 0.045953 0.0457746
100 0 1 17 268 304 0.0634328 0.0595586 0.0594406
101 0 1 23 253 294 0.0909091 0.0843323 0.0840951
102 0 1 22 248 292 0.0887097 0.0817533 0.0814815
103 0 1 20 359 399 0.0557103 0.0528441 0.0527704
104 0 1 13 353 400 0.0368272 0.034596 0.0345286
105 0 1 18 329 400 0.0547112 0.0496186 0.0493827
106 0 1 17 345 387 0.0492754 0.0465247 0.0464481
107 0 1 26 328 380 0.0792683 0.0736452 0.0734463
108 0 1 24 344 382 0.0697674 0.0662065 0.0661157
109 0 1 24 336 390 0.0714286 0.0662994 0.0661157
110 0 1 25 330 379 0.0757576 0.0706909 0.0705219
111 0 1 32 324 376 0.0987654 0.0916819 0.0914286
112 0 1 31 337 363 0.0919881 0.0886326 0.0885714
