#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 76 0 0 0
15 0 1 0 236 97 0 0 0
16 0 1 0 223 104 0 0 0
17 0 1 0 216 114 0 0 0
18 0 1 0 220 102 0 0 0
19 0 1 1 213 101 0.00990099 0.00681788 0.00636943
20 0 1 1 211 95 0.0105263 0.00706313 0.00653595
21 0 1 2 190 95 0.0210526 0.0148865 0.0140351
22 0 1 1 205 118 0.00847458 0.00642957 0.00619195
23 0 1 1 219 136 0.00735294 0.0057944 0.0056338
24 0 1 1 227 163 0.00613497 0.00519868 0.00512821
25 0 1 1 197 163 0.00613497 0.0055805 0.00555556
26 0 1 2 230 198 0.010101 0.00937203 0.00934579
27 0 1 2 234 204 0.00980392 0.00915392 0.00913242
28 0 1 4 225 211 0.0189573 0.0183581 0.0183486
29 0 1 5 234 219 0.0228311 0.0220872 0.0220751
30 0 1 5 225 215 0.0232558 0.0227331 0.0227273
31 0 1 4 220 206 0.0194175 0.0187895 0.0187793
32 0 1 6 225 218 0.0275229 0.0270914 0.027088
33 0 1 5 224 199 0.0251256 0.0236821 0.0236407
34 0 1 6 215 212 0.0283019 0.0281037 0.028103
35 0 1 7 224 214 0.0327103 0.0319718 0.0319635
36 0 1 8 231 219 0.0365297 0.0355682 0.0355556
37 0 1 6 229 207 0.0289855 0.027558 0.0275229
38 0 1 7 238 205 0.0341463 0.0316908 0.0316027
39 0 1 7 243 200 0.035 0.0317526 0.0316027
40 0 1 9 233 200 0.045 0.0416917 0.0415704
41 0 1 11 236 196 0.0561224 0.0511456 0.0509259
42 0 1 12 225 190 0.0631579 0.0580381 0.0578313
43 0 1 10 294 241 0.0414938 0.037568 0.0373832
44 0 1 6 297 262 0.0229008 0.0215091 0.0214669
45 0 1 9 290 281 0.0320285 0.0315276 0.0315236
46 0 1 7 275 270 0.0259259 0.0256892 0.0256881
47 0 1 9 265 256 0.0351562 0.0345541 0.0345489
48 0 1 9 263 251 0.0358566 0.035029 0.0350195
49 0 1 8 260 259 0.030888 0.0308286 0.0308285
50 0 1 19 254 255 0.0748032 0.0746563 0.0746562
51 0 1 15 266 255 0.0588235 0.0575944 0.0575816
52 0 1 14 255 246 0.0569106 0.0558972 0.0558882
53 0 1 16 250 234 0.0683761 0.0661519 0.0661157
54 0 1 17 247 234 0.0726496 0.0707119 0.0706861
55 0 1 17 245 219 0.0776256 0.0733912 0.0732759
56 0 1 17 233 220 0.0772727 0.0750861 0.0750552
57 0 1 16 238 220 0.0727273 0.069923 0.069869
58 0 1 16 235 219 0.0730594 0.0705284 0.0704846
59 0 1 10 231 208 0.0480769 0.0456207 0.0455581
60 0 1 17 405 381 0.0446194 0.0432772 0.043257
61 0 1 18 370 423 0.0486486 0.045499 0.0453972
62 0 1 15 384 458 0.0390625 0.0357679 0.0356295
63 0 1 10 384 453 0.0260417 0.0239765 0.0238949
64 0 1 14 375 456 0.0373333 0.0338556 0.0336943
65 0 1 16 363 455 0.0440771 0.0393696 0.0391198
66 0 1 25 355 422 0.0704225 0.0645906 0.0643501
67 0 1 25 355 429 0.0704225 0.0640615 0.0637755
68 0 1 29 354 433 0.0819209 0.0740717 0.0736976
69 0 1 28 353 407 0.0793201 0.0738709 0.0736842
70 0 1 27 328 409 0.0823171 0.0737166 0.07327
71 0 1 21 345 393 0.0608696 0.0570313 0.0569106
72 0 1 27 325 389 0.0830769 0.0759359 0.0756303
73 0 1 24 333 396 0.0720721 0.0660909 0.0658436
74 0 1 25 319 376 0.0783699 0.0721856 0.0719424
75 0 1 18 328 377 0.054878 0.0511876 0.0510638
76 0 1 29 335 384 0.0865672 0.0808556 0.0806676
77 0 1 31 325 372 0.0953846 0.0891556 0.0889527
