#frame chA chB nCorr nA nB MNR GNR DICE
113 0 1 18 318 372 0.0566038 0.0523344 0.0521739
114 0 1 25 327 372 0.0764526 0.0716795 0.0715308
115 0 1 26 321 375 0.0809969 0.0749385 0.0747126
116 0 1 22 322 368 0.068323 0.0639103 0.0637681
117 0 1 24 319 361 0.0752351 0.0707233 0.0705882
118 0 1 29 328 366 0.0884146 0.0836991 0.0835735
119 0 1 18 305 355 0.0590164 0.0547027 0.0545455
120 0 1 29 312 364 0.0929487 0.0860538 0.0857988
121 0 1 25 310 348 0.0806452 0.0761149 0.0759878
122 0 1 18 310 357 0.0580645 0.0541075 0.053973
123 0 1 19 298 354 0.0637584 0.0584984 0.0582822
124 0 1 28 302 350 0.0927152 0.0861233 0.0858896
125 0 1 26 311 333 0.0836013 0.0807925 0.0807453
126 0 1 19 291 338 0.0652921 0.0605827 0.0604134
127 0 1 21 287 330 0.0731707 0.0682372 0.0680713
128 0 1 31 402 403 0.0771144 0.0770187 0.0770186
129 0 1 27 401 425 0.0673317 0.0654029 0.0653753
130 0 1 26 411 436 0.0632603 0.0614199 0.0613932
131 0 1 25 397 434 0.0629723 0.0602282 0.0601685
132 0 1 24 380 441 0.0631579 0.0586273 0.0584653
133 0 1 26 385 438 0.0675325 0.0633149 0.0631835
134 0 1 35 402 441 0.0870647 0.0831258 0.0830368
135 0 1 32 372 425 0.0860215 0.0804793 0.0803011
136 0 1 24 394 411 0.0609137 0.0596406 0.0596273
137 0 1 21 384 418 0.0546875 0.0524162 0.0523691
138 0 1 17 383 404 0.0443864 0.0432174 0.043202
139 0 1 28 367 410 0.0762943 0.0721827 0.0720721
140 0 1 24 378 413 0.0634921 0.0607422 0.0606827
141 0 1 27 370 411 0.072973 0.0692376 0.0691421
142 0 1 33 366 397 0.0901639 0.0865721 0.0865007
143 0 1 31 360 416 0.0861111 0.0801058 0.0798969
144 0 1 27 356 397 0.0758427 0.0718197 0.0717131
145 0 1 23 364 376 0.0631868 0.0621703 0.0621622
146 0 1 31 344 388 0.0901163 0.0848529 0.0846995
147 0 1 30 350 366 0.0857143 0.0838198 0.0837989
148 0 1 22 346 374 0.0635838 0.0611574 0.0611111
149 0 1 25 349 361 0.0716332 0.0704326 0.0704225
150 0 1 16 335 353 0.0477612 0.0465276 0.0465116
151 0 1 23 338 353 0.0680473 0.0665859 0.0665702
152 0 1 24 331 346 0.0725076 0.0709184 0.070901
153 0 1 25 332 340 0.0753012 0.07441 0.0744048
154 0 1 21 312 346 0.0673077 0.0639152 0.0638298
155 0 1 16 306 330 0.0522876 0.0503503 0.0503145
156 0 1 23 397 420 0.0579345 0.0563259 0.0563035
157 0 1 22 373 432 0.0589812 0.0548058 0.0546584
158 0 1 25 384 432 0.0651042 0.0613808 0.0612745
159 0 1 27 367 420 0.0735695 0.0687711 0.068615
160 0 1 14 368 424 0.0380435 0.0354422 0.0353535
161 0 1 15 369 418 0.0406504 0.0381935 0.0381194
162 0 1 24 355 416 0.0676056 0.0624526 0.0622568
163 0 1 21 338 409 0.0621302 0.0564806 0.0562249
164 0 1 23 345 394 0.0666667 0.0623836 0.0622463
165 0 1 20 338 414 0.0591716 0.0534652 0.0531915
166 0 1 28 331 402 0.0845921 0.0767593 0.0763984
167 0 1 29 336 386 0.0863095 0.0805257 0.0803324
168 0 1 21 324 393 0.0648148 0.0588505 0.0585774
169 0 1 20 342 365 0.0584795 0.056607 0.0565771
170 0 1 17 338 369 0.0502959 0.0481368 0.0480905
171 0 1 32 334 380 0.0958084 0.0898225 0.0896359
172 0 1 16 306 382 0.0522876 0.046798 0.0465116
173 0 1 25 322 379 0.0776398 0.0715636 0.0713267
174 0 1 21 316 380 0.0664557 0.0606016 0.0603448
175 0 1 24 311 369 0.0771704 0.0708464 0.0705882
176 0 1 33 309 347 0.106796 0.100779 0.10061
177 0 1 22 403 432 0.0545906 0.0527264 0.0526946
178 0 1 21 399 463 0.0526316 0.0488588 0.0487239
179 0 1 18 406 473 0.044335 0.0410751 0.0409556
180 0 1 16 394 482 0.0406091 0.0367154 0.0365297
181 0 1 24 395 476 0.0607595 0.0553489 0.0551091
182 0 1 31 392 474 0.0790816 0.0719167 0.0715935
183 0 1 25 379 479 0.0659631 0.0586749 0.0582751
184 0 1 22 371 472 0.0592992 0.0525732 0.0521945
185 0 1 25 383 450 0.0652741 0.0602191 0.060024
186 0 1 30 361 462 0.0831025 0.0734593 0.072904
187 0 1 29 358 449 0.0810056 0.0723325 0.0718711
188 0 1 29 368 439 0.0788044 0.0721509 0.0718711
189 0 1 28 359 430 0.0779944 0.071265 0.0709759
190 0 1 22 351 420 0.0626781 0.0572987 0.0570687
191 0 1 27 344 427 0.0784884 0.0704483 0.0700389
192 0 1 28 342 431 0.0818713 0.07293 0.072445
193 0 1 27 350 418 0.0771429 0.0705897 0.0703125
194 0 1 30 335 398 0.0895522 0.0821594 0.0818554
195 0 1 23 320 402 0.071875 0.0641268 0.0637119
196 0 1 28 327 386 0.0856269 0.0788117 0.0785414
197 0 1 19 328 365 0.0579268 0.0549124 0.0548341
198 0 1 16 399 428 0.0401003 0.0387179 0.0386941
199 0 1 17 399 458 0.0426065 0.0397676 0.0396733
200 0 1 20 409 484 0.0488998 0.0449517 0.0447928
201 0 1 21 385 489 0.0545455 0.0483988 0.0480549
202 0 1 20 399 484 0.0501253 0.0455115 0.0453001
203 0 1 27 373 461 0.0723861 0.0651117 0.0647482
204 0 1 18 382 460 0.0471204 0.04294 0.0427553
205 0 1 8 367 448 0.0217984 0.0197296 0.0196319
206 0 1 13 378 459 0.0343915 0.0312098 0.0310633
207 0 1 25 361 454 0.0692521 0.0617531 0.0613497
208 0 1 18 367 434 0.0490463 0.0451019 0.0449438
209 0 1 20 345 447 0.057971 0.0509292 0.050505
210 0 1 13 347 432 0.037464 0.0335766 0.0333761
211 0 1 16 348 413 0.045977 0.0422042 0.0420499
212 0 1 17 356 408 0.0477528 0.0446061 0.0445026
213 0 1 13 328 411 0.0396341 0.0354067 0.0351827
214 0 1 16 305 390 0.052459 0.0463914 0.0460432
215 0 1 21 386 461 0.0544041 0.0497823 0.0495868
216 0 1 12 391 487 0.0306905 0.0274997 0.0273349
217 0 1 11 395 484 0.0278481 0.0251577 0.0250284
218 0 1 13 392 484 0.0331633 0.0298454 0.0296804
219 0 1 16 385 495 0.0415584 0.0366511 0.0363636
220 0 1 24 379 505 0.0633245 0.0548588 0.0542986
221 0 1 22 377 481 0.0583554 0.051663 0.0512821
222 0 1 15 389 479 0.0385604 0.0347495 0.0345622
223 0 1 20 374 484 0.0534759 0.047008 0.04662
224 0 1 19 377 492 0.0503979 0.0441164 0.0437284
225 0 1 25 379 476 0.0659631 0.0588595 0.0584795
226 0 1 20 364 475 0.0549451 0.0480986 0.0476758
227 0 1 19 376 449 0.0505319 0.046242 0.0460606
228 0 1 15 343 456 0.0437318 0.0379282 0.0375469
229 0 1 26 354 456 0.0734463 0.0647127 0.0641975
230 0 1 11 335 453 0.0328358 0.0282372 0.0279188
231 0 1 18 363 443 0.0495868 0.0448867 0.044665
232 0 1 13 341 446 0.0381232 0.0333349 0.0330369
233 0 1 13 327 418 0.0397554 0.0351626 0.0348993
234 0 1 19 341 424 0.0557185 0.0499682 0.0496732
235 0 1 19 309 425 0.0614887 0.05243 0.0517711
236 0 1 18 381 479 0.0472441 0.0421349 0.0418605
237 0 1 18 387 499 0.0465116 0.0409606 0.0406321
238 0 1 16 380 493 0.0421053 0.0369662 0.0366552
239 0 1 18 381 498 0.0472441 0.0413233 0.0409556
240 0 1 21 379 499 0.055409 0.0482891 0.047836
241 0 1 20 374 498 0.0534759 0.0463425 0.0458716
242 0 1 9 369 473 0.0243902 0.0215426 0.0213777
243 0 1 23 365 469 0.0630137 0.0555898 0.0551559
244 0 1 21 367 465 0.0572207 0.0508346 0.0504808
245 0 1 17 353 462 0.0481586 0.042096 0.0417178
246 0 1 22 340 462 0.0647059 0.0555089 0.0548628
247 0 1 15 364 449 0.0412088 0.0371037 0.0369004
248 0 1 15 345 437 0.0434783 0.0386314 0.0383632
249 0 1 16 343 450 0.0466472 0.0407255 0.0403531
250 0 1 22 323 438 0.0681115 0.0584904 0.0578187
251 0 1 21 400 477 0.0525 0.0480762 0.0478905
252 0 1 17 423 503 0.0401891 0.0368549 0.0367171
253 0 1 18 414 505 0.0434783 0.0393665 0.039173
254 0 1 13 401 465 0.032419 0.0301054 0.0300231
255 0 1 17 398 492 0.0427136 0.0384171 0.0382022
256 0 1 23 415 498 0.0554217 0.0505928 0.0503834
257 0 1 24 397 496 0.0604534 0.0540848 0.0537514
258 0 1 17 402 490 0.0422886 0.0383034 0.0381166
259 0 1 18 383 493 0.0469974 0.0414238 0.0410959
260 0 1 16 391 484 0.0409207 0.0367798 0.0365714
261 0 1 21 388 469 0.0541237 0.0492285 0.0490082
262 0 1 12 382 486 0.0314136 0.0278504 0.0276498
263 0 1 17 372 471 0.0456989 0.0406132 0.0403321
264 0 1 16 359 457 0.0445682 0.0395016 0.0392157
265 0 1 16 349 457 0.0458453 0.0400635 0.0397022
266 0 1 22 362 477 0.0607735 0.0529431 0.0524434
267 0 1 23 349 483 0.0659026 0.0560198 0.0552885
268 0 1 25 350 454 0.0714286 0.062716 0.0621891
269 0 1 15 337 429 0.0445104 0.0394501 0.0391645
270 0 1 16 410 474 0.0390244 0.0362943 0.0361991
271 0 1 27 406 499 0.0665025 0.0599861 0.0596685
272 0 1 25 413 494 0.0605327 0.0553479 0.0551268
273 0 1 18 411 488 0.0437956 0.0401922 0.0400445
274 0 1 17 377 486 0.0450928 0.0397155 0.0393975
275 0 1 27 386 483 0.0699482 0.0625312 0.0621404
276 0 1 24 375 470 0.064 0.0571672 0.0568047
277 0 1 18 374 486 0.0481283 0.04222 0.0418605
278 0 1 23 363 487 0.0633609 0.0547029 0.0541176
279 0 1 19 369 494 0.0514905 0.0445017 0.0440324
280 0 1 18 365 475 0.0493151 0.0432294 0.0428571
281 0 1 18 367 482 0.0490463 0.0427973 0.0424028
282 0 1 19 361 449 0.0526316 0.0471929 0.0469136
283 0 1 19 419 489 0.0453461 0.0419751 0.0418502
284 0 1 19 435 531 0.0436782 0.0395332 0.0393375
285 0 1 19 434 552 0.0437788 0.0388185 0.0385396
286 0 1 26 423 545 0.0614657 0.0541508 0.053719
287 0 1 28 423 525 0.0661939 0.0594167 0.0590717
288 0 1 21 408 523 0.0514706 0.0454609 0.0451128
289 0 1 14 421 527 0.0332542 0.0297223 0.0295359
290 0 1 15 402 523 0.0373134 0.0327135 0.0324324
291 0 1 19 425 521 0.0447059 0.0403776 0.0401691
292 0 1 13 427 513 0.030445 0.0277761 0.0276596
293 0 1 19 420 534 0.0452381 0.0401198 0.0398323
294 0 1 19 431 538 0.0440835 0.039457 0.0392157
295 0 1 28 424 545 0.0660377 0.0582474 0.0577915
296 0 1 24 426 528 0.056338 0.0506045 0.0503145
297 0 1 28 419 528 0.0668258 0.0595298 0.0591341
298 0 1 17 419 514 0.0405728 0.036632 0.0364416
299 0 1 20 423 540 0.0472813 0.0418469 0.0415369
300 0 1 22 401 550 0.0548628 0.0468456 0.0462671
301 0 1 28 430 553 0.0651163 0.0574197 0.0569685
302 0 1 31 420 554 0.0738095 0.0642661 0.063655
303 0 1 21 428 540 0.0490654 0.0436818 0.0433884
304 0 1 17 425 538 0.04 0.0355519 0.0353063
305 0 1 11 440 547 0.025 0.0224219 0.0222898
306 0 1 21 442 556 0.0475113 0.0423614 0.0420842
307 0 1 19 439 557 0.0432802 0.0384232 0.0381526
308 0 1 39 436 567 0.0894495 0.0784386 0.0777667
309 0 1 26 423 551 0.0614657 0.0538552 0.0533881
310 0 1 32 435 570 0.0735632 0.064264 0.0636816
311 0 1 30 433 561 0.0692841 0.060869 0.0603622
312 0 1 20 440 578 0.0454545 0.0396588 0.0392927
313 0 1 36 452 572 0.079646 0.0708003 0.0703125
314 0 1 27 429 564 0.0629371 0.0548903 0.0543807
315 0 1 31 430 568 0.072093 0.0627268 0.0621242
316 0 1 22 424 570 0.0518868 0.044751 0.0442656
317 0 1 23 417 580 0.0551559 0.0467677 0.0461384
318 0 1 20 429 558 0.04662 0.0408775 0.0405268
319 0 1 27 441 557 0.0612245 0.0544775 0.0541082
320 0 1 20 419 542 0.0477327 0.0419685 0.0416233
321 0 1 22 434 571 0.0506912 0.0441936 0.0437811
322 0 1 26 448 570 0.0580357 0.0514514 0.0510806
323 0 1 34 438 575 0.0776256 0.0677498 0.0671273
324 0 1 35 456 562 0.0767544 0.0691381 0.0687623
325 0 1 27 436 568 0.0619266 0.0542558 0.0537849
326 0 1 26 444 562 0.0585586 0.0520492 0.0516899
327 0 1 26 444 566 0.0585586 0.0518649 0.0514851
328 0 1 28 437 597 0.0640732 0.0548189 0.0541586
329 0 1 31 456 573 0.0679825 0.060646 0.0602527
330 0 1 34 448 570 0.0758929 0.0672826 0.0667976
331 0 1 29 441 552 0.0657596 0.0587772 0.0584089
332 0 1 25 445 580 0.0561798 0.0492092 0.0487805
333 0 1 29 456 599 0.0635965 0.0554884 0.0549763
334 0 1 20 457 586 0.0437637 0.0386476 0.0383509
335 0 1 22 454 580 0.0484582 0.0428727 0.0425532
336 0 1 32 468 602 0.0683761 0.0602877 0.0598131
337 0 1 26 455 581 0.0571429 0.0505684 0.050193
338 0 1 27 462 587 0.0584416 0.051847 0.0514776
339 0 1 27 454 576 0.0594714 0.0527989 0.0524272
340 0 1 27 464 574 0.0581897 0.0523177 0.0520231
341 0 1 25 460 604 0.0543478 0.0474289 0.0469925
342 0 1 29 465 584 0.0623656 0.05565 0.0552908
343 0 1 28 427 595 0.0655738 0.0555502 0.0547945
344 0 1 26 483 608 0.0538302 0.0479787 0.0476627
345 0 1 32 445 607 0.0719101 0.0615709 0.0608365
346 0 1 38 469 610 0.0810235 0.0710448 0.0704356
347 0 1 38 451 604 0.0842572 0.0728076 0.0720379
348 0 1 35 464 613 0.075431 0.0656264 0.0649954
349 0 1 23 465 589 0.0494624 0.0439485 0.0436433
350 0 1 28 454 595 0.061674 0.0538731 0.0533842
351 0 1 33 464 610 0.0711207 0.0620283 0.0614525
352 0 1 26 451 592 0.0576497 0.0503181 0.0498562
353 0 1 26 461 616 0.0563991 0.0487902 0.0482823
354 0 1 29 473 606 0.0613108 0.0541665 0.0537535
355 0 1 33 468 623 0.0705128 0.0611149 0.060495
356 0 1 34 467 609 0.0728051 0.0637546 0.063197
357 0 1 44 469 637 0.0938166 0.0805001 0.079566
358 0 1 41 479 637 0.085595 0.0742243 0.0734767
359 0 1 35 471 621 0.07431 0.064716 0.0641026
360 0 1 35 463 606 0.075594 0.0660756 0.0654818
361 0 1 27 459 583 0.0588235 0.0521943 0.0518234
362 0 1 31 487 624 0.063655 0.0562348 0.0558056
363 0 1 32 460 611 0.0695652 0.0603602 0.0597572
364 0 1 24 470 627 0.0510638 0.0442108 0.0437557
365 0 1 27 470 618 0.0574468 0.050098 0.0496324
366 0 1 42 471 627 0.089172 0.0772868 0.0765027
367 0 1 44 479 614 0.091858 0.0811336 0.0805124
368 0 1 35 469 603 0.0746269 0.0658147 0.0652985
369 0 1 28 478 609 0.0585774 0.0518962 0.0515179
370 0 1 31 476 583 0.0651261 0.0588469 0.0585458
371 0 1 21 462 599 0.0454545 0.0399195 0.0395853
372 0 1 27 477 580 0.0566038 0.0513323 0.051088
373 0 1 28 486 610 0.0576132 0.0514251 0.0510949
374 0 1 34 475 602 0.0715789 0.063582 0.0631384
375 0 1 35 484 614 0.072314 0.0642039 0.0637523
376 0 1 25 475 599 0.0526316 0.0468684 0.0465549
377 0 1 33 476 596 0.0693277 0.0619566 0.0615672
378 0 1 35 478 613 0.0732218 0.0646582 0.0641613
379 0 1 43 465 610 0.0924731 0.0807378 0.08
380 0 1 35 463 602 0.075594 0.0662948 0.0657277
381 0 1 33 494 586 0.0668016 0.0613341 0.0611111
382 0 1 37 470 593 0.0787234 0.0700851 0.0696143
383 0 1 36 479 603 0.0751566 0.0669848 0.0665434
384 0 1 31 472 604 0.065678 0.0580594 0.0576208
385 0 1 30 478 606 0.0627615 0.0557405 0.0553506
386 0 1 40 474 603 0.0843882 0.074819 0.0742804
387 0 1 43 474 608 0.0907173 0.0800991 0.0794824
388 0 1 46 482 583 0.0954357 0.0867761 0.086385
389 0 1 42 473 589 0.0887949 0.0795721 0.079096
390 0 1 39 480 575 0.08125 0.0742352 0.0739336
391 0 1 43 462 576 0.0930736 0.0833559 0.0828516
392 0 1 45 476 586 0.0945378 0.085204 0.0847458
393 0 1 40 465 571 0.0860215 0.0776275 0.0772201
394 0 1 45 481 575 0.0935551 0.0855669 0.0852273
395 0 1 41 469 573 0.08742 0.0790897 0.0786948
396 0 1 45 475 570 0.0947368 0.0864825 0.0861244
397 0 1 37 462 566 0.0800866 0.0723557 0.0719844
398 0 1 40 477 570 0.0838574 0.076712 0.0764088
399 0 1 39 478 561 0.08159 0.0753129 0.0750722
400 0 1 46 462 556 0.0995671 0.090761 0.0903733
401 0 1 45 467 582 0.0963597 0.0863163 0.085796
402 0 1 46 470 579 0.0978723 0.0881799 0.0877026
403 0 1 45 470 576 0.0957447 0.0864873 0.0860421
404 0 1 40 467 585 0.0856531 0.0765286 0.0760456
405 0 1 45 477 589 0.0943396 0.0848977 0.0844278
406 0 1 51 466 577 0.109442 0.0983534 0.0977948
407 0 1 36 484 577 0.0743802 0.0681227 0.0678605
408 0 1 41 460 561 0.0891304 0.0807093 0.0803134
409 0 1 41 479 579 0.085595 0.0778533 0.0775047
410 0 1 38 456 584 0.0833333 0.0736368 0.0730769
411 0 1 48 461 567 0.104121 0.0938857 0.0933852
412 0 1 44 473 581 0.0930233 0.0839333 0.0834915
413 0 1 36 458 559 0.0786026 0.0711482 0.0707965
414 0 1 40 470 574 0.0851064 0.0770114 0.0766283
415 0 1 49 473 575 0.103594 0.0939575 0.0935114
416 0 1 32 458 547 0.069869 0.0639328 0.0636816
417 0 1 45 463 572 0.0971922 0.0874428 0.0869565
418 0 1 42 469 573 0.0895522 0.0810188 0.0806142
419 0 1 41 463 562 0.0885529 0.0803758 0.08
420 0 1 47 463 560 0.101512 0.0923025 0.0918866
421 0 1 43 463 547 0.0928726 0.0854445 0.0851485
422 0 1 44 449 557 0.0979955 0.0879836 0.0874752
423 0 1 40 443 545 0.0902935 0.0814067 0.0809717
424 0 1 49 451 555 0.108647 0.0979403 0.0974155
425 0 1 40 451 550 0.0886918 0.0803138 0.0799201
426 0 1 46 460 555 0.1 0.09104 0.0906404
427 0 1 51 464 557 0.109914 0.100319 0.0999021
428 0 1 33 449 545 0.0734967 0.0667102 0.0663984
429 0 1 40 466 539 0.0858369 0.0798128 0.079602
430 0 1 45 454 517 0.0991189 0.0928837 0.0926879
431 0 1 52 484 553 0.107438 0.100512 0.100289
432 0 1 48 455 559 0.105495 0.0951765 0.0946746
433 0 1 43 473 543 0.0909091 0.0848473 0.0846457
434 0 1 42 463 538 0.0907127 0.0841526 0.0839161
435 0 1 42 463 527 0.0907127 0.0850263 0.0848485
436 0 1 50 469 529 0.10661 0.100382 0.1002
437 0 1 42 448 540 0.09375 0.0853913 0.0850202
438 0 1 41 478 530 0.0857741 0.0814577 0.0813492
439 0 1 51 472 536 0.108051 0.101395 0.10119
440 0 1 56 453 524 0.12362 0.114941 0.114637
441 0 1 56 453 503 0.12362 0.117315 0.117155
442 0 1 65 461 502 0.140998 0.135117 0.134995
443 0 1 49 464 518 0.105603 0.0999476 0.0997963
444 0 1 46 471 517 0.0976645 0.0932185 0.0931174
445 0 1 47 460 532 0.102174 0.0950086 0.0947581
446 0 1 37 444 510 0.0833333 0.0777544 0.0775681
447 0 1 46 455 514 0.101099 0.0951197 0.0949432
448 0 1 42 449 516 0.0935412 0.0872572 0.0870466
449 0 1 38 434 511 0.0875576 0.0806916 0.0804233
450 0 1 37 446 502 0.0829596 0.0781956 0.0780591
451 0 1 58 442 494 0.131222 0.124123 0.123932
452 0 1 53 437 497 0.121281 0.113725 0.11349
453 0 1 50 433 508 0.115473 0.106609 0.10627
454 0 1 47 442 510 0.106335 0.0989924 0.0987395
455 0 1 39 439 488 0.0888383 0.0842602 0.0841424
456 0 1 29 445 505 0.0651685 0.0611748 0.0610526
457 0 1 45 439 486 0.102506 0.0974231 0.0972973
458 0 1 45 441 491 0.102041 0.0967058 0.0965665
459 0 1 55 431 488 0.12761 0.119926 0.119695
460 0 1 40 420 504 0.0952381 0.0869401 0.0865801
461 0 1 44 415 515 0.106024 0.0951755 0.0946237
462 0 1 32 415 488 0.0771084 0.0711076 0.0708749
463 0 1 34 412 493 0.0825243 0.0754409 0.0751381
464 0 1 44 419 480 0.105012 0.0981127 0.0978865
465 0 1 46 478 552 0.0962343 0.0895518 0.0893204
466 0 1 43 488 535 0.0881148 0.0841553 0.0840665
467 0 1 40 478 562 0.083682 0.0771752 0.0769231
468 0 1 38 454 538 0.0837004 0.0768891 0.0766129
469 0 1 38 478 541 0.0794979 0.0747259 0.0745829
470 0 1 40 457 562 0.0875273 0.0789285 0.0785083
471 0 1 37 467 536 0.0792291 0.0739539 0.0737787
472 0 1 33 469 534 0.0703625 0.0659412 0.0658026
473 0 1 41 465 532 0.088172 0.0824331 0.0822467
474 0 1 44 453 531 0.0971302 0.0897132 0.0894309
475 0 1 53 466 547 0.113734 0.104976 0.10464
476 0 1 36 467 511 0.0770878 0.0736943 0.0736196
477 0 1 46 453 527 0.101545 0.0941463 0.0938776
478 0 1 51 457 516 0.111597 0.105024 0.10483
479 0 1 49 453 498 0.108168 0.103165 0.103049
480 0 1 57 438 507 0.130137 0.120958 0.120635
481 0 1 42 447 510 0.0939597 0.0879651 0.0877743
482 0 1 40 428 501 0.0934579 0.0863812 0.0861141
483 0 1 46 442 497 0.104072 0.0981451 0.0979766
484 0 1 42 447 500 0.0939597 0.0888404 0.0887012
485 0 1 50 436 502 0.114679 0.106875 0.10661
486 0 1 39 426 493 0.0915493 0.0851013 0.0848749
