#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 77 0 0 0
15 0 1 0 236 99 0 0 0
16 0 1 0 222 102 0 0 0
17 0 1 0 217 112 0 0 0
18 0 1 0 221 105 0 0 0
19 0 1 1 216 96 0.0104167 0.00694444 0.00641026
20 0 1 1 211 96 0.0104167 0.00702624 0.00651466
21 0 1 2 192 90 0.0222222 0.0152145 0.0141844
22 0 1 1 212 119 0.00840336 0.00629591 0.0060423
23 0 1 1 206 113 0.00884956 0.00655431 0.00626959
24 0 1 1 208 128 0.0078125 0.00612863 0.00595238
25 0 1 1 211 150 0.00666667 0.00562099 0.00554017
26 0 1 2 220 194 0.0103093 0.00968095 0.00966184
27 0 1 2 242 198 0.010101 0.00913671 0.00909091
28 0 1 4 221 212 0.0188679 0.0184797 0.0184758
29 0 1 5 231 206 0.0242718 0.0229208 0.0228833
30 0 1 5 219 203 0.0246305 0.0237137 0.0236967
31 0 1 4 219 202 0.019802 0.0190179 0.0190024
32 0 1 4 220 213 0.0187793 0.0184782 0.0184758
33 0 1 7 218 201 0.0348259 0.0334404 0.0334129
34 0 1 6 221 205 0.0292683 0.0281889 0.028169
35 0 1 6 222 208 0.0288462 0.0279218 0.027907
36 0 1 8 225 210 0.0380952 0.0368035 0.0367816
37 0 1 9 227 205 0.0439024 0.0417208 0.0416667
38 0 1 8 235 207 0.0386473 0.0362719 0.0361991
39 0 1 7 237 201 0.0348259 0.032072 0.0319635
40 0 1 7 234 196 0.0357143 0.032686 0.0325581
41 0 1 8 231 197 0.0406091 0.0375017 0.0373832
42 0 1 11 230 186 0.0591398 0.0531829 0.0528846
43 0 1 10 224 171 0.0584795 0.0510949 0.0506329
44 0 1 8 301 238 0.0336134 0.0298895 0.0296846
45 0 1 10 289 264 0.0378788 0.0362034 0.0361664
46 0 1 10 286 263 0.0380228 0.0364619 0.0364299
47 0 1 13 265 245 0.0530612 0.0510196 0.0509804
48 0 1 13 259 250 0.052 0.0510885 0.0510806
49 0 1 11 265 258 0.0426357 0.0420688 0.042065
50 0 1 16 252 247 0.0647773 0.0641315 0.0641283
51 0 1 11 253 241 0.0456432 0.0445476 0.0445344
52 0 1 15 247 242 0.0619835 0.0613529 0.0613497
53 0 1 15 240 230 0.0652174 0.0638442 0.0638298
54 0 1 15 243 233 0.0643777 0.0630391 0.0630252
55 0 1 14 252 225 0.0622222 0.0587945 0.0587002
56 0 1 16 242 235 0.0680851 0.0670932 0.067086
57 0 1 24 234 232 0.103448 0.103005 0.103004
58 0 1 19 233 225 0.0844444 0.0829821 0.0829694
59 0 1 13 239 213 0.0610329 0.0576175 0.0575221
60 0 1 14 217 211 0.0663507 0.065427 0.0654206
61 0 1 18 223 209 0.0861244 0.0833771 0.0833333
62 0 1 10 221 211 0.0473934 0.0463087 0.0462963
63 0 1 18 219 202 0.0891089 0.0855805 0.0855107
64 0 1 15 372 362 0.0414365 0.0408757 0.0408719
65 0 1 16 379 404 0.0422164 0.0408893 0.0408685
66 0 1 13 358 422 0.0363128 0.0334461 0.0333333
67 0 1 12 365 425 0.0328767 0.0304677 0.0303797
68 0 1 16 354 441 0.0451977 0.0404948 0.0402516
69 0 1 17 351 401 0.048433 0.045313 0.0452128
70 0 1 25 323 408 0.0773994 0.0688666 0.0683995
71 0 1 23 336 398 0.0684524 0.0628951 0.0626703
72 0 1 27 335 386 0.080597 0.0750841 0.074896
73 0 1 20 327 389 0.0611621 0.0560766 0.0558659
74 0 1 27 322 369 0.0838509 0.078329 0.0781476
75 0 1 21 321 378 0.0654206 0.0602866 0.0600858
76 0 1 17 317 385 0.0536278 0.0486619 0.048433
77 0 1 20 316 384 0.0632911 0.0574144 0.0571429
78 0 1 27 335 379 0.080597 0.0757743 0.0756303
79 0 1 24 312 374 0.0769231 0.0702584 0.0699708
80 0 1 24 315 356 0.0761905 0.0716689 0.071535
81 0 1 18 326 369 0.0552147 0.051898 0.0517986
82 0 1 24 287 369 0.0836237 0.0737492 0.0731707
83 0 1 13 303 352 0.0429043 0.0398062 0.0396947
84 0 1 20 307 357 0.0651466 0.0604125 0.060241
85 0 1 23 294 339 0.0782313 0.0728542 0.0726698
86 0 1 17 300 345 0.0566667 0.0528419 0.0527132
87 0 1 19 293 341 0.0648464 0.0601094 0.0599369
88 0 1 32 282 344 0.113475 0.102742 0.102236
89 0 1 26 293 339 0.0887372 0.0824973 0.0822785
90 0 1 15 285 329 0.0526316 0.0489859 0.0488599
91 0 1 20 287 325 0.0696864 0.0654858 0.0653595
92 0 1 23 269 318 0.0855019 0.078639 0.0783646
93 0 1 20 275 313 0.0727273 0.0681697 0.0680272
94 0 1 11 269 311 0.0408922 0.0380309 0.037931
95 0 1 18 265 305 0.0679245 0.063314 0.0631579
96 0 1 17 261 309 0.0651341 0.0598618 0.0596491
97 0 1 24 263 302 0.0912548 0.0851589 0.0849558
98 0 1 21 264 302 0.0795455 0.0743728 0.0742049
99 0 1 11 257 297 0.0428016 0.0398151 0.0397112
100 0 1 13 257 297 0.0505837 0.0470542 0.0469314
101 0 1 18 246 291 0.0731707 0.0672757 0.0670391
102 0 1 22 242 289 0.0909091 0.083189 0.0828625
103 0 1 17 360 403 0.0472222 0.0446319 0.0445609
104 0 1 14 353 406 0.0396601 0.0369809 0.0368906
105 0 1 15 333 414 0.045045 0.0403988 0.0401606
106 0 1 19 347 399 0.054755 0.0510625 0.0509383
107 0 1 21 339 387 0.0619469 0.0579781 0.0578512
108 0 1 20 343 386 0.058309 0.0549654 0.0548697
109 0 1 14 333 403 0.042042 0.0382167 0.0380435
110 0 1 27 330 384 0.0818182 0.0758475 0.0756303
111 0 1 31 327 376 0.0948012 0.0884085 0.0881935
112 0 1 26 334 368 0.0778443 0.0741611 0.0740741
