#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 77 0 0 0
15 0 1 0 236 99 0 0 0
16 0 1 0 222 102 0 0 0
17 0 1 0 217 112 0 0 0
18 0 1 0 221 105 0 0 0
19 0 1 1 216 96 0.0104167 0.00694444 0.00641026
20 0 1 1 211 96 0.0104167 0.00702624 0.00651466
21 0 1 2 192 90 0.0222222 0.0152145 0.0141844
22 0 1 1 212 119 0.00840336 0.00629591 0.0060423
23 0 1 1 206 113 0.00884956 0.00655431 0.00626959
24 0 1 1 208 128 0.0078125 0.00612863 0.00595238
25 0 1 1 211 149 0.00671141 0.00563983 0.00555556
26 0 1 2 220 194 0.0103093 0.00968095 0.00966184
27 0 1 1 240 195 0.00512821 0.0046225 0.0045977
28 0 1 4 218 214 0.0186916 0.0185193 0.0185185
29 0 1 5 233 205 0.0243902 0.0228778 0.0228311
30 0 1 3 220 199 0.0150754 0.0143378 0.0143198
31 0 1 3 220 200 0.015 0.0143019 0.0142857
32 0 1 5 220 209 0.0239234 0.0233177 0.02331
33 0 1 7 218 201 0.0348259 0.0334404 0.0334129
34 0 1 5 221 206 0.0242718 0.0234337 0.0234192
35 0 1 8 222 210 0.0380952 0.0370513 0.037037
36 0 1 7 225 212 0.0330189 0.0320508 0.0320366
37 0 1 10 229 206 0.0485437 0.0460414 0.045977
38 0 1 8 234 207 0.0386473 0.0363494 0.0362812
39 0 1 7 237 201 0.0348259 0.032072 0.0319635
40 0 1 8 234 195 0.0410256 0.0374511 0.037296
41 0 1 8 231 195 0.0410256 0.0376935 0.0375587
42 0 1 11 230 186 0.0591398 0.0531829 0.0528846
43 0 1 12 224 171 0.0701754 0.0613139 0.0607595
44 0 1 7 308 238 0.0294118 0.0258544 0.025641
45 0 1 10 299 270 0.037037 0.0351951 0.0351494
46 0 1 11 291 264 0.0416667 0.0396866 0.0396396
47 0 1 15 277 252 0.0595238 0.0567742 0.0567108
48 0 1 11 268 258 0.0426357 0.0418327 0.0418251
49 0 1 11 270 264 0.0416667 0.0412011 0.0411985
50 0 1 18 258 247 0.0728745 0.071304 0.0712871
51 0 1 14 263 245 0.0571429 0.0551527 0.0551181
52 0 1 16 257 244 0.0655738 0.0638938 0.0638723
53 0 1 13 250 236 0.0550847 0.0535202 0.0534979
54 0 1 18 253 239 0.0753138 0.0732004 0.0731707
55 0 1 17 258 227 0.0748899 0.0702467 0.0701031
56 0 1 17 251 236 0.0720339 0.0698483 0.0698152
57 0 1 23 241 233 0.0987124 0.0970602 0.0970464
58 0 1 22 240 228 0.0964912 0.094048 0.0940171
59 0 1 14 250 215 0.0651163 0.0603864 0.0602151
60 0 1 15 226 210 0.0714286 0.0688537 0.0688073
61 0 1 18 231 210 0.0857143 0.0817254 0.0816327
62 0 1 10 229 210 0.047619 0.0456008 0.0455581
63 0 1 17 225 200 0.085 0.0801388 0.08
64 0 1 20 382 387 0.052356 0.0520167 0.0520156
65 0 1 16 383 429 0.0417755 0.0394723 0.0394089
66 0 1 15 366 437 0.0409836 0.0375068 0.0373599
67 0 1 14 361 440 0.0387812 0.0351276 0.0349563
68 0 1 24 367 447 0.0653951 0.0592549 0.0589681
69 0 1 20 361 418 0.0554017 0.0514859 0.0513479
70 0 1 23 336 420 0.0684524 0.0612257 0.0608466
71 0 1 22 341 408 0.0645161 0.0589814 0.058745
72 0 1 23 336 399 0.0684524 0.0628162 0.062585
73 0 1 17 340 400 0.05 0.0460977 0.0459459
74 0 1 27 325 386 0.0830769 0.0762304 0.0759494
75 0 1 23 326 393 0.0705521 0.0642573 0.0639777
76 0 1 17 317 387 0.0536278 0.048536 0.0482955
77 0 1 25 326 388 0.0766871 0.0702935 0.070028
78 0 1 26 329 390 0.0790274 0.0725844 0.0723227
79 0 1 27 322 395 0.0838509 0.0757072 0.0753138
80 0 1 23 320 369 0.071875 0.0669329 0.0667634
81 0 1 27 333 380 0.0810811 0.0759014 0.0757363
82 0 1 28 298 375 0.0939597 0.0837595 0.0832095
83 0 1 23 318 359 0.072327 0.0680718 0.0679468
84 0 1 18 309 360 0.0582524 0.0539687 0.0538117
85 0 1 22 305 344 0.0721311 0.0679194 0.0677966
86 0 1 15 300 349 0.05 0.0463573 0.046225
87 0 1 21 299 350 0.0702341 0.0649157 0.0647149
88 0 1 36 292 357 0.123288 0.111501 0.11094
89 0 1 26 302 345 0.0860927 0.080549 0.0803709
90 0 1 17 297 335 0.0572391 0.053895 0.0537975
91 0 1 19 290 317 0.0655172 0.062665 0.062603
92 0 1 23 274 319 0.0839416 0.077796 0.0775717
93 0 1 26 291 319 0.0893471 0.0853358 0.0852459
94 0 1 15 270 307 0.0555556 0.0521003 0.0519931
95 0 1 21 277 303 0.0758123 0.0724867 0.0724138
96 0 1 22 265 308 0.0830189 0.077006 0.0767888
97 0 1 23 275 306 0.0836364 0.0792868 0.0791738
98 0 1 22 272 308 0.0808824 0.0760086 0.0758621
99 0 1 15 260 316 0.0576923 0.0523312 0.0520833
100 0 1 16 267 316 0.0599251 0.0550834 0.0548885
101 0 1 25 255 306 0.0980392 0.0894971 0.0891266
102 0 1 25 253 308 0.0988142 0.089558 0.0891266
103 0 1 20 265 309 0.0754717 0.0698921 0.0696864
104 0 1 15 257 280 0.0583658 0.0559172 0.0558659
105 0 1 25 340 358 0.0735294 0.0716571 0.0716332
106 0 1 17 344 371 0.0494186 0.0475864 0.0475524
107 0 1 23 343 365 0.0670554 0.0650031 0.0649718
108 0 1 22 343 371 0.0641399 0.0616721 0.0616246
109 0 1 20 343 372 0.058309 0.0559901 0.0559441
110 0 1 30 343 374 0.0874636 0.0837603 0.083682
111 0 1 34 324 373 0.104938 0.097803 0.097561
112 0 1 26 320 362 0.08125 0.0763913 0.0762463
