#frame chA chB nCorr nA nB MNR GNR DICE
14 0 1 0 235 77 0 0 0
15 0 1 0 236 99 0 0 0
16 0 1 0 222 102 0 0 0
17 0 1 0 217 112 0 0 0
18 0 1 0 221 105 0 0 0
19 0 1 1 216 96 0.0104167 0.00694444 0.00641026
20 0 1 1 211 96 0.0104167 0.00702624 0.00651466
21 0 1 2 192 90 0.0222222 0.0152145 0.0141844
22 0 1 1 212 119 0.00840336 0.00629591 0.0060423
23 0 1 1 206 113 0.00884956 0.00655431 0.00626959
24 0 1 1 208 128 0.0078125 0.00612863 0.00595238
25 0 1 1 211 150 0.00666667 0.00562099 0.00554017
26 0 1 2 220 195 0.0102564 0.00965609 0.00963855
27 0 1 2 240 196 0.0102041 0.00922139 0.00917431
28 0 1 4 219 213 0.0187793 0.0185203 0.0185185
29 0 1 5 231 206 0.0242718 0.0229208 0.0228833
30 0 1 5 220 200 0.025 0.0238366 0.0238095
31 0 1 4 220 200 0.02 0.0190693 0.0190476
32 0 1 5 220 210 0.0238095 0.0232621 0.0232558
33 0 1 7 218 200 0.035 0.0335239 0.0334928
34 0 1 5 221 205 0.0243902 0.0234908 0.0234742
35 0 1 8 222 209 0.0382775 0.0371399 0.037123
36 0 1 7 225 212 0.0330189 0.0320508 0.0320366
37 0 1 10 228 205 0.0487805 0.0462547 0.0461894
38 0 1 8 234 208 0.0384615 0.0362619 0.0361991
39 0 1 7 238 202 0.0346535 0.0319252 0.0318182
40 0 1 8 234 197 0.0406091 0.0372605 0.037123
41 0 1 8 231 197 0.0406091 0.0375017 0.0373832
42 0 1 12 230 187 0.0641711 0.0578624 0.057554
43 0 1 10 224 171 0.0584795 0.0510949 0.0506329
44 0 1 7 300 244 0.0286885 0.0258727 0.0257353
45 0 1 12 289 273 0.043956 0.0427219 0.0427046
46 0 1 11 285 262 0.0419847 0.040255 0.0402194
47 0 1 13 265 250 0.052 0.0505069 0.0504854
48 0 1 13 261 259 0.050193 0.0500004 0.05
49 0 1 11 262 261 0.0421456 0.0420651 0.042065
50 0 1 16 251 246 0.0650406 0.0643896 0.0643863
51 0 1 14 254 245 0.0571429 0.0561214 0.0561122
52 0 1 15 245 245 0.0612245 0.0612245 0.0612245
53 0 1 13 243 233 0.055794 0.0546339 0.0546218
54 0 1 16 243 231 0.0692641 0.0675322 0.0675105
55 0 1 15 248 223 0.0672646 0.0637842 0.0636943
56 0 1 17 244 231 0.0735931 0.0716058 0.0715789
57 0 1 17 234 233 0.0729614 0.0728053 0.0728051
58 0 1 20 231 227 0.0881057 0.0873396 0.0873362
59 0 1 13 240 211 0.0616114 0.0577692 0.0576497
60 0 1 15 218 215 0.0697674 0.0692857 0.0692841
61 0 1 19 396 381 0.0498688 0.0489152 0.0489061
62 0 1 11 379 436 0.0290237 0.0270601 0.0269939
63 0 1 20 385 432 0.0519481 0.0490408 0.0489596
64 0 1 17 372 428 0.0456989 0.0426045 0.0425
65 0 1 17 383 449 0.0443864 0.0409946 0.0408654
66 0 1 19 358 434 0.0530726 0.0482022 0.0479798
67 0 1 14 358 424 0.0391061 0.0359338 0.0358056
68 0 1 15 356 433 0.0421348 0.0382052 0.0380228
69 0 1 11 354 412 0.0310734 0.0288033 0.0287206
70 0 1 15 333 403 0.045045 0.0409465 0.0407609
71 0 1 18 339 390 0.0530973 0.049504 0.0493827
72 0 1 19 324 364 0.058642 0.0553261 0.0552326
73 0 1 19 330 369 0.0575758 0.0544482 0.0543634
74 0 1 18 319 372 0.0564263 0.0522523 0.0520984
75 0 1 19 326 366 0.0582822 0.0550053 0.0549133
76 0 1 16 320 369 0.05 0.046562 0.0464441
77 0 1 13 315 342 0.0412698 0.0396073 0.0395738
78 0 1 17 333 358 0.0510511 0.0492363 0.0492041
79 0 1 14 313 353 0.0447284 0.0421181 0.042042
80 0 1 28 319 340 0.0877743 0.0850204 0.0849772
81 0 1 23 326 355 0.0705521 0.067609 0.0675477
82 0 1 29 298 343 0.0973154 0.0907074 0.0904836
83 0 1 12 308 337 0.038961 0.037247 0.0372093
84 0 1 23 311 341 0.073955 0.070627 0.0705521
85 0 1 23 298 331 0.0771812 0.0732328 0.073132
86 0 1 15 292 310 0.0513699 0.0498562 0.0498339
87 0 1 15 296 306 0.0506757 0.0498408 0.0498339
88 0 1 28 284 304 0.0985916 0.0952932 0.0952381
89 0 1 21 293 310 0.0716724 0.0696794 0.0696517
90 0 1 23 286 293 0.0804196 0.0794531 0.0794473
91 0 1 19 284 289 0.0669014 0.0663202 0.0663176
92 0 1 23 278 291 0.0827338 0.0808647 0.0808436
93 0 1 20 267 292 0.0749064 0.071628 0.0715564
94 0 1 9 274 267 0.0337079 0.0332745 0.0332717
95 0 1 13 354 364 0.0367232 0.0362152 0.0362117
96 0 1 15 350 393 0.0428571 0.0404446 0.0403768
97 0 1 21 359 409 0.0584958 0.0548038 0.0546875
98 0 1 18 356 410 0.0505618 0.0471146 0.0469974
99 0 1 15 350 414 0.0428571 0.0394055 0.039267
100 0 1 16 358 406 0.0446927 0.0419677 0.0418848
101 0 1 23 343 405 0.0670554 0.0617097 0.0614973
102 0 1 21 339 402 0.0619469 0.0568861 0.0566802
103 0 1 14 346 402 0.0404624 0.0375385 0.0374332
104 0 1 16 345 390 0.0463768 0.0436192 0.0435374
105 0 1 21 319 382 0.0658307 0.0601578 0.0599144
106 0 1 19 338 366 0.056213 0.05402 0.0539773
107 0 1 21 317 372 0.0662461 0.0611531 0.0609579
108 0 1 24 322 356 0.0745342 0.0708856 0.0707965
109 0 1 18 318 374 0.0566038 0.0521943 0.0520231
110 0 1 29 334 361 0.0868263 0.0835163 0.0834532
111 0 1 33 300 358 0.11 0.100696 0.100304
112 0 1 19 316 362 0.0601266 0.0561766 0.0560472
