#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 290 0 0 0
5 0 1 0 102 279 0 0 0
6 0 1 1 77 236 0.012987 0.0074182 0.00638978
7 0 1 1 90 243 0.0111111 0.00676201 0.00600601
8 0 1 0 77 222 0 0 0
9 0 1 1 82 213 0.0121951 0.00756664 0.00677966
10 0 1 2 71 188 0.028169 0.017311 0.015444
11 0 1 2 81 195 0.0246914 0.0159137 0.0144928
12 0 1 2 72 167 0.0277778 0.0182392 0.0167364
13 0 1 1 79 166 0.0126582 0.00873238 0.00816326
14 0 1 2 71 137 0.028169 0.0202787 0.0192308
15 0 1 0 84 112 0 0 0
16 0 1 2 71 115 0.028169 0.0221336 0.0215054
17 0 1 3 92 161 0.0326087 0.0246499 0.0237154
18 0 1 6 117 185 0.0512821 0.0407824 0.0397351
19 0 1 2 104 204 0.0192308 0.0137309 0.012987
20 0 1 7 106 223 0.0660377 0.0455295 0.0425532
21 0 1 7 110 270 0.0636364 0.0406181 0.0368421
22 0 1 9 114 287 0.0789474 0.0497564 0.0448878
23 0 1 6 124 314 0.0483871 0.0304071 0.0273973
24 0 1 8 126 349 0.0634921 0.0381498 0.0336842
25 0 1 9 112 381 0.0803571 0.0435683 0.0365112
26 0 1 10 127 373 0.0787402 0.0459456 0.04
27 0 1 4 106 312 0.0377358 0.0219953 0.0191388
28 0 1 2 111 296 0.018018 0.0110337 0.00982801
29 0 1 5 113 255 0.0442478 0.0294551 0.0271739
30 0 1 3 121 266 0.0247934 0.016722 0.0155039
31 0 1 4 97 235 0.0412371 0.0264936 0.0240964
32 0 1 8 114 318 0.0701754 0.0420169 0.037037
33 0 1 6 112 287 0.0535714 0.0334658 0.0300752
34 0 1 8 124 309 0.0645161 0.0408696 0.0369515
35 0 1 10 131 320 0.0763359 0.0488415 0.0443459
36 0 1 9 138 351 0.0652174 0.040893 0.0368098
37 0 1 15 145 376 0.103448 0.0642412 0.0575816
