#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 70 290 0 0 0
5 0 1 0 101 279 0 0 0
6 0 1 1 76 236 0.0131579 0.00746685 0.00641026
7 0 1 1 90 243 0.0111111 0.00676201 0.00600601
8 0 1 0 77 222 0 0 0
9 0 1 1 83 213 0.0120482 0.00752092 0.00675676
10 0 1 2 71 188 0.028169 0.017311 0.015444
11 0 1 2 81 195 0.0246914 0.0159137 0.0144928
12 0 1 2 71 166 0.028169 0.0184224 0.0168776
13 0 1 1 79 165 0.0126582 0.0087588 0.00819672
14 0 1 2 72 137 0.0277778 0.0201374 0.0191388
15 0 1 0 84 112 0 0 0
16 0 1 2 70 115 0.0285714 0.0222911 0.0216216
17 0 1 3 92 155 0.0326087 0.0251224 0.0242915
18 0 1 6 117 184 0.0512821 0.040893 0.0398671
19 0 1 2 103 204 0.0194175 0.0137974 0.0130293
20 0 1 7 103 224 0.0679612 0.0460846 0.0428135
21 0 1 7 109 256 0.0642202 0.0419049 0.0383562
22 0 1 9 108 284 0.0833333 0.0513892 0.0459184
23 0 1 6 141 328 0.0425532 0.0279 0.0255864
24 0 1 8 141 356 0.0567376 0.0357072 0.0321932
25 0 1 8 120 387 0.0666667 0.0371231 0.0315582
26 0 1 11 132 380 0.0833333 0.049115 0.0429688
27 0 1 5 111 317 0.045045 0.026655 0.0233645
28 0 1 2 109 303 0.0183486 0.0110051 0.00970874
29 0 1 6 107 256 0.0560748 0.0362526 0.0330578
30 0 1 4 110 263 0.0363636 0.0235172 0.0214477
31 0 1 4 92 251 0.0434783 0.0263226 0.0233236
32 0 1 7 107 323 0.0654206 0.0376535 0.0325581
33 0 1 5 113 298 0.0442478 0.0272473 0.0243309
34 0 1 9 120 311 0.075 0.0465877 0.0417633
35 0 1 9 126 327 0.0714286 0.0443387 0.0397351
36 0 1 5 137 363 0.0364963 0.0224211 0.02
37 0 1 10 137 378 0.0729927 0.0439434 0.038835
