#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 103 281 0 0 0
6 0 1 1 79 234 0.0126582 0.00735493 0.00638978
7 0 1 1 95 260 0.0105263 0.00636285 0.0056338
8 0 1 0 78 225 0 0 0
9 0 1 3 91 229 0.032967 0.0207818 0.01875
10 0 1 2 71 195 0.028169 0.0169974 0.0150376
11 0 1 2 78 198 0.025641 0.0160935 0.0144928
12 0 1 3 69 173 0.0434783 0.0274583 0.0247934
13 0 1 1 82 173 0.0121951 0.00839595 0.00784314
14 0 1 2 71 133 0.028169 0.0205814 0.0196078
15 0 1 1 89 155 0.011236 0.00851411 0.00819672
16 0 1 0 68 149 0 0 0
17 0 1 2 94 182 0.0212766 0.0152908 0.0144928
18 0 1 5 112 211 0.0446429 0.0325252 0.0309598
19 0 1 4 104 223 0.0384615 0.0262658 0.0244648
20 0 1 8 121 262 0.0661157 0.0449311 0.0417755
21 0 1 6 104 262 0.0576923 0.0363483 0.0327869
22 0 1 10 105 287 0.0952381 0.0576056 0.0510204
23 0 1 8 130 336 0.0615385 0.038278 0.0343348
24 0 1 9 134 359 0.0671642 0.0410339 0.0365112
25 0 1 9 111 390 0.0810811 0.0432562 0.0359281
26 0 1 9 132 387 0.0681818 0.0398199 0.0346821
27 0 1 3 110 319 0.0272727 0.0160151 0.013986
28 0 1 2 110 308 0.0181818 0.0108657 0.00956938
29 0 1 7 103 264 0.0679612 0.04245 0.0381471
30 0 1 5 107 273 0.046729 0.0292548 0.0263158
31 0 1 6 90 247 0.0666667 0.0402422 0.0356083
32 0 1 9 99 300 0.0909091 0.0522233 0.0451128
33 0 1 6 102 270 0.0588235 0.0361551 0.0322581
34 0 1 7 107 288 0.0654206 0.0398758 0.035443
35 0 1 10 116 301 0.0862069 0.0535165 0.0479616
36 0 1 9 123 335 0.0731707 0.0443371 0.0393013
37 0 1 11 120 359 0.0916667 0.0529974 0.045929
