#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 290 0 0 0
5 0 1 0 102 282 0 0 0
6 0 1 1 77 237 0.012987 0.00740253 0.00636943
7 0 1 1 96 257 0.0104167 0.00636646 0.00566572
8 0 1 0 79 222 0 0 0
9 0 1 3 81 214 0.037037 0.0227862 0.020339
10 0 1 2 70 192 0.0285714 0.0172516 0.0152672
11 0 1 2 79 197 0.0253165 0.0160318 0.0144928
12 0 1 2 67 167 0.0298507 0.0189075 0.017094
13 0 1 2 80 164 0.025 0.0174608 0.0163934
14 0 1 2 72 135 0.0277778 0.020286 0.0193237
15 0 1 0 84 116 0 0 0
16 0 1 1 70 119 0.0142857 0.0109566 0.010582
17 0 1 2 95 160 0.0210526 0.0162221 0.0156863
18 0 1 4 117 185 0.034188 0.0271882 0.0264901
19 0 1 3 106 203 0.0283019 0.0204513 0.0194175
20 0 1 8 108 226 0.0740741 0.0512064 0.0479042
21 0 1 8 107 275 0.0747664 0.0466371 0.0418848
22 0 1 9 109 295 0.0825688 0.0501901 0.0445545
23 0 1 9 126 319 0.0714286 0.0448913 0.0404494
24 0 1 7 127 356 0.0551181 0.0329209 0.0289855
25 0 1 8 113 382 0.0707965 0.0385052 0.0323232
26 0 1 10 133 377 0.075188 0.0446584 0.0392157
27 0 1 3 108 313 0.0277778 0.0163169 0.0142518
28 0 1 2 110 298 0.0181818 0.0110465 0.00980392
29 0 1 6 110 256 0.0545455 0.0357548 0.0327869
30 0 1 4 125 277 0.032 0.0214964 0.0199005
31 0 1 4 102 236 0.0392157 0.0257812 0.0236686
32 0 1 8 117 313 0.0683761 0.0418047 0.0372093
33 0 1 6 114 285 0.0526316 0.0332871 0.0300752
34 0 1 8 126 298 0.0634921 0.0412854 0.0377358
35 0 1 11 137 312 0.080292 0.0532053 0.0489978
36 0 1 9 144 342 0.0625 0.0405554 0.037037
37 0 1 14 149 368 0.0939597 0.0597876 0.0541586
