#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 67 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 105 280 0 0 0
6 0 1 1 79 234 0.0126582 0.00735493 0.00638978
7 0 1 1 94 260 0.0106383 0.0063966 0.00564972
8 0 1 0 79 221 0 0 0
9 0 1 3 92 225 0.0326087 0.0208514 0.0189274
10 0 1 2 74 191 0.027027 0.0168228 0.0150943
11 0 1 2 79 195 0.0253165 0.0161138 0.0145985
12 0 1 2 69 171 0.0289855 0.0184123 0.0166667
13 0 1 0 82 171 0 0 0
14 0 1 0 108 154 0 0 0
15 0 1 0 114 177 0 0 0
16 0 1 2 100 169 0.02 0.0153846 0.0148699
17 0 1 3 129 221 0.0232558 0.0177677 0.0171429
18 0 1 4 157 239 0.0254777 0.0206496 0.020202
19 0 1 4 135 236 0.0296296 0.0224098 0.0215633
20 0 1 7 119 237 0.0588235 0.0416822 0.0393258
21 0 1 6 118 280 0.0508475 0.0330089 0.0301508
22 0 1 10 113 285 0.0884956 0.0557235 0.0502513
23 0 1 7 129 310 0.0542636 0.0350044 0.0318907
24 0 1 6 146 366 0.0410959 0.0259558 0.0234375
25 0 1 10 127 374 0.0787402 0.0458841 0.0399202
26 0 1 9 129 353 0.0697674 0.0421755 0.0373444
27 0 1 4 127 309 0.0314961 0.020192 0.0183486
28 0 1 3 128 289 0.0234375 0.0155979 0.0143885
29 0 1 5 140 286 0.0357143 0.0249875 0.0234742
30 0 1 5 118 251 0.0423729 0.0290531 0.0271003
31 0 1 5 113 289 0.0442478 0.0276683 0.0248756
32 0 1 10 101 277 0.0990099 0.059786 0.0529101
33 0 1 8 104 258 0.0769231 0.0488386 0.0441989
34 0 1 7 112 279 0.0625 0.0395992 0.0358056
35 0 1 12 121 295 0.0991736 0.0635152 0.0576923
36 0 1 10 129 336 0.0775194 0.0480325 0.0430108
37 0 1 13 147 358 0.0884354 0.0566687 0.0514851
38 0 1 17 167 396 0.101796 0.0661063 0.0603908
39 0 1 19 189 439 0.100529 0.0659615 0.0605096
40 0 1 20 193 446 0.103627 0.0681685 0.0625978
41 0 1 17 178 399 0.0955056 0.06379 0.0589255
42 0 1 16 169 389 0.0946746 0.0624025 0.0573477
43 0 1 19 156 345 0.121795 0.0818996 0.0758483
44 0 1 11 152 354 0.0723684 0.0474208 0.0434783
45 0 1 8 142 299 0.056338 0.0388249 0.0362812
46 0 1 10 164 312 0.0609756 0.044208 0.0420168
47 0 1 9 174 289 0.0517241 0.0401346 0.0388769
48 0 1 16 168 275 0.0952381 0.0744387 0.0722348
49 0 1 16 137 249 0.116788 0.0866283 0.0829016
50 0 1 14 134 238 0.104478 0.0783948 0.0752688
51 0 1 21 174 325 0.12069 0.0883086 0.0841683
52 0 1 17 169 332 0.100592 0.0717689 0.0678643
53 0 1 23 167 338 0.137725 0.096808 0.0910891
54 0 1 22 166 355 0.13253 0.0906263 0.084453
55 0 1 21 160 368 0.13125 0.0865437 0.0795455
56 0 1 23 188 371 0.12234 0.0870887 0.0822898
57 0 1 27 204 412 0.132353 0.0931322 0.0876623
58 0 1 31 187 428 0.165775 0.109577 0.100813
59 0 1 29 187 457 0.15508 0.0992017 0.0900621
60 0 1 30 188 433 0.159574 0.105147 0.0966184
61 0 1 26 158 369 0.164557 0.107679 0.0986717
62 0 1 26 149 340 0.174497 0.115516 0.106339
63 0 1 21 133 297 0.157895 0.105661 0.0976744
64 0 1 17 148 337 0.114865 0.0761208 0.0701031
65 0 1 18 133 299 0.135338 0.0902633 0.0833333
66 0 1 13 124 273 0.104839 0.0706563 0.0654912
67 0 1 18 146 308 0.123288 0.084883 0.0792952
68 0 1 19 143 306 0.132867 0.0908291 0.0846325
69 0 1 23 159 310 0.144654 0.103597 0.098081
70 0 1 24 154 334 0.155844 0.105822 0.0983607
71 0 1 26 162 338 0.160494 0.111111 0.104
72 0 1 33 181 379 0.18232 0.125996 0.117857
73 0 1 37 196 403 0.188776 0.13165 0.123539
74 0 1 40 202 430 0.19802 0.135722 0.126582
75 0 1 37 210 481 0.17619 0.116418 0.107091
76 0 1 33 202 493 0.163366 0.104572 0.094964
77 0 1 31 188 421 0.164894 0.11019 0.101806
78 0 1 27 179 383 0.150838 0.103119 0.0960854
79 0 1 21 174 379 0.12069 0.0817759 0.0759494
80 0 1 21 172 386 0.122093 0.0815007 0.0752688
81 0 1 23 174 344 0.132184 0.09401 0.0888031
82 0 1 19 184 345 0.103261 0.0754111 0.0718336
83 0 1 21 160 304 0.13125 0.0952188 0.0905172
84 0 1 23 151 295 0.152318 0.108975 0.103139
85 0 1 10 135 261 0.0740741 0.0532737 0.050505
86 0 1 16 172 340 0.0930233 0.0661632 0.0625
87 0 1 23 178 348 0.129213 0.092412 0.0874525
88 0 1 28 177 359 0.158192 0.111077 0.104478
89 0 1 32 191 359 0.167539 0.122204 0.116364
90 0 1 26 194 359 0.134021 0.0985202 0.0940325
91 0 1 26 178 347 0.146067 0.104616 0.0990476
92 0 1 39 181 364 0.21547 0.151941 0.143119
93 0 1 35 177 373 0.19774 0.136216 0.127273
94 0 1 33 175 390 0.188571 0.126317 0.116814
95 0 1 43 178 418 0.241573 0.157641 0.144295
96 0 1 42 192 457 0.21875 0.141788 0.12943
97 0 1 32 174 429 0.183908 0.117124 0.106136
98 0 1 33 186 381 0.177419 0.123964 0.116402
99 0 1 21 175 343 0.12 0.0857143 0.0810811
100 0 1 39 169 341 0.230769 0.162459 0.152941
101 0 1 28 160 307 0.175 0.126337 0.119914
102 0 1 25 161 338 0.15528 0.107169 0.1002
103 0 1 23 151 301 0.152318 0.107884 0.10177
104 0 1 28 148 292 0.189189 0.13469 0.127273
105 0 1 21 154 310 0.136364 0.0961121 0.0905172
106 0 1 25 145 306 0.172414 0.118685 0.110865
107 0 1 27 149 314 0.181208 0.124826 0.116631
108 0 1 33 165 341 0.2 0.139122 0.130435
109 0 1 23 163 347 0.141104 0.0967095 0.0901961
110 0 1 25 170 373 0.147059 0.0992799 0.092081
111 0 1 34 181 400 0.187845 0.12636 0.11704
112 0 1 38 199 413 0.190955 0.132551 0.124183
113 0 1 49 197 420 0.248731 0.170348 0.158833
114 0 1 55 202 451 0.272277 0.182221 0.168453
115 0 1 46 213 480 0.215962 0.143862 0.132756
116 0 1 44 222 472 0.198198 0.135927 0.126801
117 0 1 48 197 456 0.243655 0.16015 0.147014
118 0 1 40 207 436 0.193237 0.133147 0.124417
119 0 1 43 204 410 0.210784 0.148683 0.140065
120 0 1 40 208 432 0.192308 0.13344 0.125
121 0 1 36 193 414 0.186529 0.127357 0.118616
122 0 1 31 196 391 0.158163 0.111981 0.105622
123 0 1 31 192 370 0.161458 0.116308 0.11032
124 0 1 38 191 375 0.198953 0.141988 0.134276
125 0 1 39 193 374 0.202073 0.145161 0.137566
126 0 1 32 172 358 0.186047 0.128957 0.120755
127 0 1 25 179 361 0.139665 0.0983467 0.0925926
128 0 1 31 180 370 0.172222 0.120123 0.112727
129 0 1 38 176 352 0.215909 0.152671 0.143939
130 0 1 39 174 339 0.224138 0.16058 0.152047
131 0 1 40 160 319 0.25 0.177054 0.167015
132 0 1 37 196 381 0.188776 0.135398 0.12825
133 0 1 30 200 351 0.15 0.113228 0.108893
134 0 1 31 181 335 0.171271 0.125893 0.120155
135 0 1 36 174 304 0.206897 0.156528 0.150628
136 0 1 36 175 303 0.205714 0.156337 0.150628
137 0 1 41 172 292 0.238372 0.182948 0.176724
138 0 1 44 202 404 0.217822 0.154023 0.145215
139 0 1 48 204 391 0.235294 0.169957 0.161345
140 0 1 36 196 399 0.183673 0.128732 0.121008
141 0 1 39 191 384 0.204188 0.144007 0.135652
142 0 1 41 195 382 0.210256 0.150222 0.142114
143 0 1 39 203 385 0.192118 0.139504 0.132653
144 0 1 43 192 397 0.223958 0.155748 0.14601
145 0 1 49 206 392 0.237864 0.172433 0.16388
146 0 1 40 201 387 0.199005 0.143419 0.136054
147 0 1 48 209 390 0.229665 0.168126 0.160267
148 0 1 52 198 391 0.262626 0.186888 0.17657
149 0 1 53 204 379 0.259804 0.190608 0.181818
150 0 1 42 204 364 0.205882 0.154129 0.147887
151 0 1 51 206 340 0.247573 0.192707 0.186813
152 0 1 47 199 326 0.236181 0.184528 0.179048
153 0 1 43 182 295 0.236264 0.185576 0.180294
154 0 1 31 164 274 0.189024 0.146239 0.141553
155 0 1 23 189 291 0.121693 0.0980732 0.0958333
156 0 1 31 164 279 0.189024 0.144923 0.139955
157 0 1 20 199 349 0.100503 0.0758911 0.0729927
158 0 1 18 188 326 0.0957447 0.0727084 0.0700389
159 0 1 19 164 301 0.115854 0.0855162 0.0817204
160 0 1 21 149 265 0.14094 0.105683 0.101449
161 0 1 16 147 275 0.108844 0.0795784 0.0758294
162 0 1 26 157 278 0.165605 0.124452 0.11954
163 0 1 22 170 310 0.129412 0.0958335 0.0916667
164 0 1 19 187 300 0.101604 0.0802181 0.0780287
165 0 1 20 151 271 0.13245 0.0988683 0.0947867
166 0 1 20 177 294 0.112994 0.0876738 0.0849257
167 0 1 33 173 293 0.190751 0.146574 0.141631
168 0 1 31 163 251 0.190184 0.153261 0.149758
169 0 1 24 163 322 0.147239 0.104759 0.0989691
170 0 1 29 169 328 0.171598 0.123174 0.1167
171 0 1 20 172 316 0.116279 0.0857871 0.0819672
172 0 1 19 165 311 0.115152 0.0838748 0.0798319
173 0 1 22 170 297 0.129412 0.0979084 0.0942184
174 0 1 29 166 311 0.174699 0.127633 0.121593
175 0 1 45 175 310 0.257143 0.193202 0.185567
176 0 1 34 179 336 0.189944 0.138638 0.132039
177 0 1 35 176 342 0.198864 0.142659 0.135135
178 0 1 30 191 372 0.157068 0.112547 0.106572
179 0 1 28 200 361 0.14 0.104205 0.0998217
180 0 1 37 202 389 0.183168 0.131993 0.125212
