#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 72 292 0 0 0
5 0 1 0 106 281 0 0 0
6 0 1 1 81 234 0.0123457 0.00726356 0.00634921
7 0 1 1 95 260 0.0105263 0.00636285 0.0056338
8 0 1 0 80 225 0 0 0
9 0 1 3 91 229 0.032967 0.0207818 0.01875
10 0 1 2 74 195 0.027027 0.0166493 0.0148699
11 0 1 2 79 198 0.0253165 0.0159913 0.0144404
12 0 1 3 70 173 0.0428571 0.0272615 0.0246914
13 0 1 1 82 174 0.0121951 0.00837179 0.0078125
14 0 1 1 109 154 0.00917431 0.00771838 0.00760456
15 0 1 1 116 178 0.00862069 0.00695923 0.00680272
16 0 1 2 101 170 0.019802 0.0152632 0.0147601
17 0 1 3 130 223 0.0230769 0.0176196 0.0169972
18 0 1 4 159 241 0.0251572 0.020434 0.02
19 0 1 6 133 237 0.0451128 0.0337949 0.0324324
20 0 1 7 134 299 0.0522388 0.0349712 0.0323326
21 0 1 8 109 290 0.0733945 0.0449964 0.0401003
22 0 1 10 111 300 0.0900901 0.0547997 0.0486618
23 0 1 9 124 323 0.0725806 0.0449708 0.0402685
24 0 1 10 118 352 0.0847458 0.0490668 0.0425532
25 0 1 9 130 415 0.0692308 0.0387478 0.0330275
26 0 1 8 128 378 0.0625 0.0363696 0.0316206
27 0 1 5 138 331 0.0362319 0.0233946 0.021322
28 0 1 3 135 326 0.0222222 0.0143003 0.0130152
29 0 1 5 116 269 0.0431034 0.0283051 0.025974
30 0 1 5 139 281 0.0359712 0.0252994 0.0238095
31 0 1 6 111 242 0.0540541 0.0366085 0.0339943
32 0 1 10 125 318 0.08 0.050157 0.0451467
33 0 1 6 122 286 0.0491803 0.0321209 0.0294118
34 0 1 5 133 310 0.037594 0.0246243 0.0225734
35 0 1 12 141 326 0.0851064 0.055971 0.0513919
36 0 1 12 149 358 0.0805369 0.0519573 0.0473373
37 0 1 17 165 394 0.10303 0.0666744 0.0608229
