#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 67 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 103 280 0 0 0
6 0 1 1 77 234 0.012987 0.00744984 0.00643087
7 0 1 1 89 245 0.011236 0.00677208 0.00598802
8 0 1 0 79 222 0 0 0
9 0 1 1 82 212 0.0121951 0.00758447 0.00680272
10 0 1 2 72 188 0.0277778 0.0171904 0.0153846
11 0 1 2 81 186 0.0246914 0.0162941 0.0149813
12 0 1 2 73 165 0.0273973 0.0182233 0.0168067
13 0 1 0 79 140 0 0 0
14 0 1 1 72 109 0.0138889 0.0112881 0.0110497
15 0 1 0 84 102 0 0 0
16 0 1 2 70 101 0.0285714 0.0237859 0.0233918
17 0 1 3 92 127 0.0326087 0.027754 0.0273973
18 0 1 6 113 149 0.0530973 0.0462401 0.0458015
19 0 1 2 101 175 0.019802 0.0150435 0.0144928
20 0 1 6 119 224 0.0504202 0.0367497 0.0349854
21 0 1 6 98 245 0.0612245 0.0387218 0.0349854
22 0 1 8 129 301 0.0620155 0.0405987 0.0372093
23 0 1 7 132 330 0.0530303 0.0335393 0.030303
24 0 1 10 130 355 0.0769231 0.0465494 0.0412371
25 0 1 8 132 418 0.0606061 0.0340577 0.0290909
26 0 1 10 130 378 0.0769231 0.045111 0.0393701
27 0 1 4 112 307 0.0357143 0.0215716 0.0190931
28 0 1 3 108 297 0.0277778 0.0167506 0.0148148
29 0 1 5 108 268 0.0462963 0.0293894 0.0265957
30 0 1 6 132 321 0.0454545 0.0291482 0.0264901
31 0 1 5 107 286 0.046729 0.0285822 0.0254453
32 0 1 8 102 280 0.0784314 0.0473381 0.0418848
33 0 1 7 123 319 0.0569106 0.0353387 0.0316742
34 0 1 7 132 342 0.0530303 0.0329456 0.0295359
35 0 1 11 134 352 0.0820896 0.0506488 0.0452675
36 0 1 11 149 391 0.0738255 0.0455734 0.0407407
37 0 1 12 152 407 0.0789474 0.0482461 0.0429338
38 0 1 13 174 443 0.0747126 0.0468238 0.0421394
39 0 1 21 186 484 0.112903 0.0699907 0.0626866
40 0 1 22 192 506 0.114583 0.0705825 0.0630372
41 0 1 21 190 454 0.110526 0.0715014 0.0652174
42 0 1 14 163 404 0.0858896 0.0545561 0.0493827
43 0 1 20 161 367 0.124224 0.0822781 0.0757576
44 0 1 16 147 345 0.108844 0.071048 0.0650406
45 0 1 12 154 302 0.0779221 0.0556439 0.0526316
46 0 1 8 146 280 0.0547945 0.0395671 0.0375587
47 0 1 11 177 295 0.0621469 0.0481388 0.0466102
48 0 1 12 155 247 0.0774194 0.0613291 0.0597015
49 0 1 13 140 226 0.0928571 0.0730845 0.0710383
50 0 1 7 152 282 0.0460526 0.0338105 0.0322581
51 0 1 13 168 293 0.077381 0.0585942 0.0563991
52 0 1 16 173 313 0.0924855 0.0687582 0.0658436
53 0 1 16 178 348 0.0898876 0.0642866 0.0608365
54 0 1 14 166 335 0.0843373 0.0593679 0.0558882
55 0 1 19 173 374 0.109827 0.0746956 0.0694698
56 0 1 19 191 368 0.0994764 0.071666 0.0679785
57 0 1 18 193 404 0.0932643 0.0644619 0.0603015
58 0 1 23 188 437 0.12234 0.0802432 0.0736
59 0 1 27 199 477 0.135678 0.0876351 0.0798817
60 0 1 32 199 450 0.160804 0.106934 0.0986133
61 0 1 20 182 409 0.10989 0.0733048 0.0676819
62 0 1 22 154 376 0.142857 0.0914257 0.0830189
63 0 1 24 154 356 0.155844 0.1025 0.0941176
64 0 1 22 127 322 0.173228 0.108791 0.0979955
65 0 1 21 147 350 0.142857 0.092582 0.084507
66 0 1 16 131 309 0.122137 0.0795253 0.0727273
67 0 1 13 138 327 0.0942029 0.061197 0.055914
68 0 1 19 147 326 0.129252 0.0867933 0.0803383
69 0 1 18 163 334 0.110429 0.0771446 0.0724346
70 0 1 18 159 348 0.113208 0.0765216 0.0710059
71 0 1 21 150 351 0.14 0.0915209 0.0838323
72 0 1 22 164 400 0.134146 0.0858956 0.0780142
73 0 1 29 171 406 0.169591 0.110062 0.10052
74 0 1 40 187 448 0.213904 0.138198 0.125984
75 0 1 40 193 488 0.207254 0.130338 0.117474
76 0 1 28 190 499 0.147368 0.090935 0.0812772
77 0 1 27 181 431 0.149171 0.0966687 0.0882353
78 0 1 29 162 395 0.179012 0.114642 0.104129
79 0 1 27 164 385 0.164634 0.107451 0.0983607
80 0 1 18 160 357 0.1125 0.0753145 0.0696325
81 0 1 19 149 330 0.127517 0.0856847 0.0793319
82 0 1 12 169 297 0.0710059 0.0535624 0.0515021
83 0 1 11 142 258 0.0774648 0.0574697 0.055
84 0 1 17 168 304 0.10119 0.0752242 0.0720339
85 0 1 8 142 256 0.056338 0.0419591 0.040201
86 0 1 16 174 317 0.091954 0.0681264 0.0651731
87 0 1 22 172 357 0.127907 0.0887819 0.0831758
88 0 1 20 176 372 0.113636 0.0781632 0.0729927
89 0 1 32 195 379 0.164103 0.11771 0.111498
90 0 1 17 190 362 0.0894737 0.0648213 0.0615942
91 0 1 20 176 334 0.113636 0.0824898 0.0784314
92 0 1 35 176 347 0.198864 0.141627 0.133843
93 0 1 27 165 362 0.163636 0.110476 0.102467
94 0 1 32 163 378 0.196319 0.128917 0.118299
95 0 1 32 172 414 0.186047 0.119918 0.109215
96 0 1 35 179 468 0.195531 0.120926 0.108192
97 0 1 28 165 451 0.169697 0.102643 0.0909091
98 0 1 27 174 384 0.155172 0.104454 0.0967742
99 0 1 23 160 357 0.14375 0.0962351 0.0889749
100 0 1 30 157 349 0.191083 0.128162 0.118577
101 0 1 33 159 333 0.207547 0.143415 0.134146
102 0 1 28 144 311 0.194444 0.132311 0.123077
103 0 1 27 141 287 0.191489 0.134219 0.126168
104 0 1 33 142 279 0.232394 0.165794 0.15677
105 0 1 18 118 261 0.152542 0.102568 0.0949868
106 0 1 23 129 298 0.178295 0.117307 0.107728
107 0 1 22 140 293 0.157143 0.108624 0.101617
108 0 1 28 147 314 0.190476 0.130327 0.121475
109 0 1 22 137 322 0.160584 0.104745 0.0958606
110 0 1 22 142 335 0.15493 0.100869 0.0922432
111 0 1 32 158 335 0.202532 0.139091 0.129817
112 0 1 29 171 347 0.169591 0.119052 0.111969
113 0 1 37 174 366 0.212644 0.146618 0.137037
114 0 1 46 195 443 0.235897 0.156509 0.144201
115 0 1 30 209 472 0.143541 0.0955162 0.0881057
116 0 1 36 212 471 0.169811 0.113926 0.105417
117 0 1 39 188 447 0.207447 0.134534 0.122835
118 0 1 45 191 446 0.235602 0.15418 0.141287
119 0 1 37 200 404 0.185 0.130166 0.122517
120 0 1 39 198 400 0.19697 0.13858 0.130435
121 0 1 27 187 393 0.144385 0.0995971 0.0931034
122 0 1 23 194 383 0.118557 0.0843777 0.0797227
123 0 1 25 190 360 0.131579 0.0955899 0.0909091
124 0 1 30 206 378 0.145631 0.107508 0.10274
125 0 1 25 191 357 0.13089 0.0957391 0.0912409
126 0 1 25 182 366 0.137363 0.0968643 0.0912409
127 0 1 20 177 317 0.112994 0.0844333 0.0809717
128 0 1 24 198 388 0.121212 0.086589 0.0819113
129 0 1 36 185 383 0.194595 0.135244 0.126761
130 0 1 35 198 352 0.176768 0.132576 0.127273
131 0 1 28 175 339 0.16 0.114958 0.108949
132 0 1 36 173 334 0.208092 0.149764 0.142012
133 0 1 34 176 302 0.193182 0.147475 0.142259
134 0 1 32 215 350 0.148837 0.116653 0.113274
135 0 1 35 184 324 0.190217 0.143346 0.137795
136 0 1 32 189 336 0.169312 0.126984 0.121905
137 0 1 34 184 306 0.184783 0.143288 0.138776
138 0 1 41 183 305 0.224044 0.173544 0.168033
139 0 1 48 195 313 0.246154 0.194291 0.188976
140 0 1 47 192 319 0.244792 0.189912 0.183953
141 0 1 47 195 318 0.241026 0.188741 0.183236
142 0 1 40 194 306 0.206186 0.164172 0.16
143 0 1 43 202 321 0.212871 0.168865 0.164436
144 0 1 47 197 329 0.238579 0.184615 0.178707
145 0 1 46 196 330 0.234694 0.180873 0.174905
146 0 1 37 202 332 0.183168 0.142875 0.138577
147 0 1 51 206 331 0.247573 0.195309 0.189944
148 0 1 53 195 330 0.271795 0.20893 0.201905
149 0 1 62 203 327 0.305419 0.240641 0.233962
150 0 1 51 193 319 0.264249 0.20554 0.199219
151 0 1 53 195 320 0.271795 0.21217 0.205825
152 0 1 44 198 282 0.222222 0.186207 0.183333
153 0 1 43 181 262 0.237569 0.19746 0.194131
154 0 1 36 196 307 0.183673 0.146759 0.143141
155 0 1 31 180 276 0.172222 0.139082 0.135965
156 0 1 32 171 255 0.187135 0.153243 0.150235
157 0 1 15 191 332 0.078534 0.059567 0.0573614
158 0 1 19 172 301 0.110465 0.0835038 0.0803383
159 0 1 24 164 284 0.146341 0.111206 0.107143
160 0 1 25 153 261 0.163399 0.125105 0.120773
161 0 1 14 148 260 0.0945946 0.0713691 0.0686275
162 0 1 17 144 240 0.118056 0.0914454 0.0885417
163 0 1 15 141 243 0.106383 0.0810361 0.078125
164 0 1 17 131 218 0.129771 0.100597 0.0974212
165 0 1 16 130 233 0.123077 0.0919328 0.0881543
166 0 1 14 124 208 0.112903 0.0871737 0.0843373
167 0 1 18 132 219 0.136364 0.105868 0.102564
168 0 1 20 142 255 0.140845 0.105103 0.100756
169 0 1 21 132 248 0.159091 0.116066 0.110526
170 0 1 20 138 258 0.144928 0.105994 0.10101
171 0 1 16 139 240 0.115108 0.0876006 0.0844327
172 0 1 14 141 248 0.0992908 0.0748674 0.0719794
173 0 1 21 133 244 0.157895 0.116573 0.111406
174 0 1 22 131 249 0.167939 0.121811 0.115789
175 0 1 27 138 250 0.195652 0.145363 0.139175
176 0 1 31 147 267 0.210884 0.156476 0.149758
177 0 1 29 141 280 0.205674 0.145952 0.137767
178 0 1 22 166 293 0.13253 0.099755 0.0958606
179 0 1 26 163 302 0.159509 0.117186 0.111828
