#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 67 316 0 0 0
4 0 1 0 70 290 0 0 0
5 0 1 0 101 279 0 0 0
6 0 1 1 76 236 0.0131579 0.00746685 0.00641026
7 0 1 1 95 257 0.0105263 0.00639988 0.00568182
8 0 1 0 77 220 0 0 0
9 0 1 3 91 222 0.032967 0.0211069 0.0191693
10 0 1 2 67 189 0.0298507 0.017773 0.015625
11 0 1 2 81 189 0.0246914 0.0161643 0.0148148
12 0 1 2 71 166 0.028169 0.0184224 0.0168776
13 0 1 2 80 162 0.025 0.0175682 0.0165289
14 0 1 2 71 133 0.028169 0.0205814 0.0196078
15 0 1 0 85 114 0 0 0
16 0 1 2 72 116 0.0277778 0.0218844 0.0212766
17 0 1 3 93 139 0.0322581 0.0263859 0.0258621
18 0 1 6 118 169 0.0508475 0.0424881 0.0418118
19 0 1 2 105 184 0.0190476 0.0143889 0.0138408
20 0 1 7 122 231 0.057377 0.0416977 0.0396601
21 0 1 9 100 250 0.09 0.056921 0.0514286
22 0 1 7 106 278 0.0660377 0.0407777 0.0364583
23 0 1 9 130 329 0.0692308 0.0435184 0.0392157
24 0 1 11 138 353 0.0797101 0.0498386 0.0448065
25 0 1 9 114 387 0.0789474 0.0428484 0.0359281
26 0 1 9 132 381 0.0681818 0.0401322 0.0350877
27 0 1 3 108 317 0.0277778 0.0162136 0.0141176
28 0 1 2 109 308 0.0183486 0.0109154 0.00959233
29 0 1 6 105 266 0.0571429 0.0359018 0.032345
30 0 1 4 119 291 0.0336134 0.0214951 0.0195122
31 0 1 5 102 249 0.0490196 0.031374 0.02849
32 0 1 8 115 319 0.0695652 0.0417682 0.0368664
33 0 1 6 114 280 0.0526316 0.033583 0.0304569
34 0 1 7 124 305 0.0564516 0.0359946 0.032634
35 0 1 9 132 316 0.0681818 0.0440669 0.0401786
36 0 1 7 142 350 0.0492958 0.0313993 0.0284553
37 0 1 11 141 374 0.0780142 0.0479013 0.0427184
38 0 1 14 167 397 0.0838323 0.0543719 0.0496454
39 0 1 24 176 455 0.136364 0.0848104 0.0760697
40 0 1 22 183 468 0.120219 0.0751751 0.0675883
41 0 1 19 175 418 0.108571 0.07025 0.0640809
42 0 1 17 166 375 0.10241 0.0681364 0.0628466
43 0 1 20 159 348 0.125786 0.0850241 0.0788955
44 0 1 12 142 340 0.084507 0.0546132 0.0497925
45 0 1 13 134 284 0.0970149 0.0666395 0.062201
46 0 1 12 152 296 0.0789474 0.0565736 0.0535714
47 0 1 10 151 259 0.0662252 0.0505664 0.0487805
48 0 1 10 170 291 0.0588235 0.0449603 0.0433839
49 0 1 10 139 248 0.0719424 0.05386 0.0516796
50 0 1 8 137 247 0.0583942 0.0434892 0.0416667
51 0 1 14 175 357 0.08 0.0560112 0.0526316
52 0 1 13 172 370 0.0755814 0.0515321 0.0479705
53 0 1 18 173 347 0.104046 0.0734657 0.0692308
54 0 1 12 166 342 0.0722892 0.0503633 0.0472441
55 0 1 22 169 362 0.130178 0.0889457 0.0828625
56 0 1 18 174 358 0.103448 0.0721201 0.0676692
57 0 1 25 190 395 0.131579 0.0912567 0.0854701
58 0 1 28 165 423 0.169697 0.105985 0.0952381
59 0 1 27 178 465 0.151685 0.0938485 0.0839813
60 0 1 38 175 438 0.217143 0.137255 0.12398
61 0 1 31 160 386 0.19375 0.124741 0.113553
62 0 1 33 165 368 0.2 0.133921 0.123827
63 0 1 29 157 341 0.184713 0.125335 0.116466
64 0 1 20 127 309 0.15748 0.10096 0.0917431
65 0 1 21 155 335 0.135484 0.0921576 0.0857143
66 0 1 20 145 306 0.137931 0.0949479 0.0886918
67 0 1 30 126 286 0.238095 0.158035 0.145631
68 0 1 23 149 336 0.154362 0.102793 0.0948454
69 0 1 28 156 349 0.179487 0.12 0.110891
70 0 1 28 158 371 0.177215 0.115649 0.10586
71 0 1 24 155 374 0.154839 0.0996804 0.0907372
72 0 1 33 186 415 0.177419 0.118777 0.109817
73 0 1 36 190 424 0.189474 0.126836 0.117264
74 0 1 41 195 445 0.210256 0.139183 0.128125
75 0 1 38 202 498 0.188119 0.11981 0.108571
76 0 1 29 199 503 0.145729 0.0916616 0.0826211
77 0 1 32 182 422 0.175824 0.115467 0.10596
78 0 1 29 184 396 0.157609 0.107434 0.1
79 0 1 21 175 390 0.12 0.0803837 0.0743363
80 0 1 23 162 346 0.141975 0.0971476 0.0905512
81 0 1 25 166 353 0.150602 0.103276 0.0963391
82 0 1 22 171 325 0.128655 0.0933218 0.0887097
83 0 1 24 160 295 0.15 0.110469 0.105495
84 0 1 26 170 338 0.152941 0.108465 0.102362
85 0 1 21 144 283 0.145833 0.104027 0.0983607
86 0 1 18 136 276 0.132353 0.092907 0.0873786
87 0 1 19 181 349 0.104972 0.0755965 0.0716981
88 0 1 33 182 394 0.181319 0.123234 0.114583
89 0 1 35 203 419 0.172414 0.120009 0.11254
90 0 1 28 194 386 0.14433 0.102321 0.0965517
91 0 1 28 182 344 0.153846 0.111903 0.106464
92 0 1 28 160 345 0.175 0.119176 0.110891
93 0 1 25 164 351 0.152439 0.104199 0.0970874
94 0 1 32 154 374 0.207792 0.133338 0.121212
95 0 1 32 168 400 0.190476 0.123443 0.112676
96 0 1 42 191 490 0.219895 0.137289 0.123348
97 0 1 34 179 447 0.189944 0.120198 0.108626
98 0 1 38 183 398 0.20765 0.140804 0.130809
99 0 1 27 180 372 0.15 0.104341 0.0978261
100 0 1 40 168 381 0.238095 0.158104 0.145719
101 0 1 40 172 354 0.232558 0.162104 0.152091
102 0 1 35 150 325 0.233333 0.158519 0.147368
103 0 1 32 160 324 0.2 0.140546 0.132231
104 0 1 31 157 317 0.197452 0.138958 0.130802
105 0 1 26 142 304 0.183099 0.125139 0.116592
106 0 1 30 150 322 0.2 0.136505 0.127119
107 0 1 30 152 324 0.197368 0.135185 0.12605
108 0 1 33 162 342 0.203704 0.140199 0.130952
109 0 1 33 161 357 0.204969 0.137647 0.127413
110 0 1 34 152 362 0.223684 0.144945 0.132296
111 0 1 35 167 367 0.209581 0.141376 0.131086
112 0 1 34 187 374 0.181818 0.128565 0.121212
113 0 1 48 177 389 0.271186 0.182928 0.169611
114 0 1 54 206 462 0.262136 0.175041 0.161677
115 0 1 43 214 480 0.200935 0.134166 0.123919
116 0 1 48 210 467 0.228571 0.153276 0.141802
117 0 1 40 190 444 0.210526 0.137718 0.126183
118 0 1 40 196 433 0.204082 0.137306 0.127186
119 0 1 52 203 399 0.256158 0.182713 0.172757
120 0 1 39 196 389 0.19898 0.141241 0.133333
121 0 1 37 188 404 0.196809 0.134256 0.125
122 0 1 29 196 371 0.147959 0.107543 0.102293
123 0 1 29 189 369 0.153439 0.109813 0.103943
124 0 1 27 202 369 0.133663 0.0988951 0.0945709
125 0 1 19 188 341 0.101064 0.0750408 0.0718336
126 0 1 24 180 336 0.133333 0.09759 0.0930233
127 0 1 23 182 315 0.126374 0.0960587 0.0925553
128 0 1 22 191 313 0.115183 0.0899775 0.0873016
129 0 1 29 181 320 0.160221 0.120499 0.115768
130 0 1 31 182 300 0.17033 0.132668 0.128631
131 0 1 28 204 391 0.137255 0.0991413 0.0941176
132 0 1 29 199 368 0.145729 0.107164 0.102293
133 0 1 25 186 337 0.134409 0.0998547 0.0956023
134 0 1 27 193 307 0.139896 0.110922 0.108
135 0 1 28 175 287 0.16 0.124939 0.121212
136 0 1 28 196 394 0.142857 0.100759 0.0949153
137 0 1 29 191 359 0.151832 0.110748 0.105455
138 0 1 30 189 376 0.15873 0.112537 0.106195
139 0 1 36 201 375 0.179104 0.131126 0.125
140 0 1 36 212 378 0.169811 0.127171 0.122034
141 0 1 41 207 367 0.198068 0.148753 0.142857
142 0 1 40 197 377 0.203046 0.146776 0.139373
143 0 1 45 208 379 0.216346 0.160273 0.153322
144 0 1 47 196 381 0.239796 0.171992 0.162912
145 0 1 41 199 381 0.20603 0.1489 0.141379
146 0 1 34 193 376 0.176166 0.126214 0.119508
147 0 1 50 202 377 0.247525 0.181186 0.172712
148 0 1 46 194 368 0.237113 0.17216 0.163701
149 0 1 51 193 360 0.264249 0.193482 0.184448
150 0 1 45 197 352 0.228426 0.170887 0.163934
151 0 1 53 197 353 0.269036 0.200981 0.192727
152 0 1 40 193 307 0.207254 0.164328 0.16
153 0 1 40 172 300 0.232558 0.17609 0.169492
154 0 1 29 158 279 0.183544 0.138123 0.132723
155 0 1 25 183 299 0.136612 0.106876 0.103734
156 0 1 24 163 256 0.147239 0.117489 0.114558
157 0 1 17 148 227 0.114865 0.0927481 0.0906667
158 0 1 20 165 240 0.121212 0.100504 0.0987654
159 0 1 22 162 268 0.135802 0.105584 0.102326
160 0 1 23 146 242 0.157534 0.122361 0.118557
161 0 1 14 139 198 0.100719 0.0843894 0.0830861
162 0 1 24 136 214 0.176471 0.140681 0.137143
163 0 1 15 145 228 0.103448 0.0824973 0.080429
164 0 1 13 140 216 0.0928571 0.0747571 0.0730337
165 0 1 16 144 214 0.111111 0.0911448 0.0893855
166 0 1 13 162 244 0.0802469 0.0653869 0.0640394
167 0 1 20 149 235 0.134228 0.106882 0.104167
168 0 1 24 146 229 0.164384 0.131255 0.128
169 0 1 19 134 218 0.141791 0.111166 0.107955
170 0 1 22 154 273 0.142857 0.107295 0.103044
171 0 1 9 150 265 0.06 0.0451413 0.0433735
172 0 1 14 157 277 0.089172 0.0671334 0.0645161
173 0 1 13 149 270 0.0872483 0.0648139 0.0620525
174 0 1 22 152 281 0.144737 0.106451 0.101617
175 0 1 25 152 288 0.164474 0.119487 0.113636
176 0 1 25 165 299 0.151515 0.112554 0.107759
177 0 1 28 165 302 0.169697 0.125433 0.119914
178 0 1 27 176 311 0.153409 0.115406 0.110883
179 0 1 25 170 321 0.147059 0.10702 0.101833
180 0 1 30 186 331 0.16129 0.120907 0.116054
