#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 290 0 0 0
5 0 1 0 102 279 0 0 0
6 0 1 1 77 236 0.012987 0.0074182 0.00638978
7 0 1 1 95 257 0.0105263 0.00639988 0.00568182
8 0 1 0 77 220 0 0 0
9 0 1 3 91 222 0.032967 0.0211069 0.0191693
10 0 1 2 68 189 0.0294118 0.0176419 0.0155642
11 0 1 2 80 195 0.025 0.0160128 0.0145455
12 0 1 2 70 169 0.0285714 0.0183881 0.0167364
13 0 1 2 81 174 0.0246914 0.0168466 0.0156863
14 0 1 0 112 154 0 0 0
15 0 1 0 116 180 0 0 0
16 0 1 1 101 169 0.00990099 0.00765413 0.00740741
17 0 1 2 132 218 0.0151515 0.01179 0.0114286
18 0 1 5 163 232 0.0306748 0.0257118 0.0253165
19 0 1 2 138 234 0.0144928 0.0111297 0.0107527
20 0 1 8 134 293 0.0597015 0.0403742 0.0374707
21 0 1 9 105 282 0.0857143 0.0523026 0.0465116
22 0 1 10 108 293 0.0925926 0.0562153 0.0498753
23 0 1 11 137 341 0.080292 0.0508927 0.0460251
24 0 1 9 139 361 0.0647482 0.0401774 0.036
25 0 1 9 118 394 0.0762712 0.0417401 0.0351562
26 0 1 10 134 383 0.0746269 0.0441416 0.0386847
27 0 1 5 113 317 0.0442478 0.0264181 0.0232558
28 0 1 3 110 290 0.0272727 0.0167968 0.015
29 0 1 6 133 283 0.0451128 0.0309266 0.0288462
30 0 1 4 112 254 0.0357143 0.0237156 0.0218579
31 0 1 8 121 292 0.0661157 0.0425604 0.0387409
32 0 1 11 111 285 0.0990991 0.0618456 0.0555556
33 0 1 9 116 260 0.0775862 0.0518235 0.0478723
34 0 1 6 122 280 0.0491803 0.0324633 0.0298507
35 0 1 9 136 299 0.0661765 0.0446311 0.0413793
36 0 1 9 137 333 0.0656934 0.0421367 0.0382979
37 0 1 12 147 366 0.0816327 0.0517347 0.0467836
38 0 1 17 179 401 0.0949721 0.0634527 0.0586207
