#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 290 0 0 0
5 0 1 0 104 279 0 0 0
6 0 1 1 78 235 0.0128205 0.00738616 0.00638978
7 0 1 1 96 259 0.0104167 0.00634183 0.0056338
8 0 1 0 78 222 0 0 0
9 0 1 3 93 226 0.0322581 0.0206931 0.0188088
10 0 1 2 70 194 0.0285714 0.0171625 0.0151515
11 0 1 2 85 196 0.0235294 0.015495 0.0142349
12 0 1 3 68 172 0.0441176 0.0277398 0.025
13 0 1 4 80 164 0.05 0.0349215 0.0327869
14 0 1 3 72 134 0.0416667 0.0305424 0.0291262
15 0 1 1 90 127 0.0111111 0.00935356 0.00921659
16 0 1 1 95 143 0.0105263 0.00857966 0.00840336
17 0 1 3 112 160 0.0267857 0.0224105 0.0220588
18 0 1 6 133 198 0.0451128 0.0369737 0.0362538
19 0 1 5 126 206 0.0396825 0.031035 0.0301205
20 0 1 10 115 225 0.0869565 0.062167 0.0588235
21 0 1 7 95 244 0.0736842 0.0459771 0.0412979
22 0 1 10 123 300 0.0813008 0.0520579 0.0472813
23 0 1 10 133 329 0.075188 0.0478053 0.04329
24 0 1 10 129 356 0.0775194 0.0466638 0.0412371
25 0 1 10 139 419 0.0719424 0.0414367 0.0358423
26 0 1 9 134 382 0.0671642 0.0397794 0.0348837
27 0 1 7 141 326 0.0496454 0.0326497 0.0299786
28 0 1 5 110 285 0.0454545 0.0282391 0.0253165
29 0 1 6 106 244 0.0566038 0.0373081 0.0342857
30 0 1 9 119 296 0.0756303 0.0479538 0.0433735
31 0 1 9 97 257 0.0927835 0.057002 0.0508475
32 0 1 13 95 256 0.136842 0.0833607 0.0740741
33 0 1 9 111 284 0.0810811 0.05069 0.0455696
34 0 1 8 117 309 0.0683761 0.0420744 0.0375587
35 0 1 13 116 329 0.112069 0.0665452 0.058427
36 0 1 10 134 356 0.0746269 0.0457849 0.0408163
37 0 1 16 146 378 0.109589 0.0681079 0.0610687
