#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 286 394 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 294 416 0.0272109 0.0228755 0.0225352
7 0 1 16 293 421 0.0546075 0.045556 0.0448179
8 0 1 9 264 418 0.0340909 0.0270927 0.026393
9 0 1 11 252 426 0.0436508 0.0335728 0.0324484
10 0 1 16 258 466 0.0620155 0.0461442 0.0441989
11 0 1 14 254 451 0.0551181 0.041364 0.0397163
12 0 1 22 221 374 0.0995475 0.0765228 0.0739496
13 0 1 13 226 346 0.0575221 0.0464891 0.0454545
14 0 1 13 204 269 0.0637255 0.0554948 0.0549683
15 0 1 14 227 314 0.061674 0.0524385 0.051756
16 0 1 11 194 276 0.056701 0.0475376 0.0468085
17 0 1 9 213 342 0.0422535 0.0333457 0.0324324
18 0 1 9 199 278 0.0452261 0.0382643 0.0377358
19 0 1 8 184 314 0.0434783 0.0332825 0.0321285
20 0 1 13 178 251 0.0730337 0.061503 0.0606061
21 0 1 5 169 262 0.0295858 0.0237616 0.0232019
22 0 1 6 152 225 0.0394737 0.0324443 0.0318302
23 0 1 3 146 221 0.0205479 0.0167012 0.0163488
24 0 1 3 135 178 0.0222222 0.0193528 0.0191693
25 0 1 0 128 193 0 0 0
26 0 1 0 97 134 0 0 0
27 0 1 0 137 179 0 0 0
28 0 1 2 102 133 0.0196078 0.0171713 0.0170213
29 0 1 2 127 165 0.015748 0.0138161 0.0136986
30 0 1 2 102 138 0.0196078 0.0168574 0.0166667
31 0 1 4 123 180 0.0325203 0.0268826 0.0264026
32 0 1 1 115 148 0.00869565 0.00766514 0.00760456
33 0 1 4 139 175 0.028777 0.0256468 0.0254777
34 0 1 4 127 174 0.0314961 0.0269081 0.0265781
35 0 1 3 133 233 0.0225564 0.0170419 0.0163934
36 0 1 0 101 172 0 0 0
37 0 1 3 93 146 0.0322581 0.0257456 0.0251046
38 0 1 2 122 230 0.0163934 0.0119395 0.0113636
39 0 1 1 119 194 0.00840336 0.00658151 0.00638978
40 0 1 2 147 347 0.0136054 0.00885537 0.00809717
41 0 1 2 125 240 0.016 0.011547 0.0109589
42 0 1 4 112 220 0.0357143 0.0254824 0.0240964
43 0 1 5 148 284 0.0337838 0.0243882 0.0231481
