#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 288 392 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 294 406 0.0272109 0.0231555 0.0228571
7 0 1 16 294 416 0.0544218 0.0457509 0.0450704
8 0 1 8 264 418 0.030303 0.0240824 0.0234604
9 0 1 11 255 431 0.0431373 0.0331806 0.03207
10 0 1 16 248 442 0.0645161 0.0483262 0.0463768
11 0 1 14 212 345 0.0660377 0.0517667 0.0502693
12 0 1 19 224 368 0.0848214 0.0661768 0.0641892
13 0 1 13 189 287 0.0687831 0.0558176 0.0546218
14 0 1 13 211 293 0.0616114 0.0522839 0.0515873
15 0 1 9 195 267 0.0461538 0.039443 0.038961
16 0 1 10 192 333 0.0520833 0.0395482 0.0380952
17 0 1 11 171 282 0.0643275 0.0500922 0.0485651
18 0 1 9 214 310 0.0420561 0.0349426 0.0343511
19 0 1 6 184 241 0.0326087 0.0284927 0.0282353
20 0 1 10 200 292 0.05 0.0413803 0.0406504
21 0 1 9 188 238 0.0478723 0.0425476 0.0422535
22 0 1 5 193 275 0.0259067 0.0217033 0.0213675
23 0 1 0 145 189 0 0 0
24 0 1 2 139 196 0.0143885 0.012117 0.0119403
25 0 1 2 111 144 0.018018 0.0158193 0.0156863
26 0 1 1 113 178 0.00884956 0.007051 0.00687285
27 0 1 1 93 116 0.0107527 0.00962786 0.00956938
28 0 1 0 96 163 0 0 0
29 0 1 0 87 123 0 0 0
30 0 1 0 113 189 0 0 0
31 0 1 0 97 127 0 0 0
32 0 1 4 131 182 0.0305344 0.0259053 0.0255591
33 0 1 5 116 137 0.0431034 0.0396626 0.0395257
34 0 1 4 122 229 0.0327869 0.0239311 0.022792
35 0 1 4 110 157 0.0363636 0.0304378 0.0299625
36 0 1 1 105 219 0.00952381 0.00659452 0.00617284
37 0 1 0 96 168 0 0 0
38 0 1 0 76 147 0 0 0
39 0 1 1 126 228 0.00793651 0.00589994 0.00564972
40 0 1 0 121 215 0 0 0
41 0 1 0 104 170 0 0 0
42 0 1 1 162 268 0.00617284 0.00479927 0.00465116
43 0 1 4 151 229 0.0264901 0.0215107 0.0210526
44 0 1 2 123 206 0.0162602 0.0125645 0.0121581
45 0 1 2 154 270 0.012987 0.00980817 0.00943396
