#frame chA chB nCorr nA nB MNR GNR DICE
44 0 1 5 136 274 0.0367647 0.0259015 0.0243902
45 0 1 5 134 248 0.0373134 0.0274279 0.026178
46 0 1 6 129 180 0.0465116 0.039375 0.038835
47 0 1 2 151 256 0.013245 0.0101724 0.00982801
48 0 1 3 146 232 0.0205479 0.0163005 0.015873
49 0 1 4 129 186 0.0310078 0.0258231 0.0253968
50 0 1 1 131 242 0.00763359 0.00561638 0.00536193
51 0 1 1 128 229 0.0078125 0.00584087 0.00560224
52 0 1 6 127 190 0.0472441 0.0386254 0.0378549
53 0 1 3 158 265 0.0189873 0.0146612 0.0141844
54 0 1 5 147 239 0.0340136 0.0266755 0.0259067
55 0 1 5 132 203 0.0378788 0.0305446 0.0298507
56 0 1 2 149 254 0.0134228 0.0102806 0.00992556
57 0 1 0 134 178 0 0 0
58 0 1 2 112 179 0.0178571 0.0141252 0.0137457
59 0 1 3 149 233 0.0201342 0.0161009 0.0157068
60 0 1 1 138 185 0.00724638 0.00625856 0.00619195
61 0 1 2 123 171 0.0162602 0.0137905 0.0136054
62 0 1 0 160 261 0 0 0
63 0 1 5 149 218 0.033557 0.0277427 0.027248
64 0 1 2 159 287 0.0125786 0.00936247 0.00896861
65 0 1 9 149 256 0.0604027 0.0460818 0.0444444
66 0 1 4 132 216 0.030303 0.023689 0.0229885
67 0 1 6 139 297 0.0431655 0.0295301 0.0275229
68 0 1 6 150 234 0.04 0.0320256 0.03125
69 0 1 2 119 209 0.0168067 0.0126819 0.0121951
70 0 1 1 165 281 0.00606061 0.00464414 0.00448431
71 0 1 8 162 259 0.0493827 0.0390555 0.0380048
72 0 1 5 145 239 0.0344828 0.0268588 0.0260417
73 0 1 6 197 368 0.0304569 0.0222841 0.0212389
74 0 1 11 190 328 0.0578947 0.0440635 0.042471
75 0 1 10 175 282 0.0571429 0.0450149 0.0437637
76 0 1 7 222 387 0.0315315 0.0238817 0.0229885
77 0 1 5 202 371 0.0247525 0.0182645 0.017452
78 0 1 7 186 330 0.0376344 0.0282543 0.0271318
79 0 1 8 248 430 0.0322581 0.024498 0.0235988
80 0 1 7 231 414 0.030303 0.0226356 0.0217054
81 0 1 12 211 399 0.056872 0.0413574 0.0393443
82 0 1 10 213 335 0.0469484 0.0374359 0.0364963
83 0 1 8 249 448 0.0321285 0.0239525 0.0229555
84 0 1 8 239 443 0.0334728 0.0245861 0.0234604
85 0 1 9 233 393 0.0386266 0.0297419 0.028754
86 0 1 9 311 553 0.0289389 0.021702 0.0208333
87 0 1 8 297 473 0.026936 0.0213443 0.0207792
88 0 1 5 276 473 0.0181159 0.0138384 0.0133511
89 0 1 9 308 581 0.0292208 0.0212755 0.0202475
90 0 1 17 295 493 0.0576271 0.0445774 0.0431472
91 0 1 11 268 427 0.0410448 0.0325171 0.0316547
92 0 1 11 293 502 0.0375427 0.0286818 0.027673
93 0 1 14 281 460 0.0498221 0.03894 0.0377868
94 0 1 12 276 443 0.0434783 0.0343182 0.0333797
95 0 1 14 294 511 0.047619 0.0361197 0.0347826
96 0 1 22 263 460 0.0836502 0.0632508 0.0608575
97 0 1 21 243 416 0.0864198 0.0660495 0.0637329
98 0 1 24 282 441 0.0851064 0.0680562 0.06639
99 0 1 20 215 376 0.0930233 0.0703423 0.0676819
100 0 1 25 211 333 0.118483 0.0943141 0.0919118
101 0 1 24 221 341 0.108597 0.0874255 0.0854093
102 0 1 18 202 290 0.0891089 0.07437 0.0731707
103 0 1 27 191 284 0.141361 0.115928 0.113684
104 0 1 29 235 352 0.123404 0.100831 0.0988075
105 0 1 21 213 337 0.0985916 0.0783817 0.0763636
106 0 1 18 223 294 0.0807175 0.0702986 0.0696325
107 0 1 18 252 363 0.0714286 0.059514 0.0585366
108 0 1 16 230 329 0.0695652 0.0581645 0.0572451
109 0 1 26 215 301 0.12093 0.102205 0.100775
110 0 1 17 233 354 0.0729614 0.0591929 0.0579216
111 0 1 12 217 295 0.0552995 0.0474286 0.046875
112 0 1 23 247 368 0.0931174 0.0762879 0.0747968
113 0 1 23 223 329 0.103139 0.0849136 0.0833333
114 0 1 19 241 336 0.0788382 0.0667691 0.0658579
115 0 1 13 185 278 0.0702703 0.0573238 0.0561555
116 0 1 14 219 359 0.0639269 0.0499297 0.0484429
117 0 1 9 174 266 0.0517241 0.0418338 0.0409091
118 0 1 7 205 302 0.0341463 0.0281331 0.0276134
119 0 1 5 175 222 0.0285714 0.0253673 0.0251889
120 0 1 3 174 235 0.0172414 0.0148359 0.0146699
121 0 1 3 138 144 0.0217391 0.0212814 0.0212766
122 0 1 2 142 169 0.0140845 0.0129105 0.0128617
123 0 1 2 134 186 0.0149254 0.0126684 0.0125
124 0 1 3 89 123 0.0337079 0.028673 0.0283019
125 0 1 6 99 163 0.0606061 0.0472324 0.0458015
126 0 1 4 66 100 0.0606061 0.0492366 0.0481928
127 0 1 1 84 137 0.0119048 0.00932181 0.00904977
128 0 1 1 70 93 0.0142857 0.0123939 0.0122699
129 0 1 0 70 142 0 0 0
130 0 1 0 51 102 0 0 0
131 0 1 0 68 140 0 0 0
132 0 1 0 55 108 0 0 0
133 0 1 0 71 167 0 0 0
134 0 1 0 57 120 0 0 0
135 0 1 1 83 189 0.0120482 0.00798418 0.00735294
136 0 1 0 70 149 0 0 0
137 0 1 1 101 192 0.00990099 0.00718106 0.00682594
138 0 1 1 84 150 0.0119048 0.00890871 0.00854701
139 0 1 1 113 200 0.00884956 0.0066519 0.00638978
140 0 1 0 99 161 0 0 0
141 0 1 0 131 213 0 0 0
142 0 1 1 120 178 0.00833333 0.00684226 0.00671141
143 0 1 1 166 277 0.0060241 0.00466344 0.00451467
144 0 1 1 158 236 0.00632911 0.00517864 0.00507614
145 0 1 2 130 218 0.0153846 0.0118804 0.0114943
146 0 1 1 163 300 0.00613497 0.00452216 0.00431965
147 0 1 7 147 265 0.047619 0.0354663 0.0339806
148 0 1 5 136 220 0.0367647 0.0289061 0.0280899
149 0 1 7 171 329 0.0409357 0.0295122 0.028
150 0 1 5 159 278 0.0314465 0.023782 0.0228833
151 0 1 10 155 251 0.0645161 0.0506988 0.0492611
152 0 1 7 184 322 0.0380435 0.0287582 0.027668
153 0 1 4 164 288 0.0243902 0.0184053 0.0176991
154 0 1 5 143 240 0.034965 0.0269896 0.0261097
155 0 1 9 187 310 0.0481283 0.0373801 0.0362173
156 0 1 9 156 270 0.0576923 0.0438529 0.0422535
157 0 1 12 193 343 0.0621762 0.0466397 0.0447761
158 0 1 8 191 293 0.0418848 0.0338173 0.0330578
159 0 1 12 230 389 0.0521739 0.0401183 0.0387722
160 0 1 12 214 335 0.0560748 0.0448179 0.0437158
161 0 1 6 172 273 0.0348837 0.0276889 0.0269663
162 0 1 7 166 303 0.0421687 0.0312121 0.0298507
163 0 1 8 159 263 0.0503145 0.0391213 0.0379147
164 0 1 6 170 304 0.0352941 0.0263931 0.0253165
165 0 1 8 164 263 0.0487805 0.0385203 0.0374707
166 0 1 8 175 292 0.0457143 0.0353899 0.0342612
167 0 1 5 147 231 0.0340136 0.0271335 0.026455
168 0 1 9 121 198 0.0743802 0.0581456 0.0564263
169 0 1 10 139 212 0.0719424 0.0582539 0.0569801
170 0 1 7 126 182 0.0555556 0.046225 0.0454545
171 0 1 6 98 156 0.0612245 0.0485262 0.0472441
172 0 1 4 111 182 0.036036 0.0281425 0.0273038
173 0 1 6 106 164 0.0566038 0.0455068 0.0444444
174 0 1 5 101 137 0.049505 0.0425059 0.0420168
175 0 1 7 102 145 0.0686275 0.0575591 0.0566802
176 0 1 5 107 132 0.046729 0.0420718 0.041841
177 0 1 6 91 133 0.0659341 0.0545387 0.0535714
178 0 1 10 134 185 0.0746269 0.0635129 0.0626959
179 0 1 10 122 168 0.0819672 0.0698498 0.0689655
180 0 1 12 110 153 0.109091 0.0924995 0.0912548
181 0 1 7 143 222 0.048951 0.0392874 0.0383562
182 0 1 2 127 180 0.015748 0.0132279 0.0130293
183 0 1 9 120 181 0.075 0.0610678 0.0598007
184 0 1 9 115 165 0.0782609 0.0653359 0.0642857
185 0 1 5 140 229 0.0357143 0.0279247 0.0271003
186 0 1 7 141 189 0.0496454 0.0428803 0.0424242
187 0 1 10 132 192 0.0757576 0.0628149 0.0617284
188 0 1 6 162 232 0.037037 0.0309492 0.0304569
189 0 1 5 154 216 0.0324675 0.0274147 0.027027
190 0 1 9 146 210 0.0616438 0.0513992 0.0505618
191 0 1 10 177 310 0.0564972 0.0426906 0.0410678
192 0 1 10 175 273 0.0571429 0.0457509 0.0446429
193 0 1 11 177 257 0.0621469 0.051575 0.0506912
194 0 1 8 148 219 0.0540541 0.0444362 0.0435967
195 0 1 11 172 313 0.0639535 0.0474085 0.0453608
196 0 1 8 159 266 0.0503145 0.0389001 0.0376471
197 0 1 9 158 258 0.056962 0.0445763 0.0432692
198 0 1 8 166 341 0.0481928 0.0336247 0.0315582
199 0 1 2 158 271 0.0126582 0.00966533 0.00932401
200 0 1 8 136 265 0.0588235 0.0421403 0.0399003
201 0 1 10 140 301 0.0714286 0.0487139 0.0453515
202 0 1 5 89 196 0.0561798 0.0378571 0.0350877
203 0 1 1 49 119 0.0204082 0.0130957 0.0119048
204 0 1 1 58 124 0.0172414 0.0117917 0.010989
205 0 1 0 39 86 0 0 0
206 0 1 0 49 103 0 0 0
207 0 1 0 53 111 0 0 0
208 0 1 0 64 124 0 0 0
209 0 1 0 88 135 0 0 0
210 0 1 0 52 91 0 0 0
211 0 1 2 69 175 0.0289855 0.0182006 0.0163934
212 0 1 3 57 114 0.0526316 0.0372161 0.0350877
213 0 1 2 61 165 0.0327869 0.0199353 0.0176991
214 0 1 4 53 121 0.0754717 0.0499493 0.045977
215 0 1 4 72 213 0.0555556 0.0323001 0.0280702
216 0 1 2 58 171 0.0344828 0.0200825 0.0174672
217 0 1 0 52 127 0 0 0
218 0 1 1 90 175 0.0111111 0.00796819 0.00754717
219 0 1 3 76 155 0.0394737 0.0276407 0.025974
220 0 1 3 60 130 0.05 0.0339683 0.0315789
221 0 1 1 88 210 0.0113636 0.00735612 0.00671141
222 0 1 1 80 190 0.0125 0.00811107 0.00740741
223 0 1 3 71 168 0.0422535 0.0274687 0.0251046
224 0 1 2 100 253 0.02 0.0125739 0.0113314
225 0 1 1 88 211 0.0113636 0.00733867 0.00668896
226 0 1 2 75 157 0.0266667 0.018431 0.0172414
227 0 1 0 106 269 0 0 0
228 0 1 1 84 196 0.0119048 0.0077935 0.00714286
229 0 1 4 118 273 0.0338983 0.0222863 0.0204604
230 0 1 2 95 207 0.0210526 0.0142621 0.013245
231 0 1 3 127 276 0.023622 0.0160238 0.0148883
232 0 1 4 115 228 0.0347826 0.0247027 0.0233236
233 0 1 5 89 202 0.0561798 0.0372906 0.0343643
234 0 1 3 123 245 0.0243902 0.0172817 0.0163043
235 0 1 4 106 214 0.0377358 0.0265583 0.025
236 0 1 8 137 263 0.0583942 0.0421456 0.04
237 0 1 5 119 213 0.0420168 0.0314056 0.0301205
238 0 1 7 133 275 0.0526316 0.0366021 0.0343137
239 0 1 7 118 241 0.059322 0.0415096 0.0389972
240 0 1 4 140 287 0.0285714 0.0199552 0.0187354
241 0 1 5 141 250 0.035461 0.0266312 0.0255754
242 0 1 11 153 299 0.0718954 0.0514294 0.0486726
243 0 1 11 137 248 0.080292 0.0596769 0.0571429
244 0 1 6 158 304 0.0379747 0.027377 0.025974
245 0 1 1 144 265 0.00694444 0.00511913 0.00488998
246 0 1 5 174 331 0.0287356 0.0208344 0.019802
247 0 1 6 146 285 0.0410959 0.0294139 0.0278422
248 0 1 6 166 343 0.0361446 0.0251449 0.0235756
249 0 1 5 143 282 0.034965 0.0248987 0.0235294
250 0 1 4 145 315 0.0275862 0.0187163 0.0173913
251 0 1 3 141 288 0.0212766 0.0148873 0.013986
252 0 1 8 163 322 0.0490798 0.0349195 0.0329897
253 0 1 5 167 297 0.0299401 0.0224509 0.0215517
254 0 1 14 190 357 0.0736842 0.0537548 0.0511883
255 0 1 11 170 338 0.0647059 0.0458891 0.0433071
256 0 1 11 156 281 0.0705128 0.0525384 0.0503432
257 0 1 15 176 312 0.0852273 0.0640114 0.0614754
258 0 1 15 150 273 0.1 0.0741249 0.070922
259 0 1 10 183 337 0.0546448 0.0402679 0.0384615
260 0 1 12 159 285 0.0754717 0.0563716 0.0540541
261 0 1 10 166 293 0.060241 0.0453432 0.043573
262 0 1 9 154 276 0.0584416 0.0436544 0.0418605
263 0 1 8 171 284 0.0467836 0.0363022 0.0351648
264 0 1 8 169 271 0.0473373 0.037382 0.0363636
265 0 1 8 176 323 0.0454545 0.0335531 0.0320641
266 0 1 9 146 273 0.0616438 0.0450801 0.0429594
267 0 1 10 152 311 0.0657895 0.0459937 0.0431965
268 0 1 7 131 216 0.0534351 0.0416136 0.0403458
269 0 1 8 147 225 0.0544218 0.0439886 0.0430108
270 0 1 6 107 180 0.0560748 0.0432338 0.0418118
271 0 1 11 159 239 0.0691824 0.0564281 0.0552764
272 0 1 12 145 206 0.0827586 0.0694326 0.0683761
273 0 1 6 121 156 0.0495868 0.0436713 0.0433213
274 0 1 7 148 200 0.0472973 0.0406867 0.0402299
275 0 1 9 148 212 0.0608108 0.0508094 0.05
276 0 1 7 143 175 0.048951 0.0442498 0.0440252
277 0 1 6 174 217 0.0344828 0.0308778 0.0306905
278 0 1 11 152 216 0.0723684 0.0607077 0.0597826
279 0 1 12 140 191 0.0857143 0.0733839 0.0725076
280 0 1 9 158 256 0.056962 0.0447501 0.0434783
281 0 1 8 145 218 0.0551724 0.0449964 0.0440771
282 0 1 6 191 280 0.0314136 0.0259451 0.0254777
283 0 1 5 177 244 0.0282486 0.0240596 0.023753
284 0 1 7 155 203 0.0451613 0.0394625 0.0391061
285 0 1 3 173 251 0.017341 0.0143966 0.0141509
286 0 1 3 151 220 0.0198676 0.0164597 0.0161725
287 0 1 0 122 175 0 0 0
288 0 1 0 129 215 0 0 0
289 0 1 4 129 203 0.0310078 0.0247182 0.0240964
290 0 1 3 164 243 0.0182927 0.0150278 0.014742
291 0 1 4 144 199 0.0277778 0.0236294 0.0233236
292 0 1 5 100 162 0.05 0.0392837 0.0381679
293 0 1 5 123 198 0.0406504 0.0320394 0.0311526
294 0 1 1 100 163 0.01 0.0078326 0.00760456
295 0 1 1 96 151 0.0104167 0.00830569 0.00809717
296 0 1 1 114 211 0.00877193 0.00644772 0.00615385
297 0 1 2 87 172 0.0229885 0.0163496 0.015444
298 0 1 2 81 112 0.0246914 0.020998 0.0207254
299 0 1 1 95 179 0.0105263 0.00766852 0.00729927
300 0 1 1 82 149 0.0121951 0.0090469 0.00865801
301 0 1 1 91 205 0.010989 0.00732154 0.00675676
302 0 1 3 83 182 0.0361446 0.0244088 0.0226415
303 0 1 1 108 230 0.00925926 0.00634489 0.00591716
304 0 1 1 100 188 0.01 0.00729325 0.00694444
305 0 1 1 132 254 0.00757576 0.0054613 0.00518135
306 0 1 4 111 229 0.036036 0.0250889 0.0235294
307 0 1 11 131 268 0.0839695 0.058707 0.0551378
308 0 1 5 121 217 0.0413223 0.0308566 0.0295858
309 0 1 3 161 274 0.0186335 0.0142834 0.0137931
310 0 1 2 128 239 0.015625 0.0114347 0.0108992
311 0 1 3 162 305 0.0185185 0.0134963 0.012848
312 0 1 3 146 239 0.0205479 0.01606 0.0155844
313 0 1 2 161 289 0.0124224 0.00927189 0.00888889
314 0 1 3 149 237 0.0201342 0.0159644 0.015544
315 0 1 0 164 279 0 0 0
316 0 1 3 159 250 0.0188679 0.0150471 0.0146699
317 0 1 4 182 302 0.021978 0.0170616 0.0165289
318 0 1 2 165 268 0.0121212 0.00951088 0.00923788
319 0 1 3 187 341 0.0160428 0.0118802 0.0113636
320 0 1 2 173 276 0.0115607 0.00915277 0.00890869
321 0 1 3 169 330 0.0177515 0.0127034 0.012024
322 0 1 2 130 266 0.0153846 0.0107552 0.010101
323 0 1 6 147 280 0.0408163 0.0295742 0.028103
324 0 1 2 138 243 0.0144928 0.0109216 0.0104987
325 0 1 3 155 291 0.0193548 0.0141257 0.0134529
326 0 1 3 151 234 0.0198676 0.0159597 0.0155844
327 0 1 5 173 293 0.0289017 0.0222082 0.0214592
328 0 1 4 150 241 0.0266667 0.0210381 0.0204604
329 0 1 5 173 287 0.0289017 0.0224391 0.0217391
330 0 1 11 169 251 0.0650888 0.0534088 0.052381
331 0 1 10 190 325 0.0526316 0.0402422 0.038835
332 0 1 5 176 278 0.0284091 0.0226043 0.0220264
333 0 1 8 185 346 0.0432432 0.0316203 0.0301318
334 0 1 6 180 287 0.0333333 0.0263982 0.0256959
335 0 1 7 185 365 0.0378378 0.026938 0.0254545
336 0 1 7 162 279 0.0432099 0.032926 0.031746
337 0 1 8 180 307 0.0444444 0.0340318 0.0328542
338 0 1 5 163 260 0.0306748 0.0242879 0.0236407
339 0 1 4 169 246 0.0236686 0.0196177 0.0192771
340 0 1 4 133 189 0.0300752 0.0252292 0.0248447
341 0 1 2 115 183 0.0173913 0.0137865 0.0134228
342 0 1 1 79 122 0.0126582 0.0101861 0.00995025
343 0 1 1 78 133 0.0128205 0.00981809 0.00947867
344 0 1 0 61 88 0 0 0
345 0 1 2 68 104 0.0294118 0.0237826 0.0232558
346 0 1 1 60 83 0.0166667 0.0141705 0.013986
347 0 1 2 66 110 0.030303 0.0234726 0.0227273
348 0 1 1 60 90 0.0166667 0.0136083 0.0133333
349 0 1 0 86 142 0 0 0
350 0 1 3 78 124 0.0384615 0.0305044 0.029703
351 0 1 2 68 108 0.0294118 0.023338 0.0227273
352 0 1 2 90 141 0.0222222 0.0177541 0.017316
353 0 1 1 74 113 0.0135135 0.0109357 0.0106952
354 0 1 3 80 103 0.0375 0.033049 0.0327869
355 0 1 3 94 141 0.0319149 0.0260584 0.0255319
356 0 1 4 81 133 0.0493827 0.0385382 0.0373832
357 0 1 6 82 114 0.0731707 0.0620572 0.0612245
358 0 1 8 89 166 0.0898876 0.0658174 0.0627451
359 0 1 9 96 154 0.09375 0.0740196 0.072
360 0 1 7 85 139 0.0823529 0.0643993 0.0625
361 0 1 8 103 216 0.0776699 0.0536345 0.0501567
362 0 1 12 92 181 0.130435 0.0929925 0.0879121
363 0 1 11 86 174 0.127907 0.0899226 0.0846154
364 0 1 9 103 211 0.0873786 0.0610496 0.0573248
365 0 1 5 99 191 0.050505 0.036361 0.0344828
366 0 1 9 128 242 0.0703125 0.0511364 0.0486486
367 0 1 7 113 230 0.0619469 0.0434205 0.0408163
368 0 1 7 106 189 0.0660377 0.0494555 0.0474576
369 0 1 6 126 220 0.047619 0.0360375 0.0346821
370 0 1 3 112 190 0.0267857 0.0205653 0.0198676
371 0 1 4 119 237 0.0336134 0.0238184 0.0224719
372 0 1 6 124 197 0.0483871 0.038389 0.0373832
373 0 1 7 113 178 0.0619469 0.049357 0.04811
374 0 1 5 120 239 0.0416667 0.0295244 0.0278552
375 0 1 5 114 203 0.0438596 0.0328677 0.0315457
376 0 1 4 119 237 0.0336134 0.0238184 0.0224719
377 0 1 3 103 193 0.0291262 0.0212777 0.0202703
378 0 1 3 83 160 0.0361446 0.0260329 0.0246914
379 0 1 3 103 192 0.0291262 0.021333 0.020339
380 0 1 7 89 167 0.0786517 0.0574176 0.0546875
381 0 1 3 80 143 0.0375 0.0280484 0.0269058
382 0 1 4 102 190 0.0392157 0.0287331 0.0273973
383 0 1 4 89 181 0.0449438 0.0315156 0.0296296
384 0 1 3 87 156 0.0344828 0.0257513 0.0246914
385 0 1 4 106 214 0.0377358 0.0265583 0.025
386 0 1 4 109 196 0.0366972 0.0273665 0.0262295
387 0 1 4 93 186 0.0430108 0.0304132 0.0286738
388 0 1 7 114 215 0.0614035 0.0447122 0.0425532
389 0 1 8 109 199 0.0733945 0.0543188 0.0519481
390 0 1 10 101 176 0.0990099 0.0750038 0.0722022
391 0 1 3 128 207 0.0234375 0.0184302 0.0179104
392 0 1 9 112 197 0.0803571 0.0605899 0.0582524
393 0 1 8 143 237 0.0559441 0.0434558 0.0421053
394 0 1 8 113 182 0.0707965 0.0557847 0.0542373
395 0 1 9 124 210 0.0725806 0.0557727 0.0538922
396 0 1 9 115 201 0.0782609 0.0591964 0.056962
397 0 1 8 140 223 0.0571429 0.0452766 0.0440771
398 0 1 14 133 218 0.105263 0.0822193 0.0797721
399 0 1 7 114 190 0.0614035 0.047563 0.0460526
400 0 1 11 142 235 0.0774648 0.0602164 0.0583554
401 0 1 13 135 207 0.0962963 0.0777663 0.0760234
402 0 1 13 131 190 0.0992366 0.0824007 0.0809969
403 0 1 10 157 252 0.0636943 0.0502747 0.0488998
404 0 1 10 147 237 0.0680272 0.0535756 0.0520833
405 0 1 16 141 228 0.113475 0.0892366 0.0867209
406 0 1 15 166 276 0.0903614 0.0700782 0.0678733
407 0 1 18 174 278 0.103448 0.0818419 0.079646
408 0 1 15 165 260 0.0909091 0.0724207 0.0705882
409 0 1 17 157 241 0.10828 0.0873958 0.0854271
410 0 1 22 183 304 0.120219 0.0932739 0.0903491
411 0 1 14 159 272 0.0880503 0.0673201 0.0649652
412 0 1 19 177 261 0.107345 0.0883989 0.086758
413 0 1 10 158 224 0.0632911 0.0531554 0.052356
414 0 1 16 173 292 0.0924855 0.0711878 0.0688172
415 0 1 16 162 251 0.0987654 0.0793461 0.0774818
416 0 1 13 147 243 0.0884354 0.0687831 0.0666667
417 0 1 18 167 289 0.107784 0.0819342 0.0789474
418 0 1 13 144 257 0.0902778 0.0675765 0.0648379
419 0 1 16 145 234 0.110345 0.0868616 0.0844327
420 0 1 6 150 256 0.04 0.0306186 0.0295567
421 0 1 12 130 221 0.0923077 0.0707968 0.0683761
422 0 1 8 101 162 0.0792079 0.062542 0.0608365
423 0 1 5 105 188 0.047619 0.0355874 0.0341297
424 0 1 6 76 142 0.0789474 0.0577564 0.0550459
425 0 1 4 85 182 0.0470588 0.0321599 0.0299625
426 0 1 4 64 119 0.0625 0.0458349 0.0437158
427 0 1 7 87 158 0.0804598 0.0597049 0.0571429
428 0 1 3 76 136 0.0394737 0.0295084 0.0283019
429 0 1 5 62 106 0.0806452 0.0616767 0.0595238
430 0 1 2 73 136 0.0273973 0.0200724 0.0191388
431 0 1 3 67 112 0.0447761 0.0346318 0.0335196
432 0 1 5 77 159 0.0649351 0.0451883 0.0423729
433 0 1 4 57 97 0.0701754 0.0537944 0.0519481
434 0 1 4 74 138 0.0540541 0.0395826 0.0377358
435 0 1 3 62 108 0.0483871 0.0366618 0.0352941
436 0 1 0 49 86 0 0 0
437 0 1 1 70 145 0.0142857 0.00992583 0.00930233
438 0 1 0 46 103 0 0 0
439 0 1 0 67 141 0 0 0
440 0 1 0 38 103 0 0 0
441 0 1 0 67 153 0 0 0
442 0 1 0 57 132 0 0 0
443 0 1 0 55 114 0 0 0
444 0 1 2 81 174 0.0246914 0.0168466 0.0156863
445 0 1 1 77 141 0.012987 0.00959721 0.00917431
446 0 1 1 130 286 0.00769231 0.00518615 0.00480769
447 0 1 2 98 211 0.0204082 0.0139084 0.012945
448 0 1 5 82 165 0.0609756 0.0429854 0.0404858
449 0 1 4 133 234 0.0300752 0.0226739 0.0217984
450 0 1 2 107 201 0.0186916 0.0136377 0.012987
451 0 1 2 139 254 0.0143885 0.010644 0.0101781
452 0 1 2 121 208 0.0165289 0.0126068 0.0121581
453 0 1 1 164 291 0.00609756 0.00457753 0.0043956
454 0 1 1 129 236 0.00775194 0.00573125 0.00547945
455 0 1 4 144 291 0.0277778 0.0195403 0.0183908
456 0 1 5 105 227 0.047619 0.0323864 0.0301205
457 0 1 1 135 286 0.00740741 0.00508921 0.00475059
458 0 1 2 108 209 0.0185185 0.0133121 0.0126183
459 0 1 1 111 258 0.00900901 0.0059092 0.00542005
460 0 1 2 140 288 0.0142857 0.00996024 0.00934579
461 0 1 2 112 223 0.0178571 0.0126552 0.0119403
462 0 1 1 141 217 0.0070922 0.0057169 0.00558659
463 0 1 1 110 176 0.00909091 0.00718699 0.00699301
464 0 1 0 122 194 0 0 0
465 0 1 4 115 176 0.0347826 0.0281161 0.0274914
466 0 1 6 123 213 0.0487805 0.0370688 0.0357143
467 0 1 2 117 218 0.017094 0.012523 0.0119403
468 0 1 2 104 174 0.0192308 0.0148675 0.0143885
469 0 1 1 110 195 0.00909091 0.00682789 0.00655738
470 0 1 1 107 160 0.00934579 0.00764272 0.00749064
471 0 1 1 115 179 0.00869565 0.00696987 0.00680272
472 0 1 2 82 143 0.0243902 0.0184695 0.0177778
473 0 1 3 89 171 0.0337079 0.024318 0.0230769
474 0 1 2 68 141 0.0294118 0.0204252 0.0191388
475 0 1 2 81 170 0.0246914 0.0170437 0.0159363
476 0 1 2 55 109 0.0363636 0.0258307 0.0243902
477 0 1 1 82 154 0.0121951 0.00889883 0.00847458
478 0 1 1 81 127 0.0123457 0.00985952 0.00961538
479 0 1 2 107 170 0.0186916 0.0148291 0.0144404
480 0 1 5 92 140 0.0543478 0.0440567 0.0431034
481 0 1 2 108 183 0.0185185 0.0142263 0.0137457
482 0 1 2 91 136 0.021978 0.0179779 0.0176211
483 0 1 3 100 172 0.03 0.0228748 0.0220588
484 0 1 2 97 132 0.0206186 0.0176749 0.0174672
485 0 1 4 128 201 0.03125 0.0249377 0.0243161
486 0 1 4 106 158 0.0377358 0.0309085 0.030303
487 0 1 2 137 252 0.0145985 0.0107639 0.0102828
488 0 1 2 128 205 0.015625 0.0123466 0.012012
