#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 286 394 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 294 416 0.0272109 0.0228755 0.0225352
7 0 1 16 293 421 0.0546075 0.045556 0.0448179
8 0 1 9 264 418 0.0340909 0.0270927 0.026393
9 0 1 11 252 426 0.0436508 0.0335728 0.0324484
10 0 1 16 258 466 0.0620155 0.0461442 0.0441989
11 0 1 14 254 451 0.0551181 0.041364 0.0397163
12 0 1 22 221 374 0.0995475 0.0765228 0.0739496
13 0 1 13 226 346 0.0575221 0.0464891 0.0454545
14 0 1 13 204 269 0.0637255 0.0554948 0.0549683
15 0 1 14 227 314 0.061674 0.0524385 0.051756
16 0 1 11 194 276 0.056701 0.0475376 0.0468085
17 0 1 9 213 342 0.0422535 0.0333457 0.0324324
18 0 1 9 199 278 0.0452261 0.0382643 0.0377358
19 0 1 8 184 314 0.0434783 0.0332825 0.0321285
20 0 1 13 178 251 0.0730337 0.061503 0.0606061
21 0 1 5 167 257 0.0299401 0.0241349 0.0235849
22 0 1 6 147 221 0.0408163 0.0332887 0.0326087
23 0 1 3 150 213 0.02 0.0167836 0.0165289
24 0 1 3 134 181 0.0223881 0.0192633 0.0190476
25 0 1 0 125 198 0 0 0
26 0 1 0 98 135 0 0 0
27 0 1 0 136 187 0 0 0
28 0 1 2 102 134 0.0196078 0.0171071 0.0169492
29 0 1 2 129 169 0.0155039 0.0135454 0.0134228
30 0 1 2 104 135 0.0192308 0.016879 0.0167364
31 0 1 4 125 185 0.032 0.0263038 0.0258065
32 0 1 1 118 149 0.00847458 0.00754164 0.00749064
33 0 1 4 141 180 0.0283688 0.0251081 0.0249221
34 0 1 4 131 184 0.0305344 0.0257641 0.0253968
35 0 1 3 98 141 0.0306122 0.0255211 0.0251046
36 0 1 1 111 200 0.00900901 0.00671156 0.00643087
37 0 1 3 107 157 0.0280374 0.0231462 0.0227273
38 0 1 0 80 133 0 0 0
39 0 1 1 149 228 0.00671141 0.0054255 0.00530504
40 0 1 1 113 201 0.00884956 0.00663533 0.00636943
41 0 1 0 108 173 0 0 0
42 0 1 1 150 246 0.00666667 0.00520579 0.00505051
43 0 1 4 141 232 0.0283688 0.022116 0.0214477
44 0 1 7 120 199 0.0583333 0.0452982 0.0438871
