#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 286 394 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 294 416 0.0272109 0.0228755 0.0225352
7 0 1 16 293 421 0.0546075 0.045556 0.0448179
8 0 1 9 253 405 0.0355731 0.0281161 0.0273556
9 0 1 10 221 333 0.0452489 0.0368622 0.0361011
10 0 1 14 228 378 0.0614035 0.0476886 0.0462046
11 0 1 15 206 314 0.0728155 0.0589784 0.0576923
12 0 1 15 210 335 0.0714286 0.0565535 0.0550459
13 0 1 12 182 266 0.0659341 0.0545387 0.0535714
14 0 1 12 215 303 0.055814 0.0470155 0.046332
15 0 1 9 214 313 0.0420561 0.0347747 0.0341556
16 0 1 13 171 283 0.0760234 0.0590952 0.0572687
17 0 1 10 214 321 0.046729 0.038154 0.0373832
18 0 1 7 206 262 0.0339806 0.030131 0.0299145
19 0 1 8 188 297 0.0425532 0.0338558 0.0329897
20 0 1 8 175 244 0.0457143 0.0387147 0.0381862
21 0 1 8 165 259 0.0484848 0.0386989 0.0377358
22 0 1 5 148 215 0.0337838 0.0280298 0.0275482
23 0 1 2 152 210 0.0131579 0.0111943 0.0110497
24 0 1 2 125 147 0.016 0.0147542 0.0147059
25 0 1 0 127 180 0 0 0
26 0 1 0 97 117 0 0 0
27 0 1 1 120 173 0.00833333 0.00694043 0.00682594
28 0 1 1 90 128 0.0111111 0.00931695 0.00917431
29 0 1 0 117 173 0 0 0
30 0 1 1 93 132 0.0107527 0.00902551 0.00888889
31 0 1 2 118 185 0.0169492 0.0135364 0.0132013
32 0 1 2 104 153 0.0192308 0.015855 0.0155642
33 0 1 3 136 171 0.0220588 0.0196722 0.019544
34 0 1 3 119 177 0.0252101 0.020671 0.0202703
35 0 1 2 130 232 0.0153846 0.0115163 0.0110497
36 0 1 0 98 171 0 0 0
37 0 1 0 121 221 0 0 0
38 0 1 0 94 186 0 0 0
39 0 1 0 146 276 0 0 0
40 0 1 2 135 249 0.0148148 0.0109085 0.0104167
41 0 1 3 108 201 0.0277778 0.0203616 0.0194175
42 0 1 4 152 301 0.0263158 0.0187006 0.01766
43 0 1 5 136 231 0.0367647 0.0282094 0.027248
44 0 1 5 120 211 0.0416667 0.0314223 0.0302115
