#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 288 392 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 293 415 0.0273038 0.022942 0.0225989
7 0 1 16 296 414 0.0540541 0.0457061 0.0450704
8 0 1 8 262 417 0.0305344 0.0242031 0.0235641
9 0 1 11 249 425 0.0441767 0.0338142 0.0326409
10 0 1 16 247 444 0.0647773 0.0483148 0.0463097
11 0 1 14 212 352 0.0660377 0.0512494 0.0496454
12 0 1 18 225 358 0.08 0.063422 0.0617496
13 0 1 14 192 290 0.0729167 0.0593306 0.0580913
14 0 1 14 218 295 0.0642202 0.0552063 0.0545809
15 0 1 9 197 264 0.0456853 0.0394646 0.0390456
16 0 1 12 192 325 0.0625 0.0480384 0.0464217
17 0 1 9 168 280 0.0535714 0.0414963 0.0401786
18 0 1 9 217 309 0.0414747 0.0347563 0.0342205
19 0 1 7 192 245 0.0364583 0.0322749 0.0320366
20 0 1 8 203 280 0.0394089 0.0335554 0.0331263
21 0 1 9 179 224 0.0502793 0.0449461 0.044665
22 0 1 5 192 272 0.0260417 0.0218794 0.0215517
23 0 1 0 139 192 0 0 0
24 0 1 2 156 197 0.0128205 0.0114087 0.0113314
25 0 1 2 108 147 0.0185185 0.015873 0.0156863
26 0 1 1 106 170 0.00943396 0.00744942 0.00724638
27 0 1 0 89 112 0 0 0
28 0 1 0 95 164 0 0 0
29 0 1 0 84 123 0 0 0
30 0 1 0 109 186 0 0 0
31 0 1 0 97 128 0 0 0
32 0 1 3 129 178 0.0232558 0.0197978 0.019544
33 0 1 4 112 146 0.0357143 0.0312806 0.0310078
34 0 1 4 121 229 0.0330578 0.0240298 0.0228571
35 0 1 4 108 152 0.037037 0.0312195 0.0307692
36 0 1 0 77 119 0 0 0
37 0 1 0 102 186 0 0 0
38 0 1 0 85 159 0 0 0
39 0 1 0 132 240 0 0 0
40 0 1 1 122 209 0.00819672 0.00626249 0.0060423
41 0 1 1 106 176 0.00943396 0.00732134 0.0070922
42 0 1 2 150 282 0.0133333 0.00972433 0.00925926
43 0 1 0 137 236 0 0 0
44 0 1 1 117 195 0.00854701 0.00662048 0.00641026
45 0 1 1 155 278 0.00645161 0.00481739 0.00461894
46 0 1 1 137 204 0.00729927 0.0059817 0.0058651
