#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 288 392 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 294 406 0.0272109 0.0231555 0.0228571
7 0 1 16 294 416 0.0544218 0.0457509 0.0450704
8 0 1 8 264 418 0.030303 0.0240824 0.0234604
9 0 1 11 255 431 0.0431373 0.0331806 0.03207
10 0 1 16 257 465 0.0622568 0.0462836 0.0443213
11 0 1 15 251 450 0.059761 0.0446322 0.042796
12 0 1 21 217 369 0.0967742 0.0742124 0.0716724
13 0 1 13 220 344 0.0590909 0.0472555 0.0460993
14 0 1 16 202 270 0.0792079 0.0685113 0.0677966
15 0 1 12 216 314 0.0555556 0.0460776 0.045283
16 0 1 11 197 279 0.0558376 0.0469199 0.0462185
17 0 1 10 209 341 0.0478469 0.0374584 0.0363636
18 0 1 10 189 276 0.0529101 0.0437839 0.0430108
19 0 1 10 187 315 0.0534759 0.0412025 0.0398406
20 0 1 14 171 247 0.0818713 0.0681211 0.0669856
21 0 1 5 170 261 0.0294118 0.023737 0.0232019
22 0 1 6 154 220 0.038961 0.0325971 0.0320856
23 0 1 2 149 223 0.0134228 0.010972 0.0107527
24 0 1 3 138 183 0.0217391 0.018878 0.0186916
25 0 1 0 121 196 0 0 0
26 0 1 0 96 141 0 0 0
27 0 1 0 137 180 0 0 0
28 0 1 2 107 135 0.0186916 0.0166407 0.0165289
29 0 1 1 126 179 0.00793651 0.00665868 0.00655738
30 0 1 2 104 143 0.0192308 0.0164001 0.0161943
31 0 1 4 128 182 0.03125 0.0262071 0.0258065
32 0 1 1 117 154 0.00854701 0.00744984 0.00738007
33 0 1 4 134 181 0.0298507 0.0256843 0.0253968
34 0 1 4 138 182 0.0289855 0.0252397 0.025
35 0 1 3 130 230 0.0230769 0.0173494 0.0166667
36 0 1 1 107 170 0.00934579 0.00741453 0.00722022
37 0 1 3 122 233 0.0245902 0.0177936 0.0169014
38 0 1 2 92 194 0.0217391 0.0149705 0.013986
39 0 1 1 96 160 0.0104167 0.00806872 0.0078125
40 0 1 2 130 263 0.0153846 0.0108163 0.0101781
41 0 1 1 108 198 0.00925926 0.00683842 0.00653595
42 0 1 2 108 193 0.0185185 0.0138529 0.013289
43 0 1 1 157 286 0.00636943 0.00471919 0.00451467
