#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 286 394 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 295 411 0.0271186 0.0229751 0.0226629
7 0 1 16 295 422 0.0542373 0.0453474 0.0446304
8 0 1 10 267 419 0.0374532 0.0298977 0.0291545
9 0 1 11 259 426 0.042471 0.033116 0.0321168
10 0 1 15 250 447 0.06 0.0448712 0.0430416
11 0 1 13 212 361 0.0613208 0.0469918 0.0453752
12 0 1 18 225 365 0.08 0.0628109 0.061017
13 0 1 13 192 291 0.0677083 0.0549979 0.0538302
14 0 1 12 216 297 0.0555556 0.0473779 0.0467836
15 0 1 9 197 267 0.0456853 0.0392422 0.0387931
16 0 1 12 195 321 0.0615385 0.0479636 0.0465116
17 0 1 7 173 280 0.0404624 0.031805 0.0309051
18 0 1 9 215 313 0.0418605 0.0346937 0.0340909
19 0 1 7 188 242 0.037234 0.0328179 0.0325581
20 0 1 8 203 277 0.0394089 0.0337367 0.0333333
21 0 1 9 182 229 0.0494506 0.0440848 0.0437956
22 0 1 5 195 271 0.025641 0.0217504 0.0214592
23 0 1 1 143 194 0.00699301 0.00600387 0.00593472
24 0 1 1 150 190 0.00666667 0.00592349 0.00588235
25 0 1 2 110 142 0.0181818 0.0160026 0.015873
26 0 1 1 105 176 0.00952381 0.00735612 0.00711744
27 0 1 0 90 113 0 0 0
28 0 1 0 92 166 0 0 0
29 0 1 0 88 128 0 0 0
30 0 1 0 109 191 0 0 0
31 0 1 0 94 126 0 0 0
32 0 1 4 129 182 0.0310078 0.0261053 0.0257235
33 0 1 5 117 146 0.042735 0.0382561 0.0380228
34 0 1 3 126 225 0.0238095 0.0178174 0.017094
35 0 1 4 108 160 0.037037 0.030429 0.0298507
36 0 1 1 113 219 0.00884956 0.0063568 0.0060241
37 0 1 0 98 170 0 0 0
38 0 1 0 74 154 0 0 0
39 0 1 0 128 227 0 0 0
40 0 1 1 124 210 0.00806452 0.00619697 0.00598802
41 0 1 0 111 165 0 0 0
42 0 1 0 163 267 0 0 0
43 0 1 3 149 246 0.0201342 0.0156697 0.0151899
44 0 1 1 122 204 0.00819672 0.00633877 0.00613497
45 0 1 1 153 275 0.00653595 0.00487515 0.0046729
46 0 1 1 149 218 0.00671141 0.00554854 0.00544959
