#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 286 394 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 295 411 0.0271186 0.0229751 0.0226629
7 0 1 16 295 422 0.0542373 0.0453474 0.0446304
8 0 1 10 254 404 0.0393701 0.0312171 0.0303951
9 0 1 10 222 339 0.045045 0.0364522 0.0356506
10 0 1 14 225 376 0.0622222 0.048133 0.046589
11 0 1 15 204 315 0.0735294 0.0591726 0.0578035
12 0 1 15 208 337 0.0721154 0.0566558 0.0550459
13 0 1 12 181 270 0.0662983 0.0542825 0.0532151
14 0 1 11 206 285 0.0533981 0.045398 0.0448065
15 0 1 12 186 247 0.0645161 0.0559856 0.0554273
16 0 1 9 185 322 0.0486486 0.0368747 0.035503
17 0 1 9 165 263 0.0545455 0.0432039 0.0420561
18 0 1 6 218 300 0.0275229 0.0234619 0.023166
19 0 1 4 175 260 0.0228571 0.0187523 0.0183908
20 0 1 9 202 284 0.0445545 0.0375758 0.037037
21 0 1 9 175 240 0.0514286 0.0439155 0.0433735
22 0 1 4 190 275 0.0210526 0.0174991 0.0172043
23 0 1 1 138 192 0.00724638 0.00614341 0.00606061
24 0 1 1 136 191 0.00735294 0.0062046 0.00611621
25 0 1 1 106 156 0.00943396 0.00777651 0.00763359
26 0 1 0 113 172 0 0 0
27 0 1 2 90 114 0.0222222 0.019745 0.0196078
28 0 1 0 94 156 0 0 0
29 0 1 0 87 116 0 0 0
30 0 1 0 106 188 0 0 0
31 0 1 1 97 120 0.0103093 0.0092688 0.00921659
32 0 1 4 128 178 0.03125 0.0264999 0.0261438
33 0 1 5 117 142 0.042735 0.0387912 0.03861
34 0 1 5 119 216 0.0420168 0.0311867 0.0298507
35 0 1 4 107 154 0.0373832 0.0311607 0.0306513
36 0 1 0 111 207 0 0 0
37 0 1 0 88 165 0 0 0
38 0 1 0 72 136 0 0 0
39 0 1 0 119 221 0 0 0
40 0 1 0 115 203 0 0 0
41 0 1 1 103 165 0.00970874 0.00767078 0.00746269
42 0 1 2 157 265 0.0127389 0.00980522 0.00947867
43 0 1 2 150 240 0.0133333 0.0105409 0.0102564
44 0 1 2 125 195 0.016 0.0128103 0.0125
45 0 1 1 150 272 0.00666667 0.00495074 0.00473934
