#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 324 427 0 0 0
3 0 1 0 308 415 0 0 0
4 0 1 0 286 394 0 0 0
5 0 1 0 297 401 0 0 0
6 0 1 8 294 416 0.0272109 0.0228755 0.0225352
7 0 1 16 293 421 0.0546075 0.045556 0.0448179
8 0 1 9 253 405 0.0355731 0.0281161 0.0273556
9 0 1 10 221 333 0.0452489 0.0368622 0.0361011
10 0 1 14 228 378 0.0614035 0.0476886 0.0462046
11 0 1 15 206 314 0.0728155 0.0589784 0.0576923
12 0 1 15 210 335 0.0714286 0.0565535 0.0550459
13 0 1 12 182 266 0.0659341 0.0545387 0.0535714
14 0 1 12 210 289 0.0571429 0.0487105 0.0480962
15 0 1 9 187 246 0.0481283 0.0419618 0.0415704
16 0 1 11 186 314 0.0591398 0.0455168 0.044
17 0 1 7 169 259 0.0414201 0.0334584 0.0327103
18 0 1 6 215 298 0.027907 0.0237041 0.0233918
19 0 1 3 180 249 0.0166667 0.0141705 0.013986
20 0 1 7 204 290 0.0343137 0.0287795 0.0283401
21 0 1 10 173 238 0.0578035 0.049282 0.0486618
22 0 1 3 189 275 0.015873 0.013159 0.012931
23 0 1 1 141 192 0.0070922 0.00607771 0.00600601
24 0 1 2 140 195 0.0142857 0.0121046 0.0119403
25 0 1 1 107 161 0.00934579 0.00761895 0.00746269
26 0 1 0 103 182 0 0 0
27 0 1 2 87 114 0.0229885 0.0200825 0.0199005
28 0 1 1 96 161 0.0104167 0.00804362 0.0077821
29 0 1 0 84 123 0 0 0
30 0 1 0 106 185 0 0 0
31 0 1 1 100 134 0.01 0.00863868 0.00854701
32 0 1 2 83 113 0.0240964 0.0206515 0.0204082
33 0 1 3 117 159 0.025641 0.0219953 0.0217391
34 0 1 4 107 142 0.0373832 0.0324507 0.0321285
35 0 1 4 86 111 0.0465116 0.0409401 0.0406091
36 0 1 0 96 172 0 0 0
37 0 1 1 84 134 0.0119048 0.00942558 0.00917431
38 0 1 0 132 211 0 0 0
39 0 1 0 121 189 0 0 0
40 0 1 1 149 311 0.00671141 0.00464544 0.00434783
41 0 1 1 137 249 0.00729927 0.00541427 0.00518135
42 0 1 4 115 205 0.0347826 0.0260516 0.025
43 0 1 3 162 269 0.0185185 0.014371 0.0139211
44 0 1 7 135 234 0.0518519 0.0393843 0.0379404
