#frame chA chB nCorr nA nB MNR GNR DICE
207 0 1 0 379 291 0 0 0
208 0 1 0 384 333 0 0 0
209 0 1 0 397 330 0 0 0
210 0 1 0 372 335 0 0 0
211 0 1 4 370 331 0.0120846 0.01143 0.0114123
212 0 1 5 353 324 0.0154321 0.0147846 0.014771
213 0 1 5 362 306 0.0163399 0.0150229 0.0149701
214 0 1 9 359 288 0.03125 0.0279898 0.0278207
215 0 1 10 346 270 0.037037 0.0327175 0.0324675
216 0 1 11 438 588 0.0251142 0.0216754 0.0214425
217 0 1 13 432 555 0.0300926 0.0265494 0.0263425
218 0 1 11 408 513 0.0269608 0.0240438 0.0238871
219 0 1 11 411 525 0.026764 0.0236806 0.0235043
220 0 1 13 402 514 0.0323383 0.0285989 0.0283843
221 0 1 15 386 499 0.0388601 0.0341781 0.0338983
222 0 1 15 391 474 0.0383632 0.0348429 0.0346821
223 0 1 12 378 485 0.031746 0.0280262 0.02781
224 0 1 16 381 474 0.0419948 0.0376503 0.0374269
225 0 1 13 371 441 0.0350404 0.0321394 0.0320197
226 0 1 14 357 424 0.0392157 0.0359841 0.0358515
227 0 1 17 356 437 0.0477528 0.0431006 0.0428752
228 0 1 12 351 413 0.034188 0.0315176 0.0314136
229 0 1 17 338 405 0.0502959 0.0459476 0.0457604
230 0 1 16 330 411 0.0484848 0.0434452 0.0431849
231 0 1 18 314 383 0.0573248 0.0519049 0.0516499
232 0 1 16 313 386 0.0511182 0.0460314 0.0457797
233 0 1 16 300 395 0.0533333 0.0464794 0.0460432
234 0 1 14 291 372 0.04811 0.042551 0.0422323
235 0 1 9 280 366 0.0321429 0.028114 0.0278638
236 0 1 11 459 751 0.0239651 0.0187355 0.0181818
237 0 1 13 436 747 0.0298165 0.0227793 0.021978
238 0 1 15 439 721 0.0341686 0.0266619 0.0258621
239 0 1 10 437 688 0.0228833 0.0182375 0.0177778
240 0 1 11 426 688 0.0258216 0.0203186 0.0197487
241 0 1 16 413 675 0.0387409 0.0303035 0.0294118
242 0 1 17 411 666 0.0413625 0.0324931 0.0315692
243 0 1 17 400 680 0.0425 0.032596 0.0314815
244 0 1 22 389 664 0.0565553 0.0432876 0.0417854
245 0 1 26 387 665 0.0671835 0.0512516 0.0494297
246 0 1 27 380 662 0.0710526 0.0538323 0.0518234
247 0 1 35 379 648 0.0923483 0.0706254 0.0681597
248 0 1 27 368 637 0.0733696 0.0557661 0.0537313
249 0 1 33 372 634 0.0887097 0.0679513 0.0656064
250 0 1 25 377 635 0.066313 0.0510955 0.0494071
251 0 1 30 370 614 0.0810811 0.0629414 0.0609756
252 0 1 29 370 615 0.0783784 0.0607938 0.0588832
253 0 1 23 357 603 0.0644258 0.0495718 0.0479167
254 0 1 26 354 588 0.0734463 0.056988 0.0552017
255 0 1 30 329 575 0.0911854 0.0689746 0.0663717
256 0 1 26 316 545 0.0822785 0.0626515 0.0603949
257 0 1 21 287 541 0.0731707 0.0532942 0.0507246
258 0 1 20 267 508 0.0749064 0.0543053 0.0516129
259 0 1 17 250 473 0.068 0.0494366 0.0470263
260 0 1 22 393 769 0.0559796 0.0400187 0.0378658
261 0 1 22 360 723 0.0611111 0.0431223 0.0406279
262 0 1 23 362 722 0.0635359 0.0449889 0.0424354
263 0 1 12 327 681 0.0366972 0.0254293 0.0238095
264 0 1 22 314 633 0.0700637 0.0493465 0.0464625
265 0 1 19 303 614 0.0627063 0.0440502 0.0414395
266 0 1 16 288 570 0.0555556 0.0394899 0.037296
267 0 1 10 286 577 0.034965 0.0246167 0.023175
268 0 1 13 276 553 0.0471014 0.0332756 0.0313631
269 0 1 13 268 542 0.0485075 0.0341096 0.0320988
270 0 1 15 261 544 0.0574713 0.0398081 0.0372671
271 0 1 14 254 529 0.0551181 0.038193 0.0357599
272 0 1 14 354 690 0.039548 0.0283271 0.0268199
273 0 1 21 344 659 0.0610465 0.044106 0.0418744
274 0 1 22 329 632 0.0668693 0.0482465 0.0457856
275 0 1 24 307 609 0.0781759 0.0555052 0.0524017
276 0 1 25 316 593 0.0791139 0.0577523 0.0550055
277 0 1 29 303 582 0.0957096 0.0690582 0.0655367
278 0 1 31 300 577 0.103333 0.0745098 0.0706956
279 0 1 25 296 578 0.0844595 0.0604408 0.0572082
280 0 1 28 271 552 0.103321 0.0723942 0.0680437
281 0 1 27 296 641 0.0912162 0.0619853 0.0576307
282 0 1 24 272 625 0.0882353 0.0582085 0.0535117
283 0 1 12 222 511 0.0540541 0.0356282 0.0327422
284 0 1 12 231 560 0.0519481 0.0333642 0.0303413
285 0 1 11 209 506 0.0526316 0.0338255 0.0307692
286 0 1 11 196 479 0.0561224 0.0359002 0.0325926
287 0 1 14 195 455 0.0717949 0.0470008 0.0430769
288 0 1 8 202 520 0.039604 0.0246838 0.0221607
289 0 1 10 188 478 0.0531915 0.0333585 0.03003
290 0 1 16 172 441 0.0930233 0.0580947 0.0522023
291 0 1 13 179 421 0.0726257 0.0473561 0.0433333
292 0 1 14 199 455 0.0703518 0.046526 0.0428135
293 0 1 15 183 448 0.0819672 0.0523874 0.0475436
294 0 1 16 174 438 0.091954 0.0579573 0.0522876
295 0 1 18 179 405 0.100559 0.0668526 0.0616438
296 0 1 19 166 380 0.114458 0.0756498 0.0695971
297 0 1 19 204 443 0.0931373 0.0632029 0.0587326
298 0 1 17 190 418 0.0894737 0.0603231 0.0559211
299 0 1 17 185 392 0.0918919 0.0631277 0.0589255
300 0 1 17 177 376 0.0960452 0.0658974 0.0614828
301 0 1 18 169 359 0.106509 0.0730772 0.0681818
302 0 1 16 198 392 0.0808081 0.0574307 0.0542373
303 0 1 17 188 376 0.0904255 0.0639405 0.0602837
304 0 1 16 183 376 0.0874317 0.0609959 0.0572451
305 0 1 18 185 360 0.0972973 0.0697486 0.066055
306 0 1 19 179 373 0.106145 0.0735314 0.0688406
307 0 1 18 185 358 0.0972973 0.0699431 0.0662983
308 0 1 19 171 347 0.111111 0.0779993 0.0733591
309 0 1 18 190 385 0.0947368 0.0665527 0.0626087
310 0 1 18 187 370 0.0962567 0.0684307 0.064632
311 0 1 20 187 370 0.106952 0.0760341 0.0718133
312 0 1 19 189 368 0.100529 0.0720442 0.0682226
313 0 1 21 182 345 0.115385 0.0838058 0.0796964
314 0 1 19 181 344 0.104972 0.0761439 0.072381
315 0 1 20 176 342 0.113636 0.0815193 0.0772201
316 0 1 19 179 327 0.106145 0.0785332 0.0750988
317 0 1 20 176 327 0.113636 0.0833681 0.0795229
318 0 1 23 179 336 0.128492 0.0937846 0.0893204
319 0 1 20 166 343 0.120482 0.0838164 0.0785855
320 0 1 24 176 338 0.136364 0.0984003 0.0933852
321 0 1 22 165 333 0.133333 0.0938553 0.0883534
322 0 1 21 175 347 0.12 0.0852188 0.0804598
323 0 1 22 169 338 0.130178 0.0920494 0.086785
324 0 1 23 173 335 0.132948 0.0955394 0.0905512
325 0 1 20 166 336 0.120482 0.084685 0.0796813
326 0 1 21 169 332 0.12426 0.0886557 0.0838323
327 0 1 20 166 335 0.120482 0.0848113 0.0798403
328 0 1 21 172 338 0.122093 0.0870957 0.0823529
329 0 1 21 172 340 0.122093 0.0868392 0.0820312
330 0 1 23 172 344 0.133721 0.094555 0.0891473
331 0 1 22 168 345 0.130952 0.0913815 0.08577
332 0 1 21 173 352 0.121387 0.0850991 0.08
333 0 1 21 169 344 0.12426 0.0870957 0.0818713
334 0 1 21 175 327 0.12 0.0877862 0.0836653
335 0 1 20 165 324 0.121212 0.0864999 0.0817996
336 0 1 19 166 327 0.114458 0.0815503 0.0770791
337 0 1 19 164 318 0.115854 0.083199 0.0788382
338 0 1 16 157 324 0.101911 0.0709411 0.0665281
339 0 1 12 156 311 0.0769231 0.0544802 0.0513919
340 0 1 13 138 320 0.0942029 0.0618627 0.0567686
341 0 1 12 148 302 0.0810811 0.0567606 0.0533333
342 0 1 13 148 314 0.0878378 0.0603042 0.0562771
343 0 1 12 150 307 0.08 0.0559199 0.0525164
344 0 1 19 143 316 0.132867 0.0893803 0.0827887
345 0 1 16 143 315 0.111888 0.075387 0.069869
346 0 1 16 137 315 0.116788 0.0770202 0.0707965
347 0 1 17 139 303 0.122302 0.0828362 0.0769231
348 0 1 18 136 307 0.132353 0.0880915 0.0812641
349 0 1 16 139 297 0.115108 0.0787471 0.0733945
350 0 1 15 136 301 0.110294 0.0741376 0.0686499
351 0 1 19 132 301 0.143939 0.0953199 0.0877598
352 0 1 18 140 297 0.128571 0.0882735 0.0823799
353 0 1 19 134 305 0.141791 0.0939834 0.0865604
354 0 1 17 136 302 0.125 0.0838834 0.0776256
355 0 1 20 128 289 0.15625 0.103986 0.0959233
356 0 1 18 137 300 0.131387 0.0887875 0.0823799
357 0 1 17 132 294 0.128788 0.0862955 0.0798122
358 0 1 18 133 289 0.135338 0.0918116 0.0853081
359 0 1 18 124 284 0.145161 0.0959185 0.0882353
360 0 1 14 124 290 0.112903 0.0738275 0.0676328
361 0 1 16 125 299 0.128 0.0827617 0.0754717
362 0 1 19 130 288 0.146154 0.0981942 0.0909091
363 0 1 19 123 300 0.154472 0.09891 0.0898345
364 0 1 16 127 287 0.125984 0.0838064 0.0772947
365 0 1 17 120 284 0.141667 0.0920872 0.0841584
366 0 1 15 114 288 0.131579 0.0827833 0.0746269
367 0 1 11 116 298 0.0948276 0.0591637 0.0531401
368 0 1 14 109 297 0.12844 0.0778102 0.0689655
369 0 1 16 108 300 0.148148 0.0888889 0.0784314
370 0 1 16 110 286 0.145455 0.0902071 0.0808081
371 0 1 14 111 291 0.126126 0.0778969 0.0696517
372 0 1 15 112 272 0.133929 0.0859405 0.078125
373 0 1 17 120 293 0.141667 0.0906618 0.0823245
374 0 1 18 108 280 0.166667 0.10351 0.0927835
375 0 1 18 112 281 0.160714 0.101464 0.0916031
376 0 1 13 103 282 0.126214 0.0762782 0.0675325
377 0 1 12 111 274 0.108108 0.0688089 0.0623377
378 0 1 16 112 278 0.142857 0.0906752 0.0820513
379 0 1 14 114 273 0.122807 0.0793587 0.0723514
380 0 1 14 107 271 0.130841 0.0822151 0.0740741
381 0 1 16 112 269 0.142857 0.0921796 0.0839895
382 0 1 18 104 264 0.173077 0.108631 0.0978261
383 0 1 16 104 264 0.153846 0.0965609 0.0869565
384 0 1 18 103 260 0.174757 0.109994 0.0991736
385 0 1 17 104 268 0.163462 0.101827 0.0913979
386 0 1 16 104 269 0.153846 0.0956593 0.0857909
387 0 1 14 104 266 0.134615 0.0841726 0.0756757
388 0 1 14 103 260 0.135922 0.0855505 0.077135
389 0 1 12 101 253 0.118812 0.0750689 0.0677966
390 0 1 15 96 264 0.15625 0.0942223 0.0833333
391 0 1 12 98 262 0.122449 0.0748889 0.0666667
392 0 1 14 97 264 0.14433 0.0874863 0.0775623
393 0 1 16 101 257 0.158416 0.09931 0.0893855
394 0 1 17 96 255 0.177083 0.108653 0.0968661
395 0 1 9 99 257 0.0909091 0.0564233 0.0505618
396 0 1 13 92 262 0.141304 0.0837334 0.0734463
397 0 1 14 95 247 0.147368 0.091394 0.0818713
398 0 1 17 94 254 0.180851 0.110019 0.0977011
399 0 1 14 90 254 0.155556 0.0925955 0.0813954
400 0 1 16 96 257 0.166667 0.101863 0.0906516
401 0 1 18 88 248 0.204545 0.121844 0.107143
402 0 1 13 87 248 0.149425 0.088503 0.0776119
403 0 1 15 92 248 0.163043 0.0993051 0.0882353
404 0 1 16 89 238 0.179775 0.109935 0.0978593
405 0 1 14 89 239 0.157303 0.0959918 0.0853659
406 0 1 13 89 234 0.146067 0.0900825 0.0804954
407 0 1 14 91 225 0.153846 0.0978399 0.0886076
408 0 1 16 85 218 0.188235 0.117539 0.105611
409 0 1 13 86 213 0.151163 0.0960515 0.0869565
410 0 1 11 83 205 0.13253 0.0843289 0.0763889
411 0 1 11 78 186 0.141026 0.0913248 0.0833333
412 0 1 11 75 186 0.146667 0.0931334 0.0842912
413 0 1 11 74 181 0.148649 0.0950468 0.0862745
414 0 1 5 65 161 0.0769231 0.0488765 0.0442478
415 0 1 2 82 162 0.0243902 0.0173526 0.0163934
416 0 1 9 77 167 0.116883 0.0793668 0.0737705
417 0 1 9 72 157 0.125 0.0846499 0.0786026
418 0 1 5 75 159 0.0666667 0.0457869 0.042735
419 0 1 5 59 140 0.0847458 0.0550149 0.0502513
420 0 1 3 69 150 0.0434783 0.0294884 0.0273973
421 0 1 3 62 152 0.0483871 0.0309032 0.0280374
422 0 1 5 62 129 0.0806452 0.0559087 0.052356
423 0 1 2 67 138 0.0298507 0.0207995 0.0195122
424 0 1 6 58 124 0.103448 0.07075 0.0659341
425 0 1 0 49 107 0 0 0
426 0 1 0 59 131 0 0 0
427 0 1 0 56 112 0 0 0
428 0 1 0 56 114 0 0 0
429 0 1 0 57 108 0 0 0
430 0 1 0 63 104 0 0 0
431 0 1 0 57 99 0 0 0
432 0 1 0 65 131 0 0 0
433 0 1 0 67 124 0 0 0
434 0 1 3 64 125 0.046875 0.033541 0.031746
435 0 1 2 74 132 0.027027 0.0202361 0.0194175
436 0 1 2 62 121 0.0322581 0.0230909 0.0218579
437 0 1 0 65 109 0 0 0
438 0 1 0 64 109 0 0 0
439 0 1 3 67 112 0.0447761 0.0346318 0.0335196
440 0 1 2 67 106 0.0298507 0.0237323 0.0231214
441 0 1 2 71 109 0.028169 0.0227346 0.0222222
442 0 1 2 59 106 0.0338983 0.0252901 0.0242424
443 0 1 2 131 281 0.0152672 0.0104242 0.00970874
444 0 1 1 102 262 0.00980392 0.00611715 0.00549451
445 0 1 1 113 261 0.00884956 0.00582292 0.00534759
446 0 1 0 88 224 0 0 0
447 0 1 1 80 204 0.0125 0.0078278 0.00704225
448 0 1 1 79 209 0.0126582 0.0077824 0.00694444
449 0 1 0 69 189 0 0 0
450 0 1 0 56 171 0 0 0
451 0 1 0 78 242 0 0 0
452 0 1 0 63 227 0 0 0
453 0 1 0 66 216 0 0 0
454 0 1 1 70 207 0.0142857 0.00830741 0.00722022
455 0 1 2 78 213 0.025641 0.0155165 0.0137457
456 0 1 2 85 219 0.0235294 0.0146588 0.0131579
457 0 1 2 81 197 0.0246914 0.0158327 0.0143885
458 0 1 2 72 196 0.0277778 0.0168359 0.0149254
459 0 1 3 72 180 0.0416667 0.0263523 0.0238095
460 0 1 4 71 176 0.056338 0.0357828 0.0323887
461 0 1 3 71 161 0.0422535 0.0280594 0.0258621
462 0 1 3 128 276 0.0234375 0.0159611 0.0148515
463 0 1 3 121 273 0.0247934 0.0165062 0.0152284
464 0 1 3 120 267 0.025 0.01676 0.0155039
465 0 1 4 120 251 0.0333333 0.023048 0.0215633
466 0 1 4 118 231 0.0338983 0.0242277 0.0229226
