#frame chA chB nCorr nA nB MNR GNR DICE
249 0 1 32 374 641 0.0855615 0.065356 0.0630542
250 0 1 24 378 637 0.0634921 0.0489098 0.0472906
251 0 1 31 373 618 0.0831099 0.0645674 0.0625631
252 0 1 32 374 618 0.0855615 0.066561 0.0645161
253 0 1 27 361 605 0.0747922 0.057774 0.0559006
254 0 1 31 358 586 0.0865922 0.0676817 0.065678
255 0 1 29 340 577 0.0852941 0.0654743 0.0632497
256 0 1 25 325 539 0.0769231 0.0597316 0.0578704
257 0 1 20 287 538 0.0696864 0.0508977 0.0484848
258 0 1 20 268 503 0.0746269 0.0544727 0.0518807
259 0 1 18 254 475 0.0708661 0.0518214 0.0493827
260 0 1 22 398 773 0.0552764 0.0396635 0.0375747
261 0 1 24 361 732 0.066482 0.0466877 0.0439158
262 0 1 23 364 728 0.0631868 0.0446798 0.0421245
263 0 1 12 329 677 0.0364742 0.0254266 0.0238569
264 0 1 21 313 632 0.0670926 0.0472159 0.0444444
265 0 1 17 308 608 0.0551948 0.0392845 0.0371179
266 0 1 15 290 574 0.0517241 0.0367651 0.0347222
267 0 1 11 288 577 0.0381944 0.0269841 0.0254335
268 0 1 15 279 563 0.0537634 0.0378473 0.0356295
269 0 1 13 270 545 0.0481481 0.0338893 0.0319018
270 0 1 16 262 551 0.0610687 0.0421108 0.0393604
271 0 1 15 253 536 0.0592885 0.0407332 0.0380228
272 0 1 17 356 684 0.0477528 0.0344505 0.0326923
273 0 1 25 345 659 0.0724638 0.052431 0.0498008
274 0 1 27 334 626 0.0808383 0.0590478 0.05625
275 0 1 28 312 612 0.0897436 0.0640774 0.0606061
276 0 1 28 319 602 0.0877743 0.0638946 0.0608035
277 0 1 31 307 582 0.100977 0.0733383 0.0697413
278 0 1 32 305 579 0.104918 0.0761484 0.0723982
279 0 1 27 298 579 0.090604 0.0650005 0.0615735
280 0 1 28 275 547 0.101818 0.0721935 0.0681265
281 0 1 26 302 637 0.0860927 0.0592789 0.0553781
282 0 1 21 275 609 0.0763636 0.051315 0.0475113
283 0 1 14 225 512 0.0622222 0.0412479 0.0379919
284 0 1 13 242 561 0.053719 0.0352821 0.0323786
285 0 1 13 220 498 0.0590909 0.0392751 0.0362117
286 0 1 12 202 485 0.0594059 0.0383385 0.0349345
287 0 1 15 195 454 0.0769231 0.0504134 0.046225
288 0 1 10 204 516 0.0490196 0.0308219 0.0277778
289 0 1 11 189 469 0.0582011 0.0369467 0.0334347
290 0 1 17 176 431 0.0965909 0.061724 0.0560132
291 0 1 16 197 482 0.0812183 0.0519234 0.0471281
292 0 1 15 187 452 0.0802139 0.0515942 0.0469484
293 0 1 14 193 433 0.0725389 0.048429 0.0447284
294 0 1 17 175 418 0.0971429 0.0628553 0.0573356
295 0 1 18 183 398 0.0983607 0.0666969 0.0619621
296 0 1 18 169 375 0.106509 0.0715012 0.0661765
297 0 1 18 205 428 0.0878049 0.0607678 0.056872
298 0 1 16 190 413 0.0842105 0.0571174 0.053068
299 0 1 17 187 392 0.0909091 0.0627892 0.0587219
300 0 1 17 188 366 0.0904255 0.0648081 0.0613718
301 0 1 22 178 353 0.123596 0.0877658 0.0828625
302 0 1 17 209 375 0.0813397 0.060724 0.0582192
303 0 1 22 195 362 0.112821 0.082804 0.0789946
304 0 1 21 195 360 0.107692 0.0792594 0.0756757
305 0 1 19 193 346 0.0984456 0.0735253 0.0705009
306 0 1 21 192 349 0.109375 0.0811252 0.077634
307 0 1 20 193 341 0.103627 0.0779604 0.0749064
308 0 1 21 181 338 0.116022 0.0849027 0.0809249
309 0 1 20 185 337 0.108108 0.0800994 0.0766283
310 0 1 20 186 332 0.107527 0.0804831 0.0772201
311 0 1 23 190 327 0.121053 0.0922735 0.0889749
312 0 1 21 182 335 0.115385 0.0850474 0.0812379
313 0 1 22 185 328 0.118919 0.08931 0.08577
314 0 1 21 196 368 0.107143 0.0781929 0.0744681
315 0 1 22 189 360 0.116402 0.0843413 0.0801457
316 0 1 20 188 357 0.106383 0.0771999 0.0733945
317 0 1 22 187 348 0.117647 0.0862407 0.082243
318 0 1 22 183 338 0.120219 0.0884583 0.084453
319 0 1 20 182 345 0.10989 0.079815 0.0759013
320 0 1 22 185 337 0.118919 0.0881093 0.0842912
321 0 1 24 171 338 0.140351 0.0998286 0.0943026
322 0 1 22 178 343 0.123596 0.089036 0.084453
323 0 1 23 178 345 0.129213 0.0928129 0.0879541
324 0 1 23 176 338 0.130682 0.0943003 0.0894942
325 0 1 20 175 340 0.114286 0.081992 0.0776699
326 0 1 21 178 333 0.117978 0.0862556 0.0821918
327 0 1 20 173 333 0.115607 0.0833268 0.0790514
328 0 1 24 179 331 0.134078 0.0985986 0.0941176
329 0 1 21 174 336 0.12069 0.086851 0.0823529
330 0 1 23 173 334 0.132948 0.0956823 0.0907298
331 0 1 21 174 340 0.12069 0.0863386 0.0817121
332 0 1 22 179 343 0.122905 0.0887869 0.0842912
333 0 1 22 179 337 0.122905 0.0895738 0.0852713
334 0 1 21 180 324 0.116667 0.0869582 0.0833333
335 0 1 22 172 328 0.127907 0.0926236 0.088
336 0 1 19 175 333 0.108571 0.0787068 0.0748032
337 0 1 18 165 324 0.109091 0.0778499 0.0736196
338 0 1 19 160 321 0.11875 0.083838 0.0790021
339 0 1 15 163 343 0.0920245 0.0634381 0.0592885
340 0 1 16 152 337 0.105263 0.0706941 0.0654397
341 0 1 15 156 328 0.0961538 0.066312 0.0619835
342 0 1 18 157 331 0.11465 0.0789603 0.0737705
343 0 1 16 156 335 0.102564 0.0699899 0.0651731
344 0 1 22 151 334 0.145695 0.0979628 0.0907217
345 0 1 20 151 332 0.13245 0.0893249 0.0828157
346 0 1 22 143 339 0.153846 0.0999205 0.0912863
347 0 1 24 145 329 0.165517 0.109883 0.101266
348 0 1 25 140 329 0.178571 0.116487 0.10661
349 0 1 21 146 316 0.143836 0.0977686 0.0909091
350 0 1 18 144 323 0.125 0.0834622 0.0770878
351 0 1 23 142 318 0.161972 0.108236 0.1
352 0 1 24 145 311 0.165517 0.113018 0.105263
353 0 1 24 144 320 0.166667 0.111803 0.103448
354 0 1 22 144 326 0.152778 0.101539 0.093617
355 0 1 24 135 308 0.177778 0.117698 0.108352
356 0 1 26 142 304 0.183099 0.125139 0.116592
357 0 1 23 137 292 0.167883 0.114994 0.107226
358 0 1 22 137 299 0.160584 0.108699 0.100917
359 0 1 22 128 284 0.171875 0.115387 0.106796
360 0 1 19 127 294 0.149606 0.0983282 0.0902613
361 0 1 20 128 301 0.15625 0.101892 0.0932401
362 0 1 24 131 292 0.183206 0.122711 0.113475
363 0 1 24 127 298 0.188976 0.123368 0.112941
364 0 1 20 129 291 0.155039 0.103226 0.0952381
365 0 1 21 126 274 0.166667 0.113021 0.105
366 0 1 20 114 290 0.175439 0.109996 0.0990099
367 0 1 15 120 292 0.125 0.0801326 0.0728155
368 0 1 18 106 298 0.169811 0.101277 0.0891089
369 0 1 18 112 297 0.160714 0.0986928 0.0880196
370 0 1 18 112 286 0.160714 0.100573 0.0904523
371 0 1 16 111 283 0.144144 0.0902745 0.0812183
372 0 1 17 113 271 0.150442 0.097146 0.0885417
373 0 1 20 120 298 0.166667 0.105762 0.0956938
374 0 1 21 114 282 0.184211 0.117123 0.106061
375 0 1 20 112 283 0.178571 0.112338 0.101266
376 0 1 14 103 281 0.135922 0.0822917 0.0729167
377 0 1 15 108 278 0.138889 0.0865679 0.0777202
378 0 1 18 114 279 0.157895 0.100929 0.0916031
379 0 1 15 118 271 0.127119 0.0838814 0.0771208
380 0 1 13 108 269 0.12037 0.0762703 0.0689655
381 0 1 16 112 265 0.142857 0.0928727 0.0848806
382 0 1 22 106 264 0.207547 0.131513 0.118919
383 0 1 17 106 263 0.160377 0.101816 0.0921409
384 0 1 20 103 260 0.194175 0.122215 0.110193
385 0 1 18 104 267 0.173077 0.108019 0.097035
386 0 1 18 103 270 0.174757 0.107937 0.0965147
387 0 1 14 105 268 0.133333 0.0834576 0.075067
388 0 1 18 106 262 0.169811 0.108011 0.0978261
389 0 1 15 100 253 0.15 0.0943042 0.0849858
390 0 1 15 102 263 0.147059 0.0915827 0.0821918
391 0 1 16 103 266 0.15534 0.0966631 0.0867209
392 0 1 17 101 260 0.168317 0.104906 0.0941828
393 0 1 16 103 255 0.15534 0.0987259 0.0893855
394 0 1 17 98 256 0.173469 0.107329 0.0960452
395 0 1 15 98 258 0.153061 0.094334 0.0842697
396 0 1 16 90 257 0.177778 0.105204 0.092219
397 0 1 17 94 248 0.180851 0.111342 0.0994152
398 0 1 18 91 253 0.197802 0.118629 0.104651
399 0 1 16 90 254 0.177778 0.105823 0.0930233
400 0 1 19 96 259 0.197917 0.120495 0.107042
401 0 1 22 92 251 0.23913 0.144774 0.12828
402 0 1 13 88 251 0.147727 0.0874712 0.0766962
403 0 1 17 93 250 0.182796 0.11149 0.0991254
404 0 1 17 88 238 0.193182 0.117468 0.104294
405 0 1 16 85 247 0.188235 0.110424 0.0963855
406 0 1 14 90 245 0.155556 0.0942809 0.0835821
407 0 1 17 91 234 0.186813 0.116498 0.104615
408 0 1 18 84 227 0.214286 0.130353 0.115756
409 0 1 14 93 221 0.150538 0.0976541 0.089172
410 0 1 12 80 208 0.15 0.093026 0.0833333
411 0 1 12 79 193 0.151899 0.0971827 0.0882353
412 0 1 11 76 173 0.144737 0.0959319 0.0883534
413 0 1 13 82 187 0.158537 0.104982 0.0966543
414 0 1 4 75 167 0.0533333 0.0357414 0.0330578
415 0 1 4 84 171 0.047619 0.0333751 0.0313726
416 0 1 9 82 169 0.109756 0.0764526 0.0717131
417 0 1 11 77 158 0.142857 0.0997284 0.093617
418 0 1 8 79 152 0.101266 0.0730053 0.0692641
419 0 1 9 68 145 0.132353 0.0906367 0.084507
420 0 1 6 68 174 0.0882353 0.0551597 0.0495868
421 0 1 3 63 162 0.047619 0.0296957 0.0266667
422 0 1 6 61 141 0.0983607 0.0646959 0.0594059
423 0 1 4 74 148 0.0540541 0.038222 0.036036
424 0 1 7 62 141 0.112903 0.0748674 0.0689655
425 0 1 0 52 112 0 0 0
426 0 1 0 67 136 0 0 0
427 0 1 0 58 113 0 0 0
428 0 1 0 68 137 0 0 0
429 0 1 0 62 127 0 0 0
430 0 1 0 64 118 0 0 0
431 0 1 0 62 107 0 0 0
432 0 1 0 65 139 0 0 0
433 0 1 0 60 132 0 0 0
434 0 1 3 74 131 0.0405405 0.0304698 0.0292683
435 0 1 3 63 125 0.047619 0.0338062 0.0319149
436 0 1 2 61 123 0.0327869 0.0230894 0.0217391
437 0 1 0 62 115 0 0 0
438 0 1 0 63 108 0 0 0
439 0 1 3 57 115 0.0526316 0.037054 0.0348837
440 0 1 3 62 110 0.0483871 0.036327 0.0348837
441 0 1 2 61 114 0.0327869 0.0239835 0.0228571
442 0 1 1 53 112 0.0188679 0.0129794 0.0121212
443 0 1 3 122 242 0.0245902 0.0174596 0.0164835
444 0 1 1 97 218 0.0103093 0.00687679 0.00634921
445 0 1 2 101 215 0.019802 0.0135722 0.0126582
446 0 1 1 92 192 0.0108696 0.00752412 0.00704225
447 0 1 0 69 177 0 0 0
448 0 1 1 74 167 0.0135135 0.00899551 0.00829876
449 0 1 0 60 163 0 0 0
450 0 1 0 75 215 0 0 0
451 0 1 0 68 214 0 0 0
452 0 1 0 67 207 0 0 0
453 0 1 0 69 194 0 0 0
454 0 1 2 73 192 0.0273973 0.0168934 0.0150943
455 0 1 1 73 195 0.0136986 0.00838149 0.00746269
456 0 1 1 71 193 0.0140845 0.00854264 0.00757576
457 0 1 5 71 181 0.0704225 0.0441064 0.0396825
458 0 1 2 70 169 0.0285714 0.0183881 0.0167364
459 0 1 4 71 148 0.056338 0.0390211 0.0365297
460 0 1 3 121 284 0.0247934 0.0161834 0.0148148
461 0 1 1 123 267 0.00813008 0.00551813 0.00512821
462 0 1 2 112 259 0.0178571 0.0117428 0.0107817
463 0 1 1 117 244 0.00854701 0.00591851 0.00554017
464 0 1 3 118 239 0.0254237 0.0178641 0.0168067
465 0 1 2 116 234 0.0172414 0.0121393 0.0114286
466 0 1 1 105 220 0.00952381 0.00657952 0.00615385
467 0 1 1 105 216 0.00952381 0.00664016 0.00623053
468 0 1 4 94 205 0.0425532 0.028815 0.0267559
469 0 1 4 104 198 0.0384615 0.0278747 0.0264901
470 0 1 0 93 189 0 0 0
471 0 1 1 81 163 0.0123457 0.00870289 0.00819672
472 0 1 4 134 295 0.0298507 0.0201185 0.018648
473 0 1 4 124 290 0.0322581 0.0210936 0.0193237
474 0 1 0 116 297 0 0 0
475 0 1 3 117 263 0.025641 0.0171021 0.0157895
476 0 1 5 109 242 0.0458716 0.0307857 0.02849
477 0 1 6 112 239 0.0535714 0.0366727 0.034188
478 0 1 5 104 226 0.0480769 0.0326136 0.030303
479 0 1 4 96 208 0.0416667 0.0283069 0.0263158
480 0 1 6 96 198 0.0625 0.0435194 0.0408163
481 0 1 2 92 197 0.0217391 0.014856 0.0138408
482 0 1 2 94 191 0.0212766 0.0149262 0.0140351
483 0 1 5 180 307 0.0277778 0.0212699 0.0205339
484 0 1 3 168 289 0.0178571 0.013615 0.0131291
485 0 1 1 164 281 0.00609756 0.00465827 0.00449438
486 0 1 4 153 284 0.0261438 0.0191891 0.0183066
487 0 1 10 151 270 0.0662252 0.0495256 0.0475059
488 0 1 4 151 250 0.0264901 0.0205874 0.0199501
489 0 1 8 142 243 0.056338 0.0430668 0.0415584
490 0 1 6 131 223 0.0458015 0.0351045 0.0338983
491 0 1 4 133 234 0.0300752 0.0226739 0.0217984
492 0 1 8 131 235 0.0610687 0.0455953 0.0437158
493 0 1 4 121 236 0.0330578 0.0236707 0.022409
494 0 1 9 125 233 0.072 0.0527363 0.0502793
495 0 1 9 121 220 0.0743802 0.0551618 0.0527859
496 0 1 7 248 381 0.0282258 0.0227724 0.0222576
497 0 1 6 221 358 0.0271493 0.0213311 0.0207254
498 0 1 8 217 344 0.0368664 0.0292807 0.0285205
499 0 1 8 201 339 0.039801 0.0306473 0.0296296
500 0 1 8 198 330 0.040404 0.0312968 0.030303
501 0 1 7 201 322 0.0348259 0.0275152 0.0267686
502 0 1 8 188 320 0.0425532 0.0326164 0.0314961
503 0 1 8 197 320 0.0406091 0.0318627 0.0309478
504 0 1 9 190 325 0.0473684 0.036218 0.0349515
505 0 1 6 192 301 0.03125 0.0249584 0.0243408
506 0 1 9 189 292 0.047619 0.0383107 0.037422
507 0 1 11 193 296 0.0569948 0.0460223 0.0449898
508 0 1 6 187 290 0.0320856 0.0257651 0.0251572
509 0 1 10 184 290 0.0543478 0.0432905 0.0421941
510 0 1 7 178 275 0.0393258 0.0316389 0.0309051
511 0 1 8 167 279 0.0479042 0.0370621 0.0358744
512 0 1 9 168 284 0.0535714 0.041203 0.039823
513 0 1 6 164 273 0.0365854 0.0283562 0.02746
514 0 1 8 161 274 0.0496894 0.0380892 0.0367816
515 0 1 7 158 267 0.0443038 0.0340811 0.0329412
516 0 1 12 167 279 0.0718563 0.0555931 0.0538117
517 0 1 9 162 286 0.0555556 0.0418121 0.0401786
518 0 1 13 158 284 0.0822785 0.0613699 0.0588235
519 0 1 10 147 270 0.0680272 0.0501949 0.0479616
520 0 1 7 147 253 0.047619 0.0362977 0.035
521 0 1 11 358 478 0.0307263 0.0265912 0.0263158
522 0 1 9 338 463 0.0266272 0.0227506 0.0224719
523 0 1 7 353 457 0.01983 0.0174282 0.017284
524 0 1 8 339 446 0.0235988 0.0205742 0.0203822
525 0 1 9 332 449 0.0271084 0.0233104 0.0230474
526 0 1 8 318 444 0.0251572 0.0212905 0.0209974
527 0 1 10 321 443 0.0311526 0.0265183 0.026178
528 0 1 8 316 433 0.0253165 0.0216273 0.0213618
529 0 1 9 302 425 0.0298013 0.0251214 0.0247593
530 0 1 12 300 409 0.04 0.0342578 0.0338505
531 0 1 12 290 408 0.0413793 0.0348861 0.034384
532 0 1 17 284 388 0.0598592 0.0512123 0.0505952
533 0 1 16 280 393 0.0571429 0.048233 0.0475483
534 0 1 16 273 375 0.0586081 0.0500061 0.0493827
535 0 1 15 283 381 0.0530035 0.045681 0.0451807
536 0 1 13 254 369 0.0511811 0.0424633 0.0417335
537 0 1 19 267 376 0.071161 0.0599659 0.059098
538 0 1 23 263 373 0.0874525 0.0734337 0.072327
539 0 1 12 267 368 0.0449438 0.0382826 0.0377953
540 0 1 9 265 361 0.0339623 0.0290982 0.028754
541 0 1 12 257 353 0.0466926 0.0398407 0.0393443
542 0 1 11 246 351 0.0447154 0.0374345 0.0368509
543 0 1 7 243 349 0.0288066 0.0240371 0.0236486
544 0 1 9 252 342 0.0357143 0.030657 0.030303
545 0 1 9 244 333 0.0368852 0.0315737 0.0311958
546 0 1 7 239 337 0.0292887 0.0246652 0.0243056
547 0 1 8 233 335 0.0343348 0.0286345 0.028169
548 0 1 6 238 332 0.0252101 0.0213449 0.0210526
549 0 1 5 241 320 0.0207469 0.0180047 0.0178253
550 0 1 9 232 331 0.0387931 0.0324776 0.0319716
551 0 1 9 240 332 0.0375 0.0318836 0.0314685
552 0 1 3 228 316 0.0131579 0.0111766 0.0110294
553 0 1 7 217 298 0.0322581 0.0275271 0.0271845
554 0 1 8 438 522 0.0182648 0.0167308 0.0166667
555 0 1 9 390 509 0.0230769 0.0202 0.0200222
556 0 1 10 414 483 0.0241546 0.0223628 0.0222965
557 0 1 6 409 453 0.0146699 0.0139393 0.0139211
558 0 1 9 390 455 0.0230769 0.0213651 0.0213018
559 0 1 10 391 450 0.0255754 0.02384 0.0237812
560 0 1 10 369 441 0.0271003 0.0247895 0.0246914
561 0 1 13 365 426 0.0356164 0.032968 0.0328698
562 0 1 6 360 406 0.0166667 0.0156941 0.0156658
563 0 1 9 346 405 0.0260116 0.0240424 0.023968
564 0 1 18 341 414 0.0527859 0.0479066 0.0476821
565 0 1 13 337 417 0.0385757 0.0346785 0.0344828
566 0 1 8 322 406 0.0248447 0.0221258 0.021978
567 0 1 14 320 405 0.04375 0.0388889 0.0386207
568 0 1 15 307 387 0.0488599 0.0435178 0.0432277
569 0 1 10 305 372 0.0327869 0.0296878 0.0295421
570 0 1 3 308 377 0.00974026 0.0088039 0.00875912
571 0 1 6 302 377 0.0198676 0.0177819 0.017673
572 0 1 7 294 386 0.0238095 0.0207793 0.0205882
573 0 1 10 294 375 0.0340136 0.0301169 0.0298954
574 0 1 6 289 377 0.0207612 0.0181774 0.018018
575 0 1 12 292 374 0.0410959 0.0363123 0.036036
576 0 1 10 273 362 0.03663 0.0318101 0.0314961
577 0 1 6 285 344 0.0210526 0.0191624 0.0190779
578 0 1 13 269 346 0.0483271 0.0426117 0.0422764
579 0 1 5 274 324 0.0182482 0.0167812 0.0167224
580 0 1 10 521 569 0.0191939 0.0183664 0.0183486
581 0 1 11 498 516 0.0220884 0.0216997 0.0216963
582 0 1 11 498 513 0.0220884 0.021763 0.0217606
583 0 1 7 476 505 0.0147059 0.0142774 0.0142712
584 0 1 8 470 518 0.0170213 0.0162135 0.0161943
585 0 1 6 464 506 0.012931 0.0123827 0.0123711
586 0 1 5 459 506 0.0108932 0.010375 0.0103627
587 0 1 5 442 491 0.0113122 0.0107329 0.0107181
588 0 1 5 445 483 0.011236 0.0107849 0.0107759
589 0 1 12 437 480 0.02746 0.0262011 0.0261723
590 0 1 7 423 470 0.0165485 0.0156993 0.0156775
591 0 1 5 418 455 0.0119617 0.0114651 0.0114548
592 0 1 5 412 450 0.0121359 0.0116122 0.0116009
593 0 1 9 402 434 0.0223881 0.0215469 0.0215311
594 0 1 4 404 424 0.00990099 0.00966466 0.00966184
595 0 1 5 388 409 0.0128866 0.0125514 0.0125471
596 0 1 5 397 391 0.0127877 0.0126907 0.0126904
597 0 1 3 378 404 0.00793651 0.00767688 0.00767263
598 0 1 4 375 405 0.0106667 0.010264 0.0102564
599 0 1 5 355 408 0.0140845 0.0131379 0.0131062
600 0 1 5 373 403 0.0134048 0.0128962 0.0128866
601 0 1 5 344 393 0.0145349 0.0135986 0.0135685
602 0 1 7 362 395 0.019337 0.0185117 0.0184941
603 0 1 3 337 392 0.00890208 0.00825398 0.00823045
604 0 1 2 344 360 0.00581395 0.00568329 0.00568182
605 0 1 2 562 607 0.00355872 0.00342427 0.00342173
606 0 1 2 533 593 0.00375235 0.00355745 0.0035524
607 0 1 3 531 549 0.00564972 0.00555633 0.00555556
608 0 1 0 510 541 0 0 0
609 0 1 6 484 523 0.0123967 0.0119255 0.0119166
610 0 1 2 478 518 0.0041841 0.00401931 0.00401606
611 0 1 4 453 516 0.00883002 0.00827344 0.00825593
612 0 1 8 423 466 0.0189125 0.0180188 0.0179978
613 0 1 6 407 445 0.014742 0.0140985 0.0140845
614 0 1 5 396 455 0.0126263 0.0117792 0.0117509
615 0 1 6 369 426 0.0162602 0.0151333 0.0150943
616 0 1 3 496 573 0.00604839 0.00562734 0.00561272
617 0 1 3 482 560 0.00622407 0.00577436 0.00575816
618 0 1 4 449 515 0.00890869 0.00831827 0.00829876
619 0 1 4 424 491 0.00943396 0.0087667 0.00874317
620 0 1 4 397 469 0.0100756 0.00926997 0.00923788
621 0 1 8 371 436 0.0215633 0.0198911 0.0198265
622 0 1 0 79 89 0 0 0
623 0 1 8 385 450 0.0207792 0.01922 0.0191617
624 0 1 4 424 528 0.00943396 0.00845396 0.00840336
625 0 1 4 402 539 0.00995025 0.00859315 0.00850159
626 0 1 0 47 28 0 0 0
627 0 1 0 87 60 0 0 0
628 0 1 0 67 45 0 0 0
629 0 1 0 58 39 0 0 0
630 0 1 0 96 93 0 0 0
631 0 1 0 80 63 0 0 0
632 0 1 0 30 17 0 0 0
633 0 1 0 40 27 0 0 0
634 0 1 0 32 24 0 0 0
635 0 1 0 38 40 0 0 0
636 0 1 0 191 134 0 0 0
637 0 1 0 153 102 0 0 0
638 0 1 0 113 84 0 0 0
639 0 1 0 129 132 0 0 0
640 0 1 0 83 102 0 0 0
641 0 1 0 96 122 0 0 0
642 0 1 0 77 107 0 0 0
643 0 1 0 138 147 0 0 0
644 0 1 0 111 120 0 0 0
645 0 1 0 185 188 0 0 0
646 0 1 0 239 245 0 0 0
647 0 1 0 117 165 0 0 0
648 0 1 0 121 225 0 0 0
649 0 1 0 93 156 0 0 0
650 0 1 0 120 197 0 0 0
651 0 1 0 89 153 0 0 0
652 0 1 0 166 218 0 0 0
653 0 1 0 124 166 0 0 0
654 0 1 0 215 226 0 0 0
655 0 1 0 144 152 0 0 0
656 0 1 0 196 226 0 0 0
657 0 1 0 183 199 0 0 0
658 0 1 0 170 193 0 0 0
659 0 1 0 234 231 0 0 0
660 0 1 1 186 197 0.00537634 0.00522409 0.00522193
661 0 1 2 262 313 0.00763359 0.00698405 0.00695652
662 0 1 1 247 255 0.00404858 0.00398457 0.00398406
663 0 1 5 208 240 0.0240385 0.0223786 0.0223214
664 0 1 7 299 350 0.0234114 0.0216386 0.0215716
665 0 1 6 237 275 0.0253165 0.0235023 0.0234375
666 0 1 3 326 341 0.00920245 0.00899778 0.0089955
667 0 1 4 266 290 0.0150376 0.0144019 0.0143885
668 0 1 3 326 371 0.00920245 0.00862632 0.00860832
669 0 1 2 278 344 0.00719424 0.00646738 0.00643087
670 0 1 0 331 409 0 0 0
671 0 1 2 237 338 0.00843882 0.00706639 0.00695652
672 0 1 1 289 417 0.00346021 0.0028806 0.00283286
673 0 1 3 228 372 0.0131579 0.0103011 0.01
674 0 1 2 261 491 0.00766284 0.00558688 0.00531915
675 0 1 1 213 418 0.00469484 0.00335137 0.00316957
676 0 1 0 273 547 0 0 0
677 0 1 0 218 497 0 0 0
678 0 1 0 187 464 0 0 0
679 0 1 0 297 636 0 0 0
680 0 1 0 263 556 0 0 0
681 0 1 0 222 507 0 0 0
682 0 1 0 333 632 0 0 0
683 0 1 0 250 557 0 0 0
684 0 1 0 234 509 0 0 0
685 0 1 2 311 638 0.00643087 0.00448993 0.00421496
686 0 1 2 295 602 0.00677966 0.00474592 0.00445931
687 0 1 2 266 555 0.0075188 0.00520526 0.00487211
688 0 1 0 234 510 0 0 0
689 0 1 0 340 664 0 0 0
690 0 1 0 276 609 0 0 0
691 0 1 2 259 559 0.00772201 0.00525623 0.00488998
692 0 1 1 323 634 0.00309598 0.00220981 0.00208986
693 0 1 2 321 580 0.00623053 0.00463515 0.00443951
694 0 1 2 282 534 0.0070922 0.00515389 0.00490196
695 0 1 2 325 678 0.00615385 0.00426063 0.00398804
696 0 1 0 302 639 0 0 0
697 0 1 0 274 585 0 0 0
698 0 1 0 355 622 0 0 0
699 0 1 0 332 587 0 0 0
700 0 1 1 376 693 0.00265957 0.00195902 0.00187091
701 0 1 1 344 652 0.00290698 0.00211153 0.00200803
702 0 1 1 318 602 0.00314465 0.00228554 0.00217391
703 0 1 1 367 681 0.0027248 0.00200029 0.0019084
704 0 1 2 324 635 0.00617284 0.00440931 0.00417101
705 0 1 5 359 700 0.0139276 0.0099741 0.00944287
706 0 1 3 324 647 0.00925926 0.00655234 0.0061792
707 0 1 4 388 704 0.0103093 0.00765346 0.00732601
708 0 1 7 329 654 0.0212766 0.0150908 0.0142421
709 0 1 4 374 692 0.0106952 0.00786269 0.00750469
710 0 1 5 352 646 0.0142045 0.0104853 0.01002
711 0 1 4 403 707 0.00992556 0.00749373 0.00720721
712 0 1 7 381 652 0.0183727 0.0140447 0.0135528
