#frame chA chB nCorr nA nB MNR GNR DICE
249 0 1 32 374 640 0.0855615 0.065407 0.0631164
250 0 1 25 378 635 0.0661376 0.0510278 0.0493583
251 0 1 30 374 618 0.0802139 0.062401 0.0604839
252 0 1 30 374 616 0.0802139 0.0625022 0.0606061
253 0 1 25 361 603 0.0692521 0.0535831 0.0518672
254 0 1 30 358 584 0.0837989 0.0656105 0.0636943
255 0 1 27 340 575 0.0794118 0.0610647 0.0590164
256 0 1 28 325 540 0.0861538 0.0668374 0.0647399
257 0 1 21 289 539 0.0726644 0.0532079 0.0507246
258 0 1 20 268 503 0.0746269 0.0544727 0.0518807
259 0 1 18 255 474 0.0705882 0.0517742 0.0493827
260 0 1 22 401 779 0.0548628 0.0393624 0.0372881
261 0 1 24 365 735 0.0657534 0.0463363 0.0436364
262 0 1 23 365 729 0.0630137 0.044588 0.0420475
263 0 1 13 333 689 0.039039 0.0271401 0.0254403
264 0 1 22 314 639 0.0700637 0.0491142 0.04617
265 0 1 19 309 620 0.0614887 0.0434089 0.0409042
266 0 1 16 290 576 0.0551724 0.039148 0.0369515
267 0 1 12 288 587 0.0416667 0.0291854 0.0274286
268 0 1 16 281 567 0.0569395 0.0400844 0.0377358
269 0 1 14 272 549 0.0514706 0.0362291 0.0341047
270 0 1 16 262 551 0.0610687 0.0421108 0.0393604
271 0 1 17 253 538 0.0671937 0.0460784 0.0429836
272 0 1 18 356 693 0.0505618 0.0362394 0.0343184
273 0 1 25 345 661 0.0724638 0.0523516 0.0497018
274 0 1 26 333 633 0.0780781 0.0566304 0.0538302
275 0 1 26 312 612 0.0833333 0.0595005 0.0562771
276 0 1 27 318 602 0.0849057 0.0617095 0.0586957
277 0 1 30 306 585 0.0980392 0.0709059 0.0673401
278 0 1 31 304 581 0.101974 0.0737627 0.0700565
279 0 1 25 298 580 0.0838926 0.0601337 0.0569476
280 0 1 26 274 547 0.0948905 0.067159 0.0633374
281 0 1 26 299 630 0.0869565 0.0599056 0.0559742
282 0 1 21 274 608 0.0766423 0.0514508 0.047619
283 0 1 12 224 505 0.0535714 0.0356789 0.0329218
284 0 1 13 240 560 0.0541667 0.0354604 0.0325
285 0 1 12 218 497 0.0550459 0.0364565 0.0335664
286 0 1 11 197 484 0.0558376 0.0356235 0.0323054
287 0 1 14 193 458 0.0725389 0.0470887 0.0430108
288 0 1 7 204 523 0.0343137 0.0214305 0.0192572
289 0 1 9 190 482 0.0473684 0.0297401 0.0267857
290 0 1 18 177 437 0.101695 0.064721 0.0586319
291 0 1 16 196 477 0.0816327 0.0523278 0.0475483
292 0 1 16 193 451 0.0829016 0.0542317 0.0496894
293 0 1 14 192 445 0.0729167 0.0478958 0.043956
294 0 1 17 176 417 0.0965909 0.0627516 0.0573356
295 0 1 19 184 394 0.103261 0.0705662 0.0657439
296 0 1 18 220 425 0.0818182 0.0588663 0.055814
297 0 1 19 195 408 0.0974359 0.0673606 0.0630182
298 0 1 17 188 388 0.0904255 0.062944 0.0590278
299 0 1 18 185 379 0.0972973 0.0679778 0.0638298
300 0 1 21 211 403 0.0995261 0.0720154 0.0684039
301 0 1 23 184 386 0.125 0.0863029 0.0807018
302 0 1 18 197 362 0.0913706 0.0674039 0.0644007
303 0 1 22 190 353 0.115789 0.0849491 0.0810313
304 0 1 22 189 345 0.116402 0.0861553 0.082397
305 0 1 20 187 339 0.106952 0.0794345 0.0760456
306 0 1 22 195 398 0.112821 0.0789703 0.074199
307 0 1 20 195 384 0.102564 0.0730882 0.0690846
308 0 1 21 192 368 0.109375 0.0790032 0.075
309 0 1 20 189 357 0.10582 0.0769954 0.0732601
310 0 1 19 193 354 0.0984456 0.0726898 0.0694698
311 0 1 24 193 348 0.124352 0.0926068 0.0887246
312 0 1 21 191 354 0.109948 0.0807609 0.0770642
313 0 1 21 190 336 0.110526 0.0831137 0.0798479
314 0 1 21 184 338 0.11413 0.0842077 0.0804598
315 0 1 21 178 334 0.117978 0.0861264 0.0820312
316 0 1 21 179 325 0.117318 0.0870665 0.0833333
317 0 1 22 191 353 0.115183 0.0847264 0.0808824
318 0 1 23 188 351 0.12234 0.0895355 0.0853432
319 0 1 21 183 345 0.114754 0.0835765 0.0795455
320 0 1 24 189 347 0.126984 0.0937164 0.0895522
321 0 1 28 173 337 0.16185 0.115963 0.109804
322 0 1 26 183 349 0.142077 0.102881 0.0977444
323 0 1 28 176 344 0.159091 0.113795 0.107692
324 0 1 27 176 337 0.153409 0.110864 0.105263
325 0 1 25 175 339 0.142857 0.102641 0.0972763
326 0 1 25 179 337 0.139665 0.101788 0.0968992
327 0 1 26 174 340 0.149425 0.106895 0.101167
328 0 1 28 181 335 0.154696 0.113709 0.108527
329 0 1 25 176 346 0.142045 0.101308 0.0957854
330 0 1 25 179 342 0.139665 0.101042 0.0959693
331 0 1 25 175 346 0.142857 0.101597 0.0959693
332 0 1 26 182 350 0.142857 0.103016 0.0977444
333 0 1 27 177 348 0.152542 0.10879 0.102857
334 0 1 26 184 328 0.141304 0.105835 0.101562
335 0 1 27 168 329 0.160714 0.114845 0.108652
336 0 1 24 176 333 0.136364 0.0991363 0.0943026
337 0 1 23 163 321 0.141104 0.10055 0.0950413
338 0 1 24 163 331 0.147239 0.103325 0.097166
339 0 1 20 163 341 0.122699 0.0848319 0.0793651
340 0 1 21 158 338 0.132911 0.0908725 0.0846774
341 0 1 21 153 329 0.137255 0.0936 0.0871369
342 0 1 24 162 335 0.148148 0.103022 0.0965795
343 0 1 21 156 336 0.134615 0.0917249 0.0853659
344 0 1 26 151 341 0.172185 0.11458 0.105691
345 0 1 26 151 339 0.172185 0.114917 0.106122
346 0 1 25 144 344 0.173611 0.112326 0.102459
347 0 1 26 146 335 0.178082 0.117564 0.108108
348 0 1 28 140 331 0.2 0.130071 0.118896
349 0 1 29 148 314 0.195946 0.134525 0.125541
350 0 1 27 147 325 0.183673 0.123527 0.114407
351 0 1 32 144 318 0.222222 0.149539 0.138528
352 0 1 28 145 312 0.193103 0.131643 0.122538
353 0 1 29 143 320 0.202797 0.135567 0.12527
354 0 1 26 145 320 0.17931 0.120702 0.111828
355 0 1 27 137 307 0.19708 0.131654 0.121622
356 0 1 26 142 306 0.183099 0.124729 0.116071
357 0 1 24 136 296 0.176471 0.119618 0.111111
358 0 1 24 135 298 0.177778 0.119656 0.110855
359 0 1 23 126 286 0.18254 0.12116 0.11165
360 0 1 21 128 294 0.164062 0.108253 0.0995261
361 0 1 22 126 300 0.174603 0.113156 0.103286
362 0 1 25 130 294 0.192308 0.127878 0.117925
363 0 1 23 124 297 0.185484 0.11985 0.109264
364 0 1 23 131 288 0.175573 0.118412 0.109785
365 0 1 23 125 279 0.184 0.12316 0.113861
366 0 1 22 116 285 0.189655 0.120996 0.109726
367 0 1 16 115 295 0.13913 0.086868 0.0780488
368 0 1 17 107 296 0.158879 0.0955237 0.0843672
369 0 1 20 107 297 0.186916 0.112191 0.0990099
370 0 1 19 109 290 0.174312 0.106866 0.0952381
371 0 1 17 113 288 0.150442 0.0942353 0.084788
372 0 1 19 111 272 0.171171 0.109347 0.0992167
373 0 1 21 119 305 0.176471 0.110229 0.0990566
374 0 1 21 112 289 0.1875 0.116724 0.104738
375 0 1 21 110 290 0.190909 0.117577 0.105
376 0 1 15 102 290 0.147059 0.0872152 0.0765306
377 0 1 16 107 281 0.149533 0.0922731 0.0824742
378 0 1 20 112 284 0.178571 0.11214 0.10101
379 0 1 13 115 274 0.113043 0.0732351 0.066838
380 0 1 15 107 275 0.140187 0.0874446 0.078534
381 0 1 18 110 270 0.163636 0.104447 0.0947368
382 0 1 22 104 273 0.211538 0.130564 0.116711
383 0 1 17 104 270 0.163462 0.10145 0.0909091
384 0 1 21 101 266 0.207921 0.12812 0.114441
385 0 1 21 101 271 0.207921 0.126933 0.112903
386 0 1 19 100 272 0.19 0.115204 0.102151
387 0 1 17 103 271 0.165049 0.101753 0.0909091
388 0 1 18 104 269 0.173077 0.107617 0.0965147
389 0 1 15 96 256 0.15625 0.0956832 0.0852273
390 0 1 18 104 267 0.173077 0.108019 0.097035
391 0 1 17 101 268 0.168317 0.103329 0.0921409
392 0 1 20 101 263 0.19802 0.122713 0.10989
393 0 1 22 104 257 0.211538 0.134567 0.121884
394 0 1 20 97 254 0.206186 0.127417 0.11396
395 0 1 18 100 255 0.18 0.11272 0.101408
396 0 1 18 90 257 0.2 0.118354 0.103746
397 0 1 16 97 242 0.164948 0.10443 0.0943953
398 0 1 21 90 249 0.233333 0.140281 0.123894
399 0 1 18 90 253 0.2 0.119286 0.104956
400 0 1 20 96 255 0.208333 0.127827 0.11396
401 0 1 24 89 248 0.269663 0.161544 0.142433
402 0 1 13 89 251 0.146067 0.0869784 0.0764706
403 0 1 18 93 252 0.193548 0.117579 0.104348
404 0 1 20 89 242 0.224719 0.136278 0.120846
405 0 1 19 89 255 0.213483 0.126121 0.110465
406 0 1 15 92 241 0.163043 0.100737 0.0900901
407 0 1 18 89 228 0.202247 0.12636 0.113565
408 0 1 22 86 221 0.255814 0.15958 0.143322
409 0 1 17 90 220 0.188889 0.120814 0.109677
410 0 1 16 84 212 0.190476 0.119898 0.108108
411 0 1 15 79 192 0.189873 0.121794 0.110701
412 0 1 15 79 178 0.189873 0.126493 0.116732
413 0 1 18 73 172 0.246575 0.160637 0.146939
414 0 1 9 69 170 0.130435 0.0830986 0.0753138
415 0 1 7 72 157 0.0972222 0.0658388 0.0611354
416 0 1 12 71 160 0.169014 0.112588 0.103896
417 0 1 10 66 144 0.151515 0.102576 0.0952381
418 0 1 8 84 165 0.0952381 0.067953 0.064257
419 0 1 6 64 138 0.09375 0.0638442 0.0594059
420 0 1 5 70 155 0.0714286 0.0480015 0.0444444
421 0 1 3 64 146 0.046875 0.0310352 0.0285714
422 0 1 8 59 128 0.135593 0.0920575 0.0855615
423 0 1 4 74 134 0.0540541 0.0401691 0.0384615
424 0 1 5 63 116 0.0793651 0.0584885 0.0558659
425 0 1 0 59 109 0 0 0
426 0 1 0 65 120 0 0 0
427 0 1 0 57 108 0 0 0
428 0 1 0 58 117 0 0 0
429 0 1 0 54 117 0 0 0
430 0 1 0 61 109 0 0 0
431 0 1 0 55 93 0 0 0
432 0 1 0 56 127 0 0 0
433 0 1 0 62 116 0 0 0
434 0 1 3 60 116 0.05 0.0359597 0.0340909
435 0 1 3 62 113 0.0483871 0.0358415 0.0342857
436 0 1 2 58 103 0.0344828 0.025876 0.0248447
437 0 1 0 53 94 0 0 0
438 0 1 0 66 157 0 0 0
439 0 1 2 61 154 0.0327869 0.020635 0.0186047
440 0 1 2 60 144 0.0333333 0.0215166 0.0196078
441 0 1 1 62 152 0.016129 0.0103011 0.00934579
442 0 1 1 58 149 0.0172414 0.010757 0.00966184
443 0 1 3 55 143 0.0545455 0.0338277 0.030303
444 0 1 1 54 132 0.0185185 0.0118445 0.0107527
445 0 1 2 59 134 0.0338983 0.0224932 0.0207254
446 0 1 1 54 110 0.0185185 0.012975 0.0121951
447 0 1 0 48 95 0 0 0
448 0 1 0 66 168 0 0 0
449 0 1 0 59 159 0 0 0
450 0 1 0 60 136 0 0 0
451 0 1 0 61 134 0 0 0
452 0 1 0 48 136 0 0 0
453 0 1 1 54 134 0.0185185 0.0117558 0.0106383
454 0 1 2 51 124 0.0392157 0.0251498 0.0228571
455 0 1 1 55 136 0.0181818 0.0115624 0.0104712
456 0 1 1 55 125 0.0181818 0.0120605 0.0111111
457 0 1 1 57 123 0.0175439 0.0119429 0.0111111
458 0 1 2 58 116 0.0344828 0.024383 0.0229885
459 0 1 2 51 102 0.0392157 0.0277297 0.0261438
460 0 1 3 74 173 0.0405405 0.0265144 0.0242915
461 0 1 0 72 171 0 0 0
462 0 1 1 78 160 0.0128205 0.00895144 0.00840336
463 0 1 1 80 160 0.0125 0.00883884 0.00833333
464 0 1 2 74 158 0.027027 0.0184963 0.0172414
465 0 1 1 71 144 0.0140845 0.00988985 0.00930233
466 0 1 1 68 138 0.0147059 0.010323 0.00970874
467 0 1 1 67 139 0.0149254 0.0103623 0.00970874
468 0 1 2 61 132 0.0327869 0.0222884 0.0207254
469 0 1 2 61 128 0.0327869 0.0226339 0.021164
470 0 1 1 58 123 0.0172414 0.0118395 0.0110497
471 0 1 2 134 260 0.0149254 0.010715 0.0101523
472 0 1 3 116 255 0.0258621 0.017443 0.0161725
473 0 1 2 121 248 0.0165289 0.0115455 0.0108401
474 0 1 0 104 237 0 0 0
475 0 1 6 110 217 0.0545455 0.0388352 0.0366972
476 0 1 4 104 197 0.0384615 0.0279454 0.0265781
477 0 1 6 102 202 0.0588235 0.0417999 0.0394737
478 0 1 5 95 191 0.0526316 0.0371186 0.034965
479 0 1 8 90 181 0.0888889 0.0626801 0.0590406
480 0 1 8 89 164 0.0898876 0.0662175 0.0632411
481 0 1 7 84 166 0.0833333 0.0592795 0.056
482 0 1 9 87 154 0.103448 0.077754 0.0746888
483 0 1 4 87 155 0.045977 0.0344457 0.0330578
484 0 1 3 87 138 0.0344828 0.0273793 0.0266667
485 0 1 1 175 263 0.00571429 0.00466126 0.00456621
486 0 1 3 149 250 0.0201342 0.0155438 0.0150376
487 0 1 5 134 244 0.0373134 0.0276518 0.026455
488 0 1 4 135 246 0.0296296 0.0219495 0.0209974
489 0 1 6 124 224 0.0483871 0.0360012 0.0344828
490 0 1 4 126 225 0.031746 0.0237566 0.022792
491 0 1 2 130 212 0.0153846 0.0120473 0.0116959
492 0 1 3 122 210 0.0245902 0.0187427 0.0180723
493 0 1 3 122 210 0.0245902 0.0187427 0.0180723
494 0 1 2 120 215 0.0166667 0.0124515 0.0119403
495 0 1 6 114 204 0.0526316 0.0393445 0.0377358
496 0 1 4 122 197 0.0327869 0.0258016 0.0250784
497 0 1 6 111 186 0.0540541 0.0417574 0.040404
498 0 1 9 110 178 0.0818182 0.0643185 0.0625
499 0 1 9 104 182 0.0865385 0.0654169 0.0629371
500 0 1 8 103 192 0.0776699 0.056888 0.0542373
501 0 1 8 105 190 0.0761905 0.0566394 0.0542373
502 0 1 6 108 184 0.0555556 0.0425628 0.0410959
503 0 1 9 112 189 0.0803571 0.061859 0.0598007
504 0 1 6 101 175 0.0594059 0.0451306 0.0434783
505 0 1 5 109 168 0.0458716 0.036949 0.0361011
506 0 1 6 95 160 0.0631579 0.0486664 0.0470588
507 0 1 6 272 358 0.0220588 0.0192276 0.0190476
508 0 1 5 249 353 0.0200803 0.0168649 0.0166113
509 0 1 7 240 341 0.0291667 0.0244689 0.0240964
510 0 1 4 241 331 0.0165975 0.0141624 0.013986
511 0 1 7 231 326 0.030303 0.0255084 0.0251346
512 0 1 4 227 321 0.0176211 0.0148182 0.0145985
513 0 1 5 219 312 0.0228311 0.019128 0.0188324
514 0 1 8 222 313 0.036036 0.0303488 0.0299065
515 0 1 9 221 307 0.040724 0.0345523 0.0340909
516 0 1 11 219 314 0.0502283 0.0419475 0.0412758
517 0 1 9 220 300 0.0409091 0.0350325 0.0346154
518 0 1 12 222 275 0.0540541 0.0485667 0.0482897
519 0 1 11 218 283 0.0504587 0.0442865 0.0439122
520 0 1 11 207 282 0.0531401 0.0455285 0.0449898
521 0 1 13 205 283 0.0634146 0.0539726 0.0532787
522 0 1 13 201 275 0.0646766 0.0552941 0.0546218
523 0 1 10 193 264 0.0518135 0.0443016 0.0437637
524 0 1 9 200 271 0.045 0.0386583 0.0382166
525 0 1 8 196 261 0.0408163 0.0353705 0.0350109
526 0 1 8 191 258 0.0418848 0.0360382 0.0356347
527 0 1 10 183 258 0.0546448 0.0460219 0.0453515
528 0 1 7 187 260 0.0374332 0.0317461 0.0313199
529 0 1 8 181 251 0.0441989 0.037533 0.037037
530 0 1 10 175 249 0.0571429 0.0479051 0.0471698
531 0 1 11 164 245 0.0670732 0.0548767 0.0537897
532 0 1 9 167 236 0.0538922 0.0453344 0.044665
533 0 1 3 167 234 0.0179641 0.0151759 0.0149626
534 0 1 4 157 236 0.0254777 0.0207804 0.0203562
535 0 1 7 156 247 0.0448718 0.0356605 0.0347395
536 0 1 3 145 227 0.0206897 0.0165358 0.016129
537 0 1 8 152 233 0.0526316 0.0425099 0.0415584
538 0 1 7 149 230 0.0469799 0.037813 0.0369393
539 0 1 7 135 233 0.0518519 0.0394687 0.0380435
540 0 1 4 136 223 0.0294118 0.0229688 0.0222841
541 0 1 5 134 224 0.0373134 0.0288598 0.027933
542 0 1 11 336 450 0.0327381 0.0282889 0.0279898
543 0 1 9 312 450 0.0288462 0.0240192 0.023622
544 0 1 10 332 450 0.0301205 0.0258717 0.0255754
545 0 1 8 311 442 0.0257235 0.0215774 0.0212483
546 0 1 7 325 427 0.0215385 0.0187907 0.018617
547 0 1 11 304 417 0.0361842 0.030895 0.0305132
548 0 1 6 299 404 0.0200669 0.0172633 0.0170697
549 0 1 8 303 399 0.0264026 0.0230082 0.022792
550 0 1 11 289 387 0.0380623 0.0328919 0.0325444
551 0 1 9 278 381 0.0323741 0.027654 0.0273141
552 0 1 4 280 378 0.0142857 0.0122952 0.0121581
553 0 1 5 268 358 0.0186567 0.0161421 0.0159744
554 0 1 5 272 379 0.0183824 0.0155728 0.015361
555 0 1 5 257 379 0.0194553 0.0160208 0.0157233
556 0 1 7 265 378 0.0264151 0.0221172 0.0217729
557 0 1 4 254 343 0.015748 0.0135518 0.0134003
558 0 1 8 249 336 0.0321285 0.027658 0.0273504
559 0 1 7 247 339 0.0283401 0.0241908 0.0238908
560 0 1 6 240 333 0.025 0.0212238 0.0209424
561 0 1 4 230 325 0.0173913 0.0146303 0.0144144
562 0 1 8 232 325 0.0344828 0.0291343 0.0287253
563 0 1 6 222 315 0.027027 0.0226892 0.0223464
564 0 1 7 222 303 0.0315315 0.0269898 0.0266667
565 0 1 6 216 316 0.0277778 0.0229658 0.0225564
566 0 1 8 210 309 0.0380952 0.0314052 0.0308285
567 0 1 8 212 299 0.0377358 0.0317751 0.0313112
568 0 1 6 205 287 0.0292683 0.0247362 0.0243902
569 0 1 7 483 530 0.0144928 0.0138352 0.0138203
570 0 1 7 443 523 0.0158014 0.0145427 0.0144928
571 0 1 8 441 474 0.0181406 0.0174977 0.0174863
572 0 1 6 425 482 0.0141176 0.0132566 0.0132304
573 0 1 5 424 475 0.0117925 0.0111414 0.0111235
574 0 1 9 410 467 0.0219512 0.020568 0.0205245
575 0 1 7 414 457 0.0169082 0.0160931 0.0160735
576 0 1 11 399 461 0.0275689 0.0256481 0.0255814
577 0 1 9 400 453 0.0225 0.0211428 0.021102
578 0 1 14 389 439 0.0359897 0.0338783 0.0338164
579 0 1 6 377 423 0.0159151 0.0150249 0.015
580 0 1 10 369 429 0.0271003 0.0251338 0.0250627
581 0 1 10 368 421 0.0271739 0.0254059 0.0253485
582 0 1 13 359 422 0.0362117 0.0333995 0.0332907
583 0 1 7 363 423 0.0192837 0.0178638 0.0178117
584 0 1 12 346 427 0.0346821 0.0312197 0.0310479
585 0 1 8 350 422 0.0228571 0.0208161 0.0207254
586 0 1 6 352 416 0.0170455 0.0156795 0.015625
587 0 1 9 331 421 0.0271903 0.0241095 0.0239362
588 0 1 8 341 400 0.0234604 0.0216612 0.0215924
589 0 1 19 321 395 0.05919 0.0533584 0.0530726
590 0 1 11 310 378 0.0354839 0.0321341 0.0319767
591 0 1 17 320 379 0.053125 0.0488151 0.0486409
592 0 1 9 316 360 0.028481 0.0266838 0.0266272
593 0 1 14 293 353 0.0477816 0.0435318 0.0433437
594 0 1 6 300 344 0.02 0.0186772 0.0186335
595 0 1 7 293 331 0.0238908 0.0224776 0.0224359
596 0 1 11 289 331 0.0380623 0.0355656 0.0354839
597 0 1 6 277 342 0.0216607 0.0194939 0.0193861
598 0 1 8 288 338 0.0277778 0.025641 0.0255591
599 0 1 5 272 336 0.0183824 0.0165393 0.0164474
600 0 1 8 286 347 0.027972 0.0253947 0.0252765
601 0 1 9 262 329 0.0343511 0.0306545 0.0304569
602 0 1 11 261 336 0.0421456 0.0371452 0.0368509
603 0 1 9 252 329 0.0357143 0.0312568 0.0309811
604 0 1 8 483 563 0.0165631 0.0153413 0.0152964
605 0 1 9 459 541 0.0196078 0.0180608 0.018
606 0 1 1 455 528 0.0021978 0.00204022 0.00203459
607 0 1 3 446 511 0.00672646 0.0062841 0.00626959
608 0 1 5 434 496 0.0115207 0.0107767 0.0107527
609 0 1 3 408 481 0.00735294 0.00677203 0.00674916
610 0 1 3 412 478 0.00728155 0.00676019 0.00674157
611 0 1 2 377 477 0.00530504 0.00471629 0.00468384
612 0 1 6 367 440 0.0163488 0.0149311 0.0148699
613 0 1 6 337 446 0.0178042 0.0154764 0.0153257
614 0 1 5 323 417 0.0154799 0.0136239 0.0135135
615 0 1 5 306 396 0.0163399 0.0143635 0.014245
616 0 1 4 481 524 0.00831601 0.0079675 0.0079602
617 0 1 3 430 514 0.00697674 0.00638125 0.00635593
618 0 1 2 418 484 0.00478469 0.00444651 0.00443459
619 0 1 3 389 477 0.00771208 0.00696446 0.00692841
620 0 1 3 364 453 0.00824176 0.00738791 0.00734394
621 0 1 3 333 387 0.00900901 0.00835687 0.00833333
622 0 1 1 77 92 0.012987 0.0118812 0.0118343
623 0 1 6 369 427 0.0162602 0.0151156 0.0150754
624 0 1 2 337 416 0.00593472 0.00534156 0.00531209
625 0 1 2 391 495 0.00511509 0.0045461 0.00451467
626 0 1 0 46 22 0 0 0
627 0 1 0 74 70 0 0 0
628 0 1 0 61 45 0 0 0
629 0 1 0 125 162 0 0 0
630 0 1 0 97 135 0 0 0
631 0 1 0 81 108 0 0 0
632 0 1 1 35 29 0.0344828 0.0313882 0.03125
633 0 1 0 36 29 0 0 0
634 0 1 0 98 125 0 0 0
635 0 1 0 181 129 0 0 0
636 0 1 0 139 92 0 0 0
637 0 1 0 105 79 0 0 0
638 0 1 0 82 46 0 0 0
639 0 1 0 96 135 0 0 0
640 0 1 0 77 105 0 0 0
641 0 1 0 72 87 0 0 0
642 0 1 0 59 66 0 0 0
643 0 1 0 153 159 0 0 0
644 0 1 0 129 147 0 0 0
645 0 1 0 64 111 0 0 0
646 0 1 0 62 84 0 0 0
647 0 1 0 98 162 0 0 0
648 0 1 0 53 120 0 0 0
649 0 1 0 86 135 0 0 0
650 0 1 0 59 126 0 0 0
651 0 1 0 91 163 0 0 0
652 0 1 0 53 123 0 0 0
653 0 1 0 145 213 0 0 0
654 0 1 0 96 158 0 0 0
655 0 1 0 182 206 0 0 0
656 0 1 0 127 137 0 0 0
657 0 1 0 162 132 0 0 0
658 0 1 0 238 212 0 0 0
659 0 1 0 211 170 0 0 0
660 0 1 0 268 230 0 0 0
661 0 1 0 230 207 0 0 0
662 0 1 0 294 261 0 0 0
663 0 1 0 238 233 0 0 0
664 0 1 0 313 281 0 0 0
665 0 1 0 256 220 0 0 0
666 0 1 1 308 301 0.00332226 0.00328429 0.00328407
667 0 1 2 252 226 0.00884956 0.00838061 0.0083682
668 0 1 1 296 275 0.00363636 0.003505 0.00350263
669 0 1 0 241 257 0 0 0
670 0 1 0 284 319 0 0 0
671 0 1 0 194 250 0 0 0
672 0 1 0 229 314 0 0 0
673 0 1 0 163 277 0 0 0
674 0 1 0 209 361 0 0 0
675 0 1 0 147 291 0 0 0
676 0 1 0 208 362 0 0 0
677 0 1 0 176 314 0 0 0
678 0 1 1 225 417 0.00444444 0.00326468 0.00311526
679 0 1 1 181 354 0.00552486 0.00395056 0.00373832
680 0 1 1 238 427 0.00420168 0.00313688 0.00300752
681 0 1 1 189 368 0.00529101 0.0037918 0.00359066
682 0 1 1 274 433 0.00364964 0.00290323 0.00282885
683 0 1 0 204 343 0 0 0
684 0 1 0 277 434 0 0 0
685 0 1 0 210 371 0 0 0
686 0 1 1 266 418 0.0037594 0.00299896 0.00292398
687 0 1 2 217 378 0.00921659 0.0069832 0.00672269
688 0 1 0 248 417 0 0 0
689 0 1 0 234 379 0 0 0
690 0 1 2 246 456 0.00813008 0.00597145 0.00569801
691 0 1 1 237 413 0.00421941 0.00319632 0.00307692
692 0 1 3 284 442 0.0105634 0.00846742 0.00826446
693 0 1 3 259 430 0.011583 0.00898953 0.00870827
694 0 1 3 289 464 0.0103806 0.00819244 0.00796813
695 0 1 1 256 497 0.00390625 0.00280351 0.00265604
696 0 1 0 289 527 0 0 0
697 0 1 0 258 494 0 0 0
698 0 1 0 293 533 0 0 0
699 0 1 0 257 510 0 0 0
700 0 1 0 313 585 0 0 0
701 0 1 0 277 571 0 0 0
702 0 1 0 256 534 0 0 0
703 0 1 3 285 547 0.0105263 0.0075981 0.00721154
704 0 1 2 280 519 0.00714286 0.00524647 0.00500626
705 0 1 1 315 601 0.0031746 0.0022983 0.00218341
706 0 1 3 288 548 0.0104167 0.00755153 0.00717703
707 0 1 2 311 591 0.00643087 0.00466505 0.00443459
708 0 1 3 313 541 0.00958466 0.00729038 0.00702576
709 0 1 3 309 580 0.00970874 0.00708644 0.00674916
710 0 1 3 309 546 0.00970874 0.00730375 0.00701754
711 0 1 2 345 573 0.0057971 0.00449825 0.0043573
712 0 1 4 320 564 0.0125 0.00941554 0.00904977
713 0 1 4 345 625 0.0115942 0.00861411 0.00824742
714 0 1 1 333 581 0.003003 0.00227347 0.00218818
715 0 1 2 340 614 0.00588235 0.0043773 0.00419287
716 0 1 1 315 542 0.0031746 0.00242017 0.00233372
