#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 118 359 0 0 0
17 0 1 0 134 374 0 0 0
18 0 1 0 124 353 0 0 0
19 0 1 0 115 342 0 0 0
20 0 1 3 155 374 0.0193548 0.01246 0.0113422
21 0 1 5 136 373 0.0367647 0.0221996 0.0196464
22 0 1 14 137 357 0.10219 0.0633044 0.0566802
23 0 1 14 138 339 0.101449 0.0647275 0.0587002
24 0 1 14 131 334 0.10687 0.0669297 0.0602151
25 0 1 26 138 348 0.188406 0.118644 0.106996
26 0 1 30 133 315 0.225564 0.146568 0.133929
27 0 1 29 216 411 0.134259 0.0973308 0.092504
28 0 1 22 200 396 0.11 0.0781736 0.0738255
29 0 1 32 200 379 0.16 0.116229 0.110535
30 0 1 24 186 357 0.129032 0.0931367 0.0883978
31 0 1 31 182 328 0.17033 0.126879 0.121569
32 0 1 37 160 290 0.23125 0.171768 0.164444
33 0 1 36 182 314 0.197802 0.150592 0.145161
34 0 1 27 196 338 0.137755 0.1049 0.101124
35 0 1 32 207 358 0.154589 0.11755 0.113274
36 0 1 36 242 407 0.14876 0.114709 0.11094
37 0 1 41 266 424 0.154135 0.122084 0.118841
38 0 1 39 247 419 0.157895 0.12123 0.117117
39 0 1 43 256 424 0.167969 0.130517 0.126471
40 0 1 47 247 438 0.190283 0.142893 0.137226
41 0 1 47 231 440 0.203463 0.147423 0.140089
42 0 1 60 237 450 0.253165 0.183726 0.174672
43 0 1 67 283 557 0.236749 0.168754 0.159524
44 0 1 65 264 556 0.246212 0.169658 0.158537
45 0 1 70 253 572 0.27668 0.184009 0.169697
46 0 1 77 279 581 0.275986 0.19125 0.17907
47 0 1 78 288 566 0.270833 0.193192 0.18267
48 0 1 66 289 564 0.228374 0.163477 0.154748
49 0 1 69 280 549 0.246429 0.175988 0.166466
50 0 1 73 253 498 0.288538 0.205659 0.194407
51 0 1 80 254 509 0.314961 0.222492 0.209699
52 0 1 77 243 485 0.316872 0.224294 0.211538
53 0 1 80 252 496 0.31746 0.226281 0.213904
54 0 1 86 247 457 0.348178 0.255972 0.244318
55 0 1 64 269 523 0.237918 0.170629 0.161616
56 0 1 80 265 514 0.301887 0.216763 0.205392
57 0 1 77 237 497 0.324895 0.224356 0.209809
58 0 1 57 234 472 0.24359 0.171513 0.161473
59 0 1 76 255 491 0.298039 0.214784 0.203753
60 0 1 78 252 465 0.309524 0.22786 0.217573
61 0 1 69 236 447 0.292373 0.212441 0.20205
62 0 1 71 239 444 0.297071 0.217956 0.207906
63 0 1 66 222 433 0.297297 0.212874 0.201527
64 0 1 81 272 535 0.297794 0.212336 0.200743
65 0 1 81 256 513 0.316406 0.223515 0.210663
66 0 1 85 265 506 0.320755 0.232124 0.220493
67 0 1 73 255 504 0.286275 0.203628 0.192358
68 0 1 73 254 491 0.287402 0.206712 0.195973
69 0 1 81 232 488 0.349138 0.24073 0.225
70 0 1 60 222 459 0.27027 0.187961 0.176211
71 0 1 67 222 456 0.301802 0.210579 0.19764
72 0 1 58 206 404 0.281553 0.20105 0.190164
73 0 1 23 190 317 0.121053 0.0937176 0.0907298
74 0 1 22 197 326 0.111675 0.0868122 0.08413
75 0 1 18 205 310 0.0878049 0.0714027 0.0699029
76 0 1 15 171 275 0.0877193 0.0691715 0.0672646
77 0 1 13 177 277 0.0734463 0.0587106 0.0572687
78 0 1 22 165 252 0.133333 0.10789 0.105516
79 0 1 23 163 241 0.141104 0.116045 0.113861
80 0 1 31 174 251 0.178161 0.148337 0.145882
81 0 1 27 157 239 0.171975 0.139385 0.136364
82 0 1 28 168 249 0.166667 0.1369 0.134293
83 0 1 31 164 245 0.189024 0.154652 0.151589
84 0 1 30 179 255 0.167598 0.140419 0.138249
85 0 1 32 187 269 0.171123 0.142677 0.140351
86 0 1 39 181 259 0.21547 0.180126 0.177273
87 0 1 35 179 293 0.195531 0.15283 0.148305
88 0 1 48 206 300 0.23301 0.193084 0.189723
89 0 1 40 174 250 0.229885 0.191785 0.188679
90 0 1 40 200 306 0.2 0.16169 0.158103
91 0 1 63 242 457 0.260331 0.189441 0.180258
92 0 1 60 236 411 0.254237 0.192652 0.185471
93 0 1 59 226 416 0.261062 0.19242 0.183801
94 0 1 80 259 473 0.30888 0.228565 0.218579
95 0 1 94 307 629 0.306189 0.213911 0.200855
