#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 352 0 0 0
17 0 1 0 135 363 0 0 0
18 0 1 0 127 345 0 0 0
19 0 1 0 116 333 0 0 0
20 0 1 1 156 369 0.00641026 0.00416797 0.00380952
21 0 1 5 138 373 0.0362319 0.0220382 0.0195695
22 0 1 12 141 353 0.0851064 0.0537879 0.048583
23 0 1 10 142 336 0.0704225 0.0457811 0.041841
24 0 1 13 134 329 0.0970149 0.0619146 0.0561555
25 0 1 25 138 339 0.181159 0.115585 0.104822
26 0 1 30 138 322 0.217391 0.142316 0.130435
27 0 1 29 216 413 0.134259 0.0970948 0.0922099
28 0 1 24 197 392 0.121827 0.0863645 0.0814941
29 0 1 32 202 374 0.158416 0.116423 0.111111
30 0 1 22 190 354 0.115789 0.084829 0.0808824
31 0 1 29 178 320 0.162921 0.12151 0.116466
32 0 1 36 218 420 0.165138 0.118973 0.112853
33 0 1 31 208 332 0.149038 0.117967 0.114815
34 0 1 30 209 342 0.143541 0.112211 0.108893
35 0 1 40 216 372 0.185185 0.141111 0.136054
36 0 1 37 207 360 0.178744 0.135539 0.130511
37 0 1 43 217 359 0.198157 0.154061 0.149306
38 0 1 48 206 358 0.23301 0.176753 0.170213
39 0 1 53 211 365 0.251185 0.19098 0.184028
40 0 1 46 214 408 0.214953 0.155676 0.14791
41 0 1 48 209 408 0.229665 0.164376 0.155592
42 0 1 49 210 440 0.233333 0.161198 0.150769
43 0 1 59 225 446 0.262222 0.186249 0.175857
44 0 1 63 222 472 0.283784 0.194623 0.181556
45 0 1 67 230 493 0.291304 0.19897 0.185339
46 0 1 72 242 507 0.297521 0.205552 0.192256
47 0 1 88 250 503 0.352 0.248158 0.233732
48 0 1 65 247 518 0.263158 0.181719 0.169935
49 0 1 72 244 509 0.295082 0.204305 0.191235
50 0 1 70 229 470 0.305677 0.213369 0.200286
51 0 1 80 218 482 0.366972 0.246796 0.228571
52 0 1 80 220 459 0.363636 0.251752 0.235641
53 0 1 71 224 464 0.316964 0.220229 0.206395
54 0 1 73 223 453 0.327354 0.229679 0.215976
55 0 1 61 212 439 0.287736 0.199954 0.187404
56 0 1 67 204 440 0.328431 0.223632 0.208075
57 0 1 77 212 441 0.363208 0.251828 0.235835
58 0 1 56 189 403 0.296296 0.202911 0.189189
59 0 1 65 261 486 0.249042 0.182505 0.174029
60 0 1 66 255 481 0.258824 0.188452 0.179348
