#frame chA chB nCorr nA nB MNR GNR DICE
55 0 1 0 254 67 0 0 0
56 0 1 0 228 54 0 0 0
57 0 1 0 184 44 0 0 0
58 0 1 0 164 46 0 0 0
59 0 1 1 191 57 0.0175439 0.00958398 0.00806452
60 0 1 0 183 55 0 0 0
61 0 1 0 189 62 0 0 0
62 0 1 0 165 52 0 0 0
63 0 1 0 175 56 0 0 0
64 0 1 0 136 42 0 0 0
65 0 1 0 110 37 0 0 0
66 0 1 0 78 34 0 0 0
67 0 1 0 75 27 0 0 0
68 0 1 0 69 20 0 0 0
69 0 1 0 49 21 0 0 0
70 0 1 0 66 21 0 0 0
71 0 1 0 85 19 0 0 0
72 0 1 0 90 23 0 0 0
73 0 1 0 106 24 0 0 0
74 0 1 0 133 29 0 0 0
75 0 1 0 147 35 0 0 0
76 0 1 0 151 34 0 0 0
77 0 1 0 174 44 0 0 0
78 0 1 0 149 33 0 0 0
79 0 1 0 154 38 0 0 0
80 0 1 0 185 40 0 0 0
81 0 1 0 209 43 0 0 0
82 0 1 0 203 40 0 0 0
83 0 1 0 209 41 0 0 0
84 0 1 0 200 44 0 0 0
85 0 1 0 199 60 0 0 0
86 0 1 0 170 48 0 0 0
87 0 1 0 189 41 0 0 0
88 0 1 0 189 54 0 0 0
89 0 1 0 205 49 0 0 0
90 0 1 0 227 58 0 0 0
91 0 1 0 211 65 0 0 0
92 0 1 0 201 67 0 0 0
93 0 1 0 213 77 0 0 0
94 0 1 1 204 71 0.0140845 0.00830913 0.00727273
95 0 1 1 217 81 0.0123457 0.00754271 0.00671141
96 0 1 0 172 54 0 0 0
97 0 1 0 178 53 0 0 0
98 0 1 0 171 49 0 0 0
99 0 1 0 188 47 0 0 0
100 0 1 0 208 57 0 0 0
101 0 1 0 225 58 0 0 0
102 0 1 1 219 55 0.0181818 0.00911164 0.00729927
103 0 1 0 222 48 0 0 0
104 0 1 0 230 46 0 0 0
105 0 1 0 230 44 0 0 0
106 0 1 0 219 39 0 0 0
107 0 1 1 230 48 0.0208333 0.00951734 0.00719424
108 0 1 2 246 45 0.0444444 0.0190089 0.0137457
109 0 1 1 262 56 0.0178571 0.00825573 0.00628931
110 0 1 2 277 60 0.0333333 0.0155137 0.0118694
111 0 1 0 291 54 0 0 0
112 0 1 2 260 65 0.0307692 0.0153846 0.0123077
113 0 1 0 283 65 0 0 0
114 0 1 0 240 71 0 0 0
115 0 1 0 254 58 0 0 0
116 0 1 0 214 62 0 0 0
117 0 1 0 232 59 0 0 0
118 0 1 0 212 63 0 0 0
119 0 1 0 228 63 0 0 0
120 0 1 0 226 70 0 0 0
121 0 1 0 206 86 0 0 0
122 0 1 0 182 69 0 0 0
123 0 1 0 251 87 0 0 0
124 0 1 0 191 82 0 0 0
125 0 1 0 224 85 0 0 0
126 0 1 0 244 64 0 0 0
127 0 1 1 207 76 0.0131579 0.00797275 0.00706714
128 0 1 1 267 75 0.0133333 0.00706665 0.00584795
129 0 1 1 239 71 0.0140845 0.00767665 0.00645161
130 0 1 0 256 78 0 0 0
131 0 1 0 260 65 0 0 0
132 0 1 2 256 62 0.0322581 0.015875 0.0125786
133 0 1 3 290 63 0.047619 0.0221948 0.0169972
134 0 1 2 315 76 0.0263158 0.0129261 0.0102302
135 0 1 2 289 64 0.03125 0.0147059 0.0113314
136 0 1 2 315 71 0.028169 0.0133735 0.0103627
137 0 1 1 333 81 0.0123457 0.00608885 0.00483092
138 0 1 4 360 99 0.040404 0.0211881 0.0174292
139 0 1 3 369 112 0.0267857 0.014757 0.012474
140 0 1 3 327 91 0.032967 0.0173911 0.0143541
141 0 1 0 264 77 0 0 0
142 0 1 0 286 90 0 0 0
143 0 1 0 267 84 0 0 0
144 0 1 1 283 96 0.0104167 0.00606696 0.00527705
145 0 1 2 268 90 0.0222222 0.0128778 0.0111732
146 0 1 0 237 95 0 0 0
147 0 1 1 269 104 0.00961538 0.00597871 0.00536193
148 0 1 1 244 107 0.00934579 0.0061889 0.00569801
149 0 1 0 221 106 0 0 0
150 0 1 1 201 85 0.0117647 0.00765055 0.00699301
151 0 1 1 145 62 0.016129 0.0105468 0.00966184
152 0 1 0 197 77 0 0 0
153 0 1 0 220 88 0 0 0
154 0 1 0 228 76 0 0 0
155 0 1 0 232 86 0 0 0
156 0 1 1 240 87 0.0114943 0.00692046 0.00611621
157 0 1 0 274 88 0 0 0
158 0 1 0 305 78 0 0 0
159 0 1 0 321 82 0 0 0
160 0 1 2 355 97 0.0206186 0.0107778 0.00884956
161 0 1 3 325 77 0.038961 0.0189642 0.0149254
