#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 119 38 0 0 0
38 0 1 0 125 68 0 0 0
39 0 1 0 112 54 0 0 0
40 0 1 0 86 51 0 0 0
41 0 1 0 124 89 0 0 0
42 0 1 1 113 109 0.00917431 0.00901047 0.00900901
43 0 1 0 92 101 0 0 0
44 0 1 0 76 82 0 0 0
45 0 1 0 100 113 0 0 0
46 0 1 1 93 98 0.0107527 0.0104748 0.0104712
47 0 1 2 117 170 0.017094 0.0141812 0.0139373
48 0 1 3 111 214 0.027027 0.0194649 0.0184615
49 0 1 6 90 180 0.0666667 0.0471405 0.0444444
50 0 1 1 69 154 0.0144928 0.00970097 0.00896861
51 0 1 4 64 135 0.0625 0.0430331 0.040201
52 0 1 7 67 156 0.104478 0.0684697 0.0627803
53 0 1 8 53 162 0.150943 0.0863365 0.0744186
54 0 1 10 49 144 0.204082 0.119048 0.103627
55 0 1 10 69 164 0.144928 0.0940056 0.0858369
56 0 1 3 65 157 0.0461538 0.0296971 0.027027
57 0 1 3 83 176 0.0361446 0.0248214 0.023166
58 0 1 11 73 159 0.150685 0.102102 0.0948276
59 0 1 9 85 191 0.105882 0.0706344 0.0652174
60 0 1 5 79 183 0.0632911 0.0415844 0.0381679
61 0 1 11 68 176 0.161765 0.10055 0.0901639
62 0 1 4 97 200 0.0412371 0.0287183 0.026936
63 0 1 11 96 224 0.114583 0.0750124 0.06875
64 0 1 16 78 216 0.205128 0.123267 0.108844
65 0 1 12 68 223 0.176471 0.0974483 0.0824742
66 0 1 10 56 195 0.178571 0.0956949 0.0796813
67 0 1 11 67 214 0.164179 0.0918646 0.0782918
68 0 1 5 56 200 0.0892857 0.0472456 0.0390625
69 0 1 6 48 188 0.125 0.0631614 0.0508475
70 0 1 15 68 226 0.220588 0.120999 0.102041
71 0 1 9 58 214 0.155172 0.0807833 0.0661765
72 0 1 9 58 211 0.155172 0.0813556 0.0669145
73 0 1 13 56 199 0.232143 0.123147 0.101961
74 0 1 10 46 177 0.217391 0.110824 0.0896861
75 0 1 15 55 206 0.272727 0.140921 0.114943
76 0 1 9 47 177 0.191489 0.098675 0.0803571
77 0 1 7 46 158 0.152174 0.082109 0.0686275
78 0 1 7 68 189 0.102941 0.0617465 0.0544747
79 0 1 3 56 184 0.0535714 0.0295541 0.025
80 0 1 4 39 143 0.102564 0.0535624 0.043956
81 0 1 1 51 171 0.0196078 0.0107082 0.00900901
82 0 1 3 45 163 0.0666667 0.0350285 0.0288462
83 0 1 6 33 139 0.181818 0.0885904 0.0697674
84 0 1 1 72 203 0.0138889 0.00827153 0.00727273
85 0 1 2 55 213 0.0363636 0.0184782 0.0149254
86 0 1 1 57 197 0.0175439 0.0094369 0.00787402
87 0 1 1 45 167 0.0222222 0.0115355 0.00943396
88 0 1 1 33 122 0.030303 0.0157603 0.0129032
89 0 1 0 39 136 0 0 0
90 0 1 0 33 135 0 0 0
91 0 1 0 25 108 0 0 0
92 0 1 0 32 123 0 0 0
93 0 1 0 21 102 0 0 0
94 0 1 0 28 153 0 0 0
95 0 1 0 21 143 0 0 0
96 0 1 0 14 122 0 0 0
97 0 1 0 8 75 0 0 0
98 0 1 0 24 86 0 0 0
99 0 1 0 23 76 0 0 0
100 0 1 0 22 50 0 0 0
101 0 1 0 42 61 0 0 0
102 0 1 0 41 58 0 0 0
103 0 1 0 21 53 0 0 0
104 0 1 0 26 60 0 0 0
105 0 1 0 15 54 0 0 0
106 0 1 0 41 90 0 0 0
107 0 1 0 27 77 0 0 0
108 0 1 0 7 43 0 0 0
109 0 1 0 11 58 0 0 0
110 0 1 0 8 53 0 0 0
111 0 1 0 6 54 0 0 0
112 0 1 0 5 45 0 0 0
113 0 1 0 17 72 0 0 0
114 0 1 0 16 67 0 0 0
115 0 1 0 14 72 0 0 0
116 0 1 0 13 74 0 0 0
117 0 1 0 11 67 0 0 0
118 0 1 5 6 56 0.833333 0.272772 0.16129
119 0 1 2 6 53 0.333333 0.112154 0.0677966
120 0 1 9 7 47 1.28571 0.496186 0.333333
121 0 1 7 8 42 0.875 0.381881 0.28
122 0 1 5 14 56 0.357143 0.178571 0.142857
123 0 1 7 40 124 0.175 0.0993933 0.0853659
124 0 1 10 24 114 0.416667 0.19118 0.144928
125 0 1 8 17 105 0.470588 0.189352 0.131148
126 0 1 11 11 94 1 0.342084 0.209524
127 0 1 8 12 91 0.666667 0.242091 0.15534
128 0 1 7 11 96 0.636364 0.21541 0.130841
129 0 1 11 11 88 1 0.353553 0.222222
130 0 1 14 13 93 1.07692 0.402638 0.264151
131 0 1 8 8 86 1 0.304997 0.170213
132 0 1 10 8 95 1.25 0.362738 0.194175
133 0 1 8 11 91 0.727273 0.252856 0.156863
134 0 1 10 9 86 1.11111 0.359443 0.210526
135 0 1 14 10 77 1.4 0.504525 0.321839
136 0 1 17 10 77 1.7 0.612637 0.390805
137 0 1 9 10 75 0.9 0.328634 0.211765
138 0 1 16 10 71 1.6 0.600469 0.395062
139 0 1 15 8 72 1.875 0.625 0.375
140 0 1 14 9 62 1.55556 0.592667 0.394366
141 0 1 11 15 75 0.733333 0.327957 0.244444
142 0 1 2 17 83 0.117647 0.0532435 0.04
143 0 1 7 20 97 0.35 0.158927 0.119658
144 0 1 9 21 94 0.428571 0.202567 0.156522
145 0 1 7 15 93 0.466667 0.187418 0.12963
146 0 1 11 16 99 0.6875 0.276385 0.191304
147 0 1 11 16 105 0.6875 0.268373 0.181818
148 0 1 12 17 103 0.705882 0.286773 0.2
149 0 1 8 15 102 0.533333 0.204524 0.136752
150 0 1 4 14 97 0.285714 0.108545 0.0720721
151 0 1 8 15 86 0.533333 0.222738 0.158416
152 0 1 5 14 80 0.357143 0.149404 0.106383
153 0 1 11 11 77 1 0.377964 0.25
154 0 1 4 12 67 0.333333 0.141069 0.101266
155 0 1 0 12 63 0 0 0
156 0 1 6 11 61 0.545455 0.231627 0.166667
157 0 1 2 25 84 0.08 0.0436436 0.0366972
158 0 1 6 26 92 0.230769 0.122679 0.101695
159 0 1 5 26 85 0.192308 0.106359 0.0900901
160 0 1 5 25 78 0.2 0.113228 0.0970874
161 0 1 4 18 70 0.222222 0.112687 0.0909091
162 0 1 0 20 63 0 0 0
163 0 1 4 18 60 0.222222 0.121716 0.102564
164 0 1 1 15 59 0.0666667 0.0336146 0.027027
165 0 1 7 15 54 0.466667 0.245955 0.202899
166 0 1 1 23 73 0.0434783 0.0244048 0.0208333
167 0 1 0 19 96 0 0 0
168 0 1 6 19 100 0.315789 0.137649 0.10084
169 0 1 3 17 88 0.176471 0.0775632 0.0571429
170 0 1 1 17 74 0.0588235 0.0281942 0.021978
171 0 1 3 15 67 0.2 0.094632 0.0731707
172 0 1 6 16 58 0.375 0.19696 0.162162
173 0 1 4 14 56 0.285714 0.142857 0.114286
174 0 1 6 13 41 0.461538 0.259889 0.222222
175 0 1 3 27 47 0.111111 0.0842152 0.0810811
176 0 1 5 21 48 0.238095 0.157485 0.144928
177 0 1 5 20 42 0.25 0.172516 0.16129
178 0 1 3 21 36 0.142857 0.109109 0.105263
179 0 1 4 18 33 0.222222 0.164122 0.156863
180 0 1 3 21 40 0.142857 0.10351 0.0983607
181 0 1 3 23 45 0.130435 0.0932505 0.0882353
182 0 1 3 19 43 0.157895 0.104957 0.0967742
183 0 1 3 21 41 0.142857 0.10224 0.0967742
184 0 1 3 12 41 0.25 0.13525 0.113208
185 0 1 4 22 59 0.181818 0.111025 0.0987654
186 0 1 5 17 76 0.294118 0.139104 0.107527
187 0 1 2 17 70 0.117647 0.0579771 0.045977
188 0 1 4 15 60 0.266667 0.133333 0.106667
189 0 1 3 15 42 0.2 0.119523 0.105263
190 0 1 4 22 61 0.181818 0.10919 0.0963855
191 0 1 4 19 71 0.210526 0.108907 0.0888889
192 0 1 3 16 67 0.1875 0.0916271 0.0722892
193 0 1 4 14 60 0.285714 0.138013 0.108108
194 0 1 2 11 52 0.181818 0.0836242 0.0634921
195 0 1 3 9 40 0.333333 0.158114 0.122449
196 0 1 1 23 54 0.0434783 0.0283752 0.025974
197 0 1 1 41 101 0.0243902 0.0155399 0.0140845
198 0 1 0 30 85 0 0 0
