#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 115 35 0 0 0
38 0 1 0 122 61 0 0 0
39 0 1 0 110 54 0 0 0
40 0 1 0 81 44 0 0 0
41 0 1 0 120 87 0 0 0
42 0 1 1 105 98 0.0102041 0.00985808 0.00985222
43 0 1 0 83 91 0 0 0
44 0 1 0 75 73 0 0 0
45 0 1 0 95 118 0 0 0
46 0 1 1 90 100 0.0111111 0.0105409 0.0105263
47 0 1 2 67 124 0.0298507 0.0219423 0.0209424
48 0 1 2 67 120 0.0298507 0.022305 0.0213904
49 0 1 6 52 95 0.115385 0.0853666 0.0816327
50 0 1 2 73 135 0.0273973 0.0201466 0.0192308
51 0 1 5 60 143 0.0833333 0.0539792 0.0492611
52 0 1 3 47 142 0.0638298 0.0367222 0.031746
53 0 1 7 41 115 0.170732 0.101943 0.0897436
54 0 1 9 66 147 0.136364 0.0913717 0.084507
55 0 1 1 48 131 0.0208333 0.0126108 0.0111732
56 0 1 3 40 125 0.075 0.0424264 0.0363636
57 0 1 1 77 174 0.012987 0.00863933 0.00796813
58 0 1 8 63 175 0.126984 0.0761905 0.0672269
59 0 1 5 60 171 0.0833333 0.0493624 0.04329
60 0 1 5 56 156 0.0892857 0.0534951 0.0471698
61 0 1 12 48 145 0.25 0.143839 0.124352
62 0 1 1 38 138 0.0263158 0.0138092 0.0113636
63 0 1 6 67 196 0.0895522 0.0523583 0.0456274
64 0 1 19 61 222 0.311475 0.163272 0.134276
65 0 1 15 51 222 0.294118 0.140971 0.10989
66 0 1 10 47 220 0.212766 0.0983422 0.0749064
67 0 1 15 45 190 0.333333 0.162221 0.12766
68 0 1 15 38 170 0.394737 0.186627 0.144231
69 0 1 13 29 161 0.448276 0.190253 0.136842
70 0 1 18 47 165 0.382979 0.2044 0.169811
71 0 1 8 37 149 0.216216 0.107745 0.0860215
72 0 1 13 69 192 0.188406 0.112945 0.0996169
73 0 1 18 64 188 0.28125 0.164098 0.142857
74 0 1 17 48 172 0.354167 0.187096 0.154545
75 0 1 22 46 150 0.478261 0.264849 0.22449
76 0 1 21 39 131 0.538462 0.2938 0.247059
77 0 1 4 63 152 0.0634921 0.040876 0.0372093
78 0 1 7 43 137 0.162791 0.0912018 0.0777778
79 0 1 2 35 121 0.0571429 0.0307329 0.025641
80 0 1 0 58 145 0 0 0
81 0 1 0 44 155 0 0 0
82 0 1 2 39 133 0.0512821 0.0277697 0.0232558
83 0 1 1 31 122 0.0322581 0.0162607 0.0130719
84 0 1 0 55 156 0 0 0
85 0 1 1 43 179 0.0232558 0.0113983 0.00900901
86 0 1 1 45 148 0.0222222 0.0122536 0.0103627
87 0 1 0 32 118 0 0 0
88 0 1 0 45 142 0 0 0
89 0 1 0 33 141 0 0 0
90 0 1 0 28 125 0 0 0
91 0 1 0 44 149 0 0 0
92 0 1 0 36 110 0 0 0
93 0 1 0 51 157 0 0 0
94 0 1 0 32 119 0 0 0
95 0 1 0 25 90 0 0 0
96 0 1 0 47 111 0 0 0
97 0 1 0 27 112 0 0 0
98 0 1 0 18 77 0 0 0
99 0 1 0 50 97 0 0 0
100 0 1 0 41 87 0 0 0
101 0 1 0 29 69 0 0 0
102 0 1 0 45 80 0 0 0
103 0 1 0 29 77 0 0 0
104 0 1 0 46 83 0 0 0
105 0 1 0 35 70 0 0 0
106 0 1 0 53 109 0 0 0
107 0 1 0 37 78 0 0 0
108 0 1 0 27 67 0 0 0
109 0 1 0 24 83 0 0 0
110 0 1 0 12 60 0 0 0
111 0 1 0 21 96 0 0 0
112 0 1 0 17 92 0 0 0
113 0 1 0 18 96 0 0 0
114 0 1 0 16 85 0 0 0
115 0 1 0 15 76 0 0 0
116 0 1 0 13 74 0 0 0
