#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 109 41 0 0 0
38 0 1 0 121 73 0 0 0
39 0 1 0 103 61 0 0 0
40 0 1 0 80 47 0 0 0
41 0 1 0 121 84 0 0 0
42 0 1 1 106 96 0.0104167 0.00991314 0.00990099
43 0 1 0 83 83 0 0 0
44 0 1 1 123 127 0.00813008 0.00800102 0.008
45 0 1 2 101 149 0.019802 0.0163033 0.016
46 0 1 1 100 124 0.01 0.00898026 0.00892857
47 0 1 3 72 124 0.0416667 0.03175 0.0306122
48 0 1 5 96 164 0.0520833 0.0398485 0.0384615
49 0 1 5 77 167 0.0649351 0.0440927 0.0409836
50 0 1 1 56 152 0.0178571 0.0108389 0.00961538
51 0 1 1 98 186 0.0102041 0.0074068 0.00704225
52 0 1 2 67 212 0.0298507 0.0167813 0.0143369
53 0 1 8 56 188 0.142857 0.0779681 0.0655738
54 0 1 3 52 167 0.0576923 0.032193 0.0273973
55 0 1 1 77 182 0.012987 0.00844732 0.00772201
56 0 1 4 60 178 0.0666667 0.0387057 0.0336134
57 0 1 4 56 182 0.0714286 0.0396214 0.0336134
58 0 1 4 45 157 0.0888889 0.0475887 0.039604
59 0 1 3 68 169 0.0441176 0.0279849 0.0253165
60 0 1 4 62 172 0.0645161 0.0387347 0.034188
61 0 1 11 51 155 0.215686 0.123721 0.106796
62 0 1 6 82 193 0.0731707 0.0476942 0.0436364
63 0 1 9 82 214 0.109756 0.0679405 0.0608108
64 0 1 15 75 215 0.2 0.118125 0.103448
65 0 1 14 67 208 0.208955 0.118593 0.101818
66 0 1 7 51 200 0.137255 0.0693103 0.0557769
67 0 1 12 48 172 0.25 0.132068 0.109091
68 0 1 7 54 174 0.12963 0.0722148 0.0614035
69 0 1 9 50 181 0.18 0.0946059 0.0779221
70 0 1 14 47 180 0.297872 0.15221 0.123348
71 0 1 6 43 169 0.139535 0.070384 0.0566038
72 0 1 11 41 159 0.268293 0.136239 0.11
73 0 1 13 47 171 0.276596 0.145009 0.119266
74 0 1 6 43 164 0.139535 0.0714488 0.057971
75 0 1 15 36 163 0.416667 0.195815 0.150754
76 0 1 12 62 200 0.193548 0.107763 0.0916031
77 0 1 2 53 187 0.0377358 0.0200896 0.0166667
78 0 1 1 44 156 0.0227273 0.0120701 0.01
79 0 1 0 65 175 0 0 0
80 0 1 1 43 151 0.0232558 0.0124102 0.0103093
81 0 1 3 59 196 0.0508475 0.0278976 0.0235294
82 0 1 2 55 177 0.0363636 0.0202704 0.0172414
83 0 1 2 42 154 0.047619 0.0248682 0.0204082
84 0 1 3 70 217 0.0428571 0.0243412 0.0209059
85 0 1 3 61 214 0.0491803 0.0262573 0.0218182
86 0 1 2 58 203 0.0344828 0.0184318 0.0153257
87 0 1 1 40 167 0.025 0.0122352 0.00966184
88 0 1 2 53 179 0.0377358 0.0205336 0.0172414
89 0 1 2 38 172 0.0526316 0.0247385 0.0190476
90 0 1 0 34 145 0 0 0
91 0 1 0 46 148 0 0 0
92 0 1 0 81 185 0 0 0
93 0 1 0 43 149 0 0 0
94 0 1 0 43 191 0 0 0
95 0 1 0 25 159 0 0 0
96 0 1 0 55 212 0 0 0
97 0 1 0 42 183 0 0 0
98 0 1 0 26 107 0 0 0
99 0 1 0 49 124 0 0 0
100 0 1 0 38 103 0 0 0
101 0 1 0 68 126 0 0 0
102 0 1 0 45 117 0 0 0
103 0 1 0 26 87 0 0 0
104 0 1 0 32 82 0 0 0
105 0 1 0 91 155 0 0 0
106 0 1 0 48 114 0 0 0
107 0 1 0 22 79 0 0 0
108 0 1 0 18 62 0 0 0
109 0 1 0 17 81 0 0 0
110 0 1 0 10 68 0 0 0
111 0 1 0 21 97 0 0 0
112 0 1 0 18 100 0 0 0
113 0 1 0 13 101 0 0 0
114 0 1 0 10 88 0 0 0
115 0 1 0 12 77 0 0 0
116 0 1 0 21 106 0 0 0
117 0 1 0 18 115 0 0 0
118 0 1 0 15 106 0 0 0
119 0 1 0 9 99 0 0 0
120 0 1 1 8 90 0.125 0.0372678 0.0204082
121 0 1 0 8 82 0 0 0
122 0 1 0 23 117 0 0 0
123 0 1 2 18 123 0.111111 0.0425051 0.0283688
124 0 1 0 10 110 0 0 0
125 0 1 4 9 104 0.444444 0.130744 0.0707965
126 0 1 4 8 98 0.5 0.142857 0.0754717
127 0 1 0 7 91 0 0 0
128 0 1 0 7 86 0 0 0
129 0 1 4 21 103 0.190476 0.0860066 0.0645161
130 0 1 4 60 166 0.0666667 0.0400802 0.0353982
131 0 1 3 41 152 0.0731707 0.0380021 0.0310881
132 0 1 4 35 163 0.114286 0.0529581 0.040404
133 0 1 3 32 177 0.09375 0.039862 0.0287081
134 0 1 6 25 167 0.24 0.0928588 0.0625
135 0 1 6 22 149 0.272727 0.104796 0.0701754
136 0 1 12 23 148 0.521739 0.205677 0.140351
137 0 1 7 21 146 0.333333 0.126419 0.0838323
138 0 1 9 22 128 0.409091 0.1696 0.12
139 0 1 13 17 116 0.764706 0.292745 0.195489
140 0 1 20 17 113 1.17647 0.456317 0.307692
141 0 1 11 23 112 0.478261 0.21673 0.162963
142 0 1 15 26 119 0.576923 0.269669 0.206897
143 0 1 12 26 132 0.461538 0.204837 0.151899
144 0 1 15 27 130 0.555556 0.253185 0.191083
145 0 1 12 25 129 0.48 0.211308 0.155844
146 0 1 3 21 127 0.142857 0.0580911 0.0405405
147 0 1 8 20 120 0.4 0.163299 0.114286
148 0 1 13 21 116 0.619048 0.263393 0.189781
149 0 1 10 20 111 0.5 0.212238 0.152672
150 0 1 7 20 107 0.35 0.151318 0.110236
151 0 1 3 18 94 0.166667 0.0729325 0.0535714
152 0 1 4 17 85 0.235294 0.105227 0.0784314
153 0 1 8 15 77 0.533333 0.235396 0.173913
154 0 1 8 33 116 0.242424 0.129302 0.107383
155 0 1 3 28 125 0.107143 0.0507093 0.0392157
156 0 1 1 27 138 0.037037 0.0163824 0.0121212
157 0 1 4 29 141 0.137931 0.0625535 0.0470588
158 0 1 6 24 139 0.25 0.103882 0.0736196
159 0 1 2 22 115 0.0909091 0.0397621 0.0291971
160 0 1 1 26 107 0.0384615 0.0189593 0.0150376
161 0 1 4 15 98 0.266667 0.104328 0.0707965
162 0 1 4 18 82 0.222222 0.104116 0.08
163 0 1 5 19 75 0.263158 0.132453 0.106383
164 0 1 1 36 104 0.0277778 0.016343 0.0142857
165 0 1 3 47 133 0.0638298 0.0379443 0.0333333
166 0 1 1 38 132 0.0263158 0.0141196 0.0117647
167 0 1 0 36 126 0 0 0
168 0 1 2 29 130 0.0689655 0.0325731 0.0251572
169 0 1 1 25 113 0.04 0.0188144 0.0144928
170 0 1 1 44 122 0.0227273 0.0136488 0.0120482
171 0 1 0 33 122 0 0 0
172 0 1 0 31 117 0 0 0
173 0 1 2 28 108 0.0714286 0.0363696 0.0294118
174 0 1 2 48 102 0.0416667 0.0285831 0.0266667
175 0 1 2 35 98 0.0571429 0.0341494 0.0300752
176 0 1 1 47 134 0.0212766 0.0126008 0.0110497
177 0 1 2 37 130 0.0540541 0.0288375 0.0239521
178 0 1 0 35 126 0 0 0
179 0 1 0 22 112 0 0 0
180 0 1 1 43 125 0.0232558 0.0136399 0.0119048
181 0 1 1 38 100 0.0263158 0.0162221 0.0144928
182 0 1 0 45 135 0 0 0
183 0 1 3 45 112 0.0666667 0.0422577 0.0382166
184 0 1 3 28 102 0.107143 0.0561361 0.0461538
185 0 1 5 45 117 0.111111 0.0689082 0.0617284
186 0 1 5 30 110 0.166667 0.0870388 0.0714286
187 0 1 2 44 138 0.0454545 0.0256663 0.021978
188 0 1 2 38 119 0.0526316 0.0297416 0.0254777
189 0 1 8 21 98 0.380952 0.176347 0.134454
190 0 1 5 40 122 0.125 0.0715748 0.0617284
191 0 1 7 29 127 0.241379 0.115345 0.0897436
192 0 1 7 20 118 0.35 0.144093 0.101449
193 0 1 6 18 105 0.333333 0.138013 0.097561
194 0 1 12 13 96 0.923077 0.339683 0.220183
195 0 1 9 30 102 0.3 0.162698 0.136364
196 0 1 10 24 106 0.416667 0.198263 0.153846
197 0 1 3 20 97 0.15 0.0681115 0.0512821
198 0 1 2 13 86 0.153846 0.0598149 0.040404
199 0 1 1 24 114 0.0416667 0.019118 0.0144928
200 0 1 4 23 96 0.173913 0.0851257 0.0672269
201 0 1 1 16 74 0.0625 0.0290619 0.0222222
202 0 1 0 29 103 0 0 0
203 0 1 0 47 160 0 0 0
204 0 1 1 17 107 0.0588235 0.0234468 0.016129
205 0 1 1 28 117 0.0357143 0.0174714 0.0137931
206 0 1 5 47 144 0.106383 0.0607771 0.052356
207 0 1 7 26 119 0.269231 0.125846 0.0965517
208 0 1 6 34 124 0.176471 0.0924062 0.0759494
209 0 1 12 31 118 0.387097 0.198408 0.161074
210 0 1 9 44 132 0.204545 0.118094 0.102273
211 0 1 14 33 102 0.424242 0.241308 0.207407
212 0 1 7 61 110 0.114754 0.0854549 0.0818713
213 0 1 2 35 78 0.0571429 0.038278 0.0353982
214 0 1 2 68 83 0.0294118 0.0266217 0.0264901
215 0 1 7 49 80 0.142857 0.111803 0.108527
216 0 1 5 85 91 0.0588235 0.0568512 0.0568182
217 0 1 2 58 61 0.0344828 0.0336241 0.0336134
218 0 1 2 85 74 0.027027 0.0252177 0.0251572
219 0 1 0 70 73 0 0 0
220 0 1 1 78 104 0.0128205 0.0111029 0.010989
221 0 1 2 91 131 0.021978 0.0183178 0.018018
222 0 1 2 104 135 0.0192308 0.016879 0.0167364
223 0 1 5 88 119 0.0568182 0.0488602 0.0483092
224 0 1 1 99 136 0.010101 0.00861813 0.00851064
225 0 1 3 90 121 0.0333333 0.028748 0.028436
226 0 1 1 112 132 0.00892857 0.0082244 0.00819672
227 0 1 4 82 128 0.0487805 0.0390434 0.0380952
228 0 1 5 95 146 0.0526316 0.0424553 0.0414938
229 0 1 7 77 137 0.0909091 0.0681542 0.0654206
230 0 1 8 93 152 0.0860215 0.0672863 0.0653061
231 0 1 14 96 149 0.145833 0.117058 0.114286
232 0 1 25 102 161 0.245098 0.195086 0.190114
233 0 1 18 111 138 0.162162 0.145436 0.144578
234 0 1 27 99 154 0.272727 0.218668 0.213439
235 0 1 29 81 133 0.358025 0.279402 0.271028
236 0 1 27 102 142 0.264706 0.224347 0.221311
237 0 1 22 85 154 0.258824 0.192288 0.1841
238 0 1 37 96 153 0.385417 0.305295 0.297189
239 0 1 21 74 156 0.283784 0.195452 0.182609
240 0 1 23 88 157 0.261364 0.195676 0.187755
241 0 1 25 69 134 0.362319 0.259994 0.246305
242 0 1 16 82 131 0.195122 0.154375 0.150235
243 0 1 18 61 105 0.295082 0.224912 0.216867
244 0 1 31 75 114 0.413333 0.335258 0.328042
245 0 1 17 50 102 0.34 0.238048 0.223684
246 0 1 27 68 96 0.397059 0.334175 0.329268
247 0 1 4 60 91 0.0666667 0.0541332 0.0529801
248 0 1 6 74 126 0.0810811 0.062137 0.06
249 0 1 12 45 102 0.266667 0.177123 0.163265
250 0 1 7 60 127 0.116667 0.0801901 0.0748663
251 0 1 0 51 91 0 0 0
252 0 1 2 53 102 0.0377358 0.0272014 0.0258065
253 0 1 6 44 95 0.136364 0.0928032 0.0863309
254 0 1 5 60 101 0.0833333 0.0642294 0.0621118
255 0 1 4 40 88 0.1 0.06742 0.0625
256 0 1 4 65 103 0.0615385 0.048886 0.047619
257 0 1 4 51 102 0.0784314 0.0554594 0.0522876
258 0 1 8 78 100 0.102564 0.0905822 0.0898876
259 0 1 5 59 99 0.0847458 0.0654224 0.0632911
260 0 1 13 90 153 0.144444 0.110784 0.106996
261 0 1 10 69 161 0.144928 0.0948773 0.0869565
262 0 1 14 65 146 0.215385 0.143713 0.132701
263 0 1 5 46 143 0.108696 0.0616486 0.0529101
264 0 1 11 50 120 0.22 0.142009 0.129412
265 0 1 11 50 121 0.22 0.141421 0.128655
266 0 1 7 56 120 0.125 0.0853913 0.0795455
267 0 1 17 50 108 0.34 0.231341 0.21519
268 0 1 19 74 140 0.256757 0.18667 0.17757
269 0 1 12 60 159 0.2 0.122859 0.109589
270 0 1 27 60 159 0.45 0.276433 0.246575
271 0 1 19 49 156 0.387755 0.217317 0.185366
272 0 1 34 49 150 0.693878 0.396584 0.341709
273 0 1 26 49 155 0.530612 0.298339 0.254902
274 0 1 28 46 159 0.608696 0.327401 0.273171
275 0 1 33 45 163 0.733333 0.385313 0.317308
276 0 1 32 47 163 0.680851 0.365601 0.304762
277 0 1 35 43 142 0.813953 0.447909 0.378378
278 0 1 39 39 142 1 0.524069 0.430939
279 0 1 29 73 143 0.39726 0.283837 0.268519
280 0 1 19 54 134 0.351852 0.223359 0.202128
281 0 1 30 55 146 0.545455 0.334783 0.298507
282 0 1 21 56 146 0.375 0.232246 0.207921
283 0 1 32 46 143 0.695652 0.394551 0.338624
284 0 1 32 47 127 0.680851 0.41419 0.367816
285 0 1 34 79 137 0.43038 0.326817 0.314815
286 0 1 30 74 145 0.405405 0.289615 0.273973
287 0 1 45 66 135 0.681818 0.476731 0.447761
288 0 1 34 79 178 0.43038 0.286718 0.264591
289 0 1 16 82 180 0.195122 0.131697 0.122137
290 0 1 27 68 181 0.397059 0.243372 0.216867
291 0 1 26 70 188 0.371429 0.226645 0.20155
292 0 1 35 67 175 0.522388 0.32323 0.289256
293 0 1 33 89 173 0.370787 0.265947 0.251908
294 0 1 30 80 166 0.375 0.260329 0.243902
295 0 1 11 59 139 0.186441 0.121467 0.111111
296 0 1 9 85 145 0.105882 0.0810679 0.0782609
297 0 1 20 83 136 0.240964 0.188244 0.182648
298 0 1 11 89 154 0.123596 0.0939588 0.090535
299 0 1 10 86 164 0.116279 0.0842033 0.08
300 0 1 15 85 158 0.176471 0.129435 0.123457
301 0 1 18 70 154 0.257143 0.173366 0.160714
302 0 1 18 99 150 0.181818 0.14771 0.144578
303 0 1 19 99 164 0.191919 0.149113 0.144487
304 0 1 23 83 149 0.277108 0.206821 0.198276
305 0 1 21 124 160 0.169355 0.14909 0.147887
306 0 1 20 76 168 0.263158 0.176998 0.163934
307 0 1 31 95 172 0.326316 0.242513 0.23221
308 0 1 40 113 165 0.353982 0.29294 0.28777
309 0 1 53 106 180 0.5 0.383695 0.370629
310 0 1 60 107 197 0.560748 0.413263 0.394737
311 0 1 38 112 207 0.339286 0.249568 0.238245
312 0 1 58 110 202 0.527273 0.389095 0.371795
313 0 1 45 97 203 0.463918 0.320685 0.3
