#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 109 38 0 0 0
38 0 1 0 117 70 0 0 0
39 0 1 0 100 56 0 0 0
40 0 1 0 80 48 0 0 0
41 0 1 0 124 84 0 0 0
42 0 1 1 109 94 0.0106383 0.00987922 0.00985222
43 0 1 0 84 85 0 0 0
44 0 1 1 122 121 0.00826446 0.00823052 0.00823045
45 0 1 2 101 136 0.019802 0.0170647 0.0168776
46 0 1 1 98 116 0.0102041 0.00937903 0.00934579
47 0 1 3 100 180 0.03 0.0223607 0.0214286
48 0 1 7 94 192 0.0744681 0.0521055 0.048951
49 0 1 6 78 165 0.0769231 0.0528886 0.0493827
50 0 1 1 58 146 0.0172414 0.010867 0.00980392
51 0 1 6 84 163 0.0714286 0.0512764 0.048583
52 0 1 3 60 156 0.05 0.0310087 0.0277778
53 0 1 8 77 188 0.103896 0.0664914 0.0603774
54 0 1 6 67 165 0.0895522 0.0570653 0.0517241
55 0 1 9 43 143 0.209302 0.114773 0.0967742
56 0 1 5 75 176 0.0666667 0.0435194 0.0398406
57 0 1 2 62 169 0.0322581 0.0195385 0.017316
58 0 1 1 54 167 0.0185185 0.0105304 0.00904977
59 0 1 3 44 146 0.0681818 0.0374299 0.0315789
60 0 1 2 69 159 0.0289855 0.0190944 0.0175439
61 0 1 7 56 158 0.125 0.0744176 0.0654206
62 0 1 2 54 156 0.037037 0.0217907 0.0190476
63 0 1 4 78 199 0.0512821 0.032106 0.0288809
64 0 1 10 66 224 0.151515 0.082244 0.0689655
65 0 1 4 70 231 0.0571429 0.0314561 0.0265781
66 0 1 5 49 203 0.102041 0.050133 0.0396825
67 0 1 8 46 180 0.173913 0.0879174 0.0707965
68 0 1 9 52 182 0.173077 0.0925135 0.0769231
69 0 1 15 50 180 0.3 0.158114 0.130435
70 0 1 15 44 183 0.340909 0.167163 0.132159
71 0 1 4 40 163 0.1 0.0495377 0.0394089
72 0 1 2 53 182 0.0377358 0.0203637 0.0170213
73 0 1 8 54 167 0.148148 0.0842432 0.0723982
74 0 1 7 41 163 0.170732 0.0856273 0.0686275
75 0 1 10 39 151 0.25641 0.13031 0.105263
76 0 1 6 29 126 0.206897 0.0992583 0.0774194
77 0 1 0 60 144 0 0 0
78 0 1 5 44 133 0.113636 0.0653609 0.0564972
79 0 1 0 38 120 0 0 0
80 0 1 0 56 132 0 0 0
81 0 1 0 43 145 0 0 0
82 0 1 3 36 118 0.0833333 0.0460287 0.038961
83 0 1 3 49 155 0.0612245 0.0344237 0.0294118
84 0 1 4 43 168 0.0930233 0.0470621 0.0379147
85 0 1 1 41 146 0.0243902 0.012925 0.0106952
86 0 1 0 34 122 0 0 0
87 0 1 0 52 153 0 0 0
88 0 1 1 38 150 0.0263158 0.0132453 0.0106383
89 0 1 0 28 120 0 0 0
90 0 1 0 35 141 0 0 0
91 0 1 0 23 122 0 0 0
92 0 1 0 45 148 0 0 0
93 0 1 0 25 121 0 0 0
94 0 1 0 31 143 0 0 0
95 0 1 0 21 108 0 0 0
96 0 1 0 56 169 0 0 0
97 0 1 0 41 143 0 0 0
98 0 1 0 25 71 0 0 0
99 0 1 0 48 84 0 0 0
100 0 1 0 39 67 0 0 0
101 0 1 0 63 90 0 0 0
102 0 1 0 50 71 0 0 0
103 0 1 0 21 60 0 0 0
104 0 1 0 28 58 0 0 0
105 0 1 0 81 115 0 0 0
106 0 1 0 48 80 0 0 0
107 0 1 0 26 48 0 0 0
108 0 1 0 20 36 0 0 0
109 0 1 0 15 54 0 0 0
110 0 1 0 21 60 0 0 0
111 0 1 0 38 100 0 0 0
112 0 1 0 24 96 0 0 0
113 0 1 0 16 97 0 0 0
114 0 1 0 16 75 0 0 0
115 0 1 0 26 105 0 0 0
116 0 1 0 25 107 0 0 0
117 0 1 0 24 115 0 0 0
118 0 1 0 20 103 0 0 0
119 0 1 1 17 75 0.0588235 0.0280056 0.0217391
120 0 1 1 30 91 0.0333333 0.019139 0.0165289
121 0 1 3 27 98 0.111111 0.0583212 0.048
122 0 1 5 17 94 0.294118 0.125078 0.0900901
123 0 1 5 15 90 0.333333 0.136083 0.0952381
124 0 1 6 45 107 0.133333 0.0864675 0.0789474
125 0 1 9 40 108 0.225 0.136931 0.121622
126 0 1 10 33 103 0.30303 0.171524 0.147059
127 0 1 9 29 101 0.310345 0.166296 0.138462
128 0 1 11 28 103 0.392857 0.204831 0.167939
129 0 1 9 26 89 0.346154 0.187094 0.156522
130 0 1 13 45 110 0.288889 0.184774 0.167742
131 0 1 4 31 111 0.129032 0.0681895 0.056338
132 0 1 11 31 117 0.354839 0.18265 0.148649
133 0 1 10 27 126 0.37037 0.171448 0.130719
134 0 1 12 28 121 0.428571 0.206162 0.161074
135 0 1 13 30 112 0.433333 0.224271 0.183099
136 0 1 20 27 106 0.740741 0.373848 0.300752
137 0 1 28 42 138 0.666667 0.367785 0.311111
138 0 1 29 40 149 0.725 0.375643 0.306878
139 0 1 21 38 150 0.552632 0.278152 0.223404
140 0 1 22 34 136 0.647059 0.323529 0.258824
141 0 1 26 36 142 0.722222 0.363645 0.292135
142 0 1 20 32 136 0.625 0.30317 0.238095
143 0 1 23 34 131 0.676471 0.34463 0.278788
144 0 1 23 31 125 0.741935 0.369481 0.294872
145 0 1 16 28 119 0.571429 0.277184 0.217687
146 0 1 32 28 118 1.14286 0.556711 0.438356
147 0 1 26 26 112 1 0.481812 0.376812
148 0 1 32 27 109 1.18519 0.589868 0.470588
149 0 1 17 44 113 0.386364 0.241092 0.216561
150 0 1 17 39 128 0.435897 0.240609 0.203593
151 0 1 29 35 134 0.828571 0.423459 0.343195
152 0 1 16 33 132 0.484848 0.242424 0.193939
153 0 1 30 35 137 0.857143 0.433238 0.348837
154 0 1 24 31 119 0.774194 0.395145 0.32
155 0 1 8 33 111 0.242424 0.132182 0.111111
156 0 1 12 32 107 0.375 0.205076 0.172662
157 0 1 9 28 95 0.321429 0.174503 0.146341
158 0 1 13 26 87 0.5 0.273336 0.230089
159 0 1 8 23 75 0.347826 0.192617 0.163265
160 0 1 6 32 98 0.1875 0.107143 0.0923077
161 0 1 6 55 130 0.109091 0.0709575 0.0648649
162 0 1 2 41 134 0.0487805 0.0269827 0.0228571
163 0 1 6 40 133 0.15 0.0822613 0.0693642
164 0 1 5 30 131 0.166667 0.0797579 0.0621118
165 0 1 8 27 126 0.296296 0.137159 0.104575
166 0 1 1 21 113 0.047619 0.0205282 0.0149254
167 0 1 3 45 138 0.0666667 0.0380693 0.0327869
168 0 1 4 37 153 0.108108 0.0531635 0.0421053
169 0 1 4 37 146 0.108108 0.054423 0.0437158
170 0 1 2 30 121 0.0666667 0.0331953 0.0264901
171 0 1 3 21 106 0.142857 0.0635856 0.0472441
172 0 1 5 48 147 0.104167 0.0595238 0.0512821
173 0 1 1 37 144 0.027027 0.0136999 0.0110497
174 0 1 1 32 104 0.03125 0.0173344 0.0147059
175 0 1 2 54 127 0.037037 0.0241508 0.0220994
176 0 1 2 37 123 0.0540541 0.0296467 0.025
177 0 1 4 35 105 0.114286 0.0659829 0.0571429
178 0 1 0 50 113 0 0 0
179 0 1 3 35 123 0.0857143 0.045723 0.0379747
180 0 1 1 31 99 0.0322581 0.018051 0.0153846
181 0 1 1 48 116 0.0208333 0.0134014 0.0121951
182 0 1 0 34 112 0 0 0
183 0 1 0 25 91 0 0 0
184 0 1 1 37 108 0.027027 0.0158193 0.0137931
185 0 1 0 28 113 0 0 0
186 0 1 0 23 111 0 0 0
187 0 1 0 16 95 0 0 0
188 0 1 0 24 111 0 0 0
189 0 1 3 20 93 0.15 0.0695608 0.0530973
190 0 1 5 18 87 0.277778 0.12635 0.0952381
191 0 1 3 34 116 0.0882353 0.0477697 0.04
192 0 1 3 28 111 0.107143 0.0538122 0.0431655
193 0 1 0 24 104 0 0 0
194 0 1 4 18 96 0.222222 0.096225 0.0701754
195 0 1 4 16 82 0.25 0.110432 0.0816327
196 0 1 2 25 90 0.08 0.0421637 0.0347826
197 0 1 0 15 78 0 0 0
198 0 1 0 45 126 0 0 0
199 0 1 0 26 105 0 0 0
200 0 1 0 17 86 0 0 0
201 0 1 1 34 92 0.0294118 0.01788 0.015873
202 0 1 4 54 169 0.0740741 0.0418716 0.0358744
203 0 1 0 40 126 0 0 0
204 0 1 0 17 91 0 0 0
205 0 1 2 22 113 0.0909091 0.0401125 0.0296296
206 0 1 2 17 90 0.117647 0.051131 0.0373832
207 0 1 5 26 111 0.192308 0.0930726 0.0729927
208 0 1 7 26 91 0.269231 0.14391 0.119658
209 0 1 4 23 84 0.173913 0.0910031 0.0747664
210 0 1 5 40 119 0.125 0.0724714 0.0628931
211 0 1 10 26 86 0.384615 0.211477 0.178571
212 0 1 8 50 99 0.16 0.113707 0.107383
213 0 1 3 29 72 0.103448 0.0656532 0.0594059
214 0 1 3 57 80 0.0526316 0.0444262 0.0437956
215 0 1 4 52 74 0.0769231 0.0644826 0.0634921
216 0 1 2 63 86 0.031746 0.0271713 0.0268456
217 0 1 5 51 60 0.0980392 0.0903877 0.0900901
218 0 1 5 81 64 0.078125 0.0694444 0.0689655
219 0 1 8 101 118 0.0792079 0.0732805 0.0730594
220 0 1 2 65 93 0.0307692 0.0257236 0.0253165
221 0 1 2 91 131 0.021978 0.0183178 0.018018
222 0 1 1 56 106 0.0178571 0.0129794 0.0123457
223 0 1 0 90 128 0 0 0
224 0 1 1 106 169 0.00943396 0.00747143 0.00727273
225 0 1 2 82 143 0.0243902 0.0184695 0.0177778
226 0 1 0 92 158 0 0 0
227 0 1 3 75 152 0.04 0.0280976 0.0264317
228 0 1 6 93 162 0.0645161 0.0488824 0.0470588
229 0 1 7 85 159 0.0823529 0.060213 0.057377
230 0 1 17 106 186 0.160377 0.121071 0.116438
231 0 1 20 81 189 0.246914 0.161643 0.148148
232 0 1 28 106 190 0.264151 0.197301 0.189189
233 0 1 27 99 170 0.272727 0.208124 0.200743
234 0 1 37 107 165 0.345794 0.278463 0.272059
235 0 1 40 94 174 0.425532 0.312767 0.298507
236 0 1 30 89 176 0.337079 0.239701 0.226415
237 0 1 30 80 160 0.375 0.265165 0.25
238 0 1 32 95 177 0.336842 0.246775 0.235294
239 0 1 31 72 150 0.430556 0.298298 0.279279
240 0 1 29 75 148 0.386667 0.275256 0.26009
241 0 1 20 73 118 0.273973 0.21549 0.209424
242 0 1 27 75 146 0.36 0.258022 0.244344
243 0 1 31 58 116 0.534483 0.377936 0.356322
244 0 1 28 73 125 0.383562 0.293117 0.282828
245 0 1 22 43 99 0.511628 0.337187 0.309859
246 0 1 31 66 120 0.469697 0.348337 0.333333
247 0 1 15 59 121 0.254237 0.17753 0.166667
248 0 1 19 48 107 0.395833 0.265119 0.245161
249 0 1 7 56 99 0.125 0.0940127 0.0903226
250 0 1 11 46 88 0.23913 0.172891 0.164179
251 0 1 5 54 88 0.0925926 0.0725324 0.0704225
252 0 1 3 42 70 0.0714286 0.0553283 0.0535714
253 0 1 10 52 78 0.192308 0.157019 0.153846
254 0 1 3 46 68 0.0652174 0.0536399 0.0526316
255 0 1 9 53 82 0.169811 0.13652 0.133333
256 0 1 13 41 69 0.317073 0.244414 0.236364
257 0 1 14 54 109 0.259259 0.182481 0.171779
258 0 1 7 50 86 0.14 0.106749 0.102941
259 0 1 7 70 98 0.1 0.0845154 0.0833333
260 0 1 10 50 117 0.2 0.130744 0.11976
261 0 1 9 55 114 0.163636 0.11366 0.106509
262 0 1 9 53 111 0.169811 0.117339 0.109756
263 0 1 13 51 105 0.254902 0.177649 0.166667
264 0 1 14 68 122 0.205882 0.153707 0.147368
265 0 1 11 52 110 0.211538 0.145444 0.135802
266 0 1 15 69 126 0.217391 0.160872 0.153846
267 0 1 23 60 127 0.383333 0.263482 0.245989
268 0 1 22 77 136 0.285714 0.214985 0.206573
269 0 1 25 77 154 0.324675 0.22958 0.21645
270 0 1 32 66 160 0.484848 0.3114 0.283186
271 0 1 25 60 167 0.416667 0.24975 0.220264
272 0 1 31 55 154 0.563636 0.336837 0.296651
273 0 1 36 75 161 0.48 0.327611 0.305085
274 0 1 41 73 172 0.561644 0.365896 0.334694
275 0 1 27 72 181 0.375 0.236515 0.213439
276 0 1 29 76 187 0.381579 0.24326 0.220532
277 0 1 32 66 182 0.484848 0.291973 0.258065
278 0 1 39 65 169 0.6 0.372104 0.333333
279 0 1 48 53 173 0.90566 0.50128 0.424779
280 0 1 42 103 180 0.407767 0.308457 0.29682
281 0 1 43 79 204 0.544304 0.338719 0.303887
282 0 1 36 87 190 0.413793 0.280005 0.259928
283 0 1 55 79 184 0.696203 0.456184 0.418251
284 0 1 38 104 199 0.365385 0.264144 0.250825
285 0 1 42 89 206 0.47191 0.310185 0.284746
286 0 1 55 90 212 0.611111 0.398175 0.364238
287 0 1 58 83 190 0.698795 0.461862 0.424908
288 0 1 34 121 191 0.280992 0.22365 0.217949
289 0 1 34 94 187 0.361702 0.256445 0.241993
290 0 1 39 88 181 0.443182 0.309018 0.289963
291 0 1 38 121 188 0.31405 0.251949 0.245955
292 0 1 32 109 187 0.293578 0.224138 0.216216
293 0 1 52 102 179 0.509804 0.384837 0.370107
294 0 1 44 119 198 0.369748 0.286646 0.277603
295 0 1 18 102 166 0.176471 0.138331 0.134328
296 0 1 28 85 159 0.329412 0.240852 0.229508
297 0 1 41 124 162 0.330645 0.289278 0.286713
298 0 1 34 117 171 0.290598 0.240374 0.236111
299 0 1 34 96 173 0.354167 0.263828 0.252788
300 0 1 25 122 170 0.204918 0.173594 0.171233
301 0 1 36 117 172 0.307692 0.253773 0.249135
302 0 1 52 120 158 0.433333 0.377645 0.374101
303 0 1 42 133 179 0.315789 0.272206 0.269231
304 0 1 43 108 171 0.398148 0.316416 0.308244
305 0 1 29 116 157 0.25 0.214891 0.212454
306 0 1 31 126 162 0.246032 0.21698 0.215278
307 0 1 33 124 148 0.266129 0.243597 0.242647
308 0 1 29 115 150 0.252174 0.220802 0.218868
309 0 1 40 124 160 0.322581 0.283981 0.28169
310 0 1 48 117 149 0.410256 0.363542 0.360902
311 0 1 27 107 173 0.252336 0.198449 0.192857
312 0 1 43 119 178 0.361345 0.295451 0.289562
313 0 1 35 93 207 0.376344 0.252256 0.233333
314 0 1 33 95 211 0.347368 0.233083 0.215686
315 0 1 40 119 189 0.336134 0.26672 0.25974
316 0 1 35 101 181 0.346535 0.258862 0.248227
317 0 1 46 103 164 0.446602 0.35393 0.344569
318 0 1 44 142 183 0.309859 0.27295 0.270769
319 0 1 43 126 178 0.34127 0.287126 0.282895
320 0 1 55 105 190 0.52381 0.389396 0.372881
321 0 1 45 144 243 0.3125 0.240563 0.232558
322 0 1 56 121 216 0.46281 0.346392 0.332344
323 0 1 41 113 215 0.362832 0.263042 0.25
324 0 1 45 118 213 0.381356 0.283845 0.271903
325 0 1 34 113 208 0.300885 0.221773 0.211838
326 0 1 47 96 190 0.489583 0.348005 0.328671
327 0 1 37 120 209 0.308333 0.233635 0.224924
328 0 1 66 111 209 0.594595 0.433321 0.4125
329 0 1 59 109 190 0.541284 0.409979 0.394649
330 0 1 65 134 219 0.485075 0.379436 0.368272
331 0 1 73 105 207 0.695238 0.495157 0.467949
332 0 1 57 105 191 0.542857 0.402498 0.385135
333 0 1 45 126 222 0.357143 0.269061 0.258621
334 0 1 53 107 223 0.495327 0.343109 0.321212
335 0 1 63 103 222 0.61165 0.416625 0.387692
336 0 1 58 121 225 0.479339 0.351515 0.33526
337 0 1 45 120 216 0.375 0.279509 0.267857
338 0 1 55 109 186 0.504587 0.386272 0.372881
339 0 1 55 144 190 0.381944 0.33251 0.329341
340 0 1 49 132 188 0.371212 0.31105 0.30625
341 0 1 59 111 199 0.531532 0.396976 0.380645
342 0 1 45 129 190 0.348837 0.287436 0.282132
343 0 1 42 118 190 0.355932 0.280499 0.272727
344 0 1 40 106 184 0.377358 0.286417 0.275862
345 0 1 37 127 196 0.291339 0.234516 0.229102
346 0 1 55 127 201 0.433071 0.344241 0.335366
347 0 1 65 124 212 0.524194 0.400899 0.386905
348 0 1 59 128 219 0.460938 0.352391 0.340058
349 0 1 52 101 183 0.514852 0.382487 0.366197
350 0 1 68 111 170 0.612613 0.49502 0.483986
351 0 1 62 113 180 0.548673 0.434727 0.423208
352 0 1 65 108 179 0.601852 0.467493 0.452962
353 0 1 64 113 175 0.566372 0.455116 0.444444
354 0 1 70 152 184 0.460526 0.418569 0.416667
355 0 1 49 132 186 0.371212 0.312718 0.308176
356 0 1 58 112 191 0.517857 0.396554 0.382838
357 0 1 54 139 211 0.388489 0.315315 0.308571
358 0 1 46 117 198 0.393162 0.302226 0.292064
359 0 1 49 115 185 0.426087 0.33594 0.326667
360 0 1 51 150 205 0.34 0.290836 0.287324
361 0 1 38 106 196 0.358491 0.263635 0.251656
362 0 1 50 116 197 0.431034 0.330756 0.319489
363 0 1 56 141 213 0.397163 0.323138 0.316384
364 0 1 43 144 223 0.298611 0.239958 0.234332
365 0 1 37 125 217 0.296 0.224655 0.216374
366 0 1 37 134 264 0.276119 0.196719 0.18593
367 0 1 40 115 218 0.347826 0.252629 0.24024
368 0 1 37 114 189 0.324561 0.252068 0.244224
369 0 1 35 109 185 0.321101 0.246473 0.238095
370 0 1 41 110 203 0.372727 0.274372 0.261981
371 0 1 24 107 179 0.224299 0.173417 0.167832
372 0 1 39 107 178 0.364486 0.282594 0.273684
373 0 1 41 142 198 0.288732 0.244516 0.241176
374 0 1 46 119 190 0.386555 0.30592 0.297735
375 0 1 51 125 201 0.408 0.321749 0.312883
376 0 1 48 138 230 0.347826 0.269425 0.26087
377 0 1 40 107 226 0.373832 0.257225 0.24024
378 0 1 39 116 245 0.336207 0.231341 0.216066
379 0 1 22 107 224 0.205607 0.142104 0.132931
380 0 1 32 126 216 0.253968 0.193971 0.187135
381 0 1 23 102 216 0.22549 0.154953 0.144654
382 0 1 35 113 236 0.309735 0.214325 0.200573
383 0 1 23 146 256 0.157534 0.118968 0.114428
384 0 1 15 131 256 0.114504 0.0819098 0.0775194
385 0 1 18 118 225 0.152542 0.110469 0.104956
386 0 1 27 116 236 0.232759 0.163184 0.153409
387 0 1 26 131 237 0.198473 0.147558 0.141304
388 0 1 20 122 212 0.163934 0.12436 0.11976
389 0 1 22 118 228 0.186441 0.134126 0.127168
