#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 115 37 0 0 0
38 0 1 0 123 75 0 0 0
39 0 1 0 108 61 0 0 0
40 0 1 0 84 50 0 0 0
41 0 1 0 125 91 0 0 0
42 0 1 1 107 97 0.0103093 0.00981572 0.00980392
43 0 1 0 83 91 0 0 0
44 0 1 1 122 132 0.00819672 0.00788013 0.00787402
45 0 1 2 101 132 0.019802 0.0173214 0.0171674
46 0 1 1 100 108 0.01 0.0096225 0.00961538
47 0 1 3 105 168 0.0285714 0.0225877 0.021978
48 0 1 6 98 184 0.0612245 0.0446817 0.0425532
49 0 1 6 85 159 0.0705882 0.0516111 0.0491803
50 0 1 2 61 146 0.0327869 0.0211928 0.0193237
51 0 1 5 93 165 0.0537634 0.0403633 0.0387597
52 0 1 5 60 162 0.0833333 0.0507151 0.045045
53 0 1 10 51 152 0.196078 0.113578 0.0985222
54 0 1 6 82 163 0.0731707 0.051898 0.0489796
55 0 1 6 55 160 0.109091 0.0639602 0.055814
56 0 1 3 78 187 0.0384615 0.0248401 0.0226415
57 0 1 0 74 177 0 0 0
58 0 1 3 64 165 0.046875 0.0291937 0.0262009
59 0 1 7 46 135 0.152174 0.0888285 0.0773481
60 0 1 2 78 135 0.025641 0.0194902 0.0187793
61 0 1 8 63 142 0.126984 0.0845815 0.0780488
62 0 1 1 97 193 0.0103093 0.00730862 0.00689655
63 0 1 7 88 212 0.0795455 0.0512494 0.0466667
64 0 1 11 80 239 0.1375 0.0795516 0.0689655
65 0 1 5 75 226 0.0666667 0.0384048 0.0332226
66 0 1 6 56 217 0.107143 0.0544286 0.043956
67 0 1 10 52 188 0.192308 0.101139 0.0833333
68 0 1 7 41 164 0.170732 0.0853659 0.0682927
69 0 1 16 49 182 0.326531 0.169428 0.138528
70 0 1 14 43 194 0.325581 0.153283 0.118143
71 0 1 8 39 173 0.205128 0.0973945 0.0754717
72 0 1 7 40 173 0.175 0.0841482 0.0657277
73 0 1 10 39 162 0.25641 0.125809 0.0995025
74 0 1 8 58 171 0.137931 0.08033 0.069869
75 0 1 11 42 188 0.261905 0.123791 0.0956522
76 0 1 11 44 164 0.25 0.129492 0.105769
77 0 1 1 41 145 0.0243902 0.0129695 0.0107527
78 0 1 7 59 156 0.118644 0.0729642 0.0651163
79 0 1 4 54 147 0.0740741 0.0448957 0.039801
80 0 1 0 39 127 0 0 0
81 0 1 0 54 164 0 0 0
82 0 1 1 47 158 0.0212766 0.0116044 0.0097561
83 0 1 5 37 132 0.135135 0.0715455 0.0591716
84 0 1 1 61 193 0.0163934 0.0092163 0.00787402
85 0 1 1 54 205 0.0185185 0.00950443 0.00772201
86 0 1 0 49 175 0 0 0
87 0 1 1 43 144 0.0232558 0.0127082 0.0106952
88 0 1 0 30 113 0 0 0
89 0 1 0 38 127 0 0 0
90 0 1 0 33 119 0 0 0
91 0 1 0 24 103 0 0 0
92 0 1 0 33 111 0 0 0
93 0 1 0 19 88 0 0 0
94 0 1 0 27 146 0 0 0
95 0 1 0 18 139 0 0 0
96 0 1 0 12 117 0 0 0
97 0 1 0 8 83 0 0 0
98 0 1 0 21 100 0 0 0
99 0 1 0 25 86 0 0 0
100 0 1 0 18 60 0 0 0
101 0 1 0 43 60 0 0 0
102 0 1 0 38 64 0 0 0
103 0 1 0 20 53 0 0 0
104 0 1 0 24 58 0 0 0
105 0 1 0 71 120 0 0 0
106 0 1 0 41 94 0 0 0
107 0 1 0 21 65 0 0 0
108 0 1 0 19 55 0 0 0
109 0 1 0 17 68 0 0 0
110 0 1 0 7 54 0 0 0
111 0 1 0 20 82 0 0 0
112 0 1 0 13 88 0 0 0
113 0 1 0 12 96 0 0 0
114 0 1 0 11 87 0 0 0
115 0 1 0 11 72 0 0 0
116 0 1 0 9 66 0 0 0
117 0 1 0 15 89 0 0 0
118 0 1 0 13 103 0 0 0
119 0 1 0 9 105 0 0 0
120 0 1 0 8 85 0 0 0
121 0 1 2 4 76 0.5 0.114708 0.05
122 0 1 0 4 85 0 0 0
123 0 1 4 4 78 1 0.226455 0.097561
124 0 1 0 3 69 0 0 0
125 0 1 5 18 73 0.277778 0.137934 0.10989
126 0 1 6 17 77 0.352941 0.165837 0.12766
127 0 1 0 13 77 0 0 0
128 0 1 0 14 88 0 0 0
129 0 1 7 13 76 0.538462 0.2227 0.157303
130 0 1 7 11 73 0.636364 0.247025 0.166667
131 0 1 10 11 73 0.909091 0.352892 0.238095
132 0 1 8 12 69 0.666667 0.278019 0.197531
133 0 1 9 9 70 1 0.358569 0.227848
134 0 1 12 10 71 1.2 0.450352 0.296296
135 0 1 10 8 70 1.25 0.422577 0.25641
136 0 1 13 8 65 1.625 0.570088 0.356164
137 0 1 9 8 60 1.125 0.410792 0.264706
138 0 1 11 6 56 1.83333 0.600099 0.354839
139 0 1 11 18 71 0.611111 0.3077 0.247191
140 0 1 7 18 82 0.388889 0.182203 0.14
141 0 1 10 19 88 0.526316 0.244558 0.186916
142 0 1 7 15 91 0.466667 0.189466 0.132075
143 0 1 10 16 93 0.625 0.259238 0.183486
144 0 1 6 16 93 0.375 0.155543 0.110092
145 0 1 7 17 88 0.411765 0.180981 0.133333
146 0 1 5 13 83 0.384615 0.152216 0.104167
147 0 1 12 14 88 0.857143 0.341882 0.235294
148 0 1 7 15 87 0.466667 0.193773 0.137255
149 0 1 4 14 83 0.285714 0.117343 0.0824742
150 0 1 8 13 75 0.615385 0.256205 0.181818
151 0 1 7 13 69 0.538462 0.233723 0.170732
152 0 1 3 14 63 0.214286 0.101015 0.0779221
153 0 1 0 9 60 0 0 0
154 0 1 6 10 51 0.6 0.265684 0.196721
155 0 1 2 22 101 0.0909091 0.0424285 0.0325203
156 0 1 4 17 131 0.235294 0.0847617 0.0540541
157 0 1 3 15 141 0.2 0.0652328 0.0384615
158 0 1 4 14 131 0.285714 0.0934029 0.0551724
159 0 1 3 14 130 0.214286 0.0703211 0.0416667
160 0 1 2 14 109 0.142857 0.051198 0.0325203
161 0 1 5 13 101 0.384615 0.137987 0.0877193
162 0 1 2 11 82 0.181818 0.0665927 0.0430108
163 0 1 2 12 70 0.166667 0.0690066 0.0487805
164 0 1 3 9 66 0.333333 0.123091 0.08
165 0 1 1 9 62 0.111111 0.0423334 0.028169
166 0 1 1 8 46 0.125 0.0521286 0.037037
167 0 1 2 20 78 0.1 0.050637 0.0408163
168 0 1 3 16 80 0.1875 0.0838525 0.0625
169 0 1 1 17 78 0.0588235 0.0274618 0.0210526
170 0 1 1 16 70 0.0625 0.0298807 0.0232558
171 0 1 0 15 66 0 0 0
172 0 1 4 14 62 0.285714 0.135769 0.105263
173 0 1 1 13 52 0.0769231 0.0384615 0.0307692
174 0 1 0 13 43 0 0 0
175 0 1 0 20 55 0 0 0
176 0 1 0 20 50 0 0 0
177 0 1 2 17 52 0.117647 0.0672673 0.057971
178 0 1 1 18 53 0.0555556 0.0323762 0.028169
179 0 1 0 14 48 0 0 0
180 0 1 0 7 44 0 0 0
