#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 114 41 0 0 0
38 0 1 0 120 72 0 0 0
39 0 1 0 107 58 0 0 0
40 0 1 0 85 53 0 0 0
41 0 1 0 125 90 0 0 0
42 0 1 1 108 108 0.00925926 0.00925926 0.00925926
43 0 1 0 86 99 0 0 0
44 0 1 1 75 73 0.0136986 0.0135147 0.0135135
45 0 1 2 95 110 0.0210526 0.0195646 0.0195122
46 0 1 2 92 102 0.0217391 0.020646 0.0206186
47 0 1 3 69 121 0.0434783 0.0328325 0.0315789
48 0 1 3 69 118 0.0434783 0.0332472 0.0320856
49 0 1 7 54 102 0.12963 0.0943194 0.0897436
50 0 1 1 73 140 0.0136986 0.00989178 0.00938967
51 0 1 5 61 128 0.0819672 0.0565848 0.0529101
52 0 1 3 50 126 0.06 0.0377964 0.0340909
53 0 1 3 39 118 0.0769231 0.044223 0.0382166
54 0 1 6 66 150 0.0909091 0.0603023 0.0555556
55 0 1 2 51 133 0.0392157 0.0242839 0.0217391
56 0 1 2 42 111 0.047619 0.0292917 0.0261438
57 0 1 1 77 166 0.012987 0.00884506 0.00823045
58 0 1 4 63 174 0.0634921 0.0382046 0.0337553
59 0 1 8 55 174 0.145455 0.0817775 0.069869
60 0 1 10 61 162 0.163934 0.100595 0.0896861
61 0 1 13 48 150 0.270833 0.153206 0.131313
62 0 1 6 37 129 0.162162 0.0868471 0.0722892
63 0 1 6 70 193 0.0857143 0.0516207 0.0456274
64 0 1 19 64 217 0.296875 0.161226 0.135231
65 0 1 12 57 219 0.210526 0.107404 0.0869565
66 0 1 8 49 213 0.163265 0.0783073 0.0610687
67 0 1 13 47 187 0.276596 0.138667 0.111111
68 0 1 13 39 172 0.333333 0.158726 0.123223
69 0 1 9 29 155 0.310345 0.134239 0.0978261
70 0 1 10 47 168 0.212766 0.112537 0.0930233
71 0 1 6 42 155 0.142857 0.0743637 0.0609137
72 0 1 7 39 148 0.179487 0.0921372 0.0748663
73 0 1 12 56 176 0.214286 0.120873 0.103448
74 0 1 16 43 164 0.372093 0.19053 0.154589
75 0 1 18 43 164 0.418605 0.214346 0.173913
76 0 1 13 39 129 0.333333 0.18328 0.154762
77 0 1 3 56 160 0.0535714 0.0316933 0.0277778
78 0 1 11 44 150 0.25 0.135401 0.113402
79 0 1 1 38 133 0.0263158 0.0140664 0.0116959
80 0 1 0 56 154 0 0 0
81 0 1 0 44 156 0 0 0
82 0 1 2 41 131 0.0487805 0.0272899 0.0232558
83 0 1 6 55 161 0.109091 0.0637613 0.0555556
84 0 1 2 44 153 0.0454545 0.0243757 0.0203046
85 0 1 1 45 154 0.0222222 0.0120125 0.0100503
86 0 1 0 38 141 0 0 0
87 0 1 0 31 116 0 0 0
88 0 1 0 39 134 0 0 0
89 0 1 0 25 136 0 0 0
90 0 1 0 24 111 0 0 0
91 0 1 0 45 123 0 0 0
92 0 1 0 36 84 0 0 0
93 0 1 0 56 117 0 0 0
94 0 1 0 33 111 0 0 0
95 0 1 0 26 75 0 0 0
96 0 1 0 33 109 0 0 0
97 0 1 0 21 112 0 0 0
98 0 1 0 17 72 0 0 0
99 0 1 0 42 93 0 0 0
100 0 1 0 39 88 0 0 0
101 0 1 0 30 62 0 0 0
102 0 1 0 51 78 0 0 0
103 0 1 0 27 73 0 0 0
104 0 1 0 45 84 0 0 0
105 0 1 0 37 73 0 0 0
106 0 1 0 47 116 0 0 0
107 0 1 0 34 80 0 0 0
108 0 1 0 26 76 0 0 0
109 0 1 0 24 77 0 0 0
110 0 1 0 34 84 0 0 0
111 0 1 0 37 115 0 0 0
112 0 1 0 29 120 0 0 0
113 0 1 0 19 107 0 0 0
114 0 1 0 33 139 0 0 0
115 0 1 5 27 138 0.185185 0.0819122 0.0606061
116 0 1 7 23 147 0.304348 0.120386 0.0823529
117 0 1 5 20 136 0.25 0.0958706 0.0641026
118 0 1 5 17 118 0.294118 0.111636 0.0740741
119 0 1 2 12 109 0.166667 0.0553001 0.0330578
120 0 1 10 27 111 0.37037 0.182666 0.144928
121 0 1 11 16 113 0.6875 0.258698 0.170543
122 0 1 8 13 108 0.615385 0.213504 0.132231
123 0 1 10 49 167 0.204082 0.110546 0.0925926
124 0 1 13 45 180 0.288889 0.144444 0.115556
125 0 1 14 35 176 0.4 0.178377 0.132701
126 0 1 12 31 157 0.387097 0.172009 0.12766
127 0 1 9 29 132 0.310345 0.145464 0.111801
128 0 1 12 24 121 0.5 0.222681 0.165517
129 0 1 10 19 121 0.526316 0.20856 0.142857
130 0 1 15 22 108 0.681818 0.307729 0.230769
131 0 1 13 38 130 0.342105 0.184961 0.154762
