#frame chA chB nCorr nA nB MNR GNR DICE
37 0 1 0 113 36 0 0 0
38 0 1 0 119 67 0 0 0
39 0 1 0 111 57 0 0 0
40 0 1 0 80 51 0 0 0
41 0 1 0 123 87 0 0 0
42 0 1 1 109 94 0.0106383 0.00987922 0.00985222
43 0 1 0 84 88 0 0 0
44 0 1 0 123 129 0 0 0
45 0 1 0 97 129 0 0 0
46 0 1 1 102 111 0.00980392 0.00939806 0.00938967
47 0 1 2 108 173 0.0185185 0.0146317 0.0142349
48 0 1 5 98 191 0.0510204 0.036546 0.0346021
49 0 1 6 83 162 0.0722892 0.0517434 0.0489796
50 0 1 2 56 147 0.0357143 0.0220433 0.0197044
51 0 1 6 89 179 0.0674157 0.0475368 0.0447761
52 0 1 4 58 181 0.0689655 0.0390397 0.0334728
53 0 1 10 51 168 0.196078 0.108034 0.0913242
54 0 1 8 47 140 0.170213 0.0986227 0.0855615
55 0 1 2 66 138 0.030303 0.0209565 0.0196078
56 0 1 5 55 133 0.0909091 0.0584605 0.0531915
57 0 1 1 84 167 0.0119048 0.0084431 0.00796813
58 0 1 6 71 156 0.084507 0.0570111 0.0528634
59 0 1 4 57 148 0.0701754 0.0435504 0.0390244
60 0 1 3 77 201 0.038961 0.0241145 0.0215827
61 0 1 10 65 219 0.153846 0.0838149 0.0704225
62 0 1 2 60 211 0.0333333 0.0177751 0.0147601
63 0 1 11 57 216 0.192982 0.0991353 0.0805861
64 0 1 15 42 196 0.357143 0.165325 0.12605
65 0 1 6 44 183 0.136364 0.0668651 0.0528634
66 0 1 7 33 156 0.212121 0.0975616 0.0740741
67 0 1 15 54 167 0.277778 0.157956 0.135747
68 0 1 7 44 163 0.159091 0.0826567 0.0676328
69 0 1 15 37 176 0.405405 0.185881 0.140845
70 0 1 18 36 162 0.5 0.235702 0.181818
71 0 1 14 49 170 0.285714 0.153393 0.127854
72 0 1 20 50 184 0.4 0.208514 0.17094
73 0 1 19 51 178 0.372549 0.199415 0.165939
74 0 1 13 36 153 0.361111 0.175165 0.137566
75 0 1 15 61 194 0.245902 0.137888 0.117647
76 0 1 11 45 186 0.244444 0.120235 0.0952381
77 0 1 3 45 179 0.0666667 0.0334263 0.0267857
78 0 1 7 38 147 0.184211 0.0936586 0.0756757
79 0 1 2 63 164 0.031746 0.019676 0.0176211
80 0 1 0 43 146 0 0 0
81 0 1 2 37 150 0.0540541 0.0268462 0.0213904
82 0 1 1 34 136 0.0294118 0.0147059 0.0117647
83 0 1 7 47 156 0.148936 0.0817498 0.0689655
84 0 1 1 48 157 0.0208333 0.0115194 0.0097561
85 0 1 0 35 164 0 0 0
86 0 1 0 34 142 0 0 0
87 0 1 0 36 110 0 0 0
88 0 1 1 37 132 0.027027 0.0143091 0.0118343
89 0 1 1 27 131 0.037037 0.0168144 0.0126582
90 0 1 0 24 111 0 0 0
91 0 1 0 44 130 0 0 0
92 0 1 0 33 90 0 0 0
93 0 1 0 49 125 0 0 0
94 0 1 0 29 125 0 0 0
95 0 1 0 26 86 0 0 0
96 0 1 0 36 122 0 0 0
97 0 1 0 25 118 0 0 0
98 0 1 0 16 79 0 0 0
99 0 1 0 49 95 0 0 0
100 0 1 0 36 91 0 0 0
