#frame chA chB nCorr nA nB MNR GNR DICE
44 0 1 0 111 55 0 0 0
45 0 1 0 126 91 0 0 0
46 0 1 0 99 77 0 0 0
47 0 1 0 124 142 0 0 0
48 0 1 2 113 141 0.0176991 0.0158446 0.015748
49 0 1 5 93 111 0.0537634 0.0492116 0.0490196
50 0 1 2 116 152 0.0172414 0.0150619 0.0149254
51 0 1 0 97 135 0 0 0
52 0 1 0 112 168 0 0 0
53 0 1 1 110 160 0.00909091 0.00753778 0.00740741
54 0 1 0 78 146 0 0 0
55 0 1 0 89 182 0 0 0
56 0 1 1 72 154 0.0138889 0.00949671 0.00884956
57 0 1 1 91 209 0.010989 0.00725114 0.00666667
58 0 1 0 75 194 0 0 0
59 0 1 4 61 174 0.0655738 0.0388258 0.0340426
60 0 1 3 67 210 0.0447761 0.0252915 0.0216607
61 0 1 6 59 199 0.101695 0.0553731 0.0465116
62 0 1 5 60 193 0.0833333 0.0464639 0.0395257
63 0 1 7 53 182 0.132075 0.0712729 0.0595745
64 0 1 10 74 209 0.135135 0.0804102 0.0706714
65 0 1 6 63 222 0.0952381 0.0507346 0.0421053
66 0 1 12 53 212 0.226415 0.113208 0.090566
67 0 1 10 45 190 0.222222 0.108148 0.0851064
68 0 1 5 59 202 0.0847458 0.0458003 0.0383142
69 0 1 13 51 211 0.254902 0.125319 0.0992366
70 0 1 14 45 202 0.311111 0.146841 0.11336
71 0 1 6 41 183 0.146341 0.0692682 0.0535714
72 0 1 13 58 204 0.224138 0.119513 0.0992366
73 0 1 7 54 206 0.12963 0.0663693 0.0538462
74 0 1 4 44 177 0.0909091 0.045326 0.0361991
75 0 1 8 75 219 0.106667 0.0624219 0.0544218
76 0 1 7 60 193 0.116667 0.0650495 0.055336
77 0 1 1 55 189 0.0181818 0.00980817 0.00819672
78 0 1 0 41 144 0 0 0
79 0 1 1 63 179 0.015873 0.0094168 0.00826446
80 0 1 0 43 169 0 0 0
81 0 1 0 38 163 0 0 0
82 0 1 0 34 142 0 0 0
83 0 1 2 50 166 0.04 0.0219529 0.0185185
84 0 1 0 50 172 0 0 0
85 0 1 0 39 161 0 0 0
86 0 1 0 36 139 0 0 0
87 0 1 0 55 163 0 0 0
88 0 1 0 35 158 0 0 0
89 0 1 0 30 126 0 0 0
90 0 1 0 34 153 0 0 0
91 0 1 0 26 121 0 0 0
92 0 1 0 44 166 0 0 0
93 0 1 0 23 127 0 0 0
94 0 1 0 27 153 0 0 0
95 0 1 0 20 112 0 0 0
96 0 1 0 56 168 0 0 0
97 0 1 0 41 156 0 0 0
98 0 1 0 25 89 0 0 0
99 0 1 0 48 96 0 0 0
100 0 1 0 43 67 0 0 0
101 0 1 0 70 91 0 0 0
102 0 1 0 52 83 0 0 0
103 0 1 0 23 69 0 0 0
104 0 1 0 33 66 0 0 0
105 0 1 0 84 124 0 0 0
106 0 1 0 48 91 0 0 0
107 0 1 0 27 61 0 0 0
108 0 1 0 19 52 0 0 0
109 0 1 0 15 64 0 0 0
110 0 1 0 7 50 0 0 0
111 0 1 0 23 85 0 0 0
112 0 1 0 15 84 0 0 0
113 0 1 0 14 74 0 0 0
114 0 1 0 12 65 0 0 0
115 0 1 0 13 62 0 0 0
116 0 1 0 10 50 0 0 0
117 0 1 0 21 76 0 0 0
118 0 1 0 18 78 0 0 0
119 0 1 0 10 99 0 0 0
120 0 1 0 12 79 0 0 0
121 0 1 0 10 81 0 0 0
122 0 1 1 9 86 0.111111 0.0359443 0.0210526
123 0 1 2 7 75 0.285714 0.0872872 0.0487805
124 0 1 1 7 66 0.142857 0.0465242 0.0273973
125 0 1 2 6 66 0.333333 0.100504 0.0555556
126 0 1 3 6 63 0.5 0.154303 0.0869565
127 0 1 2 19 86 0.105263 0.0494771 0.0380952
128 0 1 4 19 100 0.210526 0.0917663 0.0672269
129 0 1 11 19 106 0.578947 0.245111 0.176
130 0 1 15 16 112 0.9375 0.354342 0.234375
131 0 1 6 13 103 0.461538 0.163969 0.103448
132 0 1 11 16 97 0.6875 0.27922 0.19469
133 0 1 14 14 103 1 0.368676 0.239316
134 0 1 20 14 99 1.42857 0.537215 0.353982
135 0 1 17 17 91 1 0.432219 0.314815
136 0 1 22 15 97 1.46667 0.576755 0.392857
137 0 1 10 14 90 0.714286 0.281718 0.192308
138 0 1 15 14 81 1.07143 0.445435 0.315789
139 0 1 14 12 69 1.16667 0.486534 0.345679
140 0 1 16 12 67 1.33333 0.564276 0.405063
141 0 1 9 13 64 0.692308 0.312019 0.233766
142 0 1 14 12 64 1.16667 0.505181 0.368421
143 0 1 13 10 58 1.3 0.539796 0.382353
144 0 1 0 23 83 0 0 0
145 0 1 7 23 87 0.304348 0.156486 0.127273
146 0 1 5 23 100 0.217391 0.104257 0.0813008
147 0 1 8 21 114 0.380952 0.163504 0.118519
148 0 1 8 19 112 0.421053 0.173422 0.122137
149 0 1 3 20 108 0.15 0.0645497 0.046875
150 0 1 11 21 110 0.52381 0.228869 0.167939
151 0 1 8 21 100 0.380952 0.174574 0.132231
152 0 1 10 20 96 0.5 0.228218 0.172414
153 0 1 6 18 89 0.333333 0.149906 0.11215
154 0 1 7 14 82 0.5 0.206598 0.145833
155 0 1 0 14 78 0 0 0
156 0 1 2 13 69 0.153846 0.0667781 0.0487805
157 0 1 4 12 72 0.333333 0.136083 0.0952381
158 0 1 6 10 66 0.6 0.23355 0.157895
159 0 1 3 12 57 0.25 0.114708 0.0869565
160 0 1 3 13 43 0.230769 0.126886 0.107143
161 0 1 3 17 58 0.176471 0.0955395 0.08
162 0 1 1 32 85 0.03125 0.0191741 0.017094
163 0 1 1 24 94 0.0416667 0.0210538 0.0169492
