#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 97 256 0 0 0
3 0 1 0 126 225 0 0 0
4 0 1 0 140 227 0 0 0
5 0 1 0 149 242 0 0 0
6 0 1 7 164 266 0.0426829 0.0335147 0.0325581
7 0 1 8 126 213 0.0634921 0.0488332 0.0471976
8 0 1 4 135 238 0.0296296 0.0223154 0.0214477
9 0 1 7 156 240 0.0448718 0.0361768 0.0353535
10 0 1 11 187 282 0.0588235 0.0479013 0.0469083
11 0 1 18 154 218 0.116883 0.098239 0.0967742
12 0 1 20 181 267 0.110497 0.0909777 0.0892857
13 0 1 22 147 207 0.14966 0.126119 0.124294
14 0 1 24 170 252 0.141176 0.115954 0.113744
15 0 1 20 140 229 0.142857 0.111699 0.108401
16 0 1 20 172 250 0.116279 0.0964486 0.0947867
17 0 1 15 134 213 0.11194 0.0887869 0.0864553
18 0 1 22 157 277 0.140127 0.105495 0.101382
19 0 1 12 97 218 0.123711 0.0825215 0.0761905
20 0 1 9 108 235 0.0833333 0.0564933 0.0524781
21 0 1 9 135 281 0.0666667 0.0462086 0.0432692
22 0 1 3 96 217 0.03125 0.0207853 0.0191693
23 0 1 2 102 214 0.0196078 0.013537 0.0126582
24 0 1 3 99 210 0.030303 0.0208063 0.0194175
25 0 1 3 118 199 0.0254237 0.0195773 0.0189274
26 0 1 2 117 208 0.017094 0.0128205 0.0123077
27 0 1 7 114 213 0.0614035 0.0449217 0.0428135
28 0 1 5 127 181 0.0393701 0.0329783 0.0324675
29 0 1 5 132 197 0.0378788 0.0310063 0.0303951
30 0 1 9 145 210 0.062069 0.0515761 0.0507042
31 0 1 12 143 239 0.0839161 0.0649104 0.0628272
32 0 1 3 115 181 0.026087 0.0207938 0.0202703
33 0 1 9 132 232 0.0681818 0.0514294 0.0494506
34 0 1 6 104 185 0.0576923 0.0432562 0.0415225
35 0 1 3 107 193 0.0280374 0.0208762 0.02
36 0 1 3 83 154 0.0361446 0.0265352 0.0253165
37 0 1 2 108 182 0.0185185 0.0142653 0.0137931
38 0 1 4 88 154 0.0454545 0.0343604 0.0330578
39 0 1 9 108 206 0.0833333 0.0603388 0.0573248
40 0 1 9 88 188 0.102273 0.0699717 0.0652174
41 0 1 10 86 163 0.116279 0.0844611 0.0803213
42 0 1 10 96 241 0.104167 0.065744 0.0593472
43 0 1 17 87 211 0.195402 0.125472 0.114094
44 0 1 17 74 179 0.22973 0.147709 0.134387
45 0 1 12 99 221 0.121212 0.0811274 0.075
46 0 1 12 80 188 0.15 0.0978492 0.0895522
47 0 1 18 109 228 0.165138 0.11418 0.106825
48 0 1 10 84 199 0.119048 0.0773453 0.0706714
49 0 1 14 94 210 0.148936 0.0996448 0.0921053
50 0 1 14 75 175 0.186667 0.122202 0.112
51 0 1 8 120 220 0.0666667 0.0492366 0.0470588
52 0 1 11 105 193 0.104762 0.0772715 0.0738255
53 0 1 14 92 174 0.152174 0.110652 0.105263
54 0 1 11 107 222 0.102804 0.0713714 0.0668693
55 0 1 7 95 192 0.0736842 0.0518305 0.0487805
56 0 1 8 116 227 0.0689655 0.0493001 0.0466472
57 0 1 7 77 190 0.0909091 0.057873 0.0524345
58 0 1 6 94 236 0.0638298 0.0402839 0.0363636
59 0 1 5 80 205 0.0625 0.0390434 0.0350877
60 0 1 8 117 264 0.0683761 0.0455193 0.0419948
61 0 1 4 97 207 0.0412371 0.0282286 0.0263158
62 0 1 10 131 259 0.0763359 0.0542893 0.0512821
63 0 1 6 118 225 0.0508475 0.036823 0.0349854
64 0 1 10 97 187 0.103093 0.0742495 0.0704225
65 0 1 13 117 231 0.111111 0.0790759 0.0747126
66 0 1 15 96 219 0.15625 0.103451 0.0952381
67 0 1 19 124 229 0.153226 0.112752 0.107649
68 0 1 12 111 206 0.108108 0.0793572 0.0757098
69 0 1 15 124 229 0.120968 0.0890149 0.0849858
70 0 1 12 107 207 0.11215 0.0806314 0.0764331
71 0 1 24 142 247 0.169014 0.12815 0.123393
72 0 1 14 127 245 0.110236 0.0793676 0.0752688
73 0 1 12 105 211 0.114286 0.0806205 0.0759494
74 0 1 15 137 294 0.109489 0.0747407 0.0696056
75 0 1 20 131 256 0.152672 0.109213 0.103359
76 0 1 20 113 247 0.176991 0.119713 0.111111
77 0 1 18 109 204 0.165138 0.12071 0.115016
78 0 1 30 142 280 0.211268 0.150452 0.14218
