#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 118 335 0 0 0
3 0 1 0 141 300 0 0 0
4 0 1 0 154 298 0 0 0
5 0 1 0 156 289 0 0 0
6 0 1 12 174 303 0.0689655 0.0522619 0.0503145
7 0 1 14 169 317 0.0828402 0.060486 0.0576132
8 0 1 12 172 296 0.0697674 0.0531828 0.0512821
9 0 1 11 185 280 0.0594595 0.0483312 0.0473118
10 0 1 19 202 318 0.0940594 0.074966 0.0730769
11 0 1 16 172 252 0.0930233 0.0768521 0.0754717
12 0 1 24 191 270 0.125654 0.105685 0.104121
13 0 1 23 158 232 0.14557 0.120131 0.117949
14 0 1 26 167 256 0.155689 0.125746 0.122931
15 0 1 19 147 233 0.129252 0.102664 0.1
16 0 1 20 177 256 0.112994 0.0939558 0.0923788
17 0 1 11 136 221 0.0808824 0.0634493 0.0616246
18 0 1 22 158 271 0.139241 0.106319 0.102564
19 0 1 12 102 227 0.117647 0.0788621 0.0729483
20 0 1 9 118 253 0.0762712 0.0520884 0.0485175
21 0 1 11 89 207 0.123596 0.0810424 0.0743243
22 0 1 5 96 219 0.0520833 0.0344836 0.031746
23 0 1 2 101 221 0.019802 0.0133867 0.0124224
24 0 1 5 99 228 0.050505 0.0332801 0.030581
25 0 1 3 128 204 0.0234375 0.0185653 0.0180723
26 0 1 3 122 193 0.0245902 0.0195507 0.0190476
27 0 1 3 112 223 0.0267857 0.0189828 0.0179104
28 0 1 3 95 141 0.0315789 0.0259209 0.0254237
29 0 1 4 95 165 0.0421053 0.0319489 0.0307692
30 0 1 4 118 178 0.0338983 0.0276 0.027027
31 0 1 10 100 154 0.1 0.0805823 0.0787402
32 0 1 4 125 184 0.032 0.0263752 0.02589
33 0 1 7 88 151 0.0795455 0.0607251 0.0585774
34 0 1 5 112 179 0.0446429 0.035313 0.0343643
35 0 1 4 81 144 0.0493827 0.037037 0.0355556
36 0 1 1 94 193 0.0106383 0.00742433 0.00696864
37 0 1 1 64 133 0.015625 0.0108389 0.0101523
38 0 1 4 107 198 0.0373832 0.0274812 0.0262295
39 0 1 5 90 164 0.0555556 0.0411554 0.0393701
40 0 1 8 67 156 0.119403 0.0782511 0.0717489
41 0 1 9 106 223 0.0849057 0.0585379 0.0547112
42 0 1 11 79 185 0.139241 0.0909899 0.0833333
43 0 1 11 63 165 0.174603 0.10789 0.0964912
44 0 1 10 97 222 0.103093 0.0681456 0.0626959
45 0 1 9 78 193 0.115385 0.0733528 0.0664207
46 0 1 10 69 158 0.144928 0.0957738 0.0881057
47 0 1 9 106 204 0.0849057 0.0612033 0.0580645
48 0 1 15 76 182 0.197368 0.127541 0.116279
49 0 1 11 63 146 0.174603 0.114695 0.105263
50 0 1 10 78 165 0.128205 0.0881476 0.0823045
51 0 1 14 64 163 0.21875 0.137071 0.123348
52 0 1 10 98 202 0.102041 0.0710741 0.0666667
53 0 1 9 87 170 0.103448 0.0740046 0.0700389
54 0 1 11 72 144 0.152778 0.10803 0.101852
55 0 1 8 91 204 0.0879121 0.0587157 0.0542373
56 0 1 4 72 151 0.0555556 0.0383624 0.0358744
57 0 1 7 78 197 0.0897436 0.05647 0.0509091
58 0 1 7 67 176 0.104478 0.0644621 0.0576132
59 0 1 7 85 232 0.0823529 0.0498476 0.044164
60 0 1 9 87 212 0.103448 0.0662697 0.0602007
61 0 1 10 66 177 0.151515 0.0925212 0.0823045
62 0 1 6 99 234 0.0606061 0.0394208 0.036036
63 0 1 4 77 204 0.0519481 0.0319153 0.0284698
64 0 1 10 67 164 0.149254 0.0953983 0.0865801
65 0 1 14 101 225 0.138614 0.0928701 0.0858896
66 0 1 5 87 182 0.0574713 0.0397351 0.0371747
67 0 1 8 76 158 0.105263 0.0730053 0.0683761
68 0 1 7 107 198 0.0654206 0.0480921 0.0459016
69 0 1 10 81 155 0.123457 0.0892466 0.0847458
70 0 1 7 97 193 0.0721649 0.0511604 0.0482759
71 0 1 10 86 172 0.116279 0.0822217 0.0775194
72 0 1 8 74 173 0.108108 0.0707052 0.0647773
73 0 1 11 114 245 0.0964912 0.0658199 0.0612813
74 0 1 14 112 245 0.125 0.0845154 0.0784314
75 0 1 18 112 223 0.160714 0.113897 0.107463
76 0 1 13 91 193 0.142857 0.0980944 0.0915493
77 0 1 14 141 237 0.0992908 0.0765851 0.0740741
78 0 1 18 113 228 0.159292 0.112141 0.105572
79 0 1 12 111 207 0.108108 0.0791653 0.0754717
80 0 1 11 158 313 0.0696203 0.0494643 0.0467091
81 0 1 16 149 267 0.107383 0.0802179 0.0769231
82 0 1 22 130 250 0.169231 0.122034 0.115789
83 0 1 15 120 221 0.125 0.0921095 0.0879765
84 0 1 19 182 285 0.104396 0.0834249 0.0813705
85 0 1 22 157 268 0.140127 0.107252 0.103529
86 0 1 17 149 255 0.114094 0.0872139 0.0841584
87 0 1 22 137 233 0.160584 0.123136 0.118919
88 0 1 26 182 322 0.142857 0.107401 0.103175
89 0 1 24 166 284 0.144578 0.110535 0.106667
90 0 1 19 154 255 0.123377 0.0958789 0.0929095
91 0 1 21 211 338 0.0995261 0.0786357 0.0765027
92 0 1 19 191 309 0.0994764 0.0782092 0.076
93 0 1 20 170 288 0.117647 0.0903877 0.0873362
94 0 1 16 158 249 0.101266 0.0806662 0.0786241
95 0 1 31 205 290 0.15122 0.127141 0.125253
96 0 1 32 196 258 0.163265 0.142302 0.140969
97 0 1 25 162 230 0.154321 0.129515 0.127551
98 0 1 33 197 292 0.167513 0.137591 0.134969
99 0 1 25 193 228 0.129534 0.119177 0.118765
100 0 1 34 206 269 0.165049 0.144434 0.143158
101 0 1 23 191 234 0.120419 0.108794 0.108235
102 0 1 34 240 281 0.141667 0.130924 0.130518
103 0 1 34 227 244 0.14978 0.144468 0.144374
104 0 1 47 202 224 0.232673 0.220952 0.220657
105 0 1 62 252 286 0.246032 0.230945 0.230483
106 0 1 55 223 270 0.246637 0.224145 0.223124
107 0 1 55 207 246 0.2657 0.243731 0.242826
108 0 1 56 206 223 0.271845 0.261277 0.261072
109 0 1 58 217 265 0.267281 0.241866 0.240664
110 0 1 46 193 224 0.238342 0.221236 0.220624
111 0 1 54 220 288 0.245455 0.214529 0.212598
112 0 1 40 202 248 0.19802 0.178714 0.177778
113 0 1 46 174 231 0.264368 0.229444 0.22716
114 0 1 38 190 232 0.2 0.180993 0.180095
115 0 1 31 138 188 0.224638 0.192461 0.190184
116 0 1 27 163 208 0.165644 0.146635 0.145553
117 0 1 22 139 170 0.158273 0.143117 0.142395
118 0 1 25 152 214 0.164474 0.138615 0.136612
119 0 1 17 122 170 0.139344 0.118044 0.116438
120 0 1 11 144 191 0.0763889 0.0663277 0.0656716
121 0 1 7 88 126 0.0795455 0.066477 0.0654206
122 0 1 6 113 154 0.0530973 0.0454833 0.0449438
123 0 1 4 97 108 0.0412371 0.0390807 0.0390244
124 0 1 2 98 107 0.0204082 0.019531 0.0195122
125 0 1 5 121 129 0.0413223 0.0400205 0.04
126 0 1 2 90 83 0.0240964 0.0231403 0.0231214
127 0 1 2 78 109 0.025641 0.0216905 0.0213904
128 0 1 3 58 74 0.0517241 0.0457922 0.0454545
129 0 1 1 68 72 0.0147059 0.0142915 0.0142857
130 0 1 3 49 59 0.0612245 0.0557952 0.0555556
131 0 1 2 65 68 0.0307692 0.0300828 0.0300752
132 0 1 1 56 52 0.0192308 0.0185312 0.0185185
133 0 1 1 72 77 0.0138889 0.0134304 0.0134228
134 0 1 1 61 53 0.0188679 0.0175872 0.0175439
135 0 1 1 66 83 0.0151515 0.013511 0.0134228
136 0 1 1 55 67 0.0181818 0.0164733 0.0163934
137 0 1 5 65 99 0.0769231 0.0623298 0.0609756
138 0 1 4 57 79 0.0701754 0.0596086 0.0588235
139 0 1 2 46 62 0.0434783 0.0374503 0.037037
140 0 1 2 74 108 0.027027 0.0223719 0.021978
141 0 1 5 56 92 0.0892857 0.0696598 0.0675676
142 0 1 4 49 96 0.0816327 0.0583212 0.0551724
143 0 1 8 50 71 0.16 0.134269 0.132231
144 0 1 9 88 161 0.102273 0.0756116 0.0722892
145 0 1 8 89 139 0.0898876 0.0719263 0.0701754
146 0 1 9 81 125 0.111111 0.0894427 0.0873786
147 0 1 8 63 92 0.126984 0.105081 0.103226
148 0 1 7 52 95 0.134615 0.0995943 0.0952381
149 0 1 9 48 80 0.1875 0.145237 0.140625
150 0 1 9 77 138 0.116883 0.0873087 0.0837209
151 0 1 10 73 137 0.136986 0.099995 0.0952381
152 0 1 9 66 139 0.136364 0.0939644 0.0878049
153 0 1 9 52 113 0.173077 0.117409 0.109091
154 0 1 5 45 95 0.111111 0.0764719 0.0714286
155 0 1 7 89 148 0.0786517 0.0609919 0.0590717
156 0 1 6 71 120 0.084507 0.0650027 0.0628272
157 0 1 4 65 106 0.0615385 0.0481893 0.0467836
158 0 1 1 56 97 0.0178571 0.0135681 0.0130719
159 0 1 4 101 136 0.039604 0.0341295 0.0337553
160 0 1 4 73 128 0.0547945 0.0413803 0.039801
161 0 1 5 72 111 0.0694444 0.0559297 0.0546448
162 0 1 7 44 99 0.159091 0.106061 0.0979021
163 0 1 5 64 148 0.078125 0.0513747 0.0471698
164 0 1 3 48 117 0.0625 0.040032 0.0363636
165 0 1 4 40 100 0.1 0.0632456 0.0571429
166 0 1 2 65 145 0.0307692 0.020601 0.0190476
167 0 1 5 55 121 0.0909091 0.0612909 0.0568182
168 0 1 8 44 103 0.181818 0.118835 0.108844
169 0 1 7 59 136 0.118644 0.0781453 0.0717949
170 0 1 6 51 105 0.117647 0.081992 0.0769231
171 0 1 3 79 127 0.0379747 0.0299506 0.0291262
172 0 1 11 70 121 0.157143 0.119523 0.115183
173 0 1 15 59 101 0.254237 0.194314 0.1875
174 0 1 14 76 96 0.184211 0.163903 0.162791
175 0 1 12 62 96 0.193548 0.155543 0.151899
176 0 1 8 74 134 0.108108 0.0803381 0.0769231
177 0 1 11 71 121 0.15493 0.118678 0.114583
178 0 1 11 53 95 0.207547 0.155022 0.148649
179 0 1 10 83 166 0.120482 0.0851936 0.0803213
180 0 1 22 73 150 0.30137 0.21024 0.197309
181 0 1 14 57 130 0.245614 0.162637 0.149733
