#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 137 313 0 0 0
4 0 1 0 134 296 0 0 0
5 0 1 0 148 294 0 0 0
6 0 1 0 165 309 0 0 0
7 0 1 13 121 272 0.107438 0.0716583 0.0661578
8 0 1 9 136 276 0.0661765 0.0464535 0.0436893
9 0 1 10 155 267 0.0645161 0.0491562 0.0473934
10 0 1 15 173 291 0.0867052 0.0668531 0.0646552
11 0 1 17 152 237 0.111842 0.089568 0.0874036
12 0 1 14 172 253 0.0813954 0.0671125 0.0658824
13 0 1 16 141 213 0.113475 0.0923253 0.0903955
14 0 1 23 164 255 0.140244 0.11247 0.109785
15 0 1 22 140 226 0.157143 0.123681 0.120219
16 0 1 17 169 247 0.100592 0.0832065 0.0817308
17 0 1 12 132 218 0.0909091 0.0707402 0.0685714
18 0 1 16 152 251 0.105263 0.0819146 0.0794045
19 0 1 11 97 209 0.113402 0.0772563 0.0718954
20 0 1 9 117 240 0.0769231 0.0537086 0.0504202
21 0 1 9 90 196 0.1 0.0677631 0.0629371
22 0 1 8 94 212 0.0851064 0.0566706 0.0522876
23 0 1 3 101 215 0.029703 0.0203583 0.0189873
24 0 1 5 103 228 0.0485437 0.0326275 0.0302115
25 0 1 3 127 213 0.023622 0.0182402 0.0176471
26 0 1 4 124 200 0.0322581 0.0254 0.0246914
27 0 1 3 112 224 0.0267857 0.0189404 0.0178571
28 0 1 2 126 186 0.015873 0.0130644 0.0128205
29 0 1 4 132 200 0.030303 0.0246183 0.0240964
30 0 1 6 136 207 0.0441176 0.0357599 0.0349854
31 0 1 8 103 178 0.0776699 0.0590828 0.0569395
32 0 1 5 132 210 0.0378788 0.0300312 0.0292398
33 0 1 7 98 166 0.0714286 0.0548821 0.0530303
34 0 1 4 115 174 0.0347826 0.0282772 0.0276817
35 0 1 4 79 152 0.0506329 0.0365027 0.034632
36 0 1 3 93 191 0.0322581 0.0225094 0.0211268
37 0 1 2 68 139 0.0294118 0.0205716 0.0193237
38 0 1 7 108 207 0.0648148 0.0468167 0.0444444
39 0 1 5 92 166 0.0543478 0.0404596 0.0387597
40 0 1 9 74 148 0.121622 0.0859995 0.0810811
41 0 1 10 101 228 0.0990099 0.0658979 0.0607903
42 0 1 11 85 200 0.129412 0.0843662 0.077193
43 0 1 15 62 174 0.241935 0.144418 0.127119
44 0 1 11 99 225 0.111111 0.0737028 0.0679012
45 0 1 10 75 192 0.133333 0.0833333 0.0749064
46 0 1 14 64 156 0.21875 0.140112 0.127273
47 0 1 11 104 209 0.105769 0.074611 0.0702875
48 0 1 12 65 182 0.184615 0.110329 0.097166
49 0 1 11 95 208 0.115789 0.0782527 0.0726073
50 0 1 12 67 169 0.179104 0.112772 0.101695
51 0 1 12 110 228 0.109091 0.0757735 0.0710059
52 0 1 6 95 199 0.0631579 0.0436378 0.0408163
53 0 1 15 85 181 0.176471 0.120932 0.112782
54 0 1 7 70 134 0.1 0.0722764 0.0686275
55 0 1 9 84 208 0.107143 0.0680881 0.0616438
56 0 1 10 63 160 0.15873 0.0996024 0.0896861
57 0 1 11 88 206 0.125 0.0816992 0.0748299
58 0 1 10 65 179 0.153846 0.0927079 0.0819672
59 0 1 9 95 224 0.0947368 0.061696 0.0564263
60 0 1 6 93 200 0.0645161 0.0439941 0.0409556
61 0 1 5 68 169 0.0735294 0.0466415 0.0421941
62 0 1 4 96 231 0.0416667 0.0268608 0.0244648
63 0 1 4 77 191 0.0519481 0.0329836 0.0298507
64 0 1 5 70 156 0.0714286 0.0478474 0.0442478
65 0 1 8 97 219 0.0824742 0.0548886 0.0506329
66 0 1 12 90 180 0.133333 0.0942809 0.0888889
67 0 1 6 69 150 0.0869565 0.0589768 0.0547945
68 0 1 5 110 196 0.0454545 0.0340522 0.0326797
69 0 1 12 88 165 0.136364 0.0995859 0.0948617
70 0 1 9 64 155 0.140625 0.0903622 0.0821918
71 0 1 17 104 214 0.163462 0.113953 0.106918
72 0 1 12 91 203 0.131868 0.0882902 0.0816327
73 0 1 11 76 187 0.144737 0.092271 0.0836502
74 0 1 12 72 163 0.166667 0.11077 0.102128
75 0 1 20 123 235 0.162602 0.117637 0.111732
76 0 1 19 112 216 0.169643 0.122157 0.115854
77 0 1 10 101 182 0.0990099 0.0737571 0.0706714
78 0 1 13 91 170 0.142857 0.10452 0.0996169
79 0 1 12 139 245 0.0863309 0.0650266 0.0625
80 0 1 14 139 231 0.100719 0.0781294 0.0756757
81 0 1 10 125 197 0.08 0.0637253 0.0621118
82 0 1 12 111 196 0.108108 0.0813564 0.0781759
83 0 1 17 102 166 0.166667 0.130646 0.126866
84 0 1 14 165 252 0.0848485 0.0686572 0.0671463
85 0 1 17 149 228 0.114094 0.0922334 0.0901857
86 0 1 23 137 218 0.167883 0.133088 0.129577
87 0 1 19 126 189 0.150794 0.123122 0.120635
88 0 1 31 174 294 0.178161 0.137061 0.132479
89 0 1 29 168 258 0.172619 0.139294 0.13615
90 0 1 19 145 239 0.131034 0.102064 0.0989583
91 0 1 20 123 199 0.162602 0.127835 0.124224
92 0 1 23 185 268 0.124324 0.103294 0.101545
93 0 1 20 161 234 0.124224 0.103041 0.101266
94 0 1 17 153 230 0.111111 0.0906232 0.0887728
95 0 1 23 138 187 0.166667 0.143175 0.141538
96 0 1 24 183 245 0.131148 0.113345 0.11215
97 0 1 24 165 224 0.145455 0.124838 0.123393
98 0 1 29 147 201 0.197279 0.16871 0.166667
99 0 1 26 193 237 0.134715 0.121568 0.12093
100 0 1 32 177 203 0.180791 0.168817 0.168421
101 0 1 38 225 259 0.168889 0.157414 0.157025
102 0 1 33 208 229 0.158654 0.151204 0.15103
103 0 1 50 197 208 0.253807 0.247005 0.246914
104 0 1 45 169 196 0.266272 0.247253 0.246575
105 0 1 51 209 244 0.244019 0.225841 0.225166
106 0 1 45 205 217 0.219512 0.213356 0.21327
107 0 1 47 187 206 0.251337 0.239466 0.239186
108 0 1 54 166 184 0.325301 0.30898 0.308571
109 0 1 52 186 224 0.27957 0.254755 0.253659
110 0 1 32 153 202 0.20915 0.182024 0.180282
111 0 1 36 139 185 0.258993 0.224496 0.222222
112 0 1 31 174 233 0.178161 0.15396 0.152334
113 0 1 28 167 189 0.167665 0.157605 0.157303
114 0 1 30 143 148 0.20979 0.206216 0.206186
115 0 1 19 149 181 0.127517 0.115697 0.115152
116 0 1 14 117 139 0.119658 0.109781 0.109375
117 0 1 14 136 150 0.102941 0.0980196 0.0979021
118 0 1 11 114 139 0.0964912 0.0873842 0.0869565
119 0 1 9 134 181 0.0671642 0.0577898 0.0571429
120 0 1 6 90 137 0.0666667 0.0540343 0.0528634
121 0 1 2 121 146 0.0165289 0.0150474 0.0149813
122 0 1 4 101 119 0.039604 0.036486 0.0363636
123 0 1 3 108 120 0.0277778 0.0263523 0.0263158
124 0 1 2 119 127 0.0168067 0.0162688 0.0162602
125 0 1 6 117 133 0.0512821 0.0480986 0.048
126 0 1 2 112 132 0.0178571 0.0164488 0.0163934
127 0 1 2 99 120 0.020202 0.0183494 0.0182648
128 0 1 2 89 119 0.0224719 0.019434 0.0192308
129 0 1 4 98 117 0.0408163 0.0373555 0.0372093
130 0 1 4 92 118 0.0434783 0.0383906 0.0380952
131 0 1 6 102 129 0.0588235 0.0523066 0.0519481
132 0 1 1 68 87 0.0147059 0.0130013 0.0129032
133 0 1 0 84 104 0 0 0
134 0 1 1 77 81 0.012987 0.0126623 0.0126582
135 0 1 2 72 100 0.0277778 0.0235702 0.0232558
136 0 1 2 56 85 0.0357143 0.0289886 0.0283688
137 0 1 4 60 129 0.0666667 0.0454663 0.042328
138 0 1 4 52 100 0.0769231 0.05547 0.0526316
139 0 1 4 68 146 0.0588235 0.0401448 0.0373832
140 0 1 2 56 130 0.0357143 0.0234404 0.0215054
141 0 1 1 54 123 0.0185185 0.0122702 0.0112994
142 0 1 1 42 113 0.0238095 0.0145156 0.0129032
143 0 1 6 87 166 0.0689655 0.0499272 0.0474308
144 0 1 6 81 159 0.0740741 0.0528701 0.05
145 0 1 7 74 138 0.0945946 0.0692696 0.0660377
146 0 1 7 67 130 0.104478 0.0750048 0.071066
147 0 1 9 55 102 0.163636 0.12016 0.11465
148 0 1 8 104 155 0.0769231 0.0630097 0.0617761
149 0 1 11 104 141 0.105769 0.0908378 0.0897959
