#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 138 313 0 0 0
4 0 1 0 134 296 0 0 0
5 0 1 0 145 293 0 0 0
6 0 1 0 169 309 0 0 0
7 0 1 12 123 270 0.097561 0.0658486 0.0610687
8 0 1 8 137 273 0.0583942 0.0413665 0.0390244
9 0 1 11 158 272 0.0696203 0.0530615 0.0511628
10 0 1 17 173 288 0.0982659 0.0761605 0.0737527
11 0 1 16 147 226 0.108844 0.0877823 0.0857909
12 0 1 15 173 248 0.0867052 0.0724173 0.0712589
13 0 1 17 139 216 0.122302 0.0981103 0.0957747
14 0 1 25 165 248 0.151515 0.123587 0.121065
15 0 1 22 139 220 0.158273 0.125807 0.122563
16 0 1 18 166 250 0.108434 0.0883585 0.0865385
17 0 1 13 134 215 0.0970149 0.0765899 0.0744986
18 0 1 16 153 250 0.104575 0.0818096 0.0794045
19 0 1 13 100 206 0.13 0.0905753 0.0849673
20 0 1 9 116 232 0.0775862 0.0548617 0.0517241
21 0 1 8 96 196 0.0833333 0.0583212 0.0547945
22 0 1 7 95 210 0.0736842 0.0495595 0.0459016
23 0 1 1 103 215 0.00970874 0.00671989 0.00628931
24 0 1 3 103 220 0.0291262 0.0199293 0.0185759
25 0 1 5 122 215 0.0409836 0.0308724 0.0296736
26 0 1 3 124 202 0.0241935 0.0189555 0.0184049
27 0 1 3 110 220 0.0272727 0.0192847 0.0181818
28 0 1 3 122 182 0.0245902 0.0201329 0.0197368
29 0 1 4 129 194 0.0310078 0.0252851 0.0247678
30 0 1 9 141 204 0.0638298 0.0530662 0.0521739
31 0 1 8 107 178 0.0747664 0.057968 0.0561404
32 0 1 4 134 209 0.0298507 0.023902 0.0233236
33 0 1 7 99 164 0.0707071 0.0549362 0.0532319
34 0 1 4 117 178 0.034188 0.0277177 0.0271186
35 0 1 4 77 148 0.0519481 0.03747 0.0355556
36 0 1 3 91 189 0.032967 0.0228755 0.0214286
37 0 1 2 67 137 0.0298507 0.0208753 0.0196078
38 0 1 6 109 210 0.0550459 0.0396578 0.0376176
39 0 1 5 95 166 0.0526316 0.0398157 0.0383142
40 0 1 10 74 155 0.135135 0.0933724 0.0873362
41 0 1 11 100 229 0.11 0.07269 0.0668693
42 0 1 15 85 196 0.176471 0.116213 0.106762
43 0 1 18 62 180 0.290323 0.170389 0.14876
44 0 1 17 101 236 0.168317 0.110111 0.10089
45 0 1 17 79 198 0.21519 0.135926 0.122744
46 0 1 19 66 174 0.287879 0.177299 0.158333
47 0 1 15 108 210 0.138889 0.0996024 0.0943396
48 0 1 13 69 184 0.188406 0.115375 0.102767
49 0 1 11 94 211 0.117021 0.0781066 0.0721311
50 0 1 10 70 182 0.142857 0.0885962 0.0793651
51 0 1 14 108 241 0.12963 0.0867776 0.0802292
52 0 1 8 94 228 0.0851064 0.054646 0.0496894
53 0 1 13 86 196 0.151163 0.10013 0.0921986
54 0 1 7 74 150 0.0945946 0.0664411 0.0625
55 0 1 7 85 210 0.0823529 0.0523937 0.0474576
56 0 1 8 63 167 0.126984 0.0779941 0.0695652
57 0 1 14 90 204 0.155556 0.103322 0.0952381
58 0 1 16 64 186 0.25 0.146647 0.128
59 0 1 12 97 234 0.123711 0.0796503 0.0725076
60 0 1 7 91 205 0.0769231 0.0512508 0.0472973
61 0 1 6 69 170 0.0869565 0.055399 0.0502092
62 0 1 7 97 238 0.0721649 0.0460706 0.041791
63 0 1 7 81 197 0.0864198 0.0554144 0.0503597
64 0 1 7 70 149 0.1 0.0685419 0.0639269
65 0 1 11 103 218 0.106796 0.0734084 0.0685358
66 0 1 13 92 192 0.141304 0.0978135 0.0915493
67 0 1 6 69 161 0.0869565 0.0569264 0.0521739
68 0 1 5 106 197 0.0471698 0.0346006 0.0330033
69 0 1 10 85 154 0.117647 0.0874038 0.083682
70 0 1 9 97 199 0.0927835 0.0647784 0.0608108
71 0 1 18 87 180 0.206897 0.143839 0.134831
72 0 1 11 78 169 0.141026 0.0958081 0.0890688
73 0 1 13 119 250 0.109244 0.0753702 0.0704607
74 0 1 12 115 225 0.104348 0.0746004 0.0705882
75 0 1 20 105 209 0.190476 0.135009 0.127389
76 0 1 19 91 189 0.208791 0.144878 0.135714
77 0 1 16 141 239 0.113475 0.0871588 0.0842105
78 0 1 20 122 229 0.163934 0.119655 0.11396
79 0 1 16 113 218 0.141593 0.101942 0.0966767
80 0 1 19 108 193 0.175926 0.131602 0.126246
81 0 1 17 152 267 0.111842 0.0843862 0.0811456
82 0 1 21 142 254 0.147887 0.110575 0.106061
83 0 1 14 129 218 0.108527 0.0834843 0.0806916
84 0 1 16 127 188 0.125984 0.103547 0.101587
85 0 1 27 175 293 0.154286 0.119237 0.115385
86 0 1 21 168 266 0.125 0.0993399 0.0967742
87 0 1 27 157 235 0.171975 0.140566 0.137755
88 0 1 25 137 218 0.182482 0.144661 0.140845
89 0 1 34 124 199 0.274194 0.216442 0.210526
90 0 1 30 168 278 0.178571 0.138818 0.134529
91 0 1 21 158 225 0.132911 0.111378 0.109661
92 0 1 27 135 206 0.2 0.161906 0.158358
93 0 1 29 200 312 0.145 0.116093 0.113281
94 0 1 31 178 265 0.174157 0.142734 0.139955
95 0 1 29 171 232 0.169591 0.145598 0.143921
96 0 1 18 145 210 0.124138 0.103152 0.101408
97 0 1 25 195 260 0.128205 0.111029 0.10989
98 0 1 21 171 245 0.122807 0.102598 0.100962
99 0 1 25 148 199 0.168919 0.145674 0.144092
100 0 1 23 181 231 0.127072 0.112482 0.11165
101 0 1 28 181 195 0.154696 0.14904 0.148936
102 0 1 23 163 180 0.141104 0.134276 0.134111
103 0 1 31 225 233 0.137778 0.135392 0.135371
104 0 1 26 191 212 0.136126 0.129208 0.129032
105 0 1 32 173 195 0.184971 0.174225 0.173913
