#frame chA chB nCorr nA nB MNR GNR DICE
197 0 1 0 80 280 0 0 0
198 0 1 0 104 317 0 0 0
199 0 1 0 99 288 0 0 0
200 0 1 0 95 285 0 0 0
201 0 1 6 91 282 0.0659341 0.0374547 0.0321716
202 0 1 14 93 275 0.150538 0.0875428 0.076087
203 0 1 15 94 269 0.159574 0.0943303 0.0826446
204 0 1 27 91 259 0.296703 0.175871 0.154286
205 0 1 24 183 379 0.131148 0.091131 0.0854093
206 0 1 25 163 354 0.153374 0.104075 0.0967118
207 0 1 21 161 335 0.130435 0.090424 0.0846774
208 0 1 20 157 324 0.127389 0.0886763 0.0831601
209 0 1 39 152 340 0.256579 0.171555 0.158537
210 0 1 46 149 341 0.308725 0.204074 0.187755
211 0 1 54 152 355 0.355263 0.232465 0.213018
212 0 1 64 158 356 0.405063 0.269852 0.249027
213 0 1 53 159 332 0.333333 0.230679 0.215886
214 0 1 54 163 327 0.331288 0.233898 0.220408
215 0 1 51 158 319 0.322785 0.227168 0.213836
216 0 1 64 164 337 0.390244 0.272234 0.255489
217 0 1 52 158 325 0.329114 0.229474 0.215321
218 0 1 59 157 334 0.375796 0.257649 0.240326
219 0 1 64 146 317 0.438356 0.297491 0.276458
220 0 1 72 152 325 0.473684 0.323943 0.301887
221 0 1 67 155 325 0.432258 0.298516 0.279167
222 0 1 62 149 321 0.416107 0.283495 0.26383
223 0 1 56 158 311 0.35443 0.252627 0.238806
224 0 1 66 146 338 0.452055 0.297104 0.272727
225 0 1 61 144 314 0.423611 0.286869 0.266376
226 0 1 76 151 340 0.503311 0.335417 0.309572
227 0 1 61 136 335 0.448529 0.285784 0.259023
228 0 1 70 129 317 0.542636 0.346157 0.313901
229 0 1 64 118 313 0.542373 0.333017 0.296984
230 0 1 55 124 295 0.443548 0.287568 0.26253
231 0 1 48 113 276 0.424779 0.271799 0.246787
232 0 1 49 161 258 0.304348 0.240421 0.23389
233 0 1 36 143 207 0.251748 0.209242 0.205714
234 0 1 23 121 190 0.190083 0.15169 0.14791
235 0 1 24 118 161 0.20339 0.174123 0.172043
236 0 1 29 108 146 0.268519 0.230946 0.228346
237 0 1 32 105 135 0.304762 0.268775 0.266667
238 0 1 30 105 135 0.285714 0.251976 0.25
239 0 1 33 97 121 0.340206 0.304604 0.302752
240 0 1 29 100 99 0.292929 0.291461 0.291457
241 0 1 28 91 107 0.307692 0.283756 0.282828
242 0 1 33 88 98 0.375 0.355353 0.354839
243 0 1 29 95 107 0.305263 0.287637 0.287129
244 0 1 33 92 89 0.370787 0.364691 0.364641
245 0 1 30 84 120 0.357143 0.298807 0.294118
246 0 1 32 82 123 0.390244 0.318633 0.312195
247 0 1 31 86 119 0.360465 0.306435 0.302439
248 0 1 31 84 100 0.369048 0.338238 0.336957
249 0 1 33 86 110 0.383721 0.339288 0.336735
250 0 1 28 79 100 0.35443 0.315025 0.312849
251 0 1 20 70 96 0.285714 0.243975 0.240964
252 0 1 20 72 116 0.277778 0.218844 0.212766
253 0 1 27 75 104 0.36 0.305715 0.301676
254 0 1 24 67 106 0.358209 0.284788 0.277457
255 0 1 20 63 99 0.31746 0.253246 0.246914
256 0 1 15 78 104 0.192308 0.166543 0.164835
257 0 1 24 64 102 0.375 0.297044 0.289157
258 0 1 23 76 118 0.302632 0.242873 0.237113
259 0 1 18 69 105 0.26087 0.211472 0.206897
260 0 1 19 72 103 0.263889 0.220632 0.217143
261 0 1 23 68 96 0.338235 0.284667 0.280488
262 0 1 23 73 101 0.315068 0.267859 0.264368
263 0 1 26 74 95 0.351351 0.310096 0.307692
264 0 1 29 67 98 0.432836 0.357888 0.351515
265 0 1 26 72 110 0.361111 0.292153 0.285714
266 0 1 21 67 110 0.313433 0.244616 0.237288
267 0 1 21 69 101 0.304348 0.251556 0.247059
268 0 1 30 71 111 0.422535 0.337933 0.32967
269 0 1 31 68 105 0.455882 0.36687 0.358382
270 0 1 30 70 108 0.428571 0.345033 0.337079
271 0 1 30 70 103 0.428571 0.353308 0.346821
272 0 1 28 72 110 0.388889 0.314627 0.307692
273 0 1 33 69 103 0.478261 0.391445 0.383721
274 0 1 32 76 114 0.421053 0.343788 0.336842
275 0 1 25 74 105 0.337838 0.283615 0.27933
276 0 1 26 71 113 0.366197 0.290272 0.282609
277 0 1 32 77 106 0.415584 0.354203 0.349727
278 0 1 29 73 109 0.39726 0.325105 0.318681
279 0 1 30 69 109 0.434783 0.345926 0.337079
280 0 1 33 74 109 0.445946 0.367439 0.360656
281 0 1 30 74 112 0.405405 0.329531 0.322581
282 0 1 24 71 107 0.338028 0.275353 0.269663
283 0 1 33 73 108 0.452055 0.371656 0.364641
284 0 1 25 72 106 0.347222 0.286168 0.280899
285 0 1 31 70 111 0.442857 0.351683 0.342541
286 0 1 31 79 109 0.392405 0.334068 0.329787
287 0 1 29 70 109 0.414286 0.331998 0.324022
288 0 1 30 75 107 0.4 0.334887 0.32967
289 0 1 24 69 110 0.347826 0.27548 0.268156
290 0 1 28 71 110 0.394366 0.316835 0.309392
291 0 1 25 73 106 0.342466 0.284201 0.27933
292 0 1 33 74 114 0.445946 0.35929 0.351064
293 0 1 31 75 109 0.413333 0.342861 0.336957
294 0 1 31 77 112 0.402597 0.333816 0.328042
295 0 1 28 71 108 0.394366 0.319755 0.312849
296 0 1 26 70 112 0.371429 0.29364 0.285714
297 0 1 27 71 114 0.380282 0.300111 0.291892
298 0 1 29 69 113 0.42029 0.328424 0.318681
299 0 1 29 74 107 0.391892 0.325904 0.320442
