#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 284 0 0 0
83 0 1 0 59 347 0 0 0
84 0 1 0 36 259 0 0 0
85 0 1 0 49 282 0 0 0
86 0 1 2 42 182 0.047619 0.0228755 0.0178571
87 0 1 1 40 148 0.025 0.0129969 0.0106383
88 0 1 2 42 173 0.047619 0.0234629 0.0186047
89 0 1 5 35 117 0.142857 0.0781345 0.0657895
90 0 1 4 50 141 0.08 0.0476393 0.0418848
91 0 1 3 44 116 0.0681818 0.0419919 0.0375
92 0 1 3 63 143 0.047619 0.031607 0.0291262
93 0 1 5 57 129 0.0877193 0.0583093 0.0537634
94 0 1 10 57 110 0.175439 0.126289 0.11976
95 0 1 8 91 207 0.0879121 0.0582887 0.0536913
96 0 1 11 91 181 0.120879 0.0857102 0.0808824
97 0 1 13 85 164 0.152941 0.110106 0.104418
98 0 1 16 70 141 0.228571 0.16105 0.151659
99 0 1 18 74 136 0.243243 0.179427 0.171429
100 0 1 25 70 123 0.357143 0.269425 0.259067
101 0 1 17 129 212 0.131783 0.102798 0.0997067
102 0 1 21 133 208 0.157895 0.126259 0.123167
103 0 1 19 128 215 0.148438 0.114533 0.110787
104 0 1 26 125 221 0.208 0.156431 0.150289
105 0 1 32 119 217 0.268908 0.199135 0.190476
106 0 1 33 120 225 0.275 0.200832 0.191304
107 0 1 34 122 226 0.278689 0.20476 0.195402
108 0 1 42 129 234 0.325581 0.241739 0.231405
109 0 1 38 140 253 0.271429 0.201911 0.193384
110 0 1 42 143 290 0.293706 0.206244 0.193995
111 0 1 35 143 302 0.244755 0.168421 0.157303
112 0 1 46 144 311 0.319444 0.217368 0.202198
113 0 1 39 143 307 0.272727 0.186135 0.173333
114 0 1 47 147 295 0.319728 0.225698 0.21267
115 0 1 44 136 299 0.323529 0.218196 0.202299
116 0 1 46 137 281 0.335766 0.234447 0.220096
117 0 1 52 130 276 0.4 0.274522 0.256158
118 0 1 47 138 273 0.34058 0.242146 0.22871
119 0 1 44 121 261 0.363636 0.247594 0.230366
120 0 1 38 114 236 0.333333 0.231673 0.217143
121 0 1 40 109 241 0.366972 0.246796 0.228571
122 0 1 43 121 244 0.355372 0.250254 0.235616
123 0 1 48 133 286 0.360902 0.246112 0.229117
124 0 1 51 146 295 0.349315 0.245744 0.231293
125 0 1 53 143 299 0.370629 0.256314 0.239819
126 0 1 46 145 287 0.317241 0.225493 0.212963
127 0 1 44 131 292 0.335878 0.224971 0.208038
128 0 1 46 138 293 0.333333 0.228762 0.213457
129 0 1 49 146 284 0.335616 0.240636 0.227907
130 0 1 41 138 258 0.297101 0.217287 0.207071
131 0 1 42 135 248 0.311111 0.229539 0.219321
132 0 1 49 137 222 0.357664 0.28097 0.272981
133 0 1 44 130 208 0.338462 0.267577 0.260355
134 0 1 44 124 213 0.354839 0.27074 0.261128
135 0 1 55 135 211 0.407407 0.325878 0.317919
136 0 1 43 120 210 0.358333 0.270875 0.260606
137 0 1 45 126 207 0.357143 0.278639 0.27027
