#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 81 385 0 0 0
7 0 1 1 114 387 0.00877193 0.00476093 0.00399202
8 0 1 1 93 358 0.0107527 0.00548046 0.00443459
9 0 1 0 113 366 0 0 0
10 0 1 1 93 323 0.0107527 0.00576975 0.00480769
11 0 1 4 103 331 0.038835 0.0216634 0.0184332
12 0 1 5 93 288 0.0537634 0.0305515 0.0262467
13 0 1 4 95 272 0.0421053 0.0248836 0.0217984
14 0 1 6 122 249 0.0491803 0.0344248 0.032345
15 0 1 7 129 248 0.0542636 0.0391361 0.0371353
16 0 1 4 140 287 0.0285714 0.0199552 0.0187354
17 0 1 5 150 272 0.0333333 0.0247537 0.0236967
18 0 1 7 172 322 0.0406977 0.0297444 0.0283401
19 0 1 13 153 320 0.0849673 0.058752 0.0549683
20 0 1 9 148 355 0.0608108 0.0392643 0.0357853
21 0 1 14 133 359 0.105263 0.06407 0.0569106
22 0 1 20 145 422 0.137931 0.0808518 0.0705467
23 0 1 21 163 456 0.128834 0.077027 0.0678514
24 0 1 17 148 480 0.114865 0.0637819 0.0541401
25 0 1 24 133 488 0.180451 0.0942053 0.0772947
26 0 1 21 139 462 0.151079 0.0828688 0.0698835
27 0 1 15 129 410 0.116279 0.0652236 0.0556586
28 0 1 19 132 424 0.143939 0.0803126 0.0683453
29 0 1 23 122 399 0.188525 0.104246 0.0882917
30 0 1 16 156 429 0.102564 0.0618485 0.0547009
31 0 1 21 137 420 0.153285 0.0875456 0.075404
32 0 1 12 120 379 0.1 0.0562692 0.0480962
33 0 1 13 143 453 0.0909091 0.0510771 0.0436242
34 0 1 22 158 458 0.139241 0.0817827 0.0714286
35 0 1 21 153 474 0.137255 0.0779802 0.0669856
36 0 1 12 165 509 0.0727273 0.0414076 0.0356083
37 0 1 23 163 520 0.141104 0.079001 0.0673499
38 0 1 30 184 530 0.163043 0.096067 0.0840336
39 0 1 35 175 555 0.2 0.112306 0.0958904
40 0 1 51 189 555 0.269841 0.157468 0.137097
41 0 1 46 178 554 0.258427 0.146485 0.125683
42 0 1 33 180 536 0.183333 0.106242 0.0921788
