#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 77 389 0 0 0
5 0 1 0 61 340 0 0 0
6 0 1 0 82 385 0 0 0
7 0 1 1 115 387 0.00869565 0.00474019 0.00398406
8 0 1 1 92 358 0.0108696 0.00551016 0.00444444
9 0 1 0 110 366 0 0 0
10 0 1 1 93 323 0.0107527 0.00576975 0.00480769
11 0 1 5 101 329 0.049505 0.0274291 0.0232558
12 0 1 6 91 288 0.0659341 0.0370625 0.0316623
13 0 1 5 91 271 0.0549451 0.0318394 0.0276243
14 0 1 7 120 249 0.0583333 0.0404956 0.0379404
15 0 1 8 93 229 0.0860215 0.054819 0.0496894
16 0 1 5 113 277 0.0442478 0.0282612 0.025641
17 0 1 5 128 259 0.0390625 0.0274609 0.0258398
18 0 1 6 150 312 0.04 0.027735 0.025974
19 0 1 11 140 320 0.0785714 0.0519701 0.0478261
20 0 1 9 152 352 0.0592105 0.0389089 0.0357143
21 0 1 12 123 351 0.097561 0.0577531 0.0506329
22 0 1 17 141 425 0.120567 0.0694456 0.0600707
23 0 1 16 156 455 0.102564 0.0600554 0.0523732
24 0 1 17 145 480 0.117241 0.0644383 0.0544
25 0 1 23 136 494 0.169118 0.088735 0.0730159
26 0 1 21 135 462 0.155556 0.0840875 0.0703518
27 0 1 15 126 409 0.119048 0.0660761 0.0560748
28 0 1 19 150 436 0.126667 0.0742959 0.0648464
29 0 1 25 144 408 0.173611 0.10314 0.0905797
30 0 1 14 130 370 0.107692 0.0638345 0.056
31 0 1 19 146 437 0.130137 0.0752205 0.0651801
32 0 1 14 138 414 0.101449 0.0585718 0.0507246
33 0 1 15 130 392 0.115385 0.0664472 0.0574713
34 0 1 23 140 391 0.164286 0.098305 0.086629
35 0 1 30 152 415 0.197368 0.119447 0.10582
36 0 1 24 157 454 0.152866 0.0898946 0.0785597
37 0 1 21 165 480 0.127273 0.0746202 0.0651163
38 0 1 36 180 495 0.2 0.120605 0.106667
39 0 1 33 175 531 0.188571 0.108255 0.0934844
40 0 1 42 185 542 0.227027 0.132637 0.115543
41 0 1 47 186 536 0.252688 0.148853 0.130194
42 0 1 40 188 525 0.212766 0.127321 0.112202
43 0 1 40 175 484 0.228571 0.137442 0.121396
44 0 1 31 162 484 0.191358 0.110709 0.0959752
45 0 1 50 166 457 0.301205 0.181534 0.160514
