#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 81 385 0 0 0
7 0 1 1 114 387 0.00877193 0.00476093 0.00399202
8 0 1 1 93 358 0.0107527 0.00548046 0.00443459
9 0 1 0 113 366 0 0 0
10 0 1 1 91 322 0.010989 0.00584186 0.00484262
11 0 1 4 100 332 0.04 0.0219529 0.0185185
12 0 1 5 91 289 0.0549451 0.0308319 0.0263158
13 0 1 4 92 271 0.0434783 0.0253327 0.0220386
14 0 1 6 122 251 0.0491803 0.0342874 0.0321716
15 0 1 7 93 230 0.0752688 0.0478622 0.0433437
16 0 1 3 116 278 0.0258621 0.0167059 0.0152284
17 0 1 5 131 261 0.0381679 0.0270405 0.0255102
18 0 1 6 153 313 0.0392157 0.0274178 0.0257511
19 0 1 12 142 316 0.084507 0.0566492 0.0524017
20 0 1 8 151 352 0.0529801 0.0347001 0.0318091
21 0 1 12 123 350 0.097561 0.0578355 0.05074
22 0 1 17 141 425 0.120567 0.0694456 0.0600707
23 0 1 18 156 456 0.115385 0.0674882 0.0588235
24 0 1 18 146 479 0.123288 0.0680657 0.0576
25 0 1 23 136 492 0.169118 0.0889152 0.0732484
26 0 1 21 137 462 0.153285 0.0834715 0.0701169
27 0 1 15 126 410 0.119048 0.0659955 0.0559702
28 0 1 18 148 443 0.121622 0.0702975 0.0609137
29 0 1 24 142 410 0.169014 0.0994661 0.0869565
30 0 1 14 130 368 0.107692 0.0640077 0.0562249
31 0 1 17 141 440 0.120567 0.0682516 0.0585198
32 0 1 13 136 414 0.0955882 0.0547865 0.0472727
33 0 1 15 130 390 0.115385 0.0666173 0.0576923
34 0 1 23 139 392 0.165468 0.098532 0.086629
35 0 1 30 152 417 0.197368 0.11916 0.105448
36 0 1 21 157 455 0.133758 0.0785713 0.0686275
37 0 1 22 165 482 0.133333 0.0780112 0.0680062
38 0 1 36 178 497 0.202247 0.121036 0.106667
39 0 1 33 170 530 0.194118 0.109939 0.0942857
40 0 1 42 186 540 0.225806 0.132524 0.115702
41 0 1 49 184 540 0.266304 0.15545 0.135359
42 0 1 40 185 529 0.216216 0.127863 0.112045
