#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 77 391 0 0 0
5 0 1 0 61 341 0 0 0
6 0 1 0 82 384 0 0 0
7 0 1 1 114 387 0.00877193 0.00476093 0.00399202
8 0 1 1 91 358 0.010989 0.00554036 0.00445434
9 0 1 0 112 361 0 0 0
10 0 1 1 92 322 0.0108696 0.00581003 0.00483092
11 0 1 4 103 332 0.038835 0.0216308 0.0183908
12 0 1 5 91 291 0.0549451 0.0307258 0.026178
13 0 1 4 94 270 0.0425532 0.0251081 0.021978
14 0 1 6 121 252 0.0495868 0.0343604 0.0321716
15 0 1 7 91 235 0.0769231 0.0478678 0.0429448
16 0 1 5 115 274 0.0434783 0.0281673 0.0257069
17 0 1 5 128 263 0.0390625 0.0272513 0.0255754
18 0 1 6 150 320 0.04 0.0273861 0.0255319
19 0 1 13 141 325 0.0921986 0.0607284 0.055794
20 0 1 9 147 347 0.0612245 0.0398492 0.0364372
21 0 1 10 125 342 0.08 0.0483651 0.0428266
22 0 1 17 129 422 0.131783 0.0728615 0.061706
23 0 1 16 160 482 0.1 0.0576151 0.0498442
24 0 1 18 157 510 0.11465 0.0636118 0.053973
25 0 1 23 132 489 0.174242 0.0905287 0.0740741
26 0 1 23 152 468 0.151316 0.0862349 0.0741935
27 0 1 17 131 419 0.129771 0.0725615 0.0618182
28 0 1 21 152 455 0.138158 0.0798531 0.0691928
29 0 1 24 142 428 0.169014 0.0973521 0.0842105
30 0 1 14 124 390 0.112903 0.0636627 0.0544747
31 0 1 20 142 461 0.140845 0.0781691 0.066335
32 0 1 14 133 429 0.105263 0.0586102 0.0498221
33 0 1 16 130 408 0.123077 0.0694733 0.0594796
34 0 1 22 140 419 0.157143 0.0908347 0.078712
35 0 1 27 147 435 0.183673 0.106773 0.0927835
36 0 1 24 149 481 0.161074 0.089649 0.0761905
37 0 1 23 157 500 0.146497 0.0820905 0.0700152
38 0 1 35 178 518 0.196629 0.115264 0.100575
39 0 1 35 182 552 0.192308 0.110424 0.0953678
40 0 1 45 195 571 0.230769 0.134858 0.117493
41 0 1 50 201 559 0.248756 0.149165 0.131579
42 0 1 37 191 550 0.193717 0.114157 0.099865
43 0 1 40 183 509 0.218579 0.131062 0.115607
44 0 1 32 159 482 0.201258 0.115592 0.099844
45 0 1 53 166 435 0.319277 0.197232 0.176373
46 0 1 32 152 411 0.210526 0.128029 0.113677
47 0 1 35 154 372 0.227273 0.14623 0.13308
48 0 1 31 153 343 0.202614 0.135322 0.125
49 0 1 39 133 314 0.293233 0.190842 0.174497
50 0 1 32 148 352 0.216216 0.1402 0.128
51 0 1 39 159 352 0.245283 0.164852 0.152642
52 0 1 33 162 371 0.203704 0.134608 0.123827
53 0 1 33 148 363 0.222973 0.142374 0.129159
54 0 1 38 140 419 0.271429 0.156896 0.135957
55 0 1 43 159 475 0.27044 0.156467 0.135647
56 0 1 48 174 516 0.275862 0.160192 0.13913
57 0 1 44 175 517 0.251429 0.146281 0.127168
58 0 1 49 177 541 0.276836 0.158347 0.13649
59 0 1 49 189 555 0.259259 0.151293 0.13172
60 0 1 48 182 532 0.263736 0.154259 0.134454
61 0 1 53 172 517 0.30814 0.177732 0.153846
62 0 1 52 144 475 0.361111 0.198827 0.168013
63 0 1 45 145 457 0.310345 0.174812 0.149502
64 0 1 37 135 449 0.274074 0.150284 0.126712
65 0 1 38 124 416 0.306452 0.167312 0.140741
66 0 1 30 116 392 0.258621 0.140685 0.11811
67 0 1 34 102 384 0.333333 0.171796 0.139918
68 0 1 36 148 458 0.243243 0.138273 0.118812
69 0 1 36 159 428 0.226415 0.138001 0.122658
70 0 1 32 149 443 0.214765 0.124553 0.108108
71 0 1 32 149 452 0.214765 0.123307 0.106489
